Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-15 06:08:59""",62900,0,0,0,200000,-0.0054,0.1200,-29.7,-0.6373,NONE,RUNNING
"=""2026-08-15 06:09:00""",62900,0,0,0,200000,-0.0054,0.1200,-27.7,-0.6003,NONE,RUNNING
"=""2026-08-15 06:09:01""",62900,0,0,0,200000,-0.0054,0.1200,-27.7,-0.5846,NONE,RUNNING
"=""2026-08-15 06:09:02""",62900,0,0,0,200000,-0.0051,0.1200,-27.7,-0.5657,NONE,RUNNING
"=""2026-08-15 06:09:03""",62900,0,0,0,200000,-0.0051,0.1200,-27.7,-0.5462,NONE,RUNNING
"=""2026-08-15 06:09:04""",62900,0,0,0,200000,-0.0051,0.1200,-27.7,-0.5262,NONE,RUNNING
"=""2026-08-15 06:09:05""",62900,0,0,0,200000,-0.0051,0.1200,-27.7,-0.5254,NONE,RUNNING
"=""2026-08-15 06:09:06""",62900,0,0,0,200000,-0.0051,0.1200,-27.7,-0.5254,NONE,RUNNING
"=""2026-08-15 06:09:07""",62900,0,0,0,200000,-0.0051,0.1200,-27.7,-0.4999,NONE,RUNNING
"=""2026-08-15 06:09:08""",62900,12000,0,12000,200000,-0.0051,0.1200,-27.7,-0.4505,NONE,RUNNING
"=""2026-08-15 06:09:09""",62900,12000,0,12000,200000,-0.0049,0.1200,-27.7,-0.4265,NONE,RUNNING
"=""2026-08-15 06:09:10""",62900,12000,0,12000,200000,-0.0049,0.1200,-27.7,-0.4028,NONE,RUNNING
"=""2026-08-15 06:09:11""",62900,12000,0,12000,200000,-0.0051,0.1200,-25.2,-0.3794,NONE,RUNNING
"=""2026-08-15 06:09:12""",62900,12000,0,12000,200000,-0.0051,0.1200,-24.8,-0.3580,NONE,RUNNING
"=""2026-08-15 06:09:13""",62900,12000,0,12000,200000,-0.0051,0.1200,-24.8,-0.3370,NONE,RUNNING
"=""2026-08-15 06:09:14""",62900,102385,0,102385,200000,-0.0051,0.1200,-24.8,-0.3163,NONE,RUNNING
"=""2026-08-15 06:09:15""",62900,102385,0,102385,200000,-0.0051,0.1200,-24.8,-0.2959,NONE,RUNNING
"=""2026-08-15 06:09:16""",62900,102385,0,102385,200000,-0.0049,0.1200,-24.8,-0.2959,NONE,RUNNING
"=""2026-08-15 06:09:17""",62900,102385,0,102385,200000,-0.0049,0.1200,-24.8,-0.2812,NONE,RUNNING
"=""2026-08-15 06:09:18""",62900,102385,0,102385,200000,-0.0049,0.1200,-24.9,-0.2546,NONE,RUNNING
"=""2026-08-15 06:09:19""",62900,102385,0,102385,200000,-0.0049,0.1200,-24.8,-0.2299,NONE,RUNNING
"=""2026-08-15 06:09:20""",62900,102385,0,102385,200000,-0.0049,0.1200,-24.8,-0.2067,NONE,RUNNING
"=""2026-08-15 06:09:21""",62900,102385,0,102385,200000,-0.0049,0.1200,-24.8,-0.1849,NONE,RUNNING
"=""2026-08-15 06:09:22""",62900,102385,0,102385,200000,-0.0049,0.1200,-24.8,-0.1640,NONE,RUNNING
"=""2026-08-15 06:09:23""",62900,102385,0,102385,200000,-0.0045,0.1200,-24.8,-0.1441,NONE,RUNNING
"=""2026-08-15 06:09:24""",62900,102385,0,102385,200000,-0.0045,0.1200,-24.8,-0.1249,NONE,RUNNING
"=""2026-08-15 06:09:25""",62900,102385,0,102385,200000,-0.0045,0.1200,-23.5,-0.1064,NONE,RUNNING
"=""2026-08-15 06:09:26""",62900,102385,0,102385,200000,-0.0045,0.1200,-23.5,-0.1064,NONE,RUNNING
"=""2026-08-15 06:09:27""",62900,102385,0,102385,200000,-0.0045,0.1200,-23.5,-0.0845,NONE,RUNNING
"=""2026-08-15 06:09:28""",62900,102385,0,102385,200000,-0.0025,0.1200,-23.5,-0.0684,NONE,RUNNING
"=""2026-08-15 06:09:29""",62900,102385,0,102385,200000,-0.0025,0.1200,-23.5,-0.0553,NONE,RUNNING
"=""2026-08-15 06:09:30""",62900,102385,0,102385,200000,-0.0025,0.1200,-13.9,-0.0387,NONE,RUNNING
"=""2026-08-15 06:09:31""",62900,102385,0,102385,200000,-0.0025,0.1200,-7.7,-0.0289,NONE,RUNNING
"=""2026-08-15 06:09:32""",62900,102385,0,102385,200000,-0.0025,0.1200,-3.7,-0.0233,NONE,RUNNING
"=""2026-08-15 06:09:33""",62900,102385,0,102385,200000,-0.0025,0.1200,-3.7,-0.0204,NONE,RUNNING
"=""2026-08-15 06:09:34""",62900,102385,0,102385,200000,-0.0025,0.1200,-3.7,-0.0177,NONE,RUNNING
"=""2026-08-15 06:09:35""",62900,102385,0,102385,200000,-0.0025,0.1200,-3.7,-0.0150,NONE,RUNNING
"=""2026-08-15 06:09:36""",62900,102385,0,102385,200000,-0.0026,0.1200,-3.7,-0.0150,NONE,RUNNING
"=""2026-08-15 06:09:37""",62900,102385,0,102385,200000,-0.0026,0.1200,-3.7,-0.0098,NONE,RUNNING
"=""2026-08-15 06:09:38""",62900,102385,0,102385,200000,+0.0025,0.1200,-3.7,-0.0073,NONE,RUNNING
"=""2026-08-15 06:09:39""",62900,102385,0,102385,200000,+0.0025,0.1200,-3.7,-0.0048,NONE,RUNNING
"=""2026-08-15 06:09:40""",62900,102385,0,102385,200000,+0.0025,0.1200,-3.7,-0.0024,NONE,RUNNING
"=""2026-08-15 06:09:41""",62900,102385,0,102385,200000,+0.0025,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:09:42""",62900,102385,0,102385,200000,+0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:09:43""",62900,102385,0,102385,200000,+0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:09:44""",62900,102385,0,102385,200000,+0.0025,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:09:45""",62900,102385,0,102385,200000,+0.0025,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:09:46""",62900,102385,0,102385,200000,+0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:09:47""",62900,102385,0,102385,200000,+0.0025,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:09:48""",62900,102385,0,102385,200000,+0.0024,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:09:49""",62900,102385,0,102385,200000,+0.0024,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:09:50""",62900,102385,0,102385,200000,+0.0026,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:09:51""",62900,102385,0,102385,200000,+0.0026,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:09:52""",62900,102385,0,102385,200000,+0.0026,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:09:53""",62900,102385,0,102385,200000,+0.0026,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:09:54""",62900,102385,0,102385,200000,+0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:09:55""",62900,102385,0,102385,200000,+0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:09:56""",62900,102385,0,102385,200000,+0.0007,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:09:57""",62900,102385,0,102385,200000,+0.0007,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:09:58""",62900,102385,0,102385,200000,+0.0007,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:09:59""",62900,102385,0,102385,200000,+0.0007,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 06:10:00""",62900,102385,0,102385,200000,+0.0007,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 06:10:01""",62900,102385,0,102385,200000,+0.0007,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:10:02""",62900,102385,0,102385,200000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:03""",62900,102385,0,102385,200000,+0.0003,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:10:04""",62900,102385,0,102385,200000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:05""",62900,102385,0,102385,200000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:06""",62900,102385,0,102385,200000,+0.0003,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:10:07""",62900,102385,0,102385,200000,+0.0003,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:10:08""",62900,90385,0,90385,200000,+0.0002,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:10:09""",62900,90385,0,90385,200000,+0.0002,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:10:10""",62900,90385,0,90385,200000,+0.0002,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:10:11""",62900,90385,0,90385,200000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:12""",62900,90385,0,90385,200000,+0.0003,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:10:13""",62900,90385,0,90385,200000,+0.0003,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:10:14""",62900,0,0,0,200000,+0.0003,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:10:15""",62900,0,0,0,200000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:16""",62900,0,0,0,200000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:17""",62900,0,0,0,200000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:18""",62900,0,0,0,200000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:19""",62900,0,0,0,200000,+0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:10:20""",62900,0,0,0,200000,+0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:10:21""",62900,0,0,0,200000,+0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:10:22""",62900,0,0,0,200000,+0.0002,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:10:23""",62900,0,0,0,200000,-0.0002,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:10:24""",62900,0,0,0,200000,-0.0002,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:10:25""",62900,0,0,0,200000,-0.0002,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:10:26""",62900,0,0,0,200000,-0.0002,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:27""",62900,0,0,0,200000,-0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:28""",62900,0,0,0,200000,-0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:29""",62900,0,0,0,200000,-0.0003,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:10:30""",62900,0,0,0,200000,-0.0003,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:10:31""",62900,0,0,0,200000,-0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:32""",62900,0,0,0,200000,-0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:33""",62900,0,0,0,200000,-0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:34""",62900,0,0,0,200000,-0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:10:35""",62900,0,0,0,200000,-0.0003,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:36""",62900,0,0,0,200000,-0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:37""",62900,0,0,0,200000,-0.0001,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:10:38""",62900,0,0,0,200000,-0.0001,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:10:39""",62900,0,0,0,200000,-0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:40""",62900,0,0,0,200000,-0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:41""",62900,0,0,0,200000,-0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:42""",62900,0,0,0,200000,-0.0001,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:10:43""",62900,0,0,0,200000,+0.0000,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:10:44""",62900,0,0,0,200000,+0.0000,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:10:45""",62900,0,0,0,200000,+0.0000,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:46""",62900,0,0,0,200000,+0.0001,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:47""",62900,0,0,0,200000,+0.0001,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:48""",62900,0,0,0,200000,+0.0001,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:49""",62900,0,0,0,200000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:50""",62900,0,0,0,200000,+0.0001,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:10:51""",62900,0,0,0,200000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:10:52""",62900,0,0,0,200000,+0.0001,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:10:53""",62900,0,0,0,200000,+0.0001,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:10:54""",62900,0,0,0,200000,+0.0001,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 06:10:55""",62900,0,0,0,200000,+0.0000,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 06:10:56""",62900,0,0,0,200000,+0.0000,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 06:10:57""",62900,0,0,0,200000,+0.0000,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 06:10:58""",62900,0,0,0,200000,+0.0000,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 06:10:59""",62900,0,0,0,200000,+0.0000,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 06:11:00""",62900,0,0,0,200000,+0.0000,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 06:11:01""",62900,0,0,0,200000,+0.0000,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 06:11:02""",62900,0,0,0,200000,+0.0000,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:11:03""",62900,0,0,0,200000,+0.0001,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 06:11:04""",62900,0,0,0,200000,+0.0001,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 06:11:05""",62900,0,0,0,200000,+0.0001,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 06:11:06""",62900,0,0,0,200000,+0.0001,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:11:07""",62900,0,0,0,200000,+0.0001,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:11:08""",62900,0,0,0,200000,+0.0001,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:11:09""",62900,0,0,0,200000,+0.0001,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:11:10""",62900,0,0,0,200000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:11:11""",62900,0,0,0,200000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:11:12""",62900,0,0,0,200000,+0.0001,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:11:13""",62900,0,0,0,200000,+0.0001,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:11:14""",62900,0,0,0,200000,+0.0001,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 06:11:15""",62900,0,0,0,200000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:11:16""",62900,0,0,0,200000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:11:17""",62900,0,0,0,200000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:11:18""",62900,0,0,0,200000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:11:19""",62900,0,0,0,200000,+0.0001,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:11:20""",62900,0,0,0,200000,+0.0002,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:11:21""",62900,0,0,0,200000,+0.0002,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:11:22""",62900,0,0,0,200000,+0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:11:23""",62900,0,0,0,200000,+0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:11:24""",62900,0,0,0,200000,+0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:11:25""",62900,0,0,0,200000,+0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:11:26""",62900,0,0,0,200000,+0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:11:27""",62900,0,0,0,200000,+0.0003,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:11:28""",62900,0,0,0,200000,+0.0004,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:11:29""",62900,0,0,0,200000,+0.0004,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:11:30""",62900,0,0,0,200000,+0.0004,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:11:31""",62900,0,0,0,200000,+0.0004,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:11:32""",62900,0,0,0,200000,-0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:11:33""",62900,0,0,0,200000,-0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:11:34""",62900,0,0,0,200000,-0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 06:11:35""",62908,68197,0,68197,200000,-0.0000,0.1200,+8.7,+0.0375,NONE,RUNNING
"=""2026-08-15 06:11:36""",62915,68197,0,68197,200000,-0.0000,0.1200,+15.6,+0.1002,NONE,RUNNING
"=""2026-08-15 06:11:37""",62915,68197,0,68197,200000,-0.0001,0.1200,+15.6,+0.1551,NONE,RUNNING
"=""2026-08-15 06:11:38""",62915,68197,0,68197,200000,-0.0001,0.1200,+15.6,+0.1551,NONE,RUNNING
"=""2026-08-15 06:11:39""",62915,68197,0,68197,200000,+0.0039,0.1200,+15.6,+0.2452,NONE,RUNNING
"=""2026-08-15 06:11:40""",62915,68197,0,68197,200000,+0.0038,0.1200,+15.6,+0.2818,NONE,RUNNING
"=""2026-08-15 06:11:41""",62917,86437,0,86437,200000,+0.0038,0.1200,+17.7,+0.3217,NONE,RUNNING
"=""2026-08-15 06:11:42""",62917,86437,0,86437,200000,+0.0038,0.1200,+17.7,+0.3563,NONE,RUNNING
"=""2026-08-15 06:11:43""",62917,86437,0,86437,200000,+0.0037,0.1200,+17.7,+0.3861,NONE,RUNNING
"=""2026-08-15 06:11:44""",62917,86437,0,86437,200000,+0.0037,0.1200,+17.7,+0.4115,NONE,RUNNING
"=""2026-08-15 06:11:45""",62917,86437,0,86437,200000,+0.0036,0.1200,+17.7,+0.4328,NONE,RUNNING
"=""2026-08-15 06:11:46""",62917,86437,0,86437,200000,+0.0035,0.1200,+17.7,+0.4434,NONE,RUNNING
"=""2026-08-15 06:11:47""",62917,86437,0,86437,200000,+0.0035,0.1200,+17.7,+0.4577,NONE,RUNNING
"=""2026-08-15 06:11:48""",62917,86437,0,86437,200000,+0.0035,0.1200,+17.7,+0.4577,NONE,RUNNING
"=""2026-08-15 06:11:49""",62917,86437,0,86437,200000,+0.0035,0.1200,+17.7,+0.4690,NONE,RUNNING
"=""2026-08-15 06:11:50""",62917,86437,0,86437,200000,+0.0035,0.1200,+17.7,+0.4837,NONE,RUNNING
"=""2026-08-15 06:11:51""",62917,86437,0,86437,200000,+0.0035,0.1200,+17.7,+0.4876,NONE,RUNNING
"=""2026-08-15 06:11:52""",62917,86437,0,86437,200000,+0.0035,0.1200,+17.7,+0.4943,NONE,RUNNING
"=""2026-08-15 06:11:53""",62917,86437,0,86437,200000,+0.0035,0.1200,+17.7,+0.4933,NONE,RUNNING
"=""2026-08-15 06:11:54""",62917,86437,0,86437,200000,+0.0035,0.1200,+17.7,+0.4906,NONE,RUNNING
"=""2026-08-15 06:11:55""",62917,86437,0,86437,200000,+0.0035,0.1200,+17.7,+0.4864,NONE,RUNNING
"=""2026-08-15 06:11:56""",62917,86437,0,86437,200000,+0.0035,0.1200,+17.7,+0.4810,NONE,RUNNING
"=""2026-08-15 06:11:57""",62917,86437,0,86437,200000,+0.0001,0.1200,+17.7,+0.4744,NONE,RUNNING
"=""2026-08-15 06:11:58""",62917,86437,0,86437,200000,+0.0001,0.1200,+17.7,+0.4744,NONE,RUNNING
"=""2026-08-15 06:11:59""",62917,86437,0,86437,200000,+0.0001,0.1200,+17.7,+0.4667,NONE,RUNNING
"=""2026-08-15 06:12:00""",62917,86437,0,86437,200000,+0.0002,0.1200,+17.7,+0.4450,NONE,RUNNING
"=""2026-08-15 06:12:01""",62917,86437,0,86437,200000,+0.0002,0.1200,+17.7,+0.4387,NONE,RUNNING
"=""2026-08-15 06:12:02""",62917,86437,0,86437,200000,+0.0002,0.1200,+17.7,+0.4279,NONE,RUNNING
"=""2026-08-15 06:12:03""",62917,86437,0,86437,200000,+0.0002,0.1200,+17.7,+0.4166,NONE,RUNNING
"=""2026-08-15 06:12:04""",62917,86437,0,86437,200000,+0.0002,0.1200,+17.7,+0.4166,NONE,RUNNING
"=""2026-08-15 06:12:05""",62917,86437,0,86437,200000,+0.0002,0.1200,+17.7,+0.4048,NONE,RUNNING
"=""2026-08-15 06:12:06""",62917,86437,0,86437,200000,+0.0002,0.1200,+17.7,+0.3798,NONE,RUNNING
"=""2026-08-15 06:12:07""",62917,86437,0,86437,200000,+0.0001,0.1200,+17.7,+0.3668,NONE,RUNNING
"=""2026-08-15 06:12:08""",62917,86437,0,86437,200000,+0.0001,0.1200,+17.7,+0.3534,NONE,RUNNING
"=""2026-08-15 06:12:09""",62917,86437,0,86437,200000,+0.0001,0.1200,+17.7,+0.3398,NONE,RUNNING
"=""2026-08-15 06:12:10""",62917,86437,0,86437,200000,+0.0001,0.1200,+17.7,+0.3260,NONE,RUNNING
"=""2026-08-15 06:12:11""",62917,86437,0,86437,200000,+0.0001,0.1200,+17.7,+0.3120,NONE,RUNNING
"=""2026-08-15 06:12:12""",62917,86437,0,86437,200000,+0.0001,0.1200,+17.7,+0.2979,NONE,RUNNING
"=""2026-08-15 06:12:13""",62917,86437,0,86437,200000,+0.0001,0.1200,+17.7,+0.2837,NONE,RUNNING
"=""2026-08-15 06:12:14""",62917,86437,0,86437,200000,+0.0001,0.1200,+17.7,+0.2694,NONE,RUNNING
"=""2026-08-15 06:12:15""",62917,86437,0,86437,200000,+0.0001,0.1200,+17.7,+0.2694,NONE,RUNNING
"=""2026-08-15 06:12:16""",62917,86437,0,86437,200000,+0.0001,0.1200,+17.7,+0.2407,NONE,RUNNING
"=""2026-08-15 06:12:17""",62917,86437,0,86437,200000,+0.0001,0.1200,+17.7,+0.2264,NONE,RUNNING
"=""2026-08-15 06:12:18""",62917,86437,0,86437,200000,+0.0001,0.1200,+17.7,+0.2121,NONE,RUNNING
"=""2026-08-15 06:12:19""",62917,86437,0,86437,200000,+0.0001,0.1200,+17.7,+0.1979,NONE,RUNNING
"=""2026-08-15 06:12:20""",62917,86437,0,86437,200000,+0.0000,0.1200,+17.7,+0.1837,NONE,RUNNING
"=""2026-08-15 06:12:21""",62917,86437,0,86437,200000,+0.0000,0.1200,+17.7,+0.1697,NONE,RUNNING
"=""2026-08-15 06:12:22""",62917,86437,0,86437,200000,+0.0000,0.1200,+17.7,+0.1557,NONE,RUNNING
"=""2026-08-15 06:12:23""",62917,86437,0,86437,200000,+0.0000,0.1200,+17.7,+0.1419,NONE,RUNNING
"=""2026-08-15 06:12:24""",62917,86437,0,86437,200000,+0.0000,0.1200,+17.7,+0.1419,NONE,RUNNING
"=""2026-08-15 06:12:25""",62917,86437,0,86437,200000,+0.0000,0.1200,+17.7,+0.1282,NONE,RUNNING
"=""2026-08-15 06:12:26""",62917,86437,0,86437,200000,+0.0000,0.1200,+17.7,+0.1013,NONE,RUNNING
"=""2026-08-15 06:12:27""",62917,86437,0,86437,200000,+0.0000,0.1200,+17.7,+0.0882,NONE,RUNNING
"=""2026-08-15 06:12:28""",62917,86437,0,86437,200000,-0.0002,0.1200,+17.7,+0.0752,NONE,RUNNING
"=""2026-08-15 06:12:29""",62917,86437,0,86437,200000,-0.0002,0.1200,+17.7,+0.0625,NONE,RUNNING
"=""2026-08-15 06:12:30""",62917,86437,0,86437,200000,-0.0002,0.1200,+17.7,+0.0499,NONE,RUNNING
"=""2026-08-15 06:12:31""",62917,86437,0,86437,200000,-0.0002,0.1200,+17.7,+0.0376,NONE,RUNNING
"=""2026-08-15 06:12:32""",62917,86437,0,86437,200000,+0.0003,0.1200,+17.7,+0.0255,NONE,RUNNING
"=""2026-08-15 06:12:33""",62917,86437,0,86437,200000,+0.0003,0.1200,+17.7,+0.0243,NONE,RUNNING
"=""2026-08-15 06:12:34""",62917,86437,0,86437,200000,+0.0003,0.1200,+9.0,+0.0128,NONE,RUNNING
"=""2026-08-15 06:12:35""",62917,48535,0,48535,200000,+0.0003,0.1200,+9.0,+0.0128,NONE,RUNNING
"=""2026-08-15 06:12:36""",62917,18239,0,18239,200000,+0.0003,0.1200,+2.0,+0.0055,NONE,RUNNING
"=""2026-08-15 06:12:37""",62917,18239,0,18239,200000,+0.0003,0.1200,+2.0,+0.0041,NONE,RUNNING
"=""2026-08-15 06:12:38""",62917,18239,0,18239,200000,+0.0003,0.1200,+2.0,+0.0028,NONE,RUNNING
"=""2026-08-15 06:12:39""",62917,18239,0,18239,200000,-0.0037,0.1200,+2.0,+0.0014,NONE,RUNNING
"=""2026-08-15 06:12:40""",62917,0,0,0,200000,-0.0037,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 06:12:41""",62917,0,0,0,200000,-0.0037,0.1200,+0.0,+0.0001,NONE,RUNNING
