Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-25 00:08:18",79605,2120095,1349422,770673,650000,+0.0000,0.1800,-16.0,-102.6,-1.6624,NONE,STOPPED
="2026-08-25 00:08:19",79605,2130100,1349422,780678,650000,+0.0000,0.1800,-20.7,-108.6,-1.6538,NONE,STOPPED
="2026-08-25 00:08:20",79591,2120097,1349422,770675,650000,+0.0000,0.1800,-34.2,-136.9,-1.6870,NONE,STOPPED
="2026-08-25 00:08:21",79591,1746818,1349422,397396,650000,+0.0000,0.1800,-34.2,-136.9,-1.6870,NONE,STOPPED
="2026-08-25 00:08:22",79592,1673027,1338897,334129,650000,+0.0000,0.1800,-11.4,-135.6,-1.6965,NONE,STOPPED
="2026-08-25 00:08:23",79588,1631856,1338897,292958,650000,+0.0000,0.1800,-17.4,-140.2,-1.7064,NONE,STOPPED
="2026-08-25 00:08:24",79586,1631856,1338897,292958,650000,+0.0000,0.1800,-19.4,-134.0,-1.7139,NONE,STOPPED
="2026-08-25 00:08:25",79589,1631856,1338897,292958,650000,+0.0000,0.1800,-2.0,-118.0,-1.7010,NONE,STOPPED
="2026-08-25 00:08:26",79592,1621852,1338897,282954,650000,+0.0000,0.1800,-1.1,-82.0,-1.6798,NONE,STOPPED
="2026-08-25 00:08:27",79601,1605653,1322698,282954,650000,+0.0000,0.1800,+8.5,-92.0,-1.6376,NONE,STOPPED
="2026-08-25 00:08:28",79594,1615657,1322698,292959,650000,+0.0000,0.1800,+6.3,-100.1,-1.6076,NONE,STOPPED
="2026-08-25 00:08:29",79592,1615657,1322698,292959,650000,+0.0000,0.1800,+6.0,-103.8,-1.5812,NONE,STOPPED
="2026-08-25 00:08:30",79589,1615657,1322698,292959,650000,+0.0000,0.1800,-0.3,-101.2,-1.5578,NONE,STOPPED
="2026-08-25 00:08:31",79588,1625662,1322698,302963,650000,+0.0000,0.1800,-4.0,-102.9,-1.5385,NONE,STOPPED
="2026-08-25 00:08:32",79588,1625662,1322698,302963,650000,+0.0000,0.1800,-4.0,-102.9,-1.5385,NONE,STOPPED
="2026-08-25 00:08:33",79560,1625662,1322698,302963,650000,+0.0000,0.1800,-34.3,-134.0,-1.6903,NONE,STOPPED
="2026-08-25 00:08:34",79560,1625662,1322698,302963,650000,+0.0000,0.1800,-32.0,-134.7,-1.7414,NONE,STOPPED
="2026-08-25 00:08:35",79571,1595806,1322698,273107,650000,+0.0000,0.1800,-18.2,-123.2,-1.7341,NONE,STOPPED
="2026-08-25 00:08:36",79573,1595806,1322698,273107,650000,+0.0000,0.1800,-14.6,-121.3,-1.7113,NONE,STOPPED
="2026-08-25 00:08:37",79573,1595806,1322698,273107,650000,+0.0000,0.1800,+13.4,-121.3,-1.6820,NONE,STOPPED
="2026-08-25 00:08:38",79573,1573708,1322698,251009,650000,+0.0000,0.1800,+13.4,-96.6,-1.6469,NONE,STOPPED
="2026-08-25 00:08:39",79566,1573708,1322698,251009,650000,+0.0000,0.1800,+6.2,-97.0,-1.6494,NONE,STOPPED
="2026-08-25 00:08:40",79546,1529954,1278944,251009,650000,+0.0000,0.1800,-25.4,-113.6,-1.7269,NONE,STOPPED
="2026-08-25 00:08:41",79546,1539958,1278944,261014,650000,+0.0000,0.1800,-27.4,-110.4,-1.7915,NONE,STOPPED
="2026-08-25 00:08:42",79564,1539958,1278944,261014,650000,+0.0000,0.1800,-9.4,-70.6,-1.7740,NONE,STOPPED
="2026-08-25 00:08:43",79570,1549963,1278944,271018,650000,+0.0000,0.1800,-2.5,-63.3,-1.7371,NONE,STOPPED
="2026-08-25 00:08:44",79560,1594286,1278944,315341,650000,+0.0000,0.1800,-6.0,-73.9,-1.7388,NONE,STOPPED
="2026-08-25 00:08:45",79560,1594286,1278944,315341,650000,+0.0000,0.1800,+14.3,-75.2,-1.7337,NONE,STOPPED
="2026-08-25 00:08:46",79560,1644072,1318725,325346,650000,+0.0000,0.1800,+14.0,-75.6,-1.7229,NONE,STOPPED
="2026-08-25 00:08:47",79549,1634068,1318725,315342,650000,+0.0000,0.1800,-14.9,-86.4,-1.7486,NONE,STOPPED
="2026-08-25 00:08:48",79549,1634068,1318725,315342,650000,+0.0000,0.1800,-21.7,-86.4,-1.7649,NONE,STOPPED
="2026-08-25 00:08:49",79547,1634068,1318725,315342,650000,+0.0000,0.1800,-12.4,-87.7,-1.7777,NONE,STOPPED
="2026-08-25 00:08:50",79547,1624064,1318725,305338,650000,+0.0000,0.1800,-12.4,-87.7,-1.7821,NONE,STOPPED
="2026-08-25 00:08:51",79550,1624064,1318725,305338,650000,+0.0000,0.1800,-9.5,-87.5,-1.7684,NONE,STOPPED
="2026-08-25 00:08:52",79557,1624064,1318725,305338,650000,+0.0000,0.1800,+8.9,-77.6,-1.7183,NONE,STOPPED
="2026-08-25 00:08:53",79560,1614060,1318725,295334,650000,+0.0000,0.1800,+10.9,-78.1,-1.6596,NONE,STOPPED
="2026-08-25 00:08:54",79560,1536285,1318725,217560,650000,+0.0000,0.1800,+12.1,-82.0,-1.5980,NONE,STOPPED
="2026-08-25 00:08:55",79560,1562201,1334637,227563,650000,+0.0000,0.1800,+12.1,-82.0,-1.5331,NONE,STOPPED
="2026-08-25 00:08:56",79561,1562201,1334637,227563,650000,+0.0000,0.1800,+10.6,-81.9,-1.4628,NONE,STOPPED
="2026-08-25 00:08:57",79567,1562201,1334637,227563,650000,+0.0000,0.1800,+10.0,-75.1,-1.3653,NONE,STOPPED
="2026-08-25 00:08:58",79571,1562197,1334637,227559,650000,+0.0000,0.1800,+11.5,-71.6,-1.2569,NONE,STOPPED
="2026-08-25 00:08:59",79571,1552193,1334637,217555,650000,+0.0000,0.1800,+11.5,-64.1,-1.1526,NONE,STOPPED
="2026-08-25 00:09:00",79571,1552193,1334637,217555,650000,+0.0000,0.1800,+11.5,-62.7,-1.0567,NONE,STOPPED
="2026-08-25 00:09:01",79587,1493961,1286410,207550,650000,+0.0000,0.1800,+26.8,-46.2,-0.9012,NONE,STOPPED
="2026-08-25 00:09:02",79596,790306,582756,207550,650000,+0.0000,0.1800,+28.0,-38.2,-0.7245,NONE,STOPPED
="2026-08-25 00:09:03",79595,790306,582756,207550,650000,+0.0000,0.1800,+24.5,-38.2,-0.5603,NONE,STOPPED
="2026-08-25 00:09:04",79613,805537,582756,222781,650000,+0.0000,0.1800,+41.8,-20.8,-0.3405,NONE,STOPPED
="2026-08-25 00:09:05",79636,714420,503122,211298,650000,+0.0000,0.1800,+65.1,-11.4,-0.0480,NONE,STOPPED
="2026-08-25 00:09:06",79636,692733,503122,189611,650000,+0.0000,0.1800,+48.6,+2.4,+0.2270,NONE,STOPPED
="2026-08-25 00:09:07",79636,682040,477431,204609,650000,+0.0000,0.1800,+40.6,+32.6,+0.4694,NONE,STOPPED
="2026-08-25 00:09:08",79644,299972,71927,228044,650000,+0.0000,0.1800,+48.0,+40.0,+0.6999,NONE,STOPPED
="2026-08-25 00:09:09",79644,299972,71927,228044,650000,+0.0000,0.1800,+30.7,+30.0,+0.9070,NONE,STOPPED
="2026-08-25 00:09:10",79638,293742,55693,238049,650000,+0.0000,0.1800,+2.0,+24.6,+1.0774,NONE,STOPPED
="2026-08-25 00:09:11",79634,293742,55693,238049,650000,+0.0000,0.1800,-2.6,+20.0,+1.2115,NONE,STOPPED
="2026-08-25 00:09:12",79634,293742,55693,238049,650000,+0.0000,0.1800,-2.6,+12.5,+1.3305,NONE,STOPPED
="2026-08-25 00:09:13",79624,321381,73327,248053,650000,+0.0000,0.1800,-20.0,-2.2,+1.4011,NONE,STOPPED
="2026-08-25 00:09:14",79625,321381,73327,248053,650000,+0.0000,0.1800,-18.0,-0.2,+1.4731,NONE,STOPPED
="2026-08-25 00:09:15",79626,321381,73327,248053,650000,+0.0000,0.1800,-12.6,+22.0,+1.5358,NONE,STOPPED
="2026-08-25 00:09:16",79628,311376,73327,238049,650000,+0.0000,0.1800,-5.9,+24.0,+1.5844,NONE,STOPPED
="2026-08-25 00:09:17",79621,311376,73327,238049,650000,+0.0000,0.1800,-12.6,+15.9,+1.5985,NONE,STOPPED
="2026-08-25 00:09:18",79610,321393,83343,238049,650000,+0.0000,0.1800,-13.1,+5.5,+1.5675,NONE,STOPPED
="2026-08-25 00:09:19",79617,311388,83343,228044,650000,+0.0000,0.1800,-8.4,+25.6,+1.5619,NONE,STOPPED
="2026-08-25 00:09:20",79617,311388,83343,228044,650000,+0.0000,0.1800,-8.4,+24.5,+1.5450,NONE,STOPPED
="2026-08-25 00:09:21",79612,321393,83343,238049,650000,+0.0000,0.1800,-16.0,+19.4,+1.5042,NONE,STOPPED
="2026-08-25 00:09:22",79612,311389,83343,228045,650000,+0.0000,0.1800,-9.4,+24.0,+1.4628,NONE,STOPPED
="2026-08-25 00:09:23",79612,311389,83343,228045,650000,+0.0000,0.1800,+1.1,+26.0,+1.4185,NONE,STOPPED
="2026-08-25 00:09:24",79596,311389,83343,228045,650000,+0.0000,0.1800,-14.8,+6.1,+1.3112,NONE,STOPPED
="2026-08-25 00:09:25",79592,321393,83343,238049,650000,+0.0000,0.1800,-25.3,+0.4,+1.1980,NONE,STOPPED
="2026-08-25 00:09:26",79584,321393,83343,238049,650000,+0.0000,0.1800,-28.0,-17.1,+1.0611,NONE,STOPPED
="2026-08-25 00:09:27",79574,331398,83343,248054,650000,+0.0000,0.1800,-37.6,-19.9,+0.9025,NONE,STOPPED
="2026-08-25 00:09:28",79574,321394,83343,238050,650000,+0.0000,0.1800,-37.6,-17.6,+0.7530,NONE,STOPPED
="2026-08-25 00:09:29",79574,321394,83343,238050,650000,+0.0000,0.1800,-21.7,-15.3,+0.6146,NONE,STOPPED
="2026-08-25 00:09:30",79601,321394,83343,238050,650000,+0.0000,0.1800,+9.6,+14.0,+0.5939,NONE,STOPPED
="2026-08-25 00:09:31",79602,311390,83343,228046,650000,+0.0000,0.1800,+18.0,+42.0,+0.5723,NONE,STOPPED
="2026-08-25 00:09:32",79595,311390,83343,228046,650000,+0.0000,0.1800,+21.0,+35.4,+0.5081,NONE,STOPPED
="2026-08-25 00:09:33",79595,311390,83343,228046,650000,+0.0000,0.1800,+21.0,+35.4,+0.4471,NONE,STOPPED
="2026-08-25 00:09:34",79595,311390,83343,228046,650000,+0.0000,0.1800,+21.0,+23.9,+0.3891,NONE,STOPPED
="2026-08-25 00:09:35",79599,311390,83343,228046,650000,+0.0000,0.1800,-2.1,+26.5,+0.3586,NONE,STOPPED
="2026-08-25 00:09:36",79608,311390,83343,228046,650000,+0.0000,0.1800,+6.9,+35.5,+0.3649,NONE,STOPPED
="2026-08-25 00:09:37",79604,311390,83343,228046,650000,+0.0000,0.1800,+9.2,+31.2,+0.3519,NONE,STOPPED
="2026-08-25 00:09:38",79604,301386,83343,218042,650000,+0.0000,0.1800,+9.2,+38.4,+0.3380,NONE,STOPPED
="2026-08-25 00:09:39",79604,311390,83343,228046,650000,+0.0000,0.1800,+8.6,+58.0,+0.3167,NONE,STOPPED
="2026-08-25 00:09:40",79602,311390,83343,228046,650000,+0.0000,0.1800,+2.1,+56.0,+0.2749,NONE,STOPPED
="2026-08-25 00:09:41",79602,301386,83343,218042,650000,+0.0000,0.1800,-6.9,+38.0,+0.2340,NONE,STOPPED
="2026-08-25 00:09:42",79602,301386,83343,218042,650000,+0.0000,0.1800,-2.6,+31.2,+0.2050,NONE,STOPPED
="2026-08-25 00:09:43",79604,291381,83343,208037,650000,+0.0000,0.1800,-0.6,+43.7,+0.1884,NONE,STOPPED
="2026-08-25 00:09:44",79605,286244,122529,163714,650000,+0.0000,0.1800,+2.0,+45.7,+0.1729,NONE,STOPPED
="2026-08-25 00:09:45",79619,286244,122529,163714,650000,+0.0000,0.1800,+17.7,+59.7,+0.2098,NONE,STOPPED
="2026-08-25 00:09:46",79620,236457,82747,153710,650000,+0.0000,0.1800,+18.0,+70.9,+0.2416,NONE,STOPPED
="2026-08-25 00:09:47",79629,236457,82747,153710,650000,+0.0000,0.1800,+27.7,+80.6,+0.3244,NONE,STOPPED
="2026-08-25 00:09:48",79629,236457,82747,153710,650000,+0.0000,0.1800,+25.7,+81.9,+0.3471,NONE,STOPPED
="2026-08-25 00:09:49",79631,236457,82747,153710,650000,+0.0000,0.1800,+25.6,+83.8,+0.3937,NONE,STOPPED
="2026-08-25 00:09:50",79631,236457,82747,153710,650000,+0.0000,0.1800,+25.6,+83.8,+0.3937,NONE,STOPPED
="2026-08-25 00:09:51",79617,258805,82747,176058,650000,+0.0000,0.1800,-2.4,+59.6,+0.4098,NONE,STOPPED
="2026-08-25 00:09:52",79604,290114,114056,176058,650000,+0.0000,0.1800,-24.9,+44.9,+0.3408,NONE,STOPPED
="2026-08-25 00:09:53",79607,290114,114056,176058,650000,+0.0000,0.1800,-22.0,+47.7,+0.2877,NONE,STOPPED
="2026-08-25 00:09:54",79607,300118,114056,186062,650000,+0.0000,0.1800,-23.9,+47.7,+0.2366,NONE,STOPPED
="2026-08-25 00:09:55",79607,274203,98144,176059,650000,+0.0000,0.1800,-23.9,+46.6,+0.1876,NONE,STOPPED
="2026-08-25 00:09:56",79607,274203,98144,176059,650000,+0.0000,0.1800,-9.9,+39.7,+0.1413,NONE,STOPPED
="2026-08-25 00:09:57",79607,284208,98144,186063,650000,+0.0000,0.1800,+2.9,+36.2,+0.1011,NONE,STOPPED
="2026-08-25 00:09:58",79601,274204,98144,176059,650000,+0.0000,0.1800,-5.7,+30.5,+0.0424,NONE,STOPPED
="2026-08-25 00:09:59",79600,274204,98144,176059,650000,+0.0000,0.1800,-6.8,+29.5,-0.0165,NONE,STOPPED
="2026-08-25 00:10:00",79597,284208,98144,186064,650000,+0.0000,0.1800,-10.4,+9.3,-0.0857,NONE,STOPPED
="2026-08-25 00:10:01",79580,284208,98144,186064,650000,+0.0000,0.1800,-27.7,-16.0,-0.2068,NONE,STOPPED
="2026-08-25 00:10:02",79562,284208,98144,186064,650000,+0.0000,0.1800,-45.7,-34.0,-0.3816,NONE,STOPPED
="2026-08-25 00:10:03",79563,311193,98144,213048,650000,+0.0000,0.1800,-38.0,-49.3,-0.5311,NONE,STOPPED
="2026-08-25 00:10:04",79573,301188,98144,203044,650000,+0.0000,0.1800,-27.9,-63.6,-0.6194,NONE,STOPPED
="2026-08-25 00:10:05",79573,317785,98144,219641,650000,+0.0000,0.1800,-24.3,-63.6,-0.6829,NONE,STOPPED
="2026-08-25 00:10:06",79573,327790,98144,229645,650000,+0.0000,0.1800,-7.0,-63.6,-0.7367,NONE,STOPPED
="2026-08-25 00:10:07",79573,302786,98144,204642,650000,+0.0000,0.1800,+12.0,-70.0,-0.7779,NONE,STOPPED
="2026-08-25 00:10:08",79575,279351,98144,181206,650000,+0.0000,0.1800,+11.8,-68.3,-0.7998,NONE,STOPPED
="2026-08-25 00:10:09",79570,289355,98144,191211,650000,+0.0000,0.1800,-2.3,-67.9,-0.8351,NONE,STOPPED
="2026-08-25 00:10:10",79570,279351,98144,181207,650000,+0.0000,0.1800,-2.3,-67.9,-0.8351,NONE,STOPPED
="2026-08-25 00:10:11",79562,279351,98144,181207,650000,+0.0000,0.1800,-10.3,-71.3,-0.9496,NONE,STOPPED
="2026-08-25 00:10:12",79563,289356,98144,191212,650000,+0.0000,0.1800,-10.8,-60.8,-0.9926,NONE,STOPPED
="2026-08-25 00:10:13",79563,261717,80510,181207,650000,+0.0000,0.1800,-12.6,-62.8,-1.0329,NONE,STOPPED
="2026-08-25 00:10:14",79583,369982,80510,289472,650000,+0.0000,0.1800,+12.3,-43.0,-0.9866,NONE,STOPPED
="2026-08-25 00:10:15",79560,419089,129617,289472,650000,+0.0000,0.1800,-3.2,-68.0,-1.0301,NONE,STOPPED
="2026-08-25 00:10:16",79560,419089,129617,289472,650000,+0.0000,0.1800,-2.7,-61.4,-1.0638,NONE,STOPPED
="2026-08-25 00:10:17",79560,419089,129617,289472,650000,+0.0000,0.1800,-3.2,-50.9,-1.0936,NONE,STOPPED
="2026-08-25 00:10:18",79536,429208,129731,299476,650000,+0.0000,0.1800,-27.2,-81.6,-1.2158,NONE,STOPPED
="2026-08-25 00:10:19",79530,497825,129731,368094,650000,+0.0000,0.1800,-52.3,-86.9,-1.3382,NONE,STOPPED
="2026-08-25 00:10:20",79556,553506,129731,423774,650000,+0.0000,0.1800,-3.6,-55.6,-1.3435,NONE,STOPPED
="2026-08-25 00:10:21",79553,553506,129731,423774,650000,+0.0000,0.1800,-6.4,-58.4,-1.3576,NONE,STOPPED
="2026-08-25 00:10:22",79550,553506,129731,423774,650000,+0.0000,0.1800,-9.8,-61.8,-1.3783,NONE,STOPPED
="2026-08-25 00:10:23",79550,553506,129731,423774,650000,+0.0000,0.1800,+14.2,-45.9,-1.3919,NONE,STOPPED
="2026-08-25 00:10:24",79555,553506,129731,423774,650000,+0.0000,0.1800,+24.9,-36.7,-1.3874,NONE,STOPPED
="2026-08-25 00:10:25",79567,543502,129731,413770,650000,+0.0000,0.1800,+11.6,-16.0,-1.3330,NONE,STOPPED
="2026-08-25 00:10:26",79567,782091,368321,413770,650000,+0.0000,0.1800,+14.4,-6.4,-1.2847,NONE,STOPPED
="2026-08-25 00:10:27",79567,782091,368321,413770,650000,+0.0000,0.1800,+17.8,-6.4,-1.3180,NONE,STOPPED
="2026-08-25 00:10:28",79566,772086,368321,403765,650000,+0.0000,0.1800,+16.3,-7.9,-1.2135,NONE,STOPPED
="2026-08-25 00:10:29",79559,782091,368321,413770,650000,+0.0000,0.1800,+3.8,-42.6,-1.2062,NONE,STOPPED
="2026-08-25 00:10:30",79559,782091,368321,413770,650000,+0.0000,0.1800,+3.8,-42.6,-1.2062,NONE,STOPPED
="2026-08-25 00:10:31",79573,782091,368321,413770,650000,+0.0000,0.1800,+6.0,-21.4,-1.0714,NONE,STOPPED
="2026-08-25 00:10:32",79574,792096,368321,423775,650000,+0.0000,0.1800,+7.5,-21.4,-0.9967,NONE,STOPPED
="2026-08-25 00:10:33",79579,792096,368321,423775,650000,+0.0000,0.1800,+13.5,-15.4,-0.9024,NONE,STOPPED
="2026-08-25 00:10:34",79602,850123,368321,481802,650000,+0.0000,0.1800,+43.5,+3.0,-0.7249,NONE,STOPPED
="2026-08-25 00:10:35",79606,860127,368321,491806,650000,+0.0000,0.1800,+40.9,-2.0,-0.5437,NONE,STOPPED
="2026-08-25 00:10:36",79606,860127,368321,491806,650000,+0.0000,0.1800,+32.9,+2.2,-0.3722,NONE,STOPPED
="2026-08-25 00:10:37",79600,860127,368321,491806,650000,+0.0000,0.1800,+26.2,-4.4,-0.2437,NONE,STOPPED
="2026-08-25 00:10:38",79600,870132,368321,501811,650000,+0.0000,0.1800,+20.0,-4.0,-0.1264,NONE,STOPPED
="2026-08-25 00:10:39",79593,860127,368321,491806,650000,+0.0000,0.1800,-8.9,-8.1,-0.0430,NONE,STOPPED
="2026-08-25 00:10:40",79573,860127,368321,491806,650000,+0.0000,0.1800,-33.4,-28.5,-0.0474,NONE,STOPPED
="2026-08-25 00:10:41",79573,870131,368321,501810,650000,+0.0000,0.1800,-33.4,-28.6,-0.0501,NONE,STOPPED
="2026-08-25 00:10:42",79573,870131,368321,501810,650000,+0.0000,0.1800,-26.7,-30.6,-0.0513,NONE,STOPPED
="2026-08-25 00:10:43",79573,870131,368321,501810,650000,+0.0000,0.1800,-26.6,-32.5,-0.0500,NONE,STOPPED
="2026-08-25 00:10:44",79578,830946,329135,501810,650000,+0.0000,0.1800,-15.9,-41.7,-0.0285,NONE,STOPPED
="2026-08-25 00:10:45",79581,830946,329135,501810,650000,+0.0000,0.1800,+7.8,-38.7,+0.0134,NONE,STOPPED
="2026-08-25 00:10:46",79581,830946,329135,501810,650000,+0.0000,0.1800,+7.8,-48.4,+0.0533,NONE,STOPPED
="2026-08-25 00:10:47",79580,840950,329135,511815,650000,+0.0000,0.1800,+6.8,-49.5,+0.0932,NONE,STOPPED
="2026-08-25 00:10:48",79579,840950,329135,511815,650000,+0.0000,0.1800,+5.8,-52.4,+0.1272,NONE,STOPPED
="2026-08-25 00:10:49",79578,840950,329135,511815,650000,+0.0000,0.1800,+0.5,-53.1,+0.1586,NONE,STOPPED
="2026-08-25 00:10:50",79578,850955,329135,521819,650000,+0.0000,0.1800,-3.2,-39.6,+0.1873,NONE,STOPPED
="2026-08-25 00:10:51",79578,828607,329135,499471,650000,+0.0000,0.1800,-3.2,-26.8,+0.2069,NONE,STOPPED
="2026-08-25 00:10:52",79578,797298,297827,499471,650000,+0.0000,0.1800,-2.1,-29.6,+0.2302,NONE,STOPPED
="2026-08-25 00:10:53",79578,807302,297827,509475,650000,+0.0000,0.1800,-1.1,-29.6,+0.2309,NONE,STOPPED
="2026-08-25 00:10:54",79578,797298,297827,499471,650000,+0.0000,0.1800,-0.4,-29.6,+0.2432,NONE,STOPPED
="2026-08-25 00:10:55",79581,797298,297827,499471,650000,+0.0000,0.1800,+3.3,-26.4,+0.2678,NONE,STOPPED
="2026-08-25 00:10:56",79583,797298,297827,499471,650000,+0.0000,0.1800,+5.9,-23.7,+0.3010,NONE,STOPPED
="2026-08-25 00:10:57",79584,797297,297827,499470,650000,+0.0000,0.1800,+6.4,-17.5,+0.3335,NONE,STOPPED
="2026-08-25 00:10:58",79584,797297,297827,499470,650000,+0.0000,0.1800,+6.4,-16.4,+0.3581,NONE,STOPPED
="2026-08-25 00:10:59",79585,797297,297827,499470,650000,+0.0000,0.1800,+7.9,-11.3,+0.3946,NONE,STOPPED
="2026-08-25 00:11:00",79586,787293,297827,489466,650000,+0.0000,0.1800,+4.6,+6.0,+0.4185,NONE,STOPPED
="2026-08-25 00:11:01",79586,797296,297827,499469,650000,+0.0000,0.1800,+2.4,+24.4,+0.4309,NONE,STOPPED
="2026-08-25 00:11:02",79586,797296,297827,499469,650000,+0.0000,0.1800,+1.9,+22.4,+0.4302,NONE,STOPPED
="2026-08-25 00:11:03",79586,787292,297827,489465,650000,+0.0000,0.1800,+0.4,+13.4,+0.4289,NONE,STOPPED
="2026-08-25 00:11:04",79585,780316,297827,482489,650000,+0.0000,0.1800,-0.6,+12.4,+0.4275,NONE,STOPPED
="2026-08-25 00:11:05",79568,773682,323022,450659,650000,+0.0000,0.1800,-18.0,-5.0,+0.3571,NONE,STOPPED
="2026-08-25 00:11:06",79568,763677,323022,440655,650000,+0.0000,0.1800,-18.0,-5.0,+0.3571,NONE,STOPPED
="2026-08-25 00:11:07",79560,818866,368206,450660,650000,+0.0000,0.1800,-26.4,-15.8,+0.2023,NONE,STOPPED
="2026-08-25 00:11:08",79552,818866,368206,450660,650000,+0.0000,0.1800,-34.0,-18.3,+0.0918,NONE,STOPPED
="2026-08-25 00:11:09",79552,808862,368206,440655,650000,+0.0000,0.1800,-33.0,-18.3,+0.0918,NONE,STOPPED
="2026-08-25 00:11:10",79550,856694,406033,450660,650000,+0.0000,0.1800,-18.0,-12.7,-0.1264,NONE,STOPPED
="2026-08-25 00:11:11",79554,856694,406033,450660,650000,+0.0000,0.1800,-14.0,-9.2,-0.2070,NONE,STOPPED
="2026-08-25 00:11:12",79565,846689,406033,440655,650000,+0.0000,0.1800,+5.7,+2.5,-0.2340,NONE,STOPPED
="2026-08-25 00:11:13",79574,846689,406033,440655,650000,+0.0000,0.1800,+21.6,-9.0,-0.2259,NONE,STOPPED
="2026-08-25 00:11:14",79572,738424,406033,332391,650000,+0.0000,0.1800,+22.7,+12.7,-0.2113,NONE,STOPPED
="2026-08-25 00:11:15",79570,689317,356926,332391,650000,+0.0000,0.1800,+20.0,+10.0,-0.2218,NONE,STOPPED
="2026-08-25 00:11:16",79560,699322,356926,342395,650000,+0.0000,0.1800,+6.0,+0.0,-0.2702,NONE,STOPPED
="2026-08-25 00:11:17",79560,699322,356926,342395,650000,+0.0000,0.1800,-5.7,+24.0,-0.3137,NONE,STOPPED
="2026-08-25 00:11:18",79567,679187,346795,332391,650000,+0.0000,0.1800,-6.8,+36.5,-0.3395,NONE,STOPPED
="2026-08-25 00:11:19",79567,610569,346795,263773,650000,+0.0000,0.1800,-5.5,+10.8,-0.3667,NONE,STOPPED
="2026-08-25 00:11:20",79567,554889,346795,208093,650000,+0.0000,0.1800,-2.8,+13.6,-0.3768,NONE,STOPPED
="2026-08-25 00:11:21",79567,544883,346795,198087,650000,+0.0000,0.1800,+7.2,+17.0,-0.3872,NONE,STOPPED
="2026-08-25 00:11:22",79567,544883,346795,198087,650000,+0.0000,0.1800,+7.2,+17.0,-0.3987,NONE,STOPPED
="2026-08-25 00:11:23",79567,544883,346795,198087,650000,+0.0000,0.1800,-0.0,+11.5,-0.4090,NONE,STOPPED
="2026-08-25 00:11:24",79567,584627,386539,198087,650000,+0.0000,0.1800,-0.0,-0.8,-0.4149,NONE,STOPPED
="2026-08-25 00:11:25",79567,584627,386539,198087,650000,+0.0000,0.1800,+0.0,-0.8,-0.4124,NONE,STOPPED
="2026-08-25 00:11:26",79570,346038,147950,198087,650000,+0.0000,0.1800,+3.4,+4.1,-0.3960,NONE,STOPPED
="2026-08-25 00:11:27",79570,346038,147950,198087,650000,+0.0000,0.1800,+3.4,+4.1,-0.3811,NONE,STOPPED
="2026-08-25 00:11:28",79571,346038,147950,198087,650000,+0.0000,0.1800,+4.0,+11.8,-0.3648,NONE,STOPPED
="2026-08-25 00:11:29",79571,336033,147950,188083,650000,+0.0000,0.1800,+4.2,+5.4,-0.3528,NONE,STOPPED
="2026-08-25 00:11:30",79578,336033,147950,188083,650000,+0.0000,0.1800,+11.1,+4.3,-0.3108,NONE,STOPPED
="2026-08-25 00:11:31",79580,336033,147950,188083,650000,+0.0000,0.1800,+10.3,+6.9,-0.2575,NONE,STOPPED
="2026-08-25 00:11:32",79583,365452,147950,217502,650000,+0.0000,0.1800,+13.4,+4.0,-0.1965,NONE,STOPPED
="2026-08-25 00:11:33",79591,403702,160685,243017,650000,+0.0000,0.1800,+20.4,-11.3,-0.1079,NONE,STOPPED
="2026-08-25 00:11:34",79591,345675,160685,184990,650000,+0.0000,0.1800,+20.1,-15.3,-0.0134,NONE,STOPPED
="2026-08-25 00:11:35",79591,335671,160685,174986,650000,+0.0000,0.1800,+13.2,-15.3,+0.0756,NONE,STOPPED
="2026-08-25 00:11:36",79591,335671,160685,174986,650000,+0.0000,0.1800,+10.7,-8.6,+0.1573,NONE,STOPPED
="2026-08-25 00:11:37",79591,335671,160685,174986,650000,+0.0000,0.1800,+7.6,-8.5,+0.2280,NONE,STOPPED
="2026-08-25 00:11:38",79591,325666,160685,164981,650000,+0.0000,0.1800,-0.0,-2.4,+0.2922,NONE,STOPPED
="2026-08-25 00:11:39",79591,325666,160685,164981,650000,+0.0000,0.1800,-0.0,+18.1,+0.3468,NONE,STOPPED
="2026-08-25 00:11:40",79591,325666,160685,164981,650000,+0.0000,0.1800,-0.0,+18.1,+0.3835,NONE,STOPPED
="2026-08-25 00:11:41",79591,315663,160685,154977,650000,+0.0000,0.1800,+0.0,+18.1,+0.4155,NONE,STOPPED
="2026-08-25 00:11:42",79582,368125,180823,187302,650000,+0.0000,0.1800,-9.5,+8.6,+0.4060,NONE,STOPPED
="2026-08-25 00:11:43",79579,368125,180823,187302,650000,+0.0000,0.1800,-12.3,+1.3,+0.3855,NONE,STOPPED
="2026-08-25 00:11:44",79578,368125,180823,187302,650000,+0.0000,0.1800,-13.5,-3.3,+0.3635,NONE,STOPPED
="2026-08-25 00:11:45",79576,368125,180823,187302,650000,+0.0000,0.1800,-15.5,-5.3,+0.3370,NONE,STOPPED
