Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-14 04:11:49",63454,281684,271530,10153,800000,+0.0605,0.1800,-1.3,-0.1083,NONE,RUNNING
="2026-08-14 04:11:50",63454,281684,271530,10153,800000,+0.0600,0.1800,-1.3,-0.1063,NONE,RUNNING
="2026-08-14 04:11:51",63458,281684,271530,10153,800000,+0.0600,0.1800,+2.0,-0.0914,NONE,RUNNING
="2026-08-14 04:11:52",63458,281684,271530,10153,800000,+0.0570,0.1800,-2.1,-0.0777,NONE,RUNNING
="2026-08-14 04:11:53",63478,428690,271530,157160,800000,+0.0567,0.1800,+14.1,+0.0161,NONE,RUNNING
="2026-08-14 04:11:54",63478,428690,271530,157160,800000,+0.0389,0.1800,+14.1,+0.1033,NONE,RUNNING
="2026-08-14 04:11:55",63478,428690,271530,157160,800000,+0.0389,0.1800,+14.2,+0.1823,NONE,RUNNING
="2026-08-14 04:11:56",63478,428690,271530,157160,800000,+0.0389,0.1800,+14.1,+0.2534,NONE,RUNNING
="2026-08-14 04:11:57",63478,428690,271530,157160,800000,+0.0373,0.1800,+14.1,+0.3173,NONE,RUNNING
="2026-08-14 04:11:58",63478,428690,271530,157160,800000,+0.0373,0.1800,+14.1,+0.3745,NONE,RUNNING
="2026-08-14 04:11:59",63478,428690,271530,157160,800000,+0.0373,0.1800,+14.1,+0.4254,NONE,RUNNING
="2026-08-14 04:12:00",63478,428690,271530,157160,800000,+0.0373,0.1800,+14.1,+0.4705,NONE,RUNNING
="2026-08-14 04:12:01",63478,459904,302744,157160,800000,+0.0366,0.1800,+14.1,+0.5101,NONE,RUNNING
="2026-08-14 04:12:02",63464,459904,302744,157160,800000,+0.0365,0.1800,+0.0,+0.4889,NONE,RUNNING
="2026-08-14 04:12:03",63464,459904,302744,157160,800000,+0.0361,0.1800,+1.7,+0.4685,NONE,RUNNING
="2026-08-14 04:12:04",63460,459904,302744,157160,800000,+0.0361,0.1800,-2.0,+0.4320,NONE,RUNNING
="2026-08-14 04:12:05",63458,459904,302744,157160,800000,+0.0336,0.1800,-2.8,+0.3917,NONE,RUNNING
="2026-08-14 04:12:06",63458,445777,288617,157160,800000,+0.0336,0.1800,+0.4,+0.3537,NONE,RUNNING
="2026-08-14 04:12:07",63458,377467,220306,157160,800000,+0.0319,0.1800,+0.4,+0.3164,NONE,RUNNING
="2026-08-14 04:12:08",63458,377467,220306,157160,800000,+0.0319,0.1800,+0.4,+0.2817,NONE,RUNNING
="2026-08-14 04:12:09",63458,377467,220306,157160,800000,+0.0319,0.1800,+0.5,+0.2494,NONE,RUNNING
="2026-08-14 04:12:10",63458,395548,238388,157160,800000,+0.0185,0.1800,+0.5,+0.2193,NONE,RUNNING
="2026-08-14 04:12:11",63457,395548,238388,157160,800000,+0.0189,0.1800,-1.1,+0.1853,NONE,RUNNING
="2026-08-14 04:12:12",63457,356140,198979,157160,800000,+0.0189,0.1800,-1.0,+0.1540,NONE,RUNNING
="2026-08-14 04:12:13",63457,356140,198979,157160,800000,+0.0189,0.1800,+3.0,+0.1252,NONE,RUNNING
="2026-08-14 04:12:14",63457,379403,222243,157160,800000,+0.0183,0.1800,+3.0,+0.0961,NONE,RUNNING
="2026-08-14 04:12:15",63456,379403,222243,157160,800000,+0.0183,0.1800,+2.0,+0.0651,NONE,RUNNING
="2026-08-14 04:12:16",63456,240824,83664,157160,800000,-0.0066,0.1800,+2.0,+0.0366,NONE,RUNNING
="2026-08-14 04:12:17",63456,240824,83664,157160,800000,-0.0069,0.1800,+2.0,+0.0144,NONE,RUNNING
="2026-08-14 04:12:18",63455,240824,83664,157160,800000,-0.0069,0.1800,+1.9,-0.0094,NONE,RUNNING
="2026-08-14 04:12:19",63455,250824,83664,167160,800000,+0.0178,0.1800,+1.9,-0.0311,NONE,RUNNING
="2026-08-14 04:12:20",63460,282390,83664,198726,800000,+0.0178,0.1800,+6.0,-0.0349,NONE,RUNNING
="2026-08-14 04:12:21",63460,282390,83664,198726,800000,+0.0184,0.1800,+5.3,-0.0386,NONE,RUNNING
="2026-08-14 04:12:22",63459,292391,93664,198726,800000,-0.0065,0.1800,+5.3,-0.0417,NONE,RUNNING
="2026-08-14 04:12:23",63460,292391,93664,198726,800000,-0.0065,0.1800,+5.3,-0.0447,NONE,RUNNING
="2026-08-14 04:12:24",63460,292391,93664,198726,800000,-0.0060,0.1800,+5.3,-0.0475,NONE,RUNNING
="2026-08-14 04:12:25",63460,292391,93664,198726,800000,-0.0056,0.1800,+5.3,-0.0502,NONE,RUNNING
="2026-08-14 04:12:26",63460,292391,93664,198726,800000,-0.0086,0.1800,+5.3,-0.0528,NONE,RUNNING
="2026-08-14 04:12:27",63460,292391,93664,198726,800000,-0.0086,0.1800,+5.3,-0.0552,NONE,RUNNING
="2026-08-14 04:12:28",63459,292391,93664,198726,800000,-0.0086,0.1800,+4.4,-0.0561,NONE,RUNNING
="2026-08-14 04:12:29",63459,292391,93664,198726,800000,-0.0086,0.1800,+4.4,-0.0615,NONE,RUNNING
="2026-08-14 04:12:30",63459,292391,93664,198726,800000,-0.0085,0.1800,+4.4,-0.0664,NONE,RUNNING
="2026-08-14 04:12:31",63459,292391,93664,198726,800000,-0.0083,0.1800,+4.4,-0.0710,NONE,RUNNING
="2026-08-14 04:12:32",63459,292391,93664,198726,800000,-0.0085,0.1800,+4.4,-0.0752,NONE,RUNNING
="2026-08-14 04:12:33",63459,281286,82559,198726,800000,-0.0085,0.1800,+4.4,-0.0790,NONE,RUNNING
="2026-08-14 04:12:34",63459,281286,82559,198726,800000,-0.0085,0.1800,+4.4,-0.0825,NONE,RUNNING
="2026-08-14 04:12:35",63459,281286,82559,198726,800000,-0.0087,0.1800,+4.4,-0.0857,NONE,RUNNING
="2026-08-14 04:12:36",63459,281286,82559,198726,800000,-0.0087,0.1800,+4.4,-0.0887,NONE,RUNNING
="2026-08-14 04:12:37",63459,281286,82559,198726,800000,-0.0088,0.1800,+4.4,-0.0913,NONE,RUNNING
="2026-08-14 04:12:38",63459,281286,82559,198726,800000,-0.0115,0.1800,+4.4,-0.0938,NONE,RUNNING
="2026-08-14 04:12:39",63457,281286,82559,198726,800000,-0.0115,0.1800,+2.3,-0.1042,NONE,RUNNING
="2026-08-14 04:12:40",63457,281286,82559,198726,800000,-0.0115,0.1800,+2.3,-0.1136,NONE,RUNNING
="2026-08-14 04:12:41",63454,281286,82559,198726,800000,-0.0126,0.1800,+0.0,-0.1309,NONE,RUNNING
="2026-08-14 04:12:42",63454,281286,82559,198726,800000,-0.0135,0.1800,-0.0,-0.1464,NONE,RUNNING
="2026-08-14 04:12:43",63454,281286,82559,198726,800000,-0.0133,0.1800,-0.0,-0.1602,NONE,RUNNING
="2026-08-14 04:12:44",63454,281286,82559,198726,800000,-0.0133,0.1800,-0.0,-0.1725,NONE,RUNNING
="2026-08-14 04:12:45",63448,328497,129770,198726,800000,-0.0134,0.1800,-6.5,-0.2086,NONE,RUNNING
="2026-08-14 04:12:46",63438,328497,129770,198726,800000,-0.0110,0.1800,-16.7,-0.2806,NONE,RUNNING
="2026-08-14 04:12:47",63438,328497,129770,198726,800000,-0.0159,0.1800,-16.7,-0.3451,NONE,RUNNING
="2026-08-14 04:12:48",63438,328497,129770,198726,800000,-0.0159,0.1800,-16.7,-0.4024,NONE,RUNNING
="2026-08-14 04:12:49",63438,328497,129770,198726,800000,-0.0154,0.1800,-16.7,-0.4532,NONE,RUNNING
="2026-08-14 04:12:50",63438,328497,129770,198726,800000,-0.0154,0.1800,-20.0,-0.4978,NONE,RUNNING
="2026-08-14 04:12:51",63438,328497,129770,198726,800000,-0.0150,0.1800,-20.0,-0.5349,NONE,RUNNING
="2026-08-14 04:12:52",63438,171336,129770,41566,800000,-0.0150,0.1800,-40.1,-0.5667,NONE,RUNNING
="2026-08-14 04:12:53",63438,171336,129770,41566,800000,-0.0163,0.1800,-40.1,-0.5815,NONE,RUNNING
="2026-08-14 04:12:54",63438,171336,129770,41566,800000,-0.0163,0.1800,-40.1,-0.5923,NONE,RUNNING
="2026-08-14 04:12:55",63438,171336,129770,41566,800000,-0.0147,0.1800,-40.1,-0.5991,NONE,RUNNING
="2026-08-14 04:12:56",63438,171336,129770,41566,800000,-0.0147,0.1800,-40.1,-0.6025,NONE,RUNNING
="2026-08-14 04:12:57",63438,171336,129770,41566,800000,-0.0151,0.1800,-40.1,-0.6028,NONE,RUNNING
="2026-08-14 04:12:58",63438,171336,129770,41566,800000,-0.0151,0.1800,-40.1,-0.6002,NONE,RUNNING
="2026-08-14 04:12:59",63438,171336,129770,41566,800000,-0.0151,0.1800,-40.1,-0.5949,NONE,RUNNING
="2026-08-14 04:13:00",63438,171336,129770,41566,800000,-0.0154,0.1800,-40.1,-0.5872,NONE,RUNNING
="2026-08-14 04:13:01",63438,140123,98556,41566,800000,-0.0153,0.1800,-26.0,-0.5774,NONE,RUNNING
="2026-08-14 04:13:03",63436,140123,98556,41566,800000,-0.0153,0.1800,-27.4,-0.5798,NONE,RUNNING
="2026-08-14 04:13:04",63436,140123,98556,41566,800000,-0.0155,0.1800,-23.4,-0.5796,NONE,RUNNING
="2026-08-14 04:13:05",63436,140123,98556,41566,800000,-0.0130,0.1800,-21.9,-0.5783,NONE,RUNNING
="2026-08-14 04:13:06",63436,140123,98556,41566,800000,-0.0130,0.1800,-21.9,-0.5751,NONE,RUNNING
="2026-08-14 04:13:07",63436,140123,98556,41566,800000,-0.0116,0.1800,-21.9,-0.5701,NONE,RUNNING
="2026-08-14 04:13:08",63436,140123,98556,41566,800000,-0.0116,0.1800,-21.9,-0.5635,NONE,RUNNING
="2026-08-14 04:13:09",63436,140123,98556,41566,800000,-0.0116,0.1800,-21.9,-0.5554,NONE,RUNNING
="2026-08-14 04:13:10",63436,140123,98556,41566,800000,-0.0111,0.1800,-20.4,-0.5460,NONE,RUNNING
="2026-08-14 04:13:11",63436,122041,80474,41566,800000,-0.0111,0.1800,-20.4,-0.5363,NONE,RUNNING
="2026-08-14 04:13:12",63436,122041,80474,41566,800000,-0.0115,0.1800,-20.4,-0.5255,NONE,RUNNING
="2026-08-14 04:13:13",63436,122041,80474,41566,800000,-0.0110,0.1800,-20.4,-0.5138,NONE,RUNNING
="2026-08-14 04:13:14",63436,122041,80474,41566,800000,-0.0110,0.1800,-19.4,-0.5013,NONE,RUNNING
="2026-08-14 04:13:15",63436,98777,57210,41566,800000,-0.0104,0.1800,-19.4,-0.4886,NONE,RUNNING
="2026-08-14 04:13:16",63436,98777,57210,41566,800000,-0.0104,0.1800,-19.4,-0.4752,NONE,RUNNING
="2026-08-14 04:13:17",63436,98777,57210,41566,800000,-0.0104,0.1800,-19.4,-0.4613,NONE,RUNNING
="2026-08-14 04:13:18",63436,98777,57210,41566,800000,-0.0100,0.1800,-19.4,-0.4469,NONE,RUNNING
="2026-08-14 04:13:19",63435,127085,85518,41566,800000,-0.0099,0.1800,-24.6,-0.4367,NONE,RUNNING
="2026-08-14 04:13:20",63435,85518,85518,0,800000,-0.0105,0.1800,-24.7,-0.4233,NONE,RUNNING
="2026-08-14 04:13:21",63435,85518,85518,0,800000,-0.0105,0.1800,-24.6,-0.4092,NONE,RUNNING
="2026-08-14 04:13:22",63435,100107,100107,0,800000,-0.0104,0.1800,-24.7,-0.3945,NONE,RUNNING
="2026-08-14 04:13:23",63435,90107,90107,0,800000,-0.0104,0.1800,-24.7,-0.3793,NONE,RUNNING
="2026-08-14 04:13:24",63435,90107,90107,0,800000,-0.0109,0.1800,-24.6,-0.3636,NONE,RUNNING
="2026-08-14 04:13:25",63435,90107,90107,0,800000,-0.0096,0.1800,-24.6,-0.3475,NONE,RUNNING
="2026-08-14 04:13:26",63435,90107,90107,0,800000,-0.0067,0.1800,-24.7,-0.3312,NONE,RUNNING
="2026-08-14 04:13:27",63435,90107,90107,0,800000,-0.0065,0.1800,-23.8,-0.3146,NONE,RUNNING
="2026-08-14 04:13:28",63435,90107,90107,0,800000,-0.0065,0.1800,-23.8,-0.2984,NONE,RUNNING
="2026-08-14 04:13:29",63435,90107,90107,0,800000,-0.0065,0.1800,-23.8,-0.2820,NONE,RUNNING
="2026-08-14 04:13:30",63434,90107,90107,0,800000,-0.0065,0.1800,-25.1,-0.2708,NONE,RUNNING
="2026-08-14 04:13:31",63434,90107,90107,0,800000,-0.0078,0.1800,-25.1,-0.2589,NONE,RUNNING
="2026-08-14 04:13:32",63434,90107,90107,0,800000,-0.0076,0.1800,-25.1,-0.2466,NONE,RUNNING
="2026-08-14 04:13:33",63434,90107,90107,0,800000,-0.0076,0.1800,-25.1,-0.2338,NONE,RUNNING
="2026-08-14 04:13:34",63434,90107,90107,0,800000,-0.0078,0.1800,-25.1,-0.2206,NONE,RUNNING
="2026-08-14 04:13:35",63434,90107,90107,0,800000,-0.0076,0.1800,-25.1,-0.2072,NONE,RUNNING
="2026-08-14 04:13:36",63434,90107,90107,0,800000,-0.0076,0.1800,-25.1,-0.1934,NONE,RUNNING
="2026-08-14 04:13:37",63425,130567,130567,0,800000,-0.0073,0.1800,-33.3,-0.2114,NONE,RUNNING
="2026-08-14 04:13:38",63425,130567,130567,0,800000,-0.0073,0.1800,-31.2,-0.2260,NONE,RUNNING
="2026-08-14 04:13:39",63414,164886,164886,0,800000,-0.0047,0.1800,-43.0,-0.2847,NONE,RUNNING
="2026-08-14 04:13:40",63411,189905,189905,0,800000,-0.0047,0.1800,-43.0,-0.3447,NONE,RUNNING
="2026-08-14 04:13:41",63411,189905,189905,0,800000,-0.0039,0.1800,-43.0,-0.3981,NONE,RUNNING
="2026-08-14 04:13:42",63411,189905,189905,0,800000,-0.0039,0.1800,-43.0,-0.4443,NONE,RUNNING
="2026-08-14 04:13:43",63411,189905,189905,0,800000,-0.0074,0.1800,-43.0,-0.4837,NONE,RUNNING
="2026-08-14 04:13:44",63411,189905,189905,0,800000,-0.0074,0.1800,-36.5,-0.5169,NONE,RUNNING
="2026-08-14 04:13:45",63411,142695,142695,0,800000,-0.0073,0.1800,-26.3,-0.5483,NONE,RUNNING
="2026-08-14 04:13:46",63411,142695,142695,0,800000,-0.0073,0.1800,-26.3,-0.5805,NONE,RUNNING
="2026-08-14 04:13:47",63410,142695,142695,0,800000,-0.0073,0.1800,-28.0,-0.6144,NONE,RUNNING
="2026-08-14 04:13:48",63409,167718,167718,0,800000,-0.0024,0.1800,-28.0,-0.6430,NONE,RUNNING
="2026-08-14 04:13:49",63408,167718,167718,0,800000,-0.0061,0.1800,-30.0,-0.6743,NONE,RUNNING
="2026-08-14 04:13:50",63406,167718,167718,0,800000,-0.0061,0.1800,-32.0,-0.7080,NONE,RUNNING
="2026-08-14 04:13:51",63406,167718,167718,0,800000,-0.0065,0.1800,-32.0,-0.7360,NONE,RUNNING
="2026-08-14 04:13:52",63406,193557,193557,0,800000,-0.0065,0.1800,-32.0,-0.7587,NONE,RUNNING
="2026-08-14 04:13:53",63404,206398,206398,0,800000,-0.0082,0.1800,-34.0,-0.7843,NONE,RUNNING
="2026-08-14 04:13:54",63404,206398,206398,0,800000,-0.0067,0.1800,-34.0,-0.8047,NONE,RUNNING
="2026-08-14 04:13:55",63402,206398,206398,0,800000,-0.0107,0.1800,-36.0,-0.8281,NONE,RUNNING
="2026-08-14 04:13:56",63402,206398,206398,0,800000,-0.0107,0.1800,-36.0,-0.8462,NONE,RUNNING
="2026-08-14 04:13:57",63402,206398,206398,0,800000,-0.0103,0.1800,-36.0,-0.8595,NONE,RUNNING
="2026-08-14 04:13:58",63402,206398,206398,0,800000,-0.0103,0.1800,-36.0,-0.8683,NONE,RUNNING
="2026-08-14 04:13:59",63402,206398,206398,0,800000,-0.0103,0.1800,-36.0,-0.8732,NONE,RUNNING
="2026-08-14 04:14:00",63402,206398,206398,0,800000,-0.0100,0.1800,-36.0,-0.8743,NONE,RUNNING
="2026-08-14 04:14:01",63402,206398,206398,0,800000,-0.0078,0.1800,-34.6,-0.8721,NONE,RUNNING
="2026-08-14 04:14:02",63402,206398,206398,0,800000,-0.0078,0.1800,-34.6,-0.8677,NONE,RUNNING
="2026-08-14 04:14:03",63402,206398,206398,0,800000,-0.0076,0.1800,-34.6,-0.8606,NONE,RUNNING
="2026-08-14 04:14:04",63402,206398,206398,0,800000,-0.0076,0.1800,-34.6,-0.8508,NONE,RUNNING
="2026-08-14 04:14:05",63402,206398,206398,0,800000,-0.0074,0.1800,-34.6,-0.8388,NONE,RUNNING
="2026-08-14 04:14:06",63402,217303,206398,10904,800000,-0.0088,0.1800,-34.6,-0.8247,NONE,RUNNING
="2026-08-14 04:14:07",63408,231517,206398,25118,800000,-0.0091,0.1800,-28.6,-0.7854,NONE,RUNNING
="2026-08-14 04:14:08",63407,231517,206398,25118,800000,-0.0091,0.1800,-28.6,-0.7469,NONE,RUNNING
="2026-08-14 04:14:09",63407,231517,206398,25118,800000,-0.0091,0.1800,-28.6,-0.7091,NONE,RUNNING
="2026-08-14 04:14:10",63407,231517,206398,25118,800000,-0.0096,0.1800,-28.6,-0.6720,NONE,RUNNING
="2026-08-14 04:14:11",63407,231517,206398,25118,800000,-0.0088,0.1800,-28.6,-0.6356,NONE,RUNNING
="2026-08-14 04:14:12",63407,231517,206398,25118,800000,-0.0093,0.1800,-28.6,-0.6000,NONE,RUNNING
="2026-08-14 04:14:13",63408,231517,206398,25118,800000,-0.0092,0.1800,-28.6,-0.5651,NONE,RUNNING
="2026-08-14 04:14:14",63407,241662,206398,35263,800000,-0.0092,0.1800,-28.6,-0.5310,NONE,RUNNING
="2026-08-14 04:14:15",63407,241662,206398,35263,800000,-0.0092,0.1800,-28.6,-0.4976,NONE,RUNNING
="2026-08-14 04:14:16",63408,241662,206398,35263,800000,-0.0083,0.1800,-28.6,-0.4650,NONE,RUNNING
="2026-08-14 04:14:17",63406,241662,206398,35263,800000,-0.0083,0.1800,-30.4,-0.4402,NONE,RUNNING
="2026-08-14 04:14:18",63406,241662,206398,35263,800000,-0.0083,0.1800,-29.2,-0.4154,NONE,RUNNING
="2026-08-14 04:14:19",63406,213354,178090,35263,800000,-0.0084,0.1800,-29.2,-0.3915,NONE,RUNNING
="2026-08-14 04:14:20",63406,213354,178090,35263,800000,-0.0110,0.1800,-29.2,-0.3677,NONE,RUNNING
="2026-08-14 04:14:21",63406,198765,163501,35263,800000,-0.0111,0.1800,-29.2,-0.3440,NONE,RUNNING
="2026-08-14 04:14:22",63406,198765,163501,35263,800000,-0.0111,0.1800,-29.2,-0.3206,NONE,RUNNING
="2026-08-14 04:14:23",63406,198765,163501,35263,800000,-0.0110,0.1800,-29.2,-0.2974,NONE,RUNNING
="2026-08-14 04:14:24",63406,198765,163501,35263,800000,-0.0110,0.1800,-29.2,-0.2744,NONE,RUNNING
="2026-08-14 04:14:25",63406,198765,163501,35263,800000,-0.0124,0.1800,-29.2,-0.2517,NONE,RUNNING
="2026-08-14 04:14:26",63406,198765,163501,35263,800000,-0.0115,0.1800,-29.2,-0.2293,NONE,RUNNING
="2026-08-14 04:14:27",63406,198765,163501,35263,800000,-0.0117,0.1800,-29.2,-0.2072,NONE,RUNNING
="2026-08-14 04:14:28",63406,198765,163501,35263,800000,-0.0117,0.1800,-29.2,-0.1855,NONE,RUNNING
="2026-08-14 04:14:29",63406,198765,163501,35263,800000,-0.0120,0.1800,-27.8,-0.1640,NONE,RUNNING
="2026-08-14 04:14:30",63406,198765,163501,35263,800000,-0.0107,0.1800,-27.8,-0.1438,NONE,RUNNING
="2026-08-14 04:14:31",63406,198765,163501,35263,800000,-0.0107,0.1800,-27.8,-0.1239,NONE,RUNNING
="2026-08-14 04:14:32",63406,198765,163501,35263,800000,-0.0100,0.1800,-27.8,-0.1044,NONE,RUNNING
="2026-08-14 04:14:33",63406,198765,163501,35263,800000,-0.0100,0.1800,-27.8,-0.0897,NONE,RUNNING
="2026-08-14 04:14:34",63406,198765,163501,35263,800000,-0.0098,0.1800,-27.8,-0.0693,NONE,RUNNING
="2026-08-14 04:14:35",63406,198765,163501,35263,800000,-0.0089,0.1800,-27.8,-0.0498,NONE,RUNNING
="2026-08-14 04:14:36",63406,158306,123042,35263,800000,-0.0091,0.1800,-19.6,-0.0309,NONE,RUNNING
="2026-08-14 04:14:38",63406,158306,123042,35263,800000,-0.0091,0.1800,-19.6,-0.0178,NONE,RUNNING
="2026-08-14 04:14:39",63406,123986,88722,35263,800000,-0.0091,0.1800,-7.8,-0.0052,NONE,RUNNING
="2026-08-14 04:14:40",63406,98967,63703,35263,800000,-0.0091,0.1800,-5.6,+0.0032,NONE,RUNNING
="2026-08-14 04:14:41",63406,98967,63703,35263,800000,-0.0091,0.1800,-5.6,+0.0066,NONE,RUNNING
="2026-08-14 04:14:42",63406,98967,63703,35263,800000,-0.0118,0.1800,-5.6,+0.0099,NONE,RUNNING
="2026-08-14 04:14:43",63406,98967,63703,35263,800000,-0.0083,0.1800,-5.6,+0.0130,NONE,RUNNING
="2026-08-14 04:14:44",63406,98967,63703,35263,800000,-0.0078,0.1800,-5.6,+0.0161,NONE,RUNNING
="2026-08-14 04:14:45",63406,98967,63703,35263,800000,-0.0078,0.1800,-5.6,+0.0191,NONE,RUNNING
="2026-08-14 04:14:46",63406,98967,63703,35263,800000,-0.0078,0.1800,-3.8,+0.0220,NONE,RUNNING
="2026-08-14 04:14:47",63406,98967,63703,35263,800000,-0.0078,0.1800,-3.8,+0.0238,NONE,RUNNING
="2026-08-14 04:14:48",63406,85665,50401,35263,800000,-0.0078,0.1800,-1.8,+0.0256,NONE,RUNNING
="2026-08-14 04:14:49",63406,73944,38680,35263,800000,-0.0078,0.1800,+0.2,+0.0261,NONE,RUNNING
="2026-08-14 04:14:50",63406,73944,38680,35263,800000,-0.0041,0.1800,+0.2,+0.0254,NONE,RUNNING
="2026-08-14 04:14:51",63406,73944,38680,35263,800000,-0.0100,0.1800,+0.2,+0.0246,NONE,RUNNING
="2026-08-14 04:14:52",63406,73944,38680,35263,800000,-0.0100,0.1800,+2.2,+0.0239,NONE,RUNNING
="2026-08-14 04:14:53",63406,35263,0,35263,800000,-0.0083,0.1800,+2.2,+0.0221,NONE,RUNNING
="2026-08-14 04:14:54",63406,35263,0,35263,800000,-0.0081,0.1800,+4.2,+0.0202,NONE,RUNNING
="2026-08-14 04:14:55",63406,35263,0,35263,800000,-0.0081,0.1800,+4.2,+0.0171,NONE,RUNNING
="2026-08-14 04:14:56",63406,35263,0,35263,800000,-0.0042,0.1800,+4.2,+0.0141,NONE,RUNNING
="2026-08-14 04:14:57",63406,35263,0,35263,800000,-0.0042,0.1800,+4.2,+0.0111,NONE,RUNNING
="2026-08-14 04:14:58",63406,35263,0,35263,800000,-0.0042,0.1800,+4.2,+0.0082,NONE,RUNNING
="2026-08-14 04:14:59",63406,35263,0,35263,800000,-0.0042,0.1800,+4.2,+0.0054,NONE,RUNNING
="2026-08-14 04:15:00",63406,35263,0,35263,800000,-0.0038,0.1800,+4.2,+0.0026,NONE,RUNNING
="2026-08-14 04:15:01",63406,35263,0,35263,800000,-0.0060,0.1800,+4.2,-0.0000,NONE,RUNNING
="2026-08-14 04:15:02",63406,35263,0,35263,800000,-0.0060,0.1800,+4.2,-0.0027,NONE,RUNNING
="2026-08-14 04:15:03",63406,35263,0,35263,800000,-0.0060,0.1800,+4.2,-0.0053,NONE,RUNNING
="2026-08-14 04:15:04",63406,35263,0,35263,800000,-0.0060,0.1800,+4.2,-0.0078,NONE,RUNNING
="2026-08-14 04:15:05",63406,35263,0,35263,800000,-0.0062,0.1800,+4.2,-0.0102,NONE,RUNNING
="2026-08-14 04:15:06",63406,24359,0,24359,800000,-0.0050,0.1800,-1.8,-0.0126,NONE,RUNNING
="2026-08-14 04:15:07",63406,10145,0,10145,800000,-0.0050,0.1800,-1.8,-0.0113,NONE,RUNNING
="2026-08-14 04:15:08",63406,10145,0,10145,800000,-0.0047,0.1800,-1.8,-0.0099,NONE,RUNNING
="2026-08-14 04:15:09",63406,10145,0,10145,800000,-0.0044,0.1800,-1.8,-0.0086,NONE,RUNNING
="2026-08-14 04:15:10",63406,10145,0,10145,800000,-0.0053,0.1800,-1.8,-0.0073,NONE,RUNNING
="2026-08-14 04:15:11",63402,39234,29089,10145,800000,-0.0053,0.1800,-6.0,-0.0224,NONE,RUNNING
="2026-08-14 04:15:12",63400,39234,29089,10145,800000,-0.0052,0.1800,-8.0,-0.0437,NONE,RUNNING
="2026-08-14 04:15:13",63398,39234,29089,10145,800000,-0.0053,0.1800,-9.5,-0.0686,NONE,RUNNING
="2026-08-14 04:15:14",63381,58975,58975,0,800000,-0.0053,0.1800,-26.5,-0.1577,NONE,RUNNING
="2026-08-14 04:15:15",63385,72843,58975,13868,800000,+0.0001,0.1800,-22.3,-0.2209,NONE,RUNNING
="2026-08-14 04:15:16",63387,72843,58975,13868,800000,+0.0001,0.1800,-18.3,-0.2689,NONE,RUNNING
="2026-08-14 04:15:17",63387,72843,58975,13868,800000,-0.0009,0.1800,-18.3,-0.3124,NONE,RUNNING
="2026-08-14 04:15:18",63387,72843,58975,13868,800000,-0.0009,0.1800,-18.3,-0.3506,NONE,RUNNING
="2026-08-14 04:15:19",63387,72843,58975,13868,800000,-0.0009,0.1800,-18.3,-0.3841,NONE,RUNNING
="2026-08-14 04:15:20",63387,72843,58975,13868,800000,+0.0017,0.1800,-18.3,-0.4130,NONE,RUNNING
="2026-08-14 04:15:21",63387,72843,58975,13868,800000,+0.0029,0.1800,-18.3,-0.4378,NONE,RUNNING
="2026-08-14 04:15:22",63387,72843,58975,13868,800000,+0.0029,0.1800,-18.3,-0.4588,NONE,RUNNING
="2026-08-14 04:15:23",63387,72843,58975,13868,800000,+0.0029,0.1800,-18.3,-0.4763,NONE,RUNNING
="2026-08-14 04:15:24",63387,72843,58975,13868,800000,+0.0023,0.1800,-18.3,-0.4904,NONE,RUNNING
="2026-08-14 04:15:25",63387,72843,58975,13868,800000,+0.0023,0.1800,-18.3,-0.5015,NONE,RUNNING
="2026-08-14 04:15:26",63387,72843,58975,13868,800000,+0.0014,0.1800,-18.3,-0.5098,NONE,RUNNING
="2026-08-14 04:15:27",63387,72843,58975,13868,800000,+0.0014,0.1800,-18.3,-0.5156,NONE,RUNNING
="2026-08-14 04:15:28",63387,72843,58975,13868,800000,+0.0014,0.1800,-18.3,-0.5190,NONE,RUNNING
="2026-08-14 04:15:29",63387,72843,58975,13868,800000,+0.0017,0.1800,-18.3,-0.5203,NONE,RUNNING
="2026-08-14 04:15:30",63387,72843,58975,13868,800000,+0.0013,0.1800,-18.3,-0.5197,NONE,RUNNING
="2026-08-14 04:15:31",63387,72843,58975,13868,800000,+0.0013,0.1800,-18.3,-0.5173,NONE,RUNNING
="2026-08-14 04:15:32",63387,72843,58975,13868,800000,+0.0006,0.1800,-18.3,-0.5132,NONE,RUNNING
="2026-08-14 04:15:33",63387,72843,58975,13868,800000,+0.0006,0.1800,-18.3,-0.5019,NONE,RUNNING
="2026-08-14 04:15:34",63387,72843,58975,13868,800000,+0.0006,0.1800,-18.3,-0.4952,NONE,RUNNING
="2026-08-14 04:15:35",63387,72843,58975,13868,800000,-0.0003,0.1800,-18.3,-0.4874,NONE,RUNNING
="2026-08-14 04:15:36",63387,72843,58975,13868,800000,-0.0003,0.1800,-18.3,-0.4785,NONE,RUNNING
="2026-08-14 04:15:37",63387,72843,58975,13868,800000,-0.0007,0.1800,-18.3,-0.4687,NONE,RUNNING
="2026-08-14 04:15:38",63387,72843,58975,13868,800000,-0.0007,0.1800,-18.3,-0.4580,NONE,RUNNING
