Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-07 13:22:49",64323,322418,295487,26930,200000,+0.0375,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:23:49",64317,98158,98158,0,200000,-0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:24:49",64317,0,0,0,200000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:25:49",64315,11291,11291,0,200000,+0.0014,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:26:49",64302,97807,97807,0,200000,+0.0032,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:27:49",64293,53860,53860,0,200000,-0.0049,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:28:49",64297,495028,250421,244607,200000,+0.0070,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:29:49",64302,21999,0,21999,200000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:30:50",64302,11217,11217,0,200000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:31:50",64313,52744,35704,17040,200000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:32:50",64311,48582,0,48582,200000,+0.0102,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:33:50",64325,58072,32161,25910,200000,+0.0473,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:34:50",64320,0,0,0,200000,-0.0198,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:35:50",64342,68008,0,68008,200000,+0.0014,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:36:50",64348,284318,240204,44114,200000,+0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:37:50",64315,39735,39735,0,200000,-0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:38:50",64269,81891,71401,10490,200000,+0.0133,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:39:50",64273,327664,88771,238893,200000,-0.0037,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:40:50",64276,29805,0,29805,200000,+0.0106,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:41:50",64271,12179,12179,0,200000,-0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:42:50",64259,167848,48875,118972,200000,-0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:43:50",64258,111138,64190,46947,200000,-0.0131,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:44:50",64258,31784,31784,0,200000,+0.0081,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:45:50",64226,379725,367984,11741,200000,+0.0147,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:46:50",64226,109835,39511,70323,200000,+0.0285,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:47:50",64244,205343,192142,13201,200000,-0.0076,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:48:50",64260,0,0,0,200000,-0.0014,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:49:49",64232,298316,260160,38156,200000,+0.0819,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:49:50",64232,298316,260160,38156,200000,+0.0817,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:49:51",64232,298316,260160,38156,200000,+0.0817,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:49:52",64232,298316,260160,38156,200000,+0.0916,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:49:53",64232,298316,260160,38156,200000,+0.0916,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:49:54",64232,298316,260160,38156,200000,+0.0916,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:49:55",64232,298316,260160,38156,200000,+0.0916,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:49:56",64232,298316,260160,38156,200000,+0.0916,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:49:57",64232,298316,260160,38156,200000,+0.0912,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:49:58",64232,298316,260160,38156,200000,+0.0912,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:49:59",64232,298316,260160,38156,200000,+0.0912,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:00",64232,298316,260160,38156,200000,+0.0911,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:01",64232,298316,260160,38156,200000,+0.0911,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:02",64228,316450,278294,38156,200000,+0.0911,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:03",64222,316450,278294,38156,200000,+0.0911,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:04",64222,316450,278294,38156,200000,+0.0911,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:05",64222,316450,278294,38156,200000,+0.0908,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:06",64222,316450,278294,38156,200000,+0.0908,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:07",64222,316450,278294,38156,200000,+0.0895,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:08",64222,316450,278294,38156,200000,+0.0895,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:09",64222,299401,278294,21107,200000,+0.0895,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:10",64222,299401,278294,21107,200000,+0.0895,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:11",64222,299401,278294,21107,200000,+0.0895,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:12",64222,282554,261447,21107,200000,+0.0889,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:13",64222,282554,261447,21107,200000,+0.0889,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:14",64222,282554,261447,21107,200000,+0.0888,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:15",64222,282554,261447,21107,200000,+0.0888,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:16",64222,282554,261447,21107,200000,+0.0888,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:17",64222,282554,261447,21107,200000,+0.0889,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:18",64222,282554,261447,21107,200000,+0.0890,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:19",64222,282554,261447,21107,200000,+0.0890,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:20",64222,282554,261447,21107,200000,+0.0889,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:21",64222,282554,261447,21107,200000,+0.0889,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:22",64222,282554,261447,21107,200000,+0.0889,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:23",64222,282554,261447,21107,200000,+0.0884,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:24",64222,282554,261447,21107,200000,+0.0884,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:25",64222,282554,261447,21107,200000,+0.0884,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:26",64222,282554,261447,21107,200000,+0.0883,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:27",64222,282554,261447,21107,200000,+0.0883,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:28",64222,282554,261447,21107,200000,+0.0863,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:29",64222,282554,261447,21107,200000,+0.0863,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:30",64222,282554,261447,21107,200000,+0.0863,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:31",64222,282554,261447,21107,200000,+0.0863,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:32",64222,282554,261447,21107,200000,+0.0860,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:33",64222,282554,261447,21107,200000,+0.0861,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:34",64222,282554,261447,21107,200000,+0.0861,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:35",64222,282554,261447,21107,200000,+0.0858,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:36",64222,282554,261447,21107,200000,+0.0858,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:37",64222,282554,261447,21107,200000,+0.0862,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:38",64222,282554,261447,21107,200000,+0.0863,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:39",64222,39241,18134,21107,200000,+0.0863,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:40",64222,39241,18134,21107,200000,+0.0863,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:41",64222,39241,18134,21107,200000,+0.0863,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:42",64222,39241,18134,21107,200000,+0.0863,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:43",64222,39241,18134,21107,200000,+0.0383,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:44",64222,39241,18134,21107,200000,+0.0385,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:45",64222,18134,18134,0,200000,+0.0385,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:46",64222,18134,18134,0,200000,+0.0385,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:47",64222,18134,18134,0,200000,+0.0385,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:48",64222,18134,18134,0,200000,+0.0384,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:49",64222,18134,18134,0,200000,+0.0071,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:50",64222,18134,18134,0,200000,+0.0071,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:51",64222,18134,18134,0,200000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:52",64222,18134,18134,0,200000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:53",64222,18134,18134,0,200000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:54",64222,18134,18134,0,200000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:56",64222,18134,18134,0,200000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:57",64222,18134,18134,0,200000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:58",64222,18134,18134,0,200000,-0.0044,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:50:59",64222,18134,18134,0,200000,-0.0043,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:00",64222,18134,18134,0,200000,-0.0043,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:01",64222,18134,18134,0,200000,-0.0043,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:02",64222,0,0,0,200000,-0.0043,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:03",64222,0,0,0,200000,-0.0045,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:04",64222,0,0,0,200000,-0.0045,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:05",64222,0,0,0,200000,-0.0043,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:06",64222,0,0,0,200000,-0.0043,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:07",64222,0,0,0,200000,-0.0043,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:08",64222,0,0,0,200000,-0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:09",64222,0,0,0,200000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:10",64222,0,0,0,200000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:11",64222,0,0,0,200000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:12",64222,0,0,0,200000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:13",64222,0,0,0,200000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:14",64222,0,0,0,200000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:15",64222,0,0,0,200000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:16",64222,0,0,0,200000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:17",64222,0,0,0,200000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:18",64222,0,0,0,200000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:19",64222,0,0,0,200000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:20",64222,0,0,0,200000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:21",64222,0,0,0,200000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:22",64222,0,0,0,200000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:23",64222,0,0,0,200000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:24",64222,0,0,0,200000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:25",64222,0,0,0,200000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:26",64222,0,0,0,200000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:27",64222,0,0,0,200000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:28",64222,0,0,0,200000,-0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:29",64222,0,0,0,200000,-0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:30",64222,0,0,0,200000,-0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:31",64222,0,0,0,200000,-0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:32",64222,0,0,0,200000,-0.0056,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:33",64222,0,0,0,200000,-0.0056,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:34",64222,0,0,0,200000,-0.0057,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:35",64222,0,0,0,200000,-0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:36",64222,0,0,0,200000,-0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:37",64222,0,0,0,200000,-0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:51:38",64222,0,0,0,200000,-0.0056,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:52:38",64200,470389,446292,24097,200000,-0.0182,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:53:38",64195,930032,649191,280840,200000,-0.0133,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:54:38",64184,50975,0,50975,200000,-0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:55:38",64212,158633,91720,66913,200000,+0.0076,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:56:38",64229,0,0,0,200000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:57:38",64220,81428,0,81428,200000,-0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:58:38",64246,22300,0,22300,200000,-0.0040,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 13:59:38",64252,55805,21834,33971,200000,-0.0056,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:00:38",64253,308624,308624,0,200000,-0.0307,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:01:38",64253,73504,73504,0,200000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:02:38",64251,76444,76444,0,200000,+0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:03:39",64251,0,0,0,200000,-0.0166,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:04:39",64248,81730,81730,0,200000,-0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:05:39",64223,171742,171742,0,200000,+0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:06:39",64207,347665,347665,0,200000,-0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:07:39",64200,153642,153642,0,200000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:08:39",64216,306085,14836,291249,200000,-0.0053,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:09:39",64247,87645,0,87645,200000,-0.0051,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:10:39",64234,0,0,0,200000,+0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:11:39",64261,58599,0,58599,200000,-0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:12:39",64258,0,0,0,200000,-0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:13:39",64250,541208,541208,0,200000,-0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:14:39",64257,55182,0,55182,200000,+0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:15:39",64241,72231,72231,0,200000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:16:39",64240,350088,332165,17923,200000,+0.0147,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:17:39",64234,10398,10398,0,200000,-0.0046,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:18:39",64223,104319,104319,0,200000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:19:39",64211,140861,47863,92997,200000,-0.0008,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:20:39",64211,16999,16999,0,200000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:21:39",64198,104087,13814,90273,200000,-0.0043,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:22:39",64212,259369,192611,66757,200000,+0.0032,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:23:39",64177,174706,174706,0,200000,+0.0077,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:24:39",64179,63428,0,63428,200000,-0.0111,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:25:39",64182,263535,84512,179023,200000,-0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:26:39",64179,27173,27173,0,200000,+0.0135,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:27:39",64178,93679,93679,0,200000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:28:39",64178,0,0,0,200000,+0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:29:40",64178,0,0,0,200000,-0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:30:40",64179,90981,0,90981,200000,+0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:31:40",64184,18394,18394,0,200000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:32:40",64190,336766,174446,162320,200000,-0.0098,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:33:40",64187,43845,12548,31296,200000,+0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:34:40",64187,0,0,0,200000,+0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:35:40",64199,68265,12196,56068,200000,-0.0043,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:36:40",64209,112367,61405,50961,200000,+0.0076,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:37:40",64212,357292,318844,38447,200000,-0.0047,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:38:40",64223,53014,0,53014,200000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:39:40",64223,0,0,0,200000,+0.0068,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:40:40",64231,237386,0,237386,200000,-0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:41:40",64231,0,0,0,200000,-0.0031,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:42:40",64262,115958,0,115958,200000,-0.0162,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:43:40",64276,10504,10504,0,200000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:10",64277,492495,492495,0,200000,+0.0671,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:11",64276,665529,665529,0,200000,+0.0662,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:12",64276,665529,665529,0,200000,+0.0662,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:13",64276,665529,665529,0,200000,+0.0662,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:14",64276,665529,665529,0,200000,+0.0662,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:15",64276,665529,665529,0,200000,+0.0626,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:16",64276,665529,665529,0,200000,+0.0625,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:17",64276,665529,665529,0,200000,+0.0625,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:18",64276,665529,665529,0,200000,+0.0630,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:19",64276,665529,665529,0,200000,+0.0605,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:20",64276,665529,665529,0,200000,+0.0605,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:21",64276,665529,665529,0,200000,+0.0606,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:22",64276,665529,665529,0,200000,+0.0606,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:23",64276,665529,665529,0,200000,+0.0606,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:24",64276,665529,665529,0,200000,+0.0606,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:25",64276,665529,665529,0,200000,+0.0606,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:26",64276,665529,665529,0,200000,+0.0608,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:27",64276,665529,665529,0,200000,+0.0609,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:28",64276,665529,665529,0,200000,+0.0609,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:29",64276,665529,665529,0,200000,+0.0608,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:30",64276,655024,655024,0,200000,+0.0614,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:31",64276,655024,655024,0,200000,+0.0614,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:32",64276,655024,655024,0,200000,+0.0614,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:33",64276,655024,655024,0,200000,+0.0612,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:34",64276,655024,655024,0,200000,+0.0612,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:35",64276,655024,655024,0,200000,+0.0612,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:36",64276,655024,655024,0,200000,+0.0610,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:37",64276,655024,655024,0,200000,+0.0610,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:38",64276,655024,655024,0,200000,+0.0610,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:39",64276,655024,655024,0,200000,+0.0615,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:40",64276,655024,655024,0,200000,-0.0032,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:41",64276,655024,655024,0,200000,-0.0032,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:42",64276,655024,655024,0,200000,-0.0032,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:43",64276,655024,655024,0,200000,-0.0032,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:44",64276,655024,655024,0,200000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:45",64276,655024,655024,0,200000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:46",64276,655024,655024,0,200000,-0.0053,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:47",64276,655024,655024,0,200000,-0.0052,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:48",64276,655024,655024,0,200000,-0.0053,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:49",64276,655024,655024,0,200000,-0.0053,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:50",64276,655024,655024,0,200000,-0.0031,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:51",64276,655024,655024,0,200000,-0.0032,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 14:44:52",64276,655024,655024,0,200000,-0.0032,0.1200,+0.0,+0.0000,NONE,RUNNING
