Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-10 06:53:08",65191,44709,44709,0,50000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:54:08",65184,135627,54959,80667,50000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:55:08",65184,132406,76213,56192,50000,+0.0033,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:56:08",65202,548375,273815,274560,50000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:57:08",65201,287207,274166,13040,50000,-0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:58:08",65196,58364,58364,0,50000,+0.0044,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:59:08",65196,84755,65196,19558,50000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:00:08",65208,254901,108744,146156,50000,-0.0084,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:01:09",65234,453434,411566,41868,50000,+0.0157,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:02:09",65252,211793,65249,146543,50000,+0.0070,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:03:09",65250,150774,129928,20845,50000,+0.0068,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:04:09",65252,192674,130505,62169,50000,+0.0063,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:05:09",65246,392165,329797,62367,50000,+0.0066,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:06:09",65262,626794,173585,453208,50000,+0.0132,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:07:09",65261,296639,262893,33746,50000,+0.0082,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:08:09",65261,149121,138627,10494,50000,-0.0091,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:09:09",65273,955466,543933,411532,50000,+0.0185,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:10:09",65277,652105,264158,387946,50000,+0.0125,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:11:09",65273,506381,94442,411939,50000,+0.0451,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:12:09",65265,150519,131851,18668,50000,+0.0221,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:13:09",65269,424558,151583,272974,50000,+0.0049,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:14:09",65269,646986,538521,108465,50000,+0.0069,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:09",65384,15341767,3703523,11638243,50000,+0.0244,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:34",65360,1997134,1392069,605065,50000,+0.0679,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:35",65360,1997134,1392069,605065,50000,+0.0679,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:36",65350,2062956,1469959,592997,50000,+0.0684,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:37",65344,2014307,1421310,592997,50000,+0.0684,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:38",65344,2000467,1407470,592997,50000,+0.0626,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:39",65344,2000467,1407470,592997,50000,+0.0626,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:40",65328,2000467,1407470,592997,50000,+0.0626,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:41",65324,2092412,1421528,670884,50000,+0.0614,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:42",65344,2142930,1421528,721402,50000,+0.0614,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:43",65344,2142930,1421528,721402,50000,+0.0608,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:44",65346,2168815,1421528,747287,50000,+0.0533,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:45",65346,2109702,1362414,747287,50000,+0.0533,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:46",65346,2109702,1362414,747287,50000,+0.0505,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:47",65346,2109702,1362414,747287,50000,+0.0498,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:48",65346,1864318,1231418,632900,50000,+0.0498,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:49",65345,1864318,1231418,632900,50000,+0.0505,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:50",65345,1864318,1231418,632900,50000,+0.0518,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:51",65345,1807604,1174704,632900,50000,+0.0518,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:52",65346,1685383,1174704,510678,50000,+0.0520,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:53",65346,1572817,1124760,448057,50000,+0.0512,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:54",65346,1572817,1124760,448057,50000,+0.0512,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:55",65345,1572817,1124760,448057,50000,+0.0514,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:56",65345,1572817,1124760,448057,50000,+0.0514,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:57",65345,1690352,1252786,437565,50000,+0.0501,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:58",65345,1690352,1252786,437565,50000,+0.0540,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:15:59",65345,1690352,1252786,437565,50000,+0.0530,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:00",65345,1624944,1187378,437565,50000,+0.0530,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:01",65344,1607321,1187378,419942,50000,+0.0509,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:02",65344,1589444,1169501,419942,50000,+0.0441,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:03",65345,1571568,1169501,402067,50000,+0.0441,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:04",65351,1911601,1169501,742100,50000,+0.0441,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:05",65357,1911601,1169501,742100,50000,+0.0292,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:06",65365,1452612,710512,742100,50000,+0.0292,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:07",65365,1452612,710512,742100,50000,+0.0307,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:08",65365,1408198,688339,719858,50000,+0.0307,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:09",65367,1154640,434782,719858,50000,+0.0294,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:10",65367,1166496,434782,731714,50000,+0.0326,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:11",65368,1177560,470295,707265,50000,+0.0326,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:12",65368,1248536,541270,707265,50000,+0.0326,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:13",65364,1198293,552538,645754,50000,+0.0327,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:14",65364,1132648,486893,645754,50000,+0.0327,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:15",65364,1117325,486893,630432,50000,+0.0179,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:16",65364,1117325,486893,630432,50000,+0.0351,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:17",65364,1106867,486893,619974,50000,+0.0299,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:18",65364,1131786,486893,644892,50000,+0.0299,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:19",65368,1131786,486893,644892,50000,+0.0321,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:20",65384,1187507,486893,700613,50000,+0.0321,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:21",65392,1151582,486893,664689,50000,+0.0311,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:22",65392,1086406,486893,599512,50000,+0.0418,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:23",65392,1086406,486893,599512,50000,+0.0418,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:24",65392,1086406,486893,599512,50000,+0.0422,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:25",65393,1119599,486893,632705,50000,+0.0423,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:26",65401,1142156,509450,632705,50000,+0.0394,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:27",65399,1142156,509450,632705,50000,+0.0394,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:28",65399,1033303,400598,632705,50000,+0.0396,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:29",65399,1033303,400598,632705,50000,+0.0396,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:30",65399,1033303,400598,632705,50000,+0.0393,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:31",65399,1033303,400598,632705,50000,+0.0517,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:32",65399,1033303,400598,632705,50000,+0.0517,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:33",65399,1033303,400598,632705,50000,+0.0477,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:34",65399,1033303,400598,632705,50000,+0.0477,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:35",65399,966752,334046,632705,50000,+0.0477,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:36",65399,939211,306505,632705,50000,+0.0472,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:37",65390,973166,340460,632705,50000,+0.0472,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:38",65390,995000,340460,654539,50000,+0.0472,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:39",65393,1070175,340460,729715,50000,+0.0472,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:40",65398,1032010,302295,729715,50000,+0.0472,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:41",65398,928963,302295,626667,50000,+0.0488,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:42",65398,903605,302295,601309,50000,+0.0488,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:43",65398,877719,302295,575424,50000,+0.0494,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:16:59",65390,904983,329558,575424,50000,+0.0644,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:00",65390,904983,329558,575424,50000,+0.0644,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:01",65390,904983,329558,575424,50000,+0.0665,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:02",65390,904983,329558,575424,50000,+0.0671,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:03",65390,904983,329558,575424,50000,+0.0671,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:04",65390,552257,329558,222698,50000,+0.0671,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:05",65390,552257,329558,222698,50000,+0.0672,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:06",65390,552257,329558,222698,50000,+0.0657,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:07",65390,552257,329558,222698,50000,+0.0657,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:08",65390,552257,329558,222698,50000,+0.0665,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:09",65390,552257,329558,222698,50000,+0.0665,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:10",65390,540401,329558,210842,50000,+0.0633,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:11",65390,504888,294046,210842,50000,+0.0633,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:12",65390,433912,223070,210842,50000,+0.0643,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:13",65390,422644,211802,210842,50000,+0.0641,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:14",65390,422644,211802,210842,50000,+0.0641,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:15",65390,422644,211802,210842,50000,+0.0643,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:16",65388,433881,223039,210842,50000,+0.0471,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:17",65380,454310,243468,210842,50000,+0.0469,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:18",65376,429392,243468,185923,50000,+0.0469,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:19",65376,429392,243468,185923,50000,+0.0447,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:20",65376,373671,243468,130202,50000,+0.0447,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:21",65376,373671,243468,130202,50000,+0.0448,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:22",65376,373671,243468,130202,50000,+0.0341,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:23",65376,373671,243468,130202,50000,+0.0341,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:24",65376,373671,243468,130202,50000,+0.0341,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:25",65376,357719,260709,97009,50000,+0.0340,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:26",65371,335161,238152,97009,50000,+0.0340,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:27",65371,381517,284508,97009,50000,+0.0339,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:28",65370,381517,284508,97009,50000,+0.0337,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:29",65370,381517,284508,97009,50000,+0.0337,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:30",65370,381517,284508,97009,50000,+0.0387,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:31",65370,381517,284508,97009,50000,+0.0263,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:32",65370,392665,295656,97009,50000,+0.0263,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:33",65361,452261,355252,97009,50000,+0.0297,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:34",65360,452261,355252,97009,50000,+0.0298,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:35",65360,452261,355252,97009,50000,+0.0298,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:36",65360,452261,355252,97009,50000,+0.0316,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:37",65360,418306,321296,97009,50000,+0.0316,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:38",65360,396472,321296,75175,50000,+0.0316,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:39",65360,512096,512096,0,50000,+0.0349,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:40",65360,576242,576242,0,50000,+0.0349,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:41",65360,589545,589545,0,50000,+0.0333,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:42",65360,589545,589545,0,50000,+0.0327,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:43",65360,589545,589545,0,50000,+0.0327,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:44",65360,589545,589545,0,50000,+0.0327,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:45",65356,589545,589545,0,50000,+0.0318,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:46",65356,589545,589545,0,50000,+0.0297,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:47",65356,599742,599742,0,50000,+0.0297,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:48",65349,545086,545086,0,50000,+0.0297,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:49",65346,545086,545086,0,50000,+0.0297,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:50",65346,545086,545086,0,50000,+0.0251,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:51",65346,545086,545086,0,50000,+0.0265,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:52",65344,545086,545086,0,50000,+0.0255,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:53",65344,545086,545086,0,50000,+0.0255,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:54",65342,545086,545086,0,50000,+0.0254,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:55",65342,444451,444451,0,50000,+0.0254,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:56",65342,444451,444451,0,50000,+0.0254,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:57",65342,444451,444451,0,50000,+0.0254,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:58",65342,444451,444451,0,50000,+0.0249,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:17:59",65342,444451,444451,0,50000,+0.0152,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:18:00",65340,444451,444451,0,50000,+0.0146,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:18:01",65334,444451,444451,0,50000,+0.0146,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:18:02",65334,444451,444451,0,50000,+0.0140,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:18:03",65334,444451,444451,0,50000,+0.0140,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:18:04",65334,444451,444451,0,50000,+0.0134,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:18:05",65334,444451,444451,0,50000,+0.0134,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:18:06",65334,444451,444451,0,50000,+0.0134,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:18:08",65334,444451,444451,0,50000,+0.0125,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:18:09",65334,444451,444451,0,50000,+0.0125,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:18:10",65334,444451,444451,0,50000,+0.0125,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:18:11",65334,444451,444451,0,50000,+0.0133,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:18:12",65334,444451,444451,0,50000,+0.0123,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:18:13",65334,444451,444451,0,50000,+0.0123,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:18:14",65334,444451,444451,0,50000,+0.0132,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:18:15",65334,444451,444451,0,50000,+0.0132,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:19:15",65303,220378,209932,10446,50000,+0.0079,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:20:15",65312,782601,562804,219797,50000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:21:15",65318,778363,411707,366655,50000,+0.0075,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:22:15",65297,291819,291819,0,50000,+0.0070,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:23:15",65256,390168,315162,75006,50000,-0.0044,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:24:15",65236,293586,247053,46533,50000,-0.0249,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:25:15",65212,231662,219062,12599,50000,-0.0047,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:26:15",65228,1091270,964246,127023,50000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:27:15",65232,382337,271659,110677,50000,+0.0031,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:28:15",65231,98558,98558,0,50000,+0.0223,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:29:15",65230,110829,110829,0,50000,+0.0064,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:30:15",65236,587622,186831,400790,50000,-0.0058,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:31:15",65236,318080,291986,26094,50000,-0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:32:15",65156,470571,420340,50230,50000,+0.0118,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:33:15",65095,333586,315334,18252,50000,-0.0310,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:34:16",65097,632186,358514,273671,50000,-0.0471,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:35:16",65063,323726,250658,73067,50000,-0.0116,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:36:16",65059,655083,193684,461398,50000,-0.0278,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:37:16",65020,915873,378563,537309,50000,-0.0119,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:38:16",65008,436741,334293,102447,50000,-0.0247,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:39:16",65024,154961,80947,74014,50000,-0.0083,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:40:16",64990,6091506,5964166,127340,50000,+0.0038,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:41:16",64992,160833,97295,63538,50000,+0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:42:16",65018,98328,12040,86287,50000,-0.0068,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 07:42:45",65005,186489,41318,145170,50000,-0.1486,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:42:46",65005,186489,41318,145170,50000,-0.1486,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:42:47",65005,186489,41318,145170,50000,-0.1470,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:42:48",65005,186489,41318,145170,50000,-0.1470,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:42:49",65005,186489,41318,145170,50000,-0.1470,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:42:50",65005,186489,41318,145170,50000,-0.1470,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:42:51",65005,186489,41318,145170,50000,-0.1470,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:42:52",65005,186489,41318,145170,50000,-0.1514,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:42:53",65005,186489,41318,145170,50000,-0.1528,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:42:54",65005,186489,41318,145170,50000,-0.1528,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:42:55",65005,186489,41318,145170,50000,-0.1533,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:42:56",65005,186489,41318,145170,50000,-0.1515,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:42:57",65005,186489,41318,145170,50000,-0.1515,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:42:58",65005,186489,41318,145170,50000,-0.1509,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:42:59",65005,186489,41318,145170,50000,-0.1508,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:00",65006,174449,29278,145170,50000,-0.1517,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:01",65006,174449,29278,145170,50000,-0.1517,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:02",65006,174449,29278,145170,50000,-0.1517,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:03",65006,174449,29278,145170,50000,-0.1517,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:04",65006,174449,29278,145170,50000,-0.1517,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:05",65006,174449,29278,145170,50000,-0.1499,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:06",65005,174449,29278,145170,50000,-0.1499,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:07",65006,174449,29278,145170,50000,-0.1495,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:08",65006,174449,29278,145170,50000,-0.1495,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:09",65008,174449,29278,145170,50000,-0.1495,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:10",65011,174449,29278,145170,50000,-0.1486,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:11",65013,174449,29278,145170,50000,-0.1497,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:12",65013,119071,29278,89793,50000,-0.1497,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:13",65013,119071,29278,89793,50000,-0.1508,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:14",65013,119071,29278,89793,50000,-0.1508,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:15",65014,119071,29278,89793,50000,-0.1509,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:16",65013,119071,29278,89793,50000,-0.1512,0.1200,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 07:43:17",65013,119071,29278,89793,50000,-0.1500,0.1200,+0.0,+0.0000,LONG,RUNNING
