Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-29 04:15:30""",77660,180185,73654,106530,1400000,-0.0114,0.1800,+0.0,-15.0,-0.4340,NONE,STOPPED
"=""2026-08-29 04:15:31""",77672,180185,73654,106530,1400000,-0.0114,0.1800,+12.0,-3.0,-0.3263,NONE,STOPPED
"=""2026-08-29 04:15:32""",77672,180185,73654,106530,1400000,-0.0103,0.1800,+12.0,-14.7,-0.2781,NONE,STOPPED
"=""2026-08-29 04:15:33""",77672,48601,21865,26735,1400000,-0.0102,0.1800,+12.0,-5.2,-0.2265,NONE,STOPPED
"=""2026-08-29 04:15:34""",77672,48601,21865,26735,1400000,-0.0102,0.1800,+12.0,-5.2,-0.1841,NONE,STOPPED
"=""2026-08-29 04:15:35""",77672,48601,21865,26735,1400000,-0.0102,0.1800,+0.0,-5.2,-0.1449,NONE,STOPPED
"=""2026-08-29 04:15:36""",77672,48601,21865,26735,1400000,-0.0102,0.1800,+12.0,-5.2,-0.1087,NONE,STOPPED
"=""2026-08-29 04:15:37""",77672,48601,21865,26735,1400000,-0.0108,0.1800,-0.0,-5.2,-0.0752,NONE,STOPPED
"=""2026-08-29 04:15:38""",77672,48601,21865,26735,1400000,-0.0108,0.1800,+0.0,-5.2,-0.0443,NONE,STOPPED
"=""2026-08-29 04:15:39""",77672,48601,21865,26735,1400000,-0.0008,0.1800,+0.0,-5.2,-0.0443,NONE,STOPPED
"=""2026-08-29 04:15:40""",77672,48601,21865,26735,1400000,-0.0008,0.1800,-0.0,-5.2,+0.0104,NONE,STOPPED
"=""2026-08-29 04:15:41""",77672,48601,21865,26735,1400000,-0.0008,0.1800,+0.0,-5.2,+0.0345,NONE,STOPPED
"=""2026-08-29 04:15:42""",77672,48601,21865,26735,1400000,-0.0008,0.1800,+0.0,-5.2,+0.0566,NONE,STOPPED
"=""2026-08-29 04:15:43""",77672,67898,21865,46033,1400000,-0.0006,0.1800,+0.0,-5.2,+0.0769,NONE,STOPPED
"=""2026-08-29 04:15:44""",77672,67898,21865,46033,1400000,-0.0006,0.1800,-0.0,-5.2,+0.0953,NONE,STOPPED
"=""2026-08-29 04:15:45""",77672,67898,21865,46033,1400000,-0.0006,0.1800,+0.0,-5.2,+0.1123,NONE,STOPPED
"=""2026-08-29 04:15:46""",77672,67898,21865,46033,1400000,-0.0006,0.1800,-0.0,-5.2,+0.1276,NONE,STOPPED
"=""2026-08-29 04:15:47""",77672,67898,21865,46033,1400000,-0.0006,0.1800,-0.0,-5.2,+0.1416,NONE,STOPPED
"=""2026-08-29 04:15:48""",77660,82532,36499,46033,1400000,+0.0014,0.1800,-12.0,-17.2,+0.1076,NONE,STOPPED
"=""2026-08-29 04:15:49""",77660,82532,36499,46033,1400000,+0.0008,0.1800,-12.0,-17.2,+0.1076,NONE,STOPPED
"=""2026-08-29 04:15:50""",77660,82532,36499,46033,1400000,+0.0014,0.1800,-12.0,-17.2,+0.0498,NONE,STOPPED
"=""2026-08-29 04:15:51""",77660,82532,36499,46033,1400000,+0.0014,0.1800,-12.0,-17.2,+0.0255,NONE,STOPPED
"=""2026-08-29 04:15:52""",77660,82532,36499,46033,1400000,+0.0014,0.1800,-12.0,-17.2,+0.0040,NONE,STOPPED
"=""2026-08-29 04:15:53""",77660,82532,36499,46033,1400000,+0.0014,0.1800,-0.0,-17.2,-0.0149,NONE,STOPPED
"=""2026-08-29 04:15:54""",77656,82532,36499,46033,1400000,+0.0011,0.1800,-4.8,-22.0,-0.0500,NONE,STOPPED
"=""2026-08-29 04:15:55""",77656,82532,36499,46033,1400000,+0.0003,0.1800,-4.8,-22.0,-0.0810,NONE,STOPPED
"=""2026-08-29 04:15:56""",77656,82532,36499,46033,1400000,+0.0003,0.1800,-4.8,-22.0,-0.1082,NONE,STOPPED
"=""2026-08-29 04:15:57""",77656,82532,36499,46033,1400000,+0.0009,0.1800,-4.8,-22.0,-0.1318,NONE,STOPPED
"=""2026-08-29 04:15:58""",77656,82532,36499,46033,1400000,+0.0020,0.1800,-4.8,-22.0,-0.1318,NONE,STOPPED
"=""2026-08-29 04:15:59""",77656,118773,36499,82274,1400000,+0.0020,0.1800,+0.0,-22.0,-0.1476,NONE,STOPPED
"=""2026-08-29 04:16:00""",77656,118773,36499,82274,1400000,+0.0020,0.1800,+0.0,-22.0,-0.1881,NONE,STOPPED
"=""2026-08-29 04:16:01""",77656,118773,36499,82274,1400000,+0.0021,0.1800,+0.0,-22.0,-0.1962,NONE,STOPPED
"=""2026-08-29 04:16:02""",77656,118773,36499,82274,1400000,+0.0021,0.1800,-0.0,-10.5,-0.2059,NONE,STOPPED
"=""2026-08-29 04:16:03""",77656,107866,25591,82274,1400000,+0.0018,0.1800,-0.0,-10.3,-0.2204,NONE,STOPPED
"=""2026-08-29 04:16:04""",77656,107866,25591,82274,1400000,+0.0018,0.1800,+0.0,-7.5,-0.2328,NONE,STOPPED
"=""2026-08-29 04:16:05""",77656,121568,39293,82274,1400000,+0.0018,0.1800,+0.0,-7.5,-0.2328,NONE,STOPPED
"=""2026-08-29 04:16:06""",77646,121568,39293,82274,1400000,+0.0016,0.1800,-10.0,-14.7,-0.2837,NONE,STOPPED
"=""2026-08-29 04:16:07""",77635,110610,28336,82274,1400000,+0.0016,0.1800,-20.3,-25.1,-0.4123,NONE,STOPPED
"=""2026-08-29 04:16:08""",77635,110610,28336,82274,1400000,+0.0016,0.1800,-20.3,-25.1,-0.4850,NONE,STOPPED
"=""2026-08-29 04:16:09""",77635,110610,28336,82274,1400000,+0.0017,0.1800,-20.3,-25.1,-0.5492,NONE,STOPPED
"=""2026-08-29 04:16:10""",77635,110610,28336,82274,1400000,+0.0003,0.1800,-10.4,-25.1,-0.6056,NONE,STOPPED
"=""2026-08-29 04:16:11""",77635,110610,28336,82274,1400000,+0.0003,0.1800,-10.4,-25.2,-0.6551,NONE,STOPPED
"=""2026-08-29 04:16:12""",77633,100592,28336,72256,1400000,+0.0002,0.1800,-2.6,-27.7,-0.7075,NONE,STOPPED
"=""2026-08-29 04:16:13""",77633,100592,28336,72256,1400000,+0.0002,0.1800,-2.6,-27.7,-0.7527,NONE,STOPPED
"=""2026-08-29 04:16:14""",77633,100592,28336,72256,1400000,+0.0002,0.1800,-2.6,-27.7,-0.7527,NONE,STOPPED
"=""2026-08-29 04:16:15""",77633,100592,28336,72256,1400000,-0.0005,0.1800,-2.6,-27.7,-0.7912,NONE,STOPPED
"=""2026-08-29 04:16:16""",77635,100592,28336,72256,1400000,-0.0005,0.1800,+0.1,-25.1,-0.8403,NONE,STOPPED
"=""2026-08-29 04:16:17""",77637,100592,28336,72256,1400000,-0.0010,0.1800,+3.9,-23.8,-0.8477,NONE,STOPPED
"=""2026-08-29 04:16:18""",77637,100592,28336,72256,1400000,-0.0007,0.1800,+3.9,-23.8,-0.8518,NONE,STOPPED
"=""2026-08-29 04:16:19""",77637,100592,28336,72256,1400000,-0.0026,0.1800,+3.9,-23.8,-0.8528,NONE,STOPPED
"=""2026-08-29 04:16:20""",77639,100592,28336,72256,1400000,-0.0026,0.1800,+6.4,-21.3,-0.8411,NONE,STOPPED
"=""2026-08-29 04:16:21""",77639,100592,28336,72256,1400000,-0.0026,0.1800,+3.8,-21.3,-0.8279,NONE,STOPPED
"=""2026-08-29 04:16:22""",77642,83875,28336,55539,1400000,-0.0026,0.1800,+5.1,-18.7,-0.8032,NONE,STOPPED
"=""2026-08-29 04:16:23""",77642,130460,74921,55539,1400000,-0.0026,0.1800,+5.1,-18.7,-0.8032,NONE,STOPPED
"=""2026-08-29 04:16:24""",77642,130460,74921,55539,1400000,-0.0026,0.1800,+5.1,-18.7,-0.7784,NONE,STOPPED
"=""2026-08-29 04:16:25""",77642,130460,74921,55539,1400000,-0.0026,0.1800,+2.6,-18.7,-0.7283,NONE,STOPPED
"=""2026-08-29 04:16:26""",77642,130460,74921,55539,1400000,-0.0029,0.1800,+2.6,-18.7,-0.7032,NONE,STOPPED
"=""2026-08-29 04:16:27""",77642,130460,74921,55539,1400000,-0.0029,0.1800,+0.0,-18.7,-0.6780,NONE,STOPPED
"=""2026-08-29 04:16:28""",77642,130460,74921,55539,1400000,-0.0038,0.1800,+0.0,-18.7,-0.6529,NONE,STOPPED
"=""2026-08-29 04:16:29""",77642,130460,74921,55539,1400000,-0.0041,0.1800,+0.0,-30.7,-0.6280,NONE,STOPPED
"=""2026-08-29 04:16:30""",77642,130460,74921,55539,1400000,-0.0041,0.1800,-0.0,-30.7,-0.5959,NONE,STOPPED
"=""2026-08-29 04:16:31""",77644,175357,74921,100435,1400000,-0.0042,0.1800,+2.3,-28.4,-0.5553,NONE,STOPPED
"=""2026-08-29 04:16:32""",77644,175357,74921,100435,1400000,-0.0042,0.1800,+2.3,-28.4,-0.5553,NONE,STOPPED
"=""2026-08-29 04:16:33""",77644,175357,74921,100435,1400000,-0.0042,0.1800,+2.3,-28.4,-0.5160,NONE,STOPPED
"=""2026-08-29 04:16:34""",77644,175357,74921,100435,1400000,-0.0042,0.1800,+2.3,-28.4,-0.4411,NONE,STOPPED
"=""2026-08-29 04:16:35""",77635,202463,102027,100435,1400000,-0.0041,0.1800,-6.4,-37.1,-0.4392,NONE,STOPPED
"=""2026-08-29 04:16:36""",77635,202463,102027,100435,1400000,-0.0041,0.1800,-8.7,-37.1,-0.4350,NONE,STOPPED
"=""2026-08-29 04:16:37""",77635,202463,102027,100435,1400000,-0.0035,0.1800,-8.7,-37.1,-0.4288,NONE,STOPPED
"=""2026-08-29 04:16:38""",77635,202463,102027,100435,1400000,-0.0035,0.1800,-8.7,-37.1,-0.4208,NONE,STOPPED
"=""2026-08-29 04:16:39""",77635,202463,102027,100435,1400000,-0.0035,0.1800,-8.7,-37.1,-0.4111,NONE,STOPPED
"=""2026-08-29 04:16:40""",77635,202463,102027,100435,1400000,-0.0035,0.1800,-0.0,-37.1,-0.3999,NONE,STOPPED
"=""2026-08-29 04:16:41""",77635,202463,102027,100435,1400000,-0.0058,0.1800,-0.0,-37.1,-0.3999,NONE,STOPPED
"=""2026-08-29 04:16:42""",77635,202463,102027,100435,1400000,-0.0059,0.1800,-0.0,-37.1,-0.3828,NONE,STOPPED
"=""2026-08-29 04:16:43""",77635,202463,102027,100435,1400000,-0.0059,0.1800,+0.0,-37.1,-0.3587,NONE,STOPPED
"=""2026-08-29 04:16:44""",77635,183165,102027,81138,1400000,-0.0062,0.1800,-0.0,-37.1,-0.3429,NONE,STOPPED
"=""2026-08-29 04:16:45""",77633,183165,102027,81138,1400000,-0.0062,0.1800,-2.6,-39.7,-0.3364,NONE,STOPPED
"=""2026-08-29 04:16:46""",77633,183165,102027,81138,1400000,-0.0062,0.1800,-2.6,-39.7,-0.3282,NONE,STOPPED
"=""2026-08-29 04:16:47""",77633,183165,102027,81138,1400000,-0.0062,0.1800,-2.6,-27.7,-0.3184,NONE,STOPPED
"=""2026-08-29 04:16:48""",77633,168532,87394,81138,1400000,-0.0068,0.1800,-2.6,-27.7,-0.3145,NONE,STOPPED
"=""2026-08-29 04:16:49""",77633,168532,87394,81138,1400000,-0.0068,0.1800,-2.6,-27.7,-0.3092,NONE,STOPPED
"=""2026-08-29 04:16:50""",77633,205799,87394,118404,1400000,-0.0066,0.1800,-2.6,-27.7,-0.3092,NONE,STOPPED
"=""2026-08-29 04:16:51""",77639,205799,87394,118404,1400000,-0.0066,0.1800,+5.8,-21.9,-0.2799,NONE,STOPPED
"=""2026-08-29 04:16:52""",77639,205799,87394,118404,1400000,-0.0066,0.1800,+5.8,-21.9,-0.2246,NONE,STOPPED
"=""2026-08-29 04:16:53""",77648,229777,87394,142383,1400000,-0.0066,0.1800,+15.5,-7.4,-0.1608,NONE,STOPPED
"=""2026-08-29 04:16:54""",77650,229777,87394,142383,1400000,-0.0066,0.1800,+17.1,-5.8,-0.0986,NONE,STOPPED
"=""2026-08-29 04:16:55""",77650,229777,87394,142383,1400000,-0.0057,0.1800,+11.3,-5.8,-0.0415,NONE,STOPPED
"=""2026-08-29 04:16:56""",77650,229777,87394,142383,1400000,-0.0078,0.1800,+11.3,-5.8,+0.0110,NONE,STOPPED
"=""2026-08-29 04:16:57""",77649,229777,87394,142383,1400000,-0.0078,0.1800,+9.9,-7.1,+0.0538,NONE,STOPPED
"=""2026-08-29 04:16:58""",77649,229777,87394,142383,1400000,-0.0088,0.1800,+0.2,-7.1,+0.0931,NONE,STOPPED
"=""2026-08-29 04:16:59""",77649,193536,87394,106141,1400000,-0.0088,0.1800,-1.3,-7.1,+0.1290,NONE,STOPPED
"=""2026-08-29 04:17:00""",77649,193536,87394,106141,1400000,-0.0088,0.1800,-1.3,-7.1,+0.1618,NONE,STOPPED
"=""2026-08-29 04:17:01""",77648,217158,111016,106141,1400000,-0.0088,0.1800,-2.2,-8.0,+0.1884,NONE,STOPPED
"=""2026-08-29 04:17:02""",77637,217158,111016,106141,1400000,-0.0088,0.1800,-11.9,-19.0,+0.1697,NONE,STOPPED
"=""2026-08-29 04:17:03""",77635,227961,121819,106141,1400000,-0.0088,0.1800,-13.8,-20.9,+0.1456,NONE,STOPPED
"=""2026-08-29 04:17:04""",77635,227961,121819,106141,1400000,-0.0088,0.1800,-13.8,-11.0,+0.1242,NONE,STOPPED
"=""2026-08-29 04:17:05""",77635,214258,108116,106141,1400000,-0.0088,0.1800,-13.8,-10.9,+0.0992,NONE,STOPPED
"=""2026-08-29 04:17:06""",77635,214258,108116,106141,1400000,-0.0081,0.1800,-13.8,-10.9,+0.0992,NONE,STOPPED
"=""2026-08-29 04:17:07""",77636,214258,108116,106141,1400000,-0.0081,0.1800,-11.7,+0.7,+0.0816,NONE,STOPPED
"=""2026-08-29 04:17:08""",77637,214258,108116,106141,1400000,-0.0081,0.1800,+2.6,+2.1,+0.0494,NONE,STOPPED
"=""2026-08-29 04:17:09""",77637,214258,108116,106141,1400000,-0.0081,0.1800,+2.7,+2.1,+0.0352,NONE,STOPPED
"=""2026-08-29 04:17:10""",77637,214258,108116,106141,1400000,-0.0066,0.1800,+2.7,+2.2,+0.0220,NONE,STOPPED
"=""2026-08-29 04:17:11""",77637,214258,108116,106141,1400000,-0.0070,0.1800,+1.4,+4.6,+0.0098,NONE,STOPPED
"=""2026-08-29 04:17:12""",77637,214258,108116,106141,1400000,-0.0070,0.1800,+1.4,+4.6,-0.0028,NONE,STOPPED
"=""2026-08-29 04:17:13""",77637,214258,108116,106141,1400000,-0.0070,0.1800,+0.0,+4.7,-0.0146,NONE,STOPPED
"=""2026-08-29 04:17:14""",77637,214258,108116,106141,1400000,-0.0070,0.1800,+0.0,+4.7,-0.0146,NONE,STOPPED
"=""2026-08-29 04:17:15""",77637,214258,108116,106141,1400000,-0.0074,0.1800,-0.0,+4.6,-0.0255,NONE,STOPPED
"=""2026-08-29 04:17:16""",77637,214258,108116,106141,1400000,-0.0074,0.1800,+0.0,+0.8,-0.0433,NONE,STOPPED
"=""2026-08-29 04:17:17""",77637,214258,108116,106141,1400000,-0.0069,0.1800,-0.0,+0.8,-0.0496,NONE,STOPPED
"=""2026-08-29 04:17:18""",77637,214258,108116,106141,1400000,-0.0071,0.1800,+0.0,+0.8,-0.0552,NONE,STOPPED
"=""2026-08-29 04:17:19""",77637,214258,108116,106141,1400000,-0.0052,0.1800,-0.0,-1.8,-0.0603,NONE,STOPPED
"=""2026-08-29 04:17:20""",77637,214258,108116,106141,1400000,-0.0052,0.1800,+0.0,-1.8,-0.0632,NONE,STOPPED
"=""2026-08-29 04:17:21""",77645,214258,108116,106141,1400000,-0.0054,0.1800,+7.6,+3.3,-0.0361,NONE,STOPPED
"=""2026-08-29 04:17:22""",77645,214258,108116,106141,1400000,-0.0054,0.1800,+7.6,+3.3,-0.0100,NONE,STOPPED
"=""2026-08-29 04:17:23""",77645,167673,61531,106141,1400000,-0.0054,0.1800,+7.6,+3.3,-0.0100,NONE,STOPPED
"=""2026-08-29 04:17:24""",77645,167673,61531,106141,1400000,-0.0054,0.1800,+7.6,+3.3,+0.0137,NONE,STOPPED
"=""2026-08-29 04:17:25""",77645,167673,61531,106141,1400000,-0.0054,0.1800,+7.6,+3.3,+0.0545,NONE,STOPPED
"=""2026-08-29 04:17:26""",77645,167673,61531,106141,1400000,-0.0051,0.1800,+0.0,+3.3,+0.0719,NONE,STOPPED
"=""2026-08-29 04:17:27""",77645,167673,61531,106141,1400000,-0.0067,0.1800,+7.6,+3.3,+0.0875,NONE,STOPPED
"=""2026-08-29 04:17:28""",77645,167673,61531,106141,1400000,-0.0067,0.1800,+0.0,+3.3,+0.1014,NONE,STOPPED
"=""2026-08-29 04:17:29""",77645,167673,61531,106141,1400000,-0.0063,0.1800,+0.0,+3.3,+0.1138,NONE,STOPPED
"=""2026-08-29 04:17:30""",77645,167673,61531,106141,1400000,-0.0063,0.1800,-0.0,+1.0,+0.1246,NONE,STOPPED
"=""2026-08-29 04:17:31""",77645,122776,61531,61245,1400000,-0.0063,0.1800,+0.0,+1.0,+0.1356,NONE,STOPPED
"=""2026-08-29 04:17:32""",77645,122776,61531,61245,1400000,-0.0063,0.1800,+0.0,+1.0,+0.1356,NONE,STOPPED
"=""2026-08-29 04:17:33""",77645,122776,61531,61245,1400000,-0.0063,0.1800,-0.0,+1.0,+0.1452,NONE,STOPPED
"=""2026-08-29 04:17:34""",77645,122776,61531,61245,1400000,-0.0063,0.1800,+0.0,+9.7,+0.1610,NONE,STOPPED
"=""2026-08-29 04:17:35""",77645,95670,34424,61245,1400000,-0.0064,0.1800,+0.0,+9.7,+0.1621,NONE,STOPPED
"=""2026-08-29 04:17:36""",77645,95670,34424,61245,1400000,-0.0067,0.1800,-0.0,+9.7,+0.1623,NONE,STOPPED
"=""2026-08-29 04:17:37""",77645,95670,34424,61245,1400000,-0.0067,0.1800,-0.0,+9.7,+0.1618,NONE,STOPPED
"=""2026-08-29 04:17:38""",77642,95670,34424,61245,1400000,-0.0067,0.1800,-2.7,+7.0,+0.1502,NONE,STOPPED
"=""2026-08-29 04:17:39""",77641,545662,152518,393143,1400000,-0.0067,0.1800,-4.3,+5.4,+0.1328,NONE,STOPPED
"=""2026-08-29 04:17:40""",77641,545662,152518,393143,1400000,-0.0072,0.1800,-4.3,+5.4,+0.1164,NONE,STOPPED
"=""2026-08-29 04:17:41""",77641,545662,152518,393143,1400000,-0.0050,0.1800,-4.3,+5.4,+0.1164,NONE,STOPPED
"=""2026-08-29 04:17:42""",77641,545662,152518,393143,1400000,-0.0050,0.1800,-4.3,+5.4,+0.1010,NONE,STOPPED
"=""2026-08-29 04:17:43""",77650,545662,152518,393143,1400000,-0.0047,0.1800,+7.9,+14.9,+0.1100,NONE,STOPPED
"=""2026-08-29 04:17:44""",77658,545662,152518,393143,1400000,-0.0047,0.1800,+17.1,+25.1,+0.1602,NONE,STOPPED
"=""2026-08-29 04:17:45""",77658,545662,152518,393143,1400000,-0.0082,0.1800,+17.1,+25.1,+0.2031,NONE,STOPPED
"=""2026-08-29 04:17:46""",77678,571480,152518,418961,1400000,-0.0082,0.1800,+36.7,+44.7,+0.3170,NONE,STOPPED
"=""2026-08-29 04:17:47""",77677,571480,152518,418961,1400000,-0.0082,0.1800,+36.7,+44.7,+0.4184,NONE,STOPPED
"=""2026-08-29 04:17:48""",77677,571480,152518,418961,1400000,-0.0082,0.1800,+27.2,+44.7,+0.5081,NONE,STOPPED
"=""2026-08-29 04:17:49""",77678,571480,152518,418961,1400000,-0.0082,0.1800,+19.6,+38.9,+0.5871,NONE,STOPPED
"=""2026-08-29 04:17:50""",77678,534213,152518,381694,1400000,-0.0085,0.1800,+19.6,+38.9,+0.5871,NONE,STOPPED
"=""2026-08-29 04:17:51""",77677,534213,152518,381694,1400000,-0.0133,0.1800,+19.6,+38.9,+0.6595,NONE,STOPPED
"=""2026-08-29 04:17:52""",77677,534213,152518,381694,1400000,-0.0133,0.1800,-0.0,+29.2,+0.7771,NONE,STOPPED
"=""2026-08-29 04:17:53""",77677,510234,152518,357715,1400000,-0.0133,0.1800,-0.0,+27.6,+0.8295,NONE,STOPPED
"=""2026-08-29 04:17:54""",77679,686618,152518,534099,1400000,-0.0133,0.1800,+2.0,+29.6,+0.8831,NONE,STOPPED
"=""2026-08-29 04:17:55""",77679,686618,152518,534099,1400000,-0.0126,0.1800,+2.0,+29.6,+0.9289,NONE,STOPPED
"=""2026-08-29 04:17:56""",77679,686618,152518,534099,1400000,-0.0106,0.1800,+2.0,+30.9,+0.9676,NONE,STOPPED
"=""2026-08-29 04:17:57""",77679,701134,152518,548615,1400000,-0.0106,0.1800,+2.0,+30.9,+0.9989,NONE,STOPPED
"=""2026-08-29 04:17:58""",77679,701134,152518,548615,1400000,-0.0152,0.1800,+2.0,+30.9,+1.0241,NONE,STOPPED
"=""2026-08-29 04:17:59""",77679,713630,165015,548615,1400000,-0.0152,0.1800,+2.0,+30.9,+1.0241,NONE,STOPPED
"=""2026-08-29 04:18:00""",77679,713630,165015,548615,1400000,-0.0152,0.1800,-0.0,+31.8,+1.0581,NONE,STOPPED
"=""2026-08-29 04:18:01""",77679,690008,141392,548615,1400000,-0.0153,0.1800,-0.0,+42.8,+1.0673,NONE,STOPPED
"=""2026-08-29 04:18:02""",77679,690008,141392,548615,1400000,-0.0153,0.1800,+0.0,+44.7,+1.0656,NONE,STOPPED
"=""2026-08-29 04:18:03""",77679,679205,130590,548615,1400000,-0.0153,0.1800,+0.0,+44.7,+1.0656,NONE,STOPPED
"=""2026-08-29 04:18:04""",77679,679205,130590,548615,1400000,-0.0151,0.1800,+0.0,+44.7,+1.0590,NONE,STOPPED
"=""2026-08-29 04:18:05""",77678,973197,424582,548615,1400000,-0.0151,0.1800,-2.0,+41.5,+1.0282,NONE,STOPPED
"=""2026-08-29 04:18:06""",77671,973197,424582,548615,1400000,-0.0158,0.1800,-8.3,+33.7,+0.9813,NONE,STOPPED
"=""2026-08-29 04:18:07""",77671,973197,424582,548615,1400000,-0.0160,0.1800,-8.4,+33.7,+0.9359,NONE,STOPPED
"=""2026-08-29 04:18:08""",77671,973197,424582,548615,1400000,-0.0160,0.1800,-8.3,+33.7,+0.8913,NONE,STOPPED
"=""2026-08-29 04:18:09""",77671,973197,424582,548615,1400000,-0.0160,0.1800,-8.4,+33.7,+0.8474,NONE,STOPPED
"=""2026-08-29 04:18:10""",77671,973197,424582,548615,1400000,-0.0161,0.1800,-6.4,+33.7,+0.8043,NONE,STOPPED
"=""2026-08-29 04:18:11""",77671,973197,424582,548615,1400000,-0.0158,0.1800,-6.4,+33.7,+0.7620,NONE,STOPPED
"=""2026-08-29 04:18:12""",77671,973197,424582,548615,1400000,-0.0158,0.1800,-6.4,+33.7,+0.7620,NONE,STOPPED
"=""2026-08-29 04:18:13""",77671,973197,424582,548615,1400000,-0.0158,0.1800,+0.0,+33.7,+0.6811,NONE,STOPPED
"=""2026-08-29 04:18:14""",77671,973197,424582,548615,1400000,-0.0153,0.1800,-0.0,+33.7,+0.6399,NONE,STOPPED
"=""2026-08-29 04:18:15""",77665,973197,424582,548615,1400000,-0.0153,0.1800,-6.3,+27.3,+0.5762,NONE,STOPPED
"=""2026-08-29 04:18:16""",77665,973197,424582,548615,1400000,-0.0160,0.1800,-6.3,+27.4,+0.5158,NONE,STOPPED
"=""2026-08-29 04:18:17""",77665,973197,424582,548615,1400000,-0.0160,0.1800,-6.3,+27.4,+0.4586,NONE,STOPPED
"=""2026-08-29 04:18:18""",77665,973197,424582,548615,1400000,-0.0159,0.1800,-6.3,+27.4,+0.4044,NONE,STOPPED
"=""2026-08-29 04:18:19""",77666,973197,424582,548615,1400000,-0.0159,0.1800,-5.0,+28.7,+0.3583,NONE,STOPPED
"=""2026-08-29 04:18:20""",77666,973197,424582,548615,1400000,-0.0156,0.1800,+1.4,+21.1,+0.3144,NONE,STOPPED
"=""2026-08-29 04:18:21""",77666,985691,437076,548615,1400000,-0.0154,0.1800,+1.4,+21.1,+0.3144,NONE,STOPPED
"=""2026-08-29 04:18:22""",77666,985691,437076,548615,1400000,-0.0152,0.1800,+1.4,+21.1,+0.2696,NONE,STOPPED
"=""2026-08-29 04:18:23""",77666,985691,437076,548615,1400000,-0.0152,0.1800,+1.3,+21.1,+0.2081,NONE,STOPPED
"=""2026-08-29 04:18:24""",77666,985691,437076,548615,1400000,-0.0152,0.1800,-0.0,+21.1,+0.1761,NONE,STOPPED
"=""2026-08-29 04:18:25""",77666,985691,437076,548615,1400000,-0.0152,0.1800,+1.3,+21.1,+0.1457,NONE,STOPPED
"=""2026-08-29 04:18:26""",77666,985691,437076,548615,1400000,-0.0152,0.1800,+1.3,+21.1,+0.1169,NONE,STOPPED
"=""2026-08-29 04:18:27""",77666,985691,437076,548615,1400000,-0.0136,0.1800,+1.3,+21.1,+0.0895,NONE,STOPPED
"=""2026-08-29 04:18:28""",77671,985691,437076,548615,1400000,-0.0136,0.1800,+5.0,+26.1,+0.0828,NONE,STOPPED
"=""2026-08-29 04:18:29""",77671,985691,437076,548615,1400000,-0.0136,0.1800,+5.1,+26.2,+0.0759,NONE,STOPPED
"=""2026-08-29 04:18:30""",77671,985691,437076,548615,1400000,-0.0136,0.1800,+5.1,+26.2,+0.0759,NONE,STOPPED
"=""2026-08-29 04:18:31""",77671,985691,437076,548615,1400000,-0.0139,0.1800,+5.1,+26.2,+0.0604,NONE,STOPPED
"=""2026-08-29 04:18:32""",77671,985691,437076,548615,1400000,-0.0139,0.1800,+5.1,+26.2,+0.0518,NONE,STOPPED
"=""2026-08-29 04:18:33""",77671,985691,437076,548615,1400000,-0.0139,0.1800,+0.1,+26.2,+0.0429,NONE,STOPPED
"=""2026-08-29 04:18:34""",77671,985691,437076,548615,1400000,-0.0161,0.1800,+0.0,+26.2,+0.0336,NONE,STOPPED
"=""2026-08-29 04:18:35""",77671,985691,437076,548615,1400000,-0.0161,0.1800,-0.0,+26.2,+0.0239,NONE,STOPPED
"=""2026-08-29 04:18:36""",77671,985691,437076,548615,1400000,-0.0158,0.1800,+0.0,+26.2,+0.0140,NONE,STOPPED
"=""2026-08-29 04:18:37""",77671,985691,437076,548615,1400000,-0.0158,0.1800,-0.0,+28.8,+0.0039,NONE,STOPPED
"=""2026-08-29 04:18:38""",77671,985691,437076,548615,1400000,-0.0158,0.1800,-0.0,+28.8,+0.0039,NONE,STOPPED
"=""2026-08-29 04:18:39""",77671,535699,318982,216717,1400000,-0.0158,0.1800,-0.0,+30.4,-0.0081,NONE,STOPPED
"=""2026-08-29 04:18:40""",77671,535699,318982,216717,1400000,-0.0153,0.1800,-0.0,+30.4,-0.0342,NONE,STOPPED
"=""2026-08-29 04:18:41""",77671,535699,318982,216717,1400000,-0.0162,0.1800,+0.0,+30.5,-0.0473,NONE,STOPPED
"=""2026-08-29 04:18:42""",77671,535699,318982,216717,1400000,-0.0162,0.1800,+0.0,+21.0,-0.0604,NONE,STOPPED
"=""2026-08-29 04:18:43""",77671,535699,318982,216717,1400000,-0.0163,0.1800,-0.0,+13.3,-0.0677,NONE,STOPPED
"=""2026-08-29 04:18:44""",77671,535699,318982,216717,1400000,-0.0163,0.1800,-0.0,+13.3,-0.0705,NONE,STOPPED
"=""2026-08-29 04:18:45""",77671,535699,318982,216717,1400000,-0.0128,0.1800,+0.0,-6.3,-0.0734,NONE,STOPPED
"=""2026-08-29 04:18:46""",77671,509881,318982,190899,1400000,-0.0104,0.1800,-0.0,-6.3,-0.0645,NONE,STOPPED
"=""2026-08-29 04:18:47""",77671,522376,331477,190899,1400000,-0.0104,0.1800,-0.0,-6.3,-0.0645,NONE,STOPPED
