Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-19 06:06:18",64613,10471,0,10471,500000,-0.0201,0.1200,+5.7,+0.1459,NONE,RUNNING
="2026-08-19 06:06:19",64613,10471,0,10471,500000,-0.0201,0.1200,+5.7,+0.1499,NONE,RUNNING
="2026-08-19 06:06:20",64613,10471,0,10471,500000,-0.0203,0.1200,+5.7,+0.1529,NONE,RUNNING
="2026-08-19 06:06:21",64613,10471,0,10471,500000,-0.0201,0.1200,+5.7,+0.1552,NONE,RUNNING
="2026-08-19 06:06:22",64613,10471,0,10471,500000,-0.0201,0.1200,+5.7,+0.1567,NONE,RUNNING
="2026-08-19 06:06:23",64613,10471,0,10471,500000,-0.0201,0.1200,+5.7,+0.1575,NONE,RUNNING
="2026-08-19 06:06:24",64613,10471,0,10471,500000,-0.0201,0.1200,+5.7,+0.1575,NONE,RUNNING
="2026-08-19 06:06:25",64613,10471,0,10471,500000,-0.0201,0.1200,+5.7,+0.1574,NONE,RUNNING
="2026-08-19 06:06:26",64613,10471,0,10471,500000,-0.0208,0.1200,+5.7,+0.1566,NONE,RUNNING
="2026-08-19 06:06:27",64613,10471,0,10471,500000,-0.0208,0.1200,+5.7,+0.1552,NONE,RUNNING
="2026-08-19 06:06:28",64613,10471,0,10471,500000,-0.0208,0.1200,+5.7,+0.1517,NONE,RUNNING
="2026-08-19 06:06:29",64613,10471,0,10471,500000,-0.0209,0.1200,+5.7,+0.1534,NONE,RUNNING
="2026-08-19 06:06:30",64613,10471,0,10471,500000,-0.0209,0.1200,+5.7,+0.1551,NONE,RUNNING
="2026-08-19 06:06:31",64613,10471,0,10471,500000,-0.0208,0.1200,+5.7,+0.1504,NONE,RUNNING
="2026-08-19 06:06:32",64613,10471,0,10471,500000,-0.0208,0.1200,+5.7,+0.1458,NONE,RUNNING
="2026-08-19 06:06:33",64613,10471,0,10471,500000,-0.0207,0.1200,+5.7,+0.1412,NONE,RUNNING
="2026-08-19 06:06:34",64613,10471,0,10471,500000,-0.0160,0.1200,+5.7,+0.1412,NONE,RUNNING
="2026-08-19 06:06:35",64613,10471,0,10471,500000,-0.0160,0.1200,+5.7,+0.1366,NONE,RUNNING
="2026-08-19 06:06:36",64613,10471,0,10471,500000,-0.0159,0.1200,+5.7,+0.1274,NONE,RUNNING
="2026-08-19 06:06:37",64613,10471,0,10471,500000,-0.0159,0.1200,+5.7,+0.1279,NONE,RUNNING
="2026-08-19 06:06:38",64613,10471,0,10471,500000,-0.0159,0.1200,+5.7,+0.1220,NONE,RUNNING
="2026-08-19 06:06:39",64613,10471,0,10471,500000,-0.0159,0.1200,+5.7,+0.1164,NONE,RUNNING
="2026-08-19 06:06:40",64613,10471,0,10471,500000,-0.0159,0.1200,+5.7,+0.1109,NONE,RUNNING
="2026-08-19 06:06:41",64613,10471,0,10471,500000,-0.0159,0.1200,+5.7,+0.1056,NONE,RUNNING
="2026-08-19 06:06:42",64613,10471,0,10471,500000,-0.0158,0.1200,+5.7,+0.1004,NONE,RUNNING
="2026-08-19 06:06:43",64613,10471,0,10471,500000,-0.0158,0.1200,+5.7,+0.0952,NONE,RUNNING
="2026-08-19 06:06:44",64613,10471,0,10471,500000,-0.0158,0.1200,+5.7,+0.0952,NONE,RUNNING
="2026-08-19 06:06:45",64613,10471,0,10471,500000,-0.0158,0.1200,+5.7,+0.0902,NONE,RUNNING
="2026-08-19 06:06:46",64613,10471,0,10471,500000,-0.0158,0.1200,+5.7,+0.0802,NONE,RUNNING
="2026-08-19 06:06:47",64613,10471,0,10471,500000,-0.0159,0.1200,+5.7,+0.0753,NONE,RUNNING
="2026-08-19 06:06:48",64613,10471,0,10471,500000,-0.0159,0.1200,+5.7,+0.0704,NONE,RUNNING
="2026-08-19 06:06:49",64613,10471,0,10471,500000,-0.0158,0.1200,+5.7,+0.0656,NONE,RUNNING
="2026-08-19 06:06:50",64613,10471,0,10471,500000,-0.0158,0.1200,+5.7,+0.0626,NONE,RUNNING
="2026-08-19 06:06:51",64613,10471,0,10471,500000,-0.0158,0.1200,+5.7,+0.0580,NONE,RUNNING
="2026-08-19 06:06:52",64613,10471,0,10471,500000,-0.0158,0.1200,+5.7,+0.0533,NONE,RUNNING
="2026-08-19 06:06:53",64613,10471,0,10471,500000,-0.0158,0.1200,+5.7,+0.0487,NONE,RUNNING
="2026-08-19 06:06:54",64613,10471,0,10471,500000,-0.0158,0.1200,+5.7,+0.0487,NONE,RUNNING
="2026-08-19 06:06:55",64613,10471,0,10471,500000,-0.0156,0.1200,+5.7,+0.0421,NONE,RUNNING
="2026-08-19 06:06:56",64613,10471,0,10471,500000,-0.0156,0.1200,+5.7,+0.0370,NONE,RUNNING
="2026-08-19 06:06:57",64613,10471,0,10471,500000,-0.0156,0.1200,+5.7,+0.0349,NONE,RUNNING
="2026-08-19 06:06:58",64613,10471,0,10471,500000,-0.0156,0.1200,+5.7,+0.0302,NONE,RUNNING
="2026-08-19 06:06:59",64613,10471,0,10471,500000,-0.0156,0.1200,+5.7,+0.0256,NONE,RUNNING
="2026-08-19 06:07:00",64613,10471,0,10471,500000,-0.0155,0.1200,+5.7,+0.0212,NONE,RUNNING
="2026-08-19 06:07:01",64613,10471,0,10471,500000,-0.0155,0.1200,+5.7,+0.0201,NONE,RUNNING
="2026-08-19 06:07:02",64613,10471,0,10471,500000,-0.0155,0.1200,+5.7,+0.0159,NONE,RUNNING
="2026-08-19 06:07:03",64613,10471,0,10471,500000,-0.0155,0.1200,+5.7,+0.0159,NONE,RUNNING
="2026-08-19 06:07:04",64614,10471,0,10471,500000,-0.0155,0.1200,+5.8,+0.0087,NONE,RUNNING
="2026-08-19 06:07:05",64614,10471,0,10471,500000,-0.0152,0.1200,+5.8,+0.0051,NONE,RUNNING
="2026-08-19 06:07:06",64614,10471,0,10471,500000,-0.0150,0.1200,+5.8,+0.0053,NONE,RUNNING
="2026-08-19 06:07:07",64613,10471,0,10471,500000,-0.0150,0.1200,+0.1,+0.0018,NONE,RUNNING
="2026-08-19 06:07:08",64614,0,0,0,500000,-0.0150,0.1200,+0.1,+0.0021,NONE,RUNNING
="2026-08-19 06:07:09",64613,0,0,0,500000,-0.0150,0.1200,+0.1,+0.0023,NONE,RUNNING
="2026-08-19 06:07:10",64613,0,0,0,500000,-0.0150,0.1200,+0.1,+0.0025,NONE,RUNNING
="2026-08-19 06:07:11",64613,0,0,0,500000,-0.0010,0.1200,+0.1,+0.0027,NONE,RUNNING
="2026-08-19 06:07:12",64613,0,0,0,500000,-0.0015,0.1200,+0.1,+0.0028,NONE,RUNNING
="2026-08-19 06:07:13",64613,0,0,0,500000,-0.0015,0.1200,+0.1,+0.0028,NONE,RUNNING
="2026-08-19 06:07:14",64614,0,0,0,500000,-0.0015,0.1200,+0.1,+0.0030,NONE,RUNNING
="2026-08-19 06:07:15",64613,0,0,0,500000,-0.0015,0.1200,+0.1,+0.0032,NONE,RUNNING
="2026-08-19 06:07:16",64613,0,0,0,500000,-0.0015,0.1200,+0.1,+0.0032,NONE,RUNNING
="2026-08-19 06:07:17",64613,0,0,0,500000,-0.0011,0.1200,+0.1,+0.0033,NONE,RUNNING
="2026-08-19 06:07:18",64613,0,0,0,500000,-0.0011,0.1200,+0.1,+0.0033,NONE,RUNNING
="2026-08-19 06:07:19",64613,0,0,0,500000,-0.0011,0.1200,+0.1,+0.0033,NONE,RUNNING
="2026-08-19 06:07:20",64614,0,0,0,500000,-0.0008,0.1200,+0.1,+0.0034,NONE,RUNNING
="2026-08-19 06:07:21",64614,0,0,0,500000,-0.0009,0.1200,+0.1,+0.0034,NONE,RUNNING
="2026-08-19 06:07:22",64614,0,0,0,500000,-0.0009,0.1200,+0.1,+0.0034,NONE,RUNNING
="2026-08-19 06:07:23",64614,0,0,0,500000,-0.0009,0.1200,+0.1,+0.0034,NONE,RUNNING
="2026-08-19 06:07:24",64614,0,0,0,500000,-0.0009,0.1200,+0.1,+0.0034,NONE,RUNNING
="2026-08-19 06:07:25",64613,0,0,0,500000,-0.0009,0.1200,+0.1,+0.0033,NONE,RUNNING
="2026-08-19 06:07:26",64613,0,0,0,500000,-0.0001,0.1200,+0.1,+0.0032,NONE,RUNNING
="2026-08-19 06:07:27",64614,0,0,0,500000,-0.0003,0.1200,+0.1,+0.0032,NONE,RUNNING
="2026-08-19 06:07:28",64614,0,0,0,500000,-0.0003,0.1200,+0.1,+0.0032,NONE,RUNNING
="2026-08-19 06:07:29",64613,0,0,0,500000,-0.0003,0.1200,+0.1,+0.0031,NONE,RUNNING
="2026-08-19 06:07:30",64613,0,0,0,500000,-0.0003,0.1200,+0.1,+0.0029,NONE,RUNNING
="2026-08-19 06:07:31",64613,0,0,0,500000,-0.0003,0.1200,+0.1,+0.0028,NONE,RUNNING
="2026-08-19 06:07:32",64613,0,0,0,500000,-0.0003,0.1200,+0.1,+0.0027,NONE,RUNNING
="2026-08-19 06:07:33",64613,0,0,0,500000,-0.0004,0.1200,+0.1,+0.0026,NONE,RUNNING
="2026-08-19 06:07:34",64614,0,0,0,500000,-0.0003,0.1200,+0.1,+0.0025,NONE,RUNNING
="2026-08-19 06:07:35",64614,0,0,0,500000,-0.0003,0.1200,+0.1,+0.0025,NONE,RUNNING
="2026-08-19 06:07:36",64613,0,0,0,500000,-0.0003,0.1200,+0.1,+0.0023,NONE,RUNNING
="2026-08-19 06:07:37",64613,0,0,0,500000,-0.0004,0.1200,+0.1,+0.0023,NONE,RUNNING
="2026-08-19 06:07:38",64613,0,0,0,500000,-0.0004,0.1200,+0.1,+0.0022,NONE,RUNNING
="2026-08-19 06:07:39",64614,0,0,0,500000,-0.0004,0.1200,+0.1,+0.0021,NONE,RUNNING
="2026-08-19 06:07:40",64614,0,0,0,500000,-0.0004,0.1200,+0.1,+0.0020,NONE,RUNNING
="2026-08-19 06:07:41",64614,0,0,0,500000,-0.0004,0.1200,+0.1,+0.0020,NONE,RUNNING
="2026-08-19 06:07:42",64614,0,0,0,500000,-0.0005,0.1200,+0.1,+0.0019,NONE,RUNNING
="2026-08-19 06:07:43",64614,0,0,0,500000,-0.0005,0.1200,+0.1,+0.0018,NONE,RUNNING
="2026-08-19 06:07:44",64614,0,0,0,500000,-0.0005,0.1200,+0.1,+0.0017,NONE,RUNNING
="2026-08-19 06:07:45",64614,0,0,0,500000,-0.0005,0.1200,+0.1,+0.0017,NONE,RUNNING
="2026-08-19 06:07:46",64614,0,0,0,500000,-0.0005,0.1200,+0.1,+0.0017,NONE,RUNNING
="2026-08-19 06:07:47",64614,0,0,0,500000,-0.0004,0.1200,+0.1,+0.0014,NONE,RUNNING
="2026-08-19 06:07:48",64614,0,0,0,500000,-0.0004,0.1200,+0.1,+0.0013,NONE,RUNNING
="2026-08-19 06:07:49",64614,0,0,0,500000,-0.0004,0.1200,+0.1,+0.0012,NONE,RUNNING
="2026-08-19 06:07:50",64614,0,0,0,500000,-0.0004,0.1200,+0.1,+0.0011,NONE,RUNNING
="2026-08-19 06:07:51",64613,0,0,0,500000,-0.0004,0.1200,+0.1,+0.0010,NONE,RUNNING
="2026-08-19 06:07:52",64613,0,0,0,500000,-0.0004,0.1200,+0.1,+0.0009,NONE,RUNNING
="2026-08-19 06:07:53",64614,0,0,0,500000,-0.0014,0.1200,+0.1,+0.0008,NONE,RUNNING
="2026-08-19 06:07:54",64614,0,0,0,500000,-0.0014,0.1200,+0.1,+0.0007,NONE,RUNNING
="2026-08-19 06:07:55",64614,0,0,0,500000,-0.0015,0.1200,+0.1,+0.0006,NONE,RUNNING
="2026-08-19 06:07:56",64614,0,0,0,500000,-0.0015,0.1200,+0.1,+0.0006,NONE,RUNNING
="2026-08-19 06:07:57",64614,0,0,0,500000,-0.0015,0.1200,+0.1,+0.0006,NONE,RUNNING
="2026-08-19 06:07:58",64613,0,0,0,500000,-0.0015,0.1200,+0.1,+0.0004,NONE,RUNNING
="2026-08-19 06:07:59",64614,0,0,0,500000,-0.0015,0.1200,+0.1,+0.0003,NONE,RUNNING
="2026-08-19 06:08:00",64614,0,0,0,500000,-0.0016,0.1200,+0.1,+0.0003,NONE,RUNNING
="2026-08-19 06:08:01",64614,0,0,0,500000,-0.0016,0.1200,+0.1,+0.0002,NONE,RUNNING
="2026-08-19 06:08:02",64614,0,0,0,500000,-0.0016,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-19 06:08:03",64614,0,0,0,500000,-0.0016,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-19 06:08:04",64614,0,0,0,500000,-0.0016,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-19 06:08:05",64614,0,0,0,500000,-0.0016,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-19 06:08:06",64614,0,0,0,500000,-0.0017,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-19 06:08:07",64613,0,0,0,500000,-0.0017,0.1200,-0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:08:08",64614,0,0,0,500000,-0.0017,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-19 06:08:09",64614,0,0,0,500000,-0.0017,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-19 06:08:10",64613,0,0,0,500000,-0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:08:11",64613,0,0,0,500000,-0.0019,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:08:12",64613,0,0,0,500000,-0.0014,0.1200,-0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:08:13",64613,0,0,0,500000,-0.0018,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-19 06:08:14",64614,0,0,0,500000,-0.0018,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:08:15",64614,0,0,0,500000,-0.0018,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:08:16",64614,0,0,0,500000,-0.0018,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:08:17",64614,0,0,0,500000,-0.0056,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:08:18",64614,0,0,0,500000,-0.0056,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:08:19",64614,0,0,0,500000,-0.0056,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:08:20",64614,0,0,0,500000,-0.0056,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:08:21",64614,0,0,0,500000,-0.0056,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:08:22",64614,0,0,0,500000,-0.0056,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:08:23",64614,0,0,0,500000,-0.0056,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 06:08:24",64614,0,0,0,500000,-0.0056,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-19 06:08:25",64614,0,0,0,500000,-0.0056,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-19 06:08:26",64614,0,0,0,500000,-0.0056,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-19 06:08:27",64616,102064,0,102064,500000,-0.0054,0.1200,+2.0,+0.0092,NONE,RUNNING
="2026-08-19 06:08:28",64616,102064,0,102064,500000,-0.0054,0.1200,+2.0,+0.0171,NONE,RUNNING
="2026-08-19 06:08:29",64616,102064,0,102064,500000,-0.0054,0.1200,+2.0,+0.0239,NONE,RUNNING
="2026-08-19 06:08:30",64616,102064,0,102064,500000,-0.0054,0.1200,+2.0,+0.0297,NONE,RUNNING
="2026-08-19 06:08:31",64616,102064,0,102064,500000,-0.0054,0.1200,+2.0,+0.0303,NONE,RUNNING
="2026-08-19 06:08:32",64616,102064,0,102064,500000,-0.0050,0.1200,+2.0,+0.0356,NONE,RUNNING
="2026-08-19 06:08:33",64615,102064,0,102064,500000,-0.0051,0.1200,+2.0,+0.0401,NONE,RUNNING
="2026-08-19 06:08:34",64615,102064,0,102064,500000,-0.0051,0.1200,+2.0,+0.0437,NONE,RUNNING
="2026-08-19 06:08:35",64615,102064,0,102064,500000,-0.0051,0.1200,+2.0,+0.0446,NONE,RUNNING
="2026-08-19 06:08:36",64615,102064,0,102064,500000,-0.0051,0.1200,+2.0,+0.0446,NONE,RUNNING
="2026-08-19 06:08:37",64616,102064,0,102064,500000,-0.0051,0.1200,+2.0,+0.0493,NONE,RUNNING
="2026-08-19 06:08:38",64616,102064,0,102064,500000,-0.0058,0.1200,+2.0,+0.0512,NONE,RUNNING
="2026-08-19 06:08:39",64615,102064,0,102064,500000,-0.0058,0.1200,+2.0,+0.0526,NONE,RUNNING
="2026-08-19 06:08:40",64615,102064,0,102064,500000,-0.0058,0.1200,+2.0,+0.0537,NONE,RUNNING
="2026-08-19 06:08:41",64615,102064,0,102064,500000,-0.0059,0.1200,+2.0,+0.0544,NONE,RUNNING
="2026-08-19 06:08:42",64616,102064,0,102064,500000,-0.0059,0.1200,+2.1,+0.0554,NONE,RUNNING
="2026-08-19 06:08:43",64616,102064,0,102064,500000,-0.0059,0.1200,+2.4,+0.0575,NONE,RUNNING
="2026-08-19 06:08:44",64616,102064,0,102064,500000,-0.0059,0.1200,+2.4,+0.0591,NONE,RUNNING
="2026-08-19 06:08:45",64616,102064,0,102064,500000,-0.0059,0.1200,+2.4,+0.0591,NONE,RUNNING
="2026-08-19 06:08:46",64616,102064,0,102064,500000,-0.0059,0.1200,+2.4,+0.0596,NONE,RUNNING
="2026-08-19 06:08:47",64616,102064,0,102064,500000,-0.0059,0.1200,+2.4,+0.0611,NONE,RUNNING
="2026-08-19 06:08:48",64616,102064,0,102064,500000,-0.0064,0.1200,+2.4,+0.0614,NONE,RUNNING
="2026-08-19 06:08:49",64616,102064,0,102064,500000,-0.0064,0.1200,+2.4,+0.0615,NONE,RUNNING
="2026-08-19 06:08:50",64616,102064,0,102064,500000,-0.0072,0.1200,+2.5,+0.0613,NONE,RUNNING
="2026-08-19 06:08:51",64616,102064,0,102064,500000,-0.0072,0.1200,+2.5,+0.0609,NONE,RUNNING
="2026-08-19 06:08:52",64623,102064,0,102064,500000,-0.0072,0.1200,+9.2,+0.0873,NONE,RUNNING
="2026-08-19 06:08:53",64623,102064,0,102064,500000,-0.0061,0.1200,+9.2,+0.1109,NONE,RUNNING
="2026-08-19 06:08:54",64623,102064,0,102064,500000,-0.0061,0.1200,+9.2,+0.1318,NONE,RUNNING
="2026-08-19 06:08:55",64623,102064,0,102064,500000,-0.0060,0.1200,+9.2,+0.1318,NONE,RUNNING
="2026-08-19 06:08:56",64623,102064,0,102064,500000,-0.0072,0.1200,+9.2,+0.1480,NONE,RUNNING
="2026-08-19 06:08:57",64624,102064,0,102064,500000,-0.0072,0.1200,+10.4,+0.1849,NONE,RUNNING
="2026-08-19 06:08:58",64624,102064,0,102064,500000,-0.0072,0.1200,+10.4,+0.2005,NONE,RUNNING
="2026-08-19 06:08:59",64624,102064,0,102064,500000,-0.0072,0.1200,+10.4,+0.2140,NONE,RUNNING
="2026-08-19 06:09:00",64624,102064,0,102064,500000,-0.0080,0.1200,+10.4,+0.2256,NONE,RUNNING
="2026-08-19 06:09:01",64624,102064,0,102064,500000,-0.0080,0.1200,+10.4,+0.2352,NONE,RUNNING
="2026-08-19 06:09:02",64624,102064,0,102064,500000,-0.0080,0.1200,+10.4,+0.2387,NONE,RUNNING
="2026-08-19 06:09:03",64624,102064,0,102064,500000,-0.0081,0.1200,+10.4,+0.2461,NONE,RUNNING
="2026-08-19 06:09:04",64624,102064,0,102064,500000,-0.0081,0.1200,+10.4,+0.2461,NONE,RUNNING
="2026-08-19 06:09:05",64624,102064,0,102064,500000,-0.0081,0.1200,+10.4,+0.2516,NONE,RUNNING
="2026-08-19 06:09:06",64626,102064,0,102064,500000,-0.0082,0.1200,+12.1,+0.2653,NONE,RUNNING
="2026-08-19 06:09:07",64628,102064,0,102064,500000,-0.0082,0.1200,+14.0,+0.2814,NONE,RUNNING
="2026-08-19 06:09:08",64629,102064,0,102064,500000,-0.0082,0.1200,+15.5,+0.3012,NONE,RUNNING
="2026-08-19 06:09:09",64629,102064,0,102064,500000,-0.0082,0.1200,+15.5,+0.3176,NONE,RUNNING
="2026-08-19 06:09:10",64629,102064,0,102064,500000,-0.0081,0.1200,+15.5,+0.3311,NONE,RUNNING
="2026-08-19 06:09:11",64629,102064,0,102064,500000,-0.0081,0.1200,+15.5,+0.3419,NONE,RUNNING
="2026-08-19 06:09:12",64629,102064,0,102064,500000,-0.0094,0.1200,+15.5,+0.3502,NONE,RUNNING
="2026-08-19 06:09:13",64629,102064,0,102064,500000,-0.0090,0.1200,+15.5,+0.3563,NONE,RUNNING
="2026-08-19 06:09:14",64629,102064,0,102064,500000,-0.0090,0.1200,+15.5,+0.3605,NONE,RUNNING
="2026-08-19 06:09:15",64629,102064,0,102064,500000,-0.0090,0.1200,+15.5,+0.3605,NONE,RUNNING
="2026-08-19 06:09:16",64629,102064,0,102064,500000,-0.0090,0.1200,+15.5,+0.3596,NONE,RUNNING
="2026-08-19 06:09:17",64629,102064,0,102064,500000,-0.0052,0.1200,+15.5,+0.3588,NONE,RUNNING
="2026-08-19 06:09:18",64629,102064,0,102064,500000,-0.0053,0.1200,+15.5,+0.3566,NONE,RUNNING
="2026-08-19 06:09:19",64629,102064,0,102064,500000,-0.0053,0.1200,+15.5,+0.3597,NONE,RUNNING
="2026-08-19 06:09:20",64629,102064,0,102064,500000,-0.0053,0.1200,+15.5,+0.3508,NONE,RUNNING
="2026-08-19 06:09:21",64629,102064,0,102064,500000,-0.0068,0.1200,+15.5,+0.3440,NONE,RUNNING
="2026-08-19 06:09:22",64629,102064,0,102064,500000,-0.0068,0.1200,+15.5,+0.3365,NONE,RUNNING
="2026-08-19 06:09:23",64629,102064,0,102064,500000,-0.0068,0.1200,+15.5,+0.3269,NONE,RUNNING
="2026-08-19 06:09:24",64629,102064,0,102064,500000,-0.0070,0.1200,+15.5,+0.3184,NONE,RUNNING
="2026-08-19 06:09:25",64629,102064,0,102064,500000,-0.0070,0.1200,+15.5,+0.3184,NONE,RUNNING
="2026-08-19 06:09:26",64629,102064,0,102064,500000,-0.0070,0.1200,+15.5,+0.3095,NONE,RUNNING
="2026-08-19 06:09:27",64629,0,0,0,500000,-0.0070,0.1200,+13.5,+0.2916,NONE,RUNNING
="2026-08-19 06:09:28",64629,0,0,0,500000,-0.0070,0.1200,+13.5,+0.2827,NONE,RUNNING
="2026-08-19 06:09:29",64629,0,0,0,500000,-0.0070,0.1200,+13.5,+0.2735,NONE,RUNNING
="2026-08-19 06:09:30",64629,0,0,0,500000,-0.0070,0.1200,+13.5,+0.2640,NONE,RUNNING
="2026-08-19 06:09:31",64629,0,0,0,500000,-0.0074,0.1200,+13.5,+0.2545,NONE,RUNNING
="2026-08-19 06:09:32",64629,0,0,0,500000,-0.0074,0.1200,+13.5,+0.2448,NONE,RUNNING
="2026-08-19 06:09:33",64629,0,0,0,500000,-0.0074,0.1200,+13.5,+0.2440,NONE,RUNNING
="2026-08-19 06:09:34",64629,0,0,0,500000,-0.0077,0.1200,+13.5,+0.2318,NONE,RUNNING
="2026-08-19 06:09:35",64629,0,0,0,500000,-0.0077,0.1200,+13.5,+0.2318,NONE,RUNNING
="2026-08-19 06:09:36",64629,0,0,0,500000,-0.0077,0.1200,+13.5,+0.2213,NONE,RUNNING
="2026-08-19 06:09:37",64629,0,0,0,500000,-0.0077,0.1200,+13.5,+0.2077,NONE,RUNNING
="2026-08-19 06:09:38",64629,0,0,0,500000,-0.0070,0.1200,+13.5,+0.1942,NONE,RUNNING
="2026-08-19 06:09:39",64629,0,0,0,500000,-0.0080,0.1200,+13.5,+0.1814,NONE,RUNNING
="2026-08-19 06:09:40",64629,0,0,0,500000,-0.0080,0.1200,+13.5,+0.1691,NONE,RUNNING
="2026-08-19 06:09:41",64629,0,0,0,500000,-0.0079,0.1200,+13.4,+0.1573,NONE,RUNNING
="2026-08-19 06:09:42",64629,0,0,0,500000,-0.0090,0.1200,+13.0,+0.1460,NONE,RUNNING
="2026-08-19 06:09:43",64629,0,0,0,500000,-0.0090,0.1200,+13.0,+0.1351,NONE,RUNNING
="2026-08-19 06:09:44",64629,0,0,0,500000,-0.0090,0.1200,+13.0,+0.1246,NONE,RUNNING
="2026-08-19 06:09:45",64629,0,0,0,500000,-0.0090,0.1200,+13.0,+0.1143,NONE,RUNNING
="2026-08-19 06:09:46",64629,0,0,0,500000,-0.0090,0.1200,+13.0,+0.1143,NONE,RUNNING
="2026-08-19 06:09:47",64629,0,0,0,500000,-0.0085,0.1200,+13.0,+0.0944,NONE,RUNNING
="2026-08-19 06:09:48",64629,0,0,0,500000,-0.0085,0.1200,+13.0,+0.0847,NONE,RUNNING
="2026-08-19 06:09:49",64629,0,0,0,500000,-0.0085,0.1200,+13.0,+0.0751,NONE,RUNNING
="2026-08-19 06:09:50",64629,0,0,0,500000,-0.0085,0.1200,+13.0,+0.0657,NONE,RUNNING
="2026-08-19 06:09:51",64629,0,0,0,500000,-0.0077,0.1200,+6.2,+0.0563,NONE,RUNNING
="2026-08-19 06:09:52",64629,0,0,0,500000,-0.0077,0.1200,+6.2,+0.0515,NONE,RUNNING
="2026-08-19 06:09:53",64629,0,0,0,500000,-0.0077,0.1200,+6.2,+0.0467,NONE,RUNNING
="2026-08-19 06:09:54",64629,0,0,0,500000,-0.0077,0.1200,+6.2,+0.0419,NONE,RUNNING
="2026-08-19 06:09:55",64629,0,0,0,500000,-0.0077,0.1200,+5.5,+0.0372,NONE,RUNNING
="2026-08-19 06:09:56",64629,0,0,0,500000,-0.0065,0.1200,+5.5,+0.0372,NONE,RUNNING
="2026-08-19 06:09:57",64629,0,0,0,500000,-0.0065,0.1200,+5.1,+0.0331,NONE,RUNNING
="2026-08-19 06:09:58",64629,0,0,0,500000,-0.0045,0.1200,+5.1,+0.0254,NONE,RUNNING
="2026-08-19 06:09:59",64629,0,0,0,500000,-0.0037,0.1200,+5.1,+0.0217,NONE,RUNNING
="2026-08-19 06:10:00",64629,0,0,0,500000,-0.0037,0.1200,+5.1,+0.0180,NONE,RUNNING
="2026-08-19 06:10:01",64629,0,0,0,500000,-0.0036,0.1200,+5.1,+0.0143,NONE,RUNNING
="2026-08-19 06:10:02",64629,0,0,0,500000,-0.0034,0.1200,+5.1,+0.0136,NONE,RUNNING
="2026-08-19 06:10:03",64629,0,0,0,500000,-0.0034,0.1200,+5.1,+0.0136,NONE,RUNNING
="2026-08-19 06:10:04",64629,0,0,0,500000,-0.0034,0.1200,+5.1,+0.0069,NONE,RUNNING
="2026-08-19 06:10:05",64629,0,0,0,500000,-0.0034,0.1200,+3.4,+0.0034,NONE,RUNNING
="2026-08-19 06:10:06",64629,0,0,0,500000,-0.0033,0.1200,+1.5,+0.0011,NONE,RUNNING
="2026-08-19 06:10:07",64629,0,0,0,500000,-0.0033,0.1200,-0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:10:08",64629,0,0,0,500000,-0.0033,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-19 06:10:09",64629,0,0,0,500000,-0.0033,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-19 06:10:10",64629,0,0,0,500000,-0.0027,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-19 06:10:11",64629,0,0,0,500000,-0.0014,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-19 06:10:12",64629,0,0,0,500000,-0.0014,0.1200,+0.0,-0.0001,NONE,RUNNING
