Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-13 04:43:14",63356,250015,11001,239014,1000000,-0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:15",63356,250015,11001,239014,1000000,+0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:17",63356,250015,11001,239014,1000000,+0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:18",63356,262171,11001,251170,1000000,+0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:19",63359,262171,11001,251170,1000000,+0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:20",63360,262171,11001,251170,1000000,+0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:21",63360,262171,11001,251170,1000000,+0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:22",63361,262171,11001,251170,1000000,+0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:23",63361,262171,11001,251170,1000000,+0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:24",63361,262171,11001,251170,1000000,-0.0021,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:25",63361,262171,11001,251170,1000000,+0.0024,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:26",63361,262171,11001,251170,1000000,+0.0024,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:27",63361,262171,11001,251170,1000000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:28",63361,251170,0,251170,1000000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:29",63361,251170,0,251170,1000000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:30",63361,251170,0,251170,1000000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:31",63361,251170,0,251170,1000000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:32",63361,251170,0,251170,1000000,+0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:33",63361,251170,0,251170,1000000,+0.0009,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:34",63361,251170,0,251170,1000000,+0.0009,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:35",63361,251170,0,251170,1000000,+0.0023,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:36",63361,251170,0,251170,1000000,+0.0023,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:37",63361,25397,0,25397,1000000,+0.0023,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:38",63361,25397,0,25397,1000000,+0.0023,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:39",63361,25397,0,25397,1000000,+0.0023,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:40",63361,25397,0,25397,1000000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:41",63361,25397,0,25397,1000000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:42",63361,25397,0,25397,1000000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:43",63361,25397,0,25397,1000000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:44",63361,25397,0,25397,1000000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:45",63361,25397,0,25397,1000000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:46",63361,25397,0,25397,1000000,-0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:47",63361,25397,0,25397,1000000,-0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:48",63361,25397,0,25397,1000000,-0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:49",63361,25397,0,25397,1000000,-0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:50",63361,25397,0,25397,1000000,-0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:51",63361,25397,0,25397,1000000,-0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:52",63361,25397,0,25397,1000000,-0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:53",63361,25397,0,25397,1000000,-0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:54",63361,25397,0,25397,1000000,-0.0009,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:55",63361,25397,0,25397,1000000,-0.0009,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:56",63361,25397,0,25397,1000000,-0.0009,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:57",63361,25397,0,25397,1000000,-0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:58",63361,25397,0,25397,1000000,-0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:43:59",63361,25397,0,25397,1000000,-0.0010,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:00",63361,25397,0,25397,1000000,-0.0009,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:01",63361,25397,0,25397,1000000,-0.0009,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:02",63361,25397,0,25397,1000000,-0.0009,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:03",63361,25397,0,25397,1000000,-0.0009,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:04",63361,25397,0,25397,1000000,-0.0009,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:05",63361,25397,0,25397,1000000,-0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:06",63361,25397,0,25397,1000000,-0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:07",63361,25397,0,25397,1000000,-0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:08",63361,25397,0,25397,1000000,-0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:09",63361,25397,0,25397,1000000,-0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:10",63361,25397,0,25397,1000000,-0.0019,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:11",63361,12156,0,12156,1000000,-0.0019,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:12",63361,12156,0,12156,1000000,-0.0019,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:13",63361,12156,0,12156,1000000,-0.0019,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:14",63361,12156,0,12156,1000000,-0.0048,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:15",63361,12156,0,12156,1000000,-0.0048,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:16",63361,12156,0,12156,1000000,-0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:17",63361,0,0,0,1000000,-0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:18",63361,0,0,0,1000000,-0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:19",63361,0,0,0,1000000,-0.0030,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:20",63361,0,0,0,1000000,-0.0030,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:21",63361,0,0,0,1000000,-0.0030,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:22",63361,0,0,0,1000000,-0.0030,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:23",63361,0,0,0,1000000,-0.0030,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:24",63361,0,0,0,1000000,-0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:25",63361,0,0,0,1000000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:26",63361,0,0,0,1000000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:27",63361,0,0,0,1000000,+0.0019,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:28",63361,0,0,0,1000000,+0.0019,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:29",63361,0,0,0,1000000,+0.0019,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:30",63361,0,0,0,1000000,+0.0019,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:31",63356,0,0,0,1000000,+0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:32",63352,0,0,0,1000000,+0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:33",63352,0,0,0,1000000,+0.0014,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:34",63352,0,0,0,1000000,-0.0016,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:35",63352,0,0,0,1000000,-0.0016,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:36",63352,0,0,0,1000000,-0.0016,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:37",63352,0,0,0,1000000,-0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:38",63352,0,0,0,1000000,-0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:39",63352,0,0,0,1000000,-0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:40",63352,0,0,0,1000000,-0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:41",63352,0,0,0,1000000,-0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:42",63352,0,0,0,1000000,-0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:43",63352,0,0,0,1000000,-0.0013,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:44",63352,0,0,0,1000000,-0.0013,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:45",63352,0,0,0,1000000,-0.0013,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:46",63352,865361,865361,0,1000000,-0.0013,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:47",63345,865361,865361,0,1000000,-0.0013,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:48",63345,865361,865361,0,1000000,-0.0011,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:49",63340,865361,865361,0,1000000,-0.0039,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:50",63340,865361,865361,0,1000000,-0.0039,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:51",63340,865361,865361,0,1000000,-0.0039,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:52",63340,865361,865361,0,1000000,-0.0039,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:53",63340,865361,865361,0,1000000,-0.0037,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:54",63340,865361,865361,0,1000000,-0.0036,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:55",63340,865361,865361,0,1000000,-0.0052,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:56",63340,865361,865361,0,1000000,-0.0052,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:57",63340,865361,865361,0,1000000,-0.0057,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:58",63340,865361,865361,0,1000000,-0.0057,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:44:59",63340,865361,865361,0,1000000,-0.0058,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:00",63340,865361,865361,0,1000000,-0.0058,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:01",63340,865361,865361,0,1000000,-0.0058,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:02",63340,865361,865361,0,1000000,-0.0090,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:03",63340,865361,865361,0,1000000,-0.0090,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:04",63340,865361,865361,0,1000000,-0.0089,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:06",63340,865361,865361,0,1000000,-0.0089,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:07",63340,865361,865361,0,1000000,-0.0089,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:08",63340,865361,865361,0,1000000,-0.0089,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:09",63340,865361,865361,0,1000000,-0.0089,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:10",63340,865361,865361,0,1000000,-0.0085,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:11",63326,911235,911235,0,1000000,-0.0085,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:12",63326,911235,911235,0,1000000,-0.0092,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:13",63326,911235,911235,0,1000000,-0.0092,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:14",63326,911235,911235,0,1000000,-0.0092,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:15",63326,911235,911235,0,1000000,-0.0092,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:16",63326,911235,911235,0,1000000,-0.0112,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:17",63326,911235,911235,0,1000000,-0.0112,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:18",63326,911235,911235,0,1000000,-0.0112,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:19",63326,911235,911235,0,1000000,-0.0112,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:20",63326,911235,911235,0,1000000,-0.0111,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:21",63334,1004984,911235,93749,1000000,-0.0100,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:22",63334,1004984,911235,93749,1000000,-0.0100,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:23",63339,1023689,911235,112454,1000000,-0.0100,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:24",63339,1023689,911235,112454,1000000,-0.0100,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:25",63339,1023689,911235,112454,1000000,-0.0099,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:26",63340,1023689,911235,112454,1000000,-0.0099,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:27",63339,1023689,911235,112454,1000000,-0.0090,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:28",63340,1023689,911235,112454,1000000,-0.0090,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:29",63340,1023689,911235,112454,1000000,-0.0090,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:30",63340,1023689,911235,112454,1000000,-0.0106,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:31",63340,1023689,911235,112454,1000000,-0.0106,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:32",63341,1045174,911235,133939,1000000,-0.0102,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:33",63341,1045174,911235,133939,1000000,-0.0102,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:34",63341,1045174,911235,133939,1000000,-0.0102,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:35",63346,1101326,911235,190091,1000000,-0.0072,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:36",63346,1101326,911235,190091,1000000,-0.0076,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:37",63346,1101326,911235,190091,1000000,-0.0081,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:38",63346,1101326,911235,190091,1000000,-0.0081,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:39",63346,1101326,911235,190091,1000000,-0.0073,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:40",63346,1101326,911235,190091,1000000,-0.0073,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:41",63346,1101326,911235,190091,1000000,-0.0073,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:42",63346,1101326,911235,190091,1000000,-0.0075,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:43",63346,1101326,911235,190091,1000000,-0.0074,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:44",63346,1101326,911235,190091,1000000,-0.0074,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:45",63346,1101326,911235,190091,1000000,-0.0075,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:46",63357,1148847,911235,237612,1000000,-0.0074,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:47",63357,323643,86030,237612,1000000,-0.0074,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:48",63357,323643,86030,237612,1000000,-0.0048,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:49",63357,323643,86030,237612,1000000,-0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:50",63357,323643,86030,237612,1000000,-0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:51",63350,323643,86030,237612,1000000,-0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:52",63350,323643,86030,237612,1000000,-0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:53",63350,323643,86030,237612,1000000,-0.0022,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:54",63346,323643,86030,237612,1000000,-0.0304,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:55",63346,323643,86030,237612,1000000,-0.0304,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:56",63346,323643,86030,237612,1000000,-0.0287,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:57",63346,323643,86030,237612,1000000,-0.0288,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:58",63346,323643,86030,237612,1000000,-0.0288,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:45:59",63346,323643,86030,237612,1000000,-0.0288,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:00",63346,323643,86030,237612,1000000,-0.0288,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:01",63346,323643,86030,237612,1000000,-0.0253,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:02",63346,323643,86030,237612,1000000,-0.0253,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:03",63346,323643,86030,237612,1000000,-0.0253,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:04",63346,323643,86030,237612,1000000,-0.0253,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:05",63346,323643,86030,237612,1000000,-0.0255,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:06",63346,323643,86030,237612,1000000,-0.0257,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:07",63346,387104,86030,301073,1000000,-0.0257,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:08",63346,387104,86030,301073,1000000,-0.0257,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:09",63346,387104,86030,301073,1000000,-0.0261,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:10",63346,362161,61087,301073,1000000,-0.0261,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:11",63346,341229,40156,301073,1000000,-0.0254,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:12",63346,341229,40156,301073,1000000,-0.0254,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:13",63346,341229,40156,301073,1000000,-0.0254,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:14",63346,341229,40156,301073,1000000,-0.0254,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:15",63346,341229,40156,301073,1000000,-0.0257,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:16",63346,341229,40156,301073,1000000,-0.0257,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:17",63346,341229,40156,301073,1000000,-0.0257,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:18",63346,341229,40156,301073,1000000,-0.0257,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:19",63346,341229,40156,301073,1000000,-0.0257,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:20",63346,278094,40156,237938,1000000,-0.0268,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:21",63346,247480,40156,207324,1000000,-0.0268,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:22",63346,228775,40156,188619,1000000,-0.0283,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:23",63346,228775,40156,188619,1000000,-0.0283,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:24",63346,246885,40156,206729,1000000,-0.0283,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:25",63338,246885,40156,206729,1000000,-0.0284,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:26",63338,246885,40156,206729,1000000,-0.0293,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:27",63338,256886,40156,216729,1000000,-0.0293,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:28",63338,256886,40156,216729,1000000,-0.0293,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:29",63338,256886,40156,216729,1000000,-0.0278,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:30",63338,256886,40156,216729,1000000,-0.0278,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:31",63338,235401,40156,195244,1000000,-0.0381,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:32",63338,270826,75581,195244,1000000,-0.0381,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:33",63332,270826,75581,195244,1000000,-0.0381,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:34",63332,224674,75581,149092,1000000,-0.0381,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:35",63332,224674,75581,149092,1000000,-0.0381,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:36",63332,224674,75581,149092,1000000,-0.0377,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:37",63332,224674,75581,149092,1000000,-0.0702,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:38",63332,224674,75581,149092,1000000,-0.0710,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:39",63332,224674,75581,149092,1000000,-0.0710,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:40",63332,224674,75581,149092,1000000,-0.0736,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:41",63332,224674,75581,149092,1000000,-0.0735,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:42",63332,224674,75581,149092,1000000,-0.0735,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:43",63332,224674,75581,149092,1000000,-0.0735,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:44",63332,224674,75581,149092,1000000,-0.0734,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:45",63332,177153,75581,101571,1000000,-0.0734,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:46",63332,136996,35425,101571,1000000,-0.0734,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:47",63332,136996,35425,101571,1000000,-0.0761,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:48",63332,136996,35425,101571,1000000,-0.0761,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:49",63332,136996,35425,101571,1000000,-0.0761,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:50",63332,136996,35425,101571,1000000,-0.0761,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:51",63332,136996,35425,101571,1000000,-0.0761,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:52",63332,136996,35425,101571,1000000,-0.0758,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:53",63332,136996,35425,101571,1000000,-0.0477,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:54",63332,136996,35425,101571,1000000,-0.0477,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:55",63332,136996,35425,101571,1000000,-0.0475,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:57",63332,179249,77678,101571,1000000,-0.0474,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:58",63326,179249,77678,101571,1000000,-0.0474,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:46:59",63324,179249,77678,101571,1000000,-0.0474,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:00",63322,179249,77678,101571,1000000,-0.0476,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:01",63322,179249,77678,101571,1000000,-0.0476,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 04:47:02",63322,179249,77678,101571,1000000,-0.0483,0.1800,+0.0,+0.0000,NONE,RUNNING
