Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-09 05:51:07""",65082,59615,0,59615,50000,-0.0035,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:51:08""",65082,59615,0,59615,50000,-0.0035,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:51:09""",65082,59615,0,59615,50000,-0.0035,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:51:10""",65082,59615,0,59615,50000,-0.0035,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:51:11""",65082,59615,0,59615,50000,-0.0022,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:51:12""",65082,59615,0,59615,50000,-0.0022,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:51:13""",65082,59615,0,59615,50000,-0.0022,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:51:14""",65082,59615,0,59615,50000,-0.0021,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:51:15""",65082,59615,0,59615,50000,-0.0021,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:51:16""",65082,59615,0,59615,50000,-0.0022,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:51:17""",65082,59615,0,59615,50000,-0.0023,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:51:18""",65082,59615,0,59615,50000,-0.0023,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:52:19""",65082,25898,0,25898,50000,-0.0009,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:53:19""",65082,0,0,0,50000,+0.0003,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:54:19""",65082,0,0,0,50000,+0.0010,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:55:19""",65082,65053,65053,0,50000,-0.0008,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:19""",65082,78753,59228,19524,50000,+0.0071,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:20""",65082,59228,59228,0,50000,+0.0207,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:21""",65082,59228,59228,0,50000,+0.0207,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:22""",65082,59228,59228,0,50000,+0.0207,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:23""",65082,59228,59228,0,50000,+0.0207,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:24""",65082,59228,59228,0,50000,+0.0209,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:25""",65082,59228,59228,0,50000,+0.0209,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:26""",65082,59228,59228,0,50000,+0.0209,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:27""",65082,59228,59228,0,50000,+0.0208,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:28""",65082,59228,59228,0,50000,+0.0208,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:29""",65082,59228,59228,0,50000,+0.0208,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:30""",65082,59228,59228,0,50000,+0.0208,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:31""",65082,59228,59228,0,50000,+0.0208,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:32""",65082,59228,59228,0,50000,+0.0208,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:33""",65082,59228,59228,0,50000,+0.0207,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:34""",65082,59228,59228,0,50000,+0.0207,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:35""",65082,59228,59228,0,50000,+0.0207,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:36""",65082,59228,59228,0,50000,+0.0207,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:37""",65082,59228,59228,0,50000,+0.0207,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:38""",65082,59228,59228,0,50000,+0.0206,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:39""",65082,59228,59228,0,50000,+0.0206,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:40""",65082,59228,59228,0,50000,+0.0206,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:41""",65082,59228,59228,0,50000,+0.0205,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:42""",65082,59228,59228,0,50000,+0.0205,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:43""",65082,59228,59228,0,50000,+0.0205,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:44""",65082,59228,59228,0,50000,+0.0205,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:45""",65082,59228,59228,0,50000,+0.0205,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:46""",65082,59228,59228,0,50000,+0.0205,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:47""",65082,59228,59228,0,50000,+0.0205,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:48""",65082,59228,59228,0,50000,+0.0205,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:49""",65082,59228,59228,0,50000,+0.0205,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:50""",65082,59228,59228,0,50000,+0.0205,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:51""",65082,59228,59228,0,50000,+0.0205,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:52""",65082,39791,39791,0,50000,+0.0205,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:53""",65082,39791,39791,0,50000,+0.0205,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:54""",65082,39791,39791,0,50000,+0.0203,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:55""",65082,39791,39791,0,50000,+0.0130,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:56""",65082,39791,39791,0,50000,+0.0130,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:57""",65082,39791,39791,0,50000,+0.0129,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:58""",65082,39791,39791,0,50000,+0.0130,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:56:59""",65082,39791,39791,0,50000,+0.0130,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:00""",65082,39791,39791,0,50000,+0.0130,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:01""",65082,39791,39791,0,50000,+0.0130,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:02""",65082,39791,39791,0,50000,+0.0131,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:03""",65082,39791,39791,0,50000,+0.0130,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:04""",65082,39791,39791,0,50000,+0.0130,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:05""",65082,39791,39791,0,50000,+0.0130,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:06""",65082,39791,39791,0,50000,+0.0130,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:07""",65082,39791,39791,0,50000,+0.0130,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:08""",65082,39791,39791,0,50000,+0.0130,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:09""",65082,39791,39791,0,50000,+0.0130,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:10""",65082,39791,39791,0,50000,+0.0130,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:11""",65082,39791,39791,0,50000,+0.0130,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:12""",65082,39791,39791,0,50000,+0.0130,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:13""",65082,39791,39791,0,50000,+0.0130,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:14""",65082,39791,39791,0,50000,+0.0131,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:15""",65082,29378,29378,0,50000,+0.0130,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:16""",65082,10523,10523,0,50000,+0.0130,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:17""",65082,0,0,0,50000,+0.0130,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:18""",65082,0,0,0,50000,+0.0130,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:19""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:20""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:21""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:22""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:23""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:24""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:25""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:26""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:27""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:28""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:29""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:30""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:31""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:32""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:33""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:34""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:35""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:36""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:37""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:39""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:40""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:41""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:42""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:43""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:44""",65082,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:45""",65082,12557,12557,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:46""",65082,12557,12557,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:47""",65082,12557,12557,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:48""",65082,12557,12557,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:49""",65082,12557,12557,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:50""",65082,12557,12557,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:51""",65082,12557,12557,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:52""",65082,12557,12557,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:53""",65082,12557,12557,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:54""",65082,12557,12557,0,50000,-0.0005,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:57:55""",65082,12557,12557,0,50000,-0.0005,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:58:55""",65082,10026,10026,0,50000,-0.0006,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 05:59:55""",65082,26359,26359,0,50000,-0.0008,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:00:55""",65082,23425,0,23425,50000,+0.0001,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:01:55""",65082,0,0,0,50000,+0.0001,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:02:55""",65082,56540,56540,0,50000,-0.0015,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:03:55""",65080,49379,49379,0,50000,-0.0008,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:04:55""",65079,16828,0,16828,50000,-0.0013,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:05:55""",65079,0,0,0,50000,+0.0008,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:06:55""",65079,0,0,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:07:55""",65079,30857,30857,0,50000,-0.0003,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:08:55""",65068,111889,111889,0,50000,+0.0038,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:09:55""",65068,0,0,0,50000,-0.0012,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:10:55""",65068,0,0,0,50000,-0.0006,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:11:55""",65068,0,0,0,50000,+0.0013,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:12:55""",65068,12508,12508,0,50000,+0.0012,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:13:55""",65052,616570,149494,467075,50000,-0.0184,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:14:55""",65046,65410,65410,0,50000,+0.0056,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:15:55""",65045,110055,110055,0,50000,+0.0002,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:16:55""",65042,90062,90062,0,50000,+0.0005,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:17:56""",65035,475512,125248,350263,50000,-0.0019,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:18:56""",65042,77575,0,77575,50000,-0.0053,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:19:56""",65043,0,0,0,50000,-0.0022,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:20:56""",65043,360191,360191,0,50000,-0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:21:56""",65043,0,0,0,50000,+0.0006,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:22:56""",65043,19438,0,19438,50000,-0.0005,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:23:56""",65043,0,0,0,50000,-0.0006,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:24:56""",65042,42287,42287,0,50000,+0.0007,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:25:56""",65043,355978,253646,102332,50000,+0.0054,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:26:56""",65043,22988,0,22988,50000,+0.0001,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:27:56""",65043,67242,0,67242,50000,-0.0025,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:28:56""",65049,199888,156163,43724,50000,-0.0008,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:29:56""",65032,1665426,1633413,32013,50000,+0.0023,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:30:56""",65032,0,0,0,50000,+0.0006,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:31:56""",65032,0,0,0,50000,-0.0010,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:32:56""",65032,0,0,0,50000,+0.0003,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:33:56""",65032,0,0,0,50000,-0.0009,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:34:56""",65048,457473,0,457473,50000,+0.0009,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:35:57""",65048,0,0,0,50000,-0.0054,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:36:57""",65048,0,0,0,50000,-0.0001,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:37:57""",65048,0,0,0,50000,-0.0027,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:38:57""",65062,361159,190137,171022,50000,-0.0006,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:39:57""",65047,1323524,1323524,0,50000,-0.0040,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:40:57""",65039,355522,68545,286976,50000,-0.0029,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:41:57""",65034,202501,202501,0,50000,-0.0036,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:42:57""",65042,30412,0,30412,50000,+0.0005,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:43:57""",65049,129080,0,129080,50000,+0.0000,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:44:57""",65057,264642,0,264642,50000,-0.0017,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:45:57""",65043,264602,251984,12618,50000,-0.0067,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:46:57""",65038,52667,52667,0,50000,-0.0073,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:47:57""",65035,10318,10318,0,50000,+0.0041,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:48:57""",65034,0,0,0,50000,-0.0016,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:49:57""",65041,0,0,0,50000,-0.0046,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:50:57""",65041,0,0,0,50000,-0.0014,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:51:58""",65041,0,0,0,50000,+0.0008,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:52:58""",65041,0,0,0,50000,+0.0001,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:53:58""",65041,32520,32520,0,50000,-0.0005,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:54:58""",65030,20460,20460,0,50000,+0.0008,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:55:58""",65030,0,0,0,50000,+0.0005,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:56:58""",65030,13006,13006,0,50000,+0.0036,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:57:45""",65006,174035,134592,39442,50000,-0.0976,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:57:46""",65006,174035,134592,39442,50000,-0.0976,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:57:47""",65006,174035,134592,39442,50000,-0.0976,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:57:48""",65006,174035,134592,39442,50000,-0.0941,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:57:49""",65006,174035,134592,39442,50000,-0.0941,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:57:51""",65006,174035,134592,39442,50000,-0.0941,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:57:52""",65006,174035,134592,39442,50000,-0.0941,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:57:53""",65006,174035,134592,39442,50000,-0.0942,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:57:54""",65006,174035,134592,39442,50000,-0.0942,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:57:55""",65006,174035,134592,39442,50000,-0.0942,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:57:56""",65006,174035,134592,39442,50000,-0.0942,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:57:57""",65006,174035,134592,39442,50000,-0.0938,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:57:58""",65006,174035,134592,39442,50000,-0.0937,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:57:59""",65006,174035,134592,39442,50000,-0.0937,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:00""",65006,174035,134592,39442,50000,-0.0937,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:01""",65006,174035,134592,39442,50000,-0.0937,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:02""",65011,196688,134592,62095,50000,-0.0937,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:03""",65011,196688,134592,62095,50000,-0.0936,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:04""",65011,196688,134592,62095,50000,-0.0931,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:05""",65011,196688,134592,62095,50000,-0.0931,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:06""",65011,196688,134592,62095,50000,-0.0931,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:07""",65011,196688,134592,62095,50000,-0.0931,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:08""",65011,196688,134592,62095,50000,-0.0931,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:09""",65011,196688,134592,62095,50000,-0.0931,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:10""",65011,196688,134592,62095,50000,-0.0931,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:11""",65011,210782,148687,62095,50000,-0.0931,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:12""",65011,224582,162487,62095,50000,-0.0932,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:13""",65011,224582,162487,62095,50000,-0.0932,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:14""",65011,256803,194708,62095,50000,-0.0920,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:15""",65011,256803,194708,62095,50000,-0.0920,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:16""",65011,256803,194708,62095,50000,-0.0930,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:17""",65011,256803,194708,62095,50000,-0.0930,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:18""",65011,256803,194708,62095,50000,-0.0930,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:19""",65011,256803,194708,62095,50000,-0.0930,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:20""",65011,256803,194708,62095,50000,-0.0930,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:21""",65011,256803,194708,62095,50000,-0.0930,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:22""",65011,256803,194708,62095,50000,-0.0930,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:23""",65011,256803,194708,62095,50000,-0.0930,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:24""",65011,256803,194708,62095,50000,-0.0930,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:25""",65011,256803,194708,62095,50000,-0.0930,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:26""",65011,256803,194708,62095,50000,-0.0930,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:27""",65011,256803,194708,62095,50000,-0.0930,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:28""",65011,256803,194708,62095,50000,-0.0929,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:29""",65011,256803,194708,62095,50000,-0.0929,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:30""",65011,256803,194708,62095,50000,-0.0929,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:31""",65011,256803,194708,62095,50000,-0.0930,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:32""",65011,256803,194708,62095,50000,-0.0930,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:33""",65011,256803,194708,62095,50000,-0.0930,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 06:58:34""",65011,256803,194708,62095,50000,-0.0928,0.0400,+0.0,+0.0000,NONE,RUNNING
