Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-24 19:16:27",77809,2040028,992897,1047130,600000,+0.0000,0.1800,+21.3,+16.2,+0.1586,NONE,STOPPED
="2026-08-24 19:16:28",77809,2021996,992897,1029098,600000,+0.0000,0.1800,+21.3,+16.2,+0.2128,NONE,STOPPED
="2026-08-24 19:16:29",77802,2032608,1003510,1029098,600000,+0.0000,0.1800,+14.5,+9.4,+0.2347,NONE,STOPPED
="2026-08-24 19:16:30",77802,2032608,1003510,1029098,600000,+0.0000,0.1800,+14.0,+9.0,+0.2519,NONE,STOPPED
="2026-08-24 19:16:31",77792,2101305,1072206,1029098,600000,+0.0000,0.1800,-17.3,-1.0,+0.2279,NONE,STOPPED
="2026-08-24 19:16:32",77792,2131406,1102308,1029098,600000,+0.0000,0.1800,-17.3,-1.0,+0.2055,NONE,STOPPED
="2026-08-24 19:16:33",77792,2131406,1102308,1029098,600000,+0.0000,0.1800,-17.3,-10.4,+0.1847,NONE,STOPPED
="2026-08-24 19:16:34",77792,2089337,1102308,987029,600000,+0.0000,0.1800,-10.5,-13.4,+0.1711,NONE,STOPPED
="2026-08-24 19:16:35",77792,2040997,1053968,987029,600000,+0.0000,0.1800,-10.0,-4.0,+0.1606,NONE,STOPPED
="2026-08-24 19:16:36",77792,2040997,1053968,987029,600000,+0.0000,0.1800,+0.0,-4.0,+0.1456,NONE,STOPPED
="2026-08-24 19:16:37",77792,2040997,1053968,987029,600000,+0.0000,0.1800,+0.0,-1.2,+0.1318,NONE,STOPPED
="2026-08-24 19:16:38",77792,2040997,1053968,987029,600000,+0.0000,0.1800,+0.0,+10.0,+0.1174,NONE,STOPPED
="2026-08-24 19:16:39",77792,1961580,974551,987029,600000,+0.0000,0.1800,-10.0,+10.0,+0.0972,NONE,STOPPED
="2026-08-24 19:16:40",77792,1904791,974551,930239,600000,+0.0000,0.1800,+0.0,+10.0,+0.0782,NONE,STOPPED
="2026-08-24 19:16:41",77792,1904791,974551,930239,600000,+0.0000,0.1800,+0.0,+10.0,+0.0604,NONE,STOPPED
="2026-08-24 19:16:42",77792,1904791,974551,930239,600000,+0.0000,0.1800,-0.0,+10.0,+0.0435,NONE,STOPPED
="2026-08-24 19:16:43",77792,1904791,974551,930239,600000,+0.0000,0.1800,-0.0,+10.0,+0.0276,NONE,STOPPED
="2026-08-24 19:16:44",77792,1882234,951994,930239,600000,+0.0000,0.1800,-0.0,+10.0,+0.0127,NONE,STOPPED
="2026-08-24 19:16:45",77792,1882234,951994,930239,600000,+0.0000,0.1800,-0.0,+16.0,-0.0013,NONE,STOPPED
="2026-08-24 19:16:46",77792,1882234,951994,930239,600000,+0.0000,0.1800,+0.0,+16.6,-0.0181,NONE,STOPPED
="2026-08-24 19:16:47",77792,1882234,951994,930239,600000,+0.0000,0.1800,+0.0,+17.1,-0.0345,NONE,STOPPED
="2026-08-24 19:16:48",77792,1809971,918619,891352,600000,+0.0000,0.1800,+0.0,+17.1,-0.0503,NONE,STOPPED
="2026-08-24 19:16:49",77792,1809971,918619,891352,600000,+0.0000,0.1800,-0.0,+17.1,-0.0653,NONE,STOPPED
="2026-08-24 19:16:50",77792,1809971,918619,891352,600000,+0.0000,0.1800,+0.0,+17.1,-0.0795,NONE,STOPPED
="2026-08-24 19:16:51",77792,1809971,918619,891352,600000,+0.0000,0.1800,-0.0,+17.1,-0.0930,NONE,STOPPED
="2026-08-24 19:16:52",77792,1809971,918619,891352,600000,+0.0000,0.1800,+0.0,+17.1,-0.1058,NONE,STOPPED
="2026-08-24 19:16:53",77792,1809971,918619,891352,600000,+0.0000,0.1800,+0.0,+17.1,-0.1180,NONE,STOPPED
="2026-08-24 19:16:54",77792,1809971,918619,891352,600000,+0.0000,0.1800,+0.0,+17.1,-0.1296,NONE,STOPPED
="2026-08-24 19:16:55",77792,1809971,918619,891352,600000,+0.0000,0.1800,-0.0,+17.1,-0.1406,NONE,STOPPED
="2026-08-24 19:16:56",77792,1809971,918619,891352,600000,+0.0000,0.1800,-0.0,+17.1,-0.1510,NONE,STOPPED
="2026-08-24 19:16:57",77792,1809971,918619,891352,600000,+0.0000,0.1800,-0.0,+17.1,-0.1609,NONE,STOPPED
="2026-08-24 19:16:58",77792,1809971,918619,891352,600000,+0.0000,0.1800,-0.0,+17.1,-0.1703,NONE,STOPPED
="2026-08-24 19:16:59",77792,1735307,843955,891352,600000,+0.0000,0.1800,-0.0,-31.6,-0.1793,NONE,STOPPED
="2026-08-24 19:17:00",77792,1262582,843955,418626,600000,+0.0000,0.1800,+0.0,-26.0,-0.1582,NONE,STOPPED
="2026-08-24 19:17:01",77792,1262582,843955,418626,600000,+0.0000,0.1800,-0.0,-24.0,-0.1407,NONE,STOPPED
="2026-08-24 19:17:02",77792,1262582,843955,418626,600000,+0.0000,0.1800,-0.0,-21.2,-0.1247,NONE,STOPPED
="2026-08-24 19:17:03",77792,1245913,827287,418626,600000,+0.0000,0.1800,-0.0,-21.2,-0.1105,NONE,STOPPED
="2026-08-24 19:17:04",77792,1245913,827287,418626,600000,+0.0000,0.1800,-0.0,-21.3,-0.0965,NONE,STOPPED
="2026-08-24 19:17:05",77792,1245913,827287,418626,600000,+0.0000,0.1800,+0.0,-21.2,-0.0825,NONE,STOPPED
="2026-08-24 19:17:06",77792,1245913,827287,418626,600000,+0.0000,0.1800,+0.0,-20.0,-0.0688,NONE,STOPPED
="2026-08-24 19:17:07",77792,1245913,827287,418626,600000,+0.0000,0.1800,+0.0,-20.0,-0.0561,NONE,STOPPED
="2026-08-24 19:17:08",77790,1357523,938896,418626,600000,+0.0000,0.1800,-2.0,-20.0,-0.0513,NONE,STOPPED
="2026-08-24 19:17:09",77790,1357523,938896,418626,600000,+0.0000,0.1800,-2.0,-16.0,-0.0472,NONE,STOPPED
="2026-08-24 19:17:10",77790,1357523,938896,418626,600000,+0.0000,0.1800,-2.0,+2.5,-0.0449,NONE,STOPPED
="2026-08-24 19:17:11",77790,1326636,922989,403647,600000,+0.0000,0.1800,-2.0,-4.0,-0.0534,NONE,STOPPED
="2026-08-24 19:17:12",77790,1278231,922989,355242,600000,+0.0000,0.1800,-2.0,-4.0,-0.0571,NONE,STOPPED
="2026-08-24 19:17:13",77790,1278231,922989,355242,600000,+0.0000,0.1800,-2.0,-4.0,-0.0603,NONE,STOPPED
="2026-08-24 19:17:14",77790,1278231,922989,355242,600000,+0.0000,0.1800,+0.0,-4.0,-0.0628,NONE,STOPPED
="2026-08-24 19:17:15",77797,1455879,922989,532889,600000,+0.0000,0.1800,+7.8,+3.8,-0.0344,NONE,STOPPED
="2026-08-24 19:17:16",77797,1455879,922989,532889,600000,+0.0000,0.1800,+7.8,+17.6,-0.0086,NONE,STOPPED
="2026-08-24 19:17:17",77797,769543,236653,532889,600000,+0.0000,0.1800,+7.8,+13.8,+0.0065,NONE,STOPPED
="2026-08-24 19:17:18",77797,769543,236653,532889,600000,+0.0000,0.1800,+7.8,+11.8,+0.0218,NONE,STOPPED
="2026-08-24 19:17:19",77797,769543,236653,532889,600000,+0.0000,0.1800,+7.8,+11.9,+0.0364,NONE,STOPPED
="2026-08-24 19:17:20",77797,769543,236653,532889,600000,+0.0000,0.1800,+0.0,+9.9,+0.0491,NONE,STOPPED
="2026-08-24 19:17:21",77797,744484,236653,507831,600000,+0.0000,0.1800,+7.8,+9.8,+0.0613,NONE,STOPPED
="2026-08-24 19:17:22",77797,744484,236653,507831,600000,+0.0000,0.1800,+0.0,+9.9,+0.0719,NONE,STOPPED
="2026-08-24 19:17:23",77797,744484,236653,507831,600000,+0.0000,0.1800,+0.0,+9.9,+0.0810,NONE,STOPPED
="2026-08-24 19:17:24",77797,744484,236653,507831,600000,+0.0000,0.1800,-0.0,+9.8,+0.0887,NONE,STOPPED
="2026-08-24 19:17:25",77797,783383,275552,507831,600000,+0.0000,0.1800,-0.0,-11.4,+0.0952,NONE,STOPPED
="2026-08-24 19:17:26",77797,453199,275552,177647,600000,+0.0000,0.1800,-0.0,-11.4,+0.1134,NONE,STOPPED
="2026-08-24 19:17:27",77797,453199,275552,177647,600000,+0.0000,0.1800,+0.0,-11.4,+0.1303,NONE,STOPPED
="2026-08-24 19:17:28",77797,453199,275552,177647,600000,+0.0000,0.1800,+0.0,-4.6,+0.1459,NONE,STOPPED
="2026-08-24 19:17:29",77791,532880,355233,177647,600000,+0.0000,0.1800,-6.1,-10.3,+0.1325,NONE,STOPPED
="2026-08-24 19:17:30",77782,532880,355233,177647,600000,+0.0000,0.1800,-15.6,-9.8,+0.0830,NONE,STOPPED
="2026-08-24 19:17:31",77782,464183,286536,177647,600000,+0.0000,0.1800,-15.6,-9.8,+0.0325,NONE,STOPPED
="2026-08-24 19:17:32",77782,434082,256435,177647,600000,+0.0000,0.1800,-15.6,-9.8,-0.0133,NONE,STOPPED
="2026-08-24 19:17:33",77782,434082,256435,177647,600000,+0.0000,0.1800,-15.6,-9.8,-0.0545,NONE,STOPPED
="2026-08-24 19:17:34",77782,434082,256435,177647,600000,+0.0000,0.1800,-9.5,-9.8,-0.0917,NONE,STOPPED
="2026-08-24 19:17:35",77782,453934,276287,177647,600000,+0.0000,0.1800,-9.5,-9.8,-0.1249,NONE,STOPPED
="2026-08-24 19:17:36",77782,453934,276287,177647,600000,+0.0000,0.1800,-9.5,-9.8,-0.1546,NONE,STOPPED
="2026-08-24 19:17:37",77782,570882,276287,294595,600000,+0.0000,0.1800,+0.0,-9.8,-0.1809,NONE,STOPPED
="2026-08-24 19:17:38",77782,570882,276287,294595,600000,+0.0000,0.1800,+0.0,-9.8,-0.2041,NONE,STOPPED
="2026-08-24 19:17:39",77782,570882,276287,294595,600000,+0.0000,0.1800,+0.0,-9.8,-0.2244,NONE,STOPPED
="2026-08-24 19:17:40",77782,570882,276287,294595,600000,+0.0000,0.1800,+0.0,-9.8,-0.2421,NONE,STOPPED
="2026-08-24 19:17:41",77782,570882,276287,294595,600000,+0.0000,0.1800,-0.0,-9.8,-0.2574,NONE,STOPPED
="2026-08-24 19:17:42",77782,583512,288917,294595,600000,+0.0000,0.1800,-0.0,-9.8,-0.2704,NONE,STOPPED
="2026-08-24 19:17:43",77782,583512,288917,294595,600000,+0.0000,0.1800,-0.0,-9.8,-0.2813,NONE,STOPPED
="2026-08-24 19:17:44",77782,583512,288917,294595,600000,+0.0000,0.1800,-0.0,-9.8,-0.2903,NONE,STOPPED
="2026-08-24 19:17:45",77782,583512,288917,294595,600000,+0.0000,0.1800,+0.0,-9.8,-0.2974,NONE,STOPPED
="2026-08-24 19:17:46",77782,583512,288917,294595,600000,+0.0000,0.1800,-0.0,-9.8,-0.3030,NONE,STOPPED
="2026-08-24 19:17:47",77782,583512,288917,294595,600000,+0.0000,0.1800,+0.0,-9.8,-0.3070,NONE,STOPPED
="2026-08-24 19:17:48",77782,583512,288917,294595,600000,+0.0000,0.1800,+0.0,-9.8,-0.3096,NONE,STOPPED
="2026-08-24 19:17:49",77782,583512,288917,294595,600000,+0.0000,0.1800,+0.0,-9.8,-0.3110,NONE,STOPPED
="2026-08-24 19:17:50",77782,583512,288917,294595,600000,+0.0000,0.1800,+0.0,-9.8,-0.3111,NONE,STOPPED
="2026-08-24 19:17:51",77782,583512,288917,294595,600000,+0.0000,0.1800,-0.0,-9.8,-0.3103,NONE,STOPPED
="2026-08-24 19:17:52",77782,583512,288917,294595,600000,+0.0000,0.1800,-0.0,-9.8,-0.3086,NONE,STOPPED
="2026-08-24 19:17:53",77782,583512,288917,294595,600000,+0.0000,0.1800,-0.0,-9.8,-0.3059,NONE,STOPPED
="2026-08-24 19:17:54",77782,583512,288917,294595,600000,+0.0000,0.1800,-0.0,-9.8,-0.3025,NONE,STOPPED
="2026-08-24 19:17:55",77782,583512,288917,294595,600000,+0.0000,0.1800,-0.0,-9.8,-0.2983,NONE,STOPPED
="2026-08-24 19:17:56",77782,583512,288917,294595,600000,+0.0000,0.1800,-0.0,-9.8,-0.2935,NONE,STOPPED
="2026-08-24 19:17:57",77782,583512,288917,294595,600000,+0.0000,0.1800,+0.0,-9.8,-0.2881,NONE,STOPPED
="2026-08-24 19:17:58",77824,938666,312265,626401,600000,+0.0000,0.1800,+42.4,+32.6,-0.1173,NONE,STOPPED
="2026-08-24 19:17:59",77824,958340,331938,626401,600000,+0.0000,0.1800,+42.4,+32.6,+0.0374,NONE,STOPPED
="2026-08-24 19:18:00",77824,958340,331938,626401,600000,+0.0000,0.1800,+42.4,+32.6,+0.1770,NONE,STOPPED
="2026-08-24 19:18:01",77824,958340,331938,626401,600000,+0.0000,0.1800,+42.4,+32.6,+0.3026,NONE,STOPPED
="2026-08-24 19:18:02",77824,958340,331938,626401,600000,+0.0000,0.1800,+42.4,+32.6,+0.4151,NONE,STOPPED
="2026-08-24 19:18:03",77824,972884,346483,626401,600000,+0.0000,0.1800,-0.0,+32.6,+0.5154,NONE,STOPPED
="2026-08-24 19:18:04",77824,972884,346483,626401,600000,+0.0000,0.1800,-0.0,+32.6,+0.6046,NONE,STOPPED
="2026-08-24 19:18:05",77824,972884,346483,626401,600000,+0.0000,0.1800,+42.4,+32.6,+0.6833,NONE,STOPPED
="2026-08-24 19:18:06",77824,972884,346483,626401,600000,+0.0000,0.1800,-0.0,+32.6,+0.7523,NONE,STOPPED
="2026-08-24 19:18:07",77822,972884,346483,626401,600000,+0.0000,0.1800,-2.6,+32.0,+0.8023,NONE,STOPPED
="2026-08-24 19:18:08",77822,861275,234873,626401,600000,+0.0000,0.1800,-2.6,+32.0,+0.8438,NONE,STOPPED
="2026-08-24 19:18:09",77822,861275,234873,626401,600000,+0.0000,0.1800,-2.6,+32.0,+0.8785,NONE,STOPPED
="2026-08-24 19:18:10",77822,861275,234873,626401,600000,+0.0000,0.1800,-2.6,+32.0,+0.9071,NONE,STOPPED
="2026-08-24 19:18:11",77822,861275,234873,626401,600000,+0.0000,0.1800,-2.6,+32.0,+0.9300,NONE,STOPPED
="2026-08-24 19:18:12",77814,908189,281788,626401,600000,+0.0000,0.1800,-7.2,+24.8,+0.9196,NONE,STOPPED
="2026-08-24 19:18:13",77836,1050315,281788,768527,600000,+0.0000,0.1800,+14.9,+46.9,+0.9933,NONE,STOPPED
="2026-08-24 19:18:14",77836,1050315,281788,768527,600000,+0.0000,0.1800,+14.9,+39.1,+1.0565,NONE,STOPPED
="2026-08-24 19:18:15",77836,872668,281788,590880,600000,+0.0000,0.1800,+14.9,+39.1,+1.1148,NONE,STOPPED
="2026-08-24 19:18:16",77836,872668,281788,590880,600000,+0.0000,0.1800,+14.9,+39.1,+1.1642,NONE,STOPPED
="2026-08-24 19:18:17",77836,857035,266154,590880,600000,+0.0000,0.1800,+22.1,+39.1,+1.2051,NONE,STOPPED
="2026-08-24 19:18:18",77837,857035,266154,590880,600000,+0.0000,0.1800,+1.0,+40.0,+1.2422,NONE,STOPPED
="2026-08-24 19:18:19",77839,857035,266154,590880,600000,+0.0000,0.1800,+3.1,+42.1,+1.2801,NONE,STOPPED
="2026-08-24 19:18:20",77846,963489,266154,697334,600000,+0.0000,0.1800,+9.5,+48.6,+1.3353,NONE,STOPPED
="2026-08-24 19:18:21",77846,963489,266154,697334,600000,+0.0000,0.1800,+9.5,+48.6,+1.3809,NONE,STOPPED
="2026-08-24 19:18:22",77846,963489,266154,697334,600000,+0.0000,0.1800,+9.5,+48.6,+1.4177,NONE,STOPPED
="2026-08-24 19:18:23",77846,963489,266154,697334,600000,+0.0000,0.1800,+8.5,+48.6,+1.4463,NONE,STOPPED
="2026-08-24 19:18:24",77846,963489,266154,697334,600000,+0.0000,0.1800,+6.4,+48.6,+1.4675,NONE,STOPPED
="2026-08-24 19:18:25",77849,947944,227255,720688,600000,+0.0000,0.1800,+3.6,+52.2,+1.4957,NONE,STOPPED
="2026-08-24 19:18:26",77849,947944,227255,720688,600000,+0.0000,0.1800,+3.6,+52.1,+1.5162,NONE,STOPPED
="2026-08-24 19:18:27",77849,947944,227255,720688,600000,+0.0000,0.1800,+3.6,+52.1,+1.5297,NONE,STOPPED
="2026-08-24 19:18:28",77863,1284559,244009,1040550,600000,+0.0000,0.1800,+17.5,+72.2,+1.5910,NONE,STOPPED
="2026-08-24 19:18:29",77863,1194266,153716,1040550,600000,+0.0000,0.1800,+17.5,+81.7,+1.6371,NONE,STOPPED
="2026-08-24 19:18:30",77863,1194266,153716,1040550,600000,+0.0000,0.1800,+13.9,+81.7,+1.6671,NONE,STOPPED
="2026-08-24 19:18:31",77871,1194266,153716,1040550,600000,+0.0000,0.1800,+21.7,+89.5,+1.7180,NONE,STOPPED
="2026-08-24 19:18:32",77871,1194266,153716,1040550,600000,+0.0000,0.1800,+21.7,+89.5,+1.7573,NONE,STOPPED
="2026-08-24 19:18:33",77871,1194266,153716,1040550,600000,+0.0000,0.1800,+7.8,+89.5,+1.7858,NONE,STOPPED
="2026-08-24 19:18:34",77871,1194266,153716,1040550,600000,+0.0000,0.1800,+7.8,+89.5,+1.8044,NONE,STOPPED
="2026-08-24 19:18:35",77871,1174413,133863,1040550,600000,+0.0000,0.1800,+7.8,+89.5,+1.8141,NONE,STOPPED
="2026-08-24 19:18:36",77871,1174413,133863,1040550,600000,+0.0000,0.1800,+0.0,+89.5,+1.8156,NONE,STOPPED
="2026-08-24 19:18:37",77872,1057466,133863,923602,600000,+0.0000,0.1800,+0.9,+90.4,+1.8132,NONE,STOPPED
="2026-08-24 19:18:38",77872,1057466,133863,923602,600000,+0.0000,0.1800,+0.9,+90.4,+1.8036,NONE,STOPPED
="2026-08-24 19:18:39",77872,1057466,133863,923602,600000,+0.0000,0.1800,+0.9,+90.4,+1.7875,NONE,STOPPED
="2026-08-24 19:18:40",77872,1057466,133863,923602,600000,+0.0000,0.1800,+0.9,+90.4,+1.7654,NONE,STOPPED
="2026-08-24 19:18:41",77883,1057466,133863,923602,600000,+0.0000,0.1800,+12.3,+101.8,+1.7822,NONE,STOPPED
="2026-08-24 19:18:42",77884,1044835,121233,923602,600000,+0.0000,0.1800,+11.4,+101.8,+1.7898,NONE,STOPPED
="2026-08-24 19:18:43",77883,1044835,121233,923602,600000,+0.0000,0.1800,+11.4,+101.8,+1.7888,NONE,STOPPED
="2026-08-24 19:18:44",77884,1044835,121233,923602,600000,+0.0000,0.1800,+11.4,+101.8,+1.7801,NONE,STOPPED
="2026-08-24 19:18:45",77884,1044835,121233,923602,600000,+0.0000,0.1800,+11.4,+101.8,+1.7644,NONE,STOPPED
="2026-08-24 19:18:46",77884,1044835,121233,923602,600000,+0.0000,0.1800,+0.0,+101.8,+1.7423,NONE,STOPPED
="2026-08-24 19:18:47",77883,1044835,121233,923602,600000,+0.0000,0.1800,-0.0,+101.8,+1.7143,NONE,STOPPED
="2026-08-24 19:18:48",77887,1044835,121233,923602,600000,+0.0000,0.1800,+3.1,+104.9,+1.6935,NONE,STOPPED
="2026-08-24 19:18:49",77887,1044835,121233,923602,600000,+0.0000,0.1800,+3.1,+104.9,+1.6668,NONE,STOPPED
="2026-08-24 19:18:50",77887,1044835,121233,923602,600000,+0.0000,0.1800,+3.1,+104.9,+1.6347,NONE,STOPPED
="2026-08-24 19:18:51",77887,1044835,121233,923602,600000,+0.0000,0.1800,+3.1,+104.9,+1.5977,NONE,STOPPED
="2026-08-24 19:18:52",77887,1044835,121233,923602,600000,+0.0000,0.1800,+3.2,+104.9,+1.5566,NONE,STOPPED
="2026-08-24 19:18:53",77887,1044835,121233,923602,600000,+0.0000,0.1800,+0.0,+104.9,+1.5115,NONE,STOPPED
="2026-08-24 19:18:54",77887,1044835,121233,923602,600000,+0.0000,0.1800,-0.0,+104.9,+1.4631,NONE,STOPPED
="2026-08-24 19:18:55",77887,1044835,121233,923602,600000,+0.0000,0.1800,-0.0,+104.9,+1.4116,NONE,STOPPED
="2026-08-24 19:18:56",77887,1044835,121233,923602,600000,+0.0000,0.1800,+0.0,+104.9,+1.3575,NONE,STOPPED
="2026-08-24 19:18:57",77887,1018280,121233,897046,600000,+0.0000,0.1800,+0.0,+62.5,+1.3012,NONE,STOPPED
="2026-08-24 19:18:58",77887,689681,97886,591795,600000,+0.0000,0.1800,+0.0,+62.5,+1.2686,NONE,STOPPED
="2026-08-24 19:18:59",77887,670008,78212,591795,600000,+0.0000,0.1800,-0.0,+62.5,+1.2337,NONE,STOPPED
="2026-08-24 19:19:00",77887,670008,78212,591795,600000,+0.0000,0.1800,+0.0,+62.5,+1.1968,NONE,STOPPED
="2026-08-24 19:19:01",77883,681725,89929,591795,600000,+0.0000,0.1800,-3.8,+58.8,+1.1436,NONE,STOPPED
="2026-08-24 19:19:02",77883,681725,89929,591795,600000,+0.0000,0.1800,-3.8,+58.8,+1.0904,NONE,STOPPED
="2026-08-24 19:19:03",77883,667180,75385,591795,600000,+0.0000,0.1800,-3.8,+58.8,+1.0372,NONE,STOPPED
="2026-08-24 19:19:04",77878,667180,75385,591795,600000,+0.0000,0.1800,-8.7,+53.8,+0.9647,NONE,STOPPED
="2026-08-24 19:19:05",77878,667180,75385,591795,600000,+0.0000,0.1800,-8.8,+53.8,+0.8945,NONE,STOPPED
="2026-08-24 19:19:06",77878,667180,75385,591795,600000,+0.0000,0.1800,-5.0,+56.4,+0.8264,NONE,STOPPED
="2026-08-24 19:19:07",77878,667180,75385,591795,600000,+0.0000,0.1800,-5.0,+56.4,+0.7588,NONE,STOPPED
="2026-08-24 19:19:08",77878,667180,75385,591795,600000,+0.0000,0.1800,-5.0,+56.4,+0.6933,NONE,STOPPED
="2026-08-24 19:19:09",77878,667180,75385,591795,600000,+0.0000,0.1800,-5.0,+56.4,+0.6300,NONE,STOPPED
="2026-08-24 19:19:10",77878,667180,75385,591795,600000,+0.0000,0.1800,-5.0,+56.4,+0.5686,NONE,STOPPED
="2026-08-24 19:19:11",77878,667180,75385,591795,600000,+0.0000,0.1800,-0.0,+63.6,+0.5091,NONE,STOPPED
="2026-08-24 19:19:12",77878,620266,28470,591795,600000,+0.0000,0.1800,-0.0,+41.5,+0.4472,NONE,STOPPED
="2026-08-24 19:19:13",77878,478140,28470,449669,600000,+0.0000,0.1800,-0.0,+41.5,+0.4006,NONE,STOPPED
="2026-08-24 19:19:14",77878,478140,28470,449669,600000,+0.0000,0.1800,-0.0,+41.5,+0.3556,NONE,STOPPED
="2026-08-24 19:19:15",77878,478140,28470,449669,600000,+0.0000,0.1800,-0.0,+41.5,+0.3122,NONE,STOPPED
="2026-08-24 19:19:16",77878,478140,28470,449669,600000,+0.0000,0.1800,-0.0,+41.5,+0.2703,NONE,STOPPED
="2026-08-24 19:19:17",77878,478140,28470,449669,600000,+0.0000,0.1800,+0.0,+40.5,+0.2299,NONE,STOPPED
="2026-08-24 19:19:18",77878,489812,40142,449669,600000,+0.0000,0.1800,-0.0,+38.4,+0.1914,NONE,STOPPED
="2026-08-24 19:19:19",77913,943376,40142,903233,600000,+0.0000,0.1800,+34.6,+66.6,+0.2903,NONE,STOPPED
="2026-08-24 19:19:20",77913,836922,40142,796779,600000,+0.0000,0.1800,+34.6,+66.6,+0.3808,NONE,STOPPED
="2026-08-24 19:19:21",77913,836922,40142,796779,600000,+0.0000,0.1800,+34.6,+66.6,+0.4599,NONE,STOPPED
="2026-08-24 19:19:22",77913,836922,40142,796779,600000,+0.0000,0.1800,+34.6,+66.6,+0.5282,NONE,STOPPED
="2026-08-24 19:19:23",77913,836922,40142,796779,600000,+0.0000,0.1800,+34.6,+66.6,+0.5868,NONE,STOPPED
="2026-08-24 19:19:24",77913,836922,40142,796779,600000,+0.0000,0.1800,+34.6,+63.0,+0.6362,NONE,STOPPED
="2026-08-24 19:19:25",77913,813568,40142,773425,600000,+0.0000,0.1800,+34.6,+63.0,+0.6794,NONE,STOPPED
="2026-08-24 19:19:26",77913,813568,40142,773425,600000,+0.0000,0.1800,+34.6,+63.0,+0.7149,NONE,STOPPED
="2026-08-24 19:19:27",77904,859487,86061,773425,600000,+0.0000,0.1800,-9.0,+40.1,+0.7080,NONE,STOPPED
="2026-08-24 19:19:28",77904,522872,69308,453564,600000,+0.0000,0.1800,-9.0,+40.1,+0.7065,NONE,STOPPED
="2026-08-24 19:19:29",77904,522872,69308,453564,600000,+0.0000,0.1800,-9.0,+40.1,+0.7022,NONE,STOPPED
="2026-08-24 19:19:30",77904,522872,69308,453564,600000,+0.0000,0.1800,-9.0,+32.3,+0.6951,NONE,STOPPED
="2026-08-24 19:19:31",77904,522872,69308,453564,600000,+0.0000,0.1800,-9.0,+32.3,+0.6903,NONE,STOPPED
="2026-08-24 19:19:32",77904,522872,69308,453564,600000,+0.0000,0.1800,-9.0,+32.3,+0.6832,NONE,STOPPED
="2026-08-24 19:19:33",77905,540684,69308,471376,600000,+0.0000,0.1800,+2.0,+34.3,+0.6817,NONE,STOPPED
="2026-08-24 19:19:34",77906,540684,69308,471376,600000,+0.0000,0.1800,+2.0,+34.3,+0.6776,NONE,STOPPED
="2026-08-24 19:19:35",77906,540684,69308,471376,600000,+0.0000,0.1800,+2.0,+34.3,+0.6711,NONE,STOPPED
="2026-08-24 19:19:36",77905,540684,69308,471376,600000,+0.0000,0.1800,+2.0,+33.4,+0.6623,NONE,STOPPED
="2026-08-24 19:19:37",77906,540684,69308,471376,600000,+0.0000,0.1800,+2.0,+33.4,+0.6522,NONE,STOPPED
="2026-08-24 19:19:38",77905,540684,69308,471376,600000,+0.0000,0.1800,+2.0,+33.4,+0.6402,NONE,STOPPED
="2026-08-24 19:19:39",77906,540684,69308,471376,600000,+0.0000,0.1800,+0.0,+33.4,+0.6266,NONE,STOPPED
="2026-08-24 19:19:40",77905,540684,69308,471376,600000,+0.0000,0.1800,-0.0,+22.0,+0.6116,NONE,STOPPED
="2026-08-24 19:19:41",77906,540684,69308,471376,600000,+0.0000,0.1800,+0.0,+22.0,+0.6022,NONE,STOPPED
="2026-08-24 19:19:42",77906,540684,69308,471376,600000,+0.0000,0.1800,+0.0,+22.0,+0.5915,NONE,STOPPED
="2026-08-24 19:19:43",77923,579823,69308,510514,600000,+0.0000,0.1800,+18.0,+39.9,+0.6495,NONE,STOPPED
="2026-08-24 19:19:44",77923,579823,69308,510514,600000,+0.0000,0.1800,+17.9,+39.9,+0.6995,NONE,STOPPED
="2026-08-24 19:19:45",77923,579823,69308,510514,600000,+0.0000,0.1800,+18.0,+40.0,+0.7419,NONE,STOPPED
="2026-08-24 19:19:46",77923,579823,69308,510514,600000,+0.0000,0.1800,+17.9,+40.0,+0.7775,NONE,STOPPED
="2026-08-24 19:19:47",77923,579823,69308,510514,600000,+0.0000,0.1800,+17.9,+36.8,+0.8067,NONE,STOPPED
="2026-08-24 19:19:48",77923,579823,69308,510514,600000,+0.0000,0.1800,+0.0,+36.8,+0.8319,NONE,STOPPED
="2026-08-24 19:19:49",77928,579823,69308,510514,600000,+0.0000,0.1800,+4.6,+41.4,+0.8695,NONE,STOPPED
="2026-08-24 19:19:50",77928,579823,69308,510514,600000,+0.0000,0.1800,+4.5,+41.4,+0.9003,NONE,STOPPED
="2026-08-24 19:19:51",77928,579823,69308,510514,600000,+0.0000,0.1800,+4.6,+41.4,+0.9248,NONE,STOPPED
="2026-08-24 19:19:52",77928,579823,69308,510514,600000,+0.0000,0.1800,+4.6,+41.4,+0.9436,NONE,STOPPED
="2026-08-24 19:19:53",77928,579823,69308,510514,600000,+0.0000,0.1800,+4.6,+41.4,+0.9571,NONE,STOPPED
="2026-08-24 19:19:54",77928,579823,69308,510514,600000,+0.0000,0.1800,-0.0,+41.4,+0.9658,NONE,STOPPED
