Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-16 07:09:09""",63153,0,0,0,200000,+0.0018,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:09:10""",63153,0,0,0,200000,+0.0018,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:09:11""",63153,0,0,0,200000,+0.0018,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:09:12""",63153,0,0,0,200000,+0.0018,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:09:13""",63153,0,0,0,200000,+0.0018,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:09:14""",63153,0,0,0,200000,+0.0018,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:09:15""",63153,0,0,0,200000,+0.0018,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:09:16""",63153,0,0,0,200000,+0.0018,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:09:17""",63153,0,0,0,200000,+0.0018,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:09:18""",63153,0,0,0,200000,+0.0018,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:09:19""",63153,0,0,0,200000,+0.0018,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:09:20""",63153,0,0,0,200000,+0.0018,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:09:21""",63153,0,0,0,200000,+0.0018,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:09:22""",63153,0,0,0,200000,+0.0018,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:09:23""",63153,0,0,0,200000,+0.0017,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:09:24""",63153,0,0,0,200000,+0.0017,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:09:25""",63153,0,0,0,200000,+0.0017,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:09:26""",63153,0,0,0,200000,+0.0018,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:09:27""",63153,0,0,0,200000,+0.0018,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:09:28""",63153,0,0,0,200000,+0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:09:29""",63153,0,0,0,200000,+0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:09:30""",63153,0,0,0,200000,+0.0018,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:09:31""",63153,0,0,0,200000,+0.0018,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:09:32""",63153,0,0,0,200000,+0.0019,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:09:33""",63153,0,0,0,200000,+0.0019,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:09:34""",63153,0,0,0,200000,+0.0008,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:09:35""",63153,0,0,0,200000,+0.0023,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:09:36""",63153,0,0,0,200000,+0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:09:37""",63153,0,0,0,200000,+0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:09:38""",63153,0,0,0,200000,+0.0023,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:09:39""",63153,0,0,0,200000,+0.0023,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:09:40""",63153,0,0,0,200000,+0.0023,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:09:41""",63153,0,0,0,200000,+0.0023,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:09:42""",63153,0,0,0,200000,+0.0023,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:09:43""",63153,0,0,0,200000,+0.0014,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:09:44""",63153,0,0,0,200000,+0.0014,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:09:45""",63153,0,0,0,200000,+0.0014,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:09:46""",63153,0,0,0,200000,+0.0014,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:09:47""",63153,0,0,0,200000,+0.0015,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:09:48""",63153,0,0,0,200000,+0.0015,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:09:49""",63153,0,0,0,200000,+0.0015,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:09:50""",63153,0,0,0,200000,+0.0015,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:09:51""",63153,0,0,0,200000,+0.0015,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:09:52""",63153,0,0,0,200000,+0.0015,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:09:53""",63153,0,0,0,200000,+0.0019,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:09:54""",63153,0,0,0,200000,+0.0019,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:09:55""",63153,0,0,0,200000,+0.0019,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:09:56""",63153,0,0,0,200000,+0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:09:57""",63153,0,0,0,200000,+0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:09:58""",63153,0,0,0,200000,+0.0020,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:09:59""",63153,0,0,0,200000,+0.0020,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:00""",63153,0,0,0,200000,+0.0020,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:01""",63153,0,0,0,200000,+0.0020,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:02""",63153,0,0,0,200000,+0.0019,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:03""",63153,0,0,0,200000,+0.0019,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:04""",63153,0,0,0,200000,+0.0021,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:05""",63153,0,0,0,200000,+0.0021,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:06""",63153,0,0,0,200000,+0.0021,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:07""",63153,0,0,0,200000,+0.0021,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:08""",63153,0,0,0,200000,+0.0021,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:09""",63153,0,0,0,200000,+0.0021,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:10""",63153,0,0,0,200000,+0.0022,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:11""",63153,0,0,0,200000,+0.0022,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:12""",63153,0,0,0,200000,+0.0022,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:13""",63153,0,0,0,200000,+0.0022,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:10:14""",63153,0,0,0,200000,+0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:10:15""",63153,0,0,0,200000,+0.0022,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:16""",63153,0,0,0,200000,+0.0022,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:17""",63153,0,0,0,200000,+0.0022,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:18""",63153,0,0,0,200000,+0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:10:19""",63153,0,0,0,200000,+0.0023,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:20""",63153,0,0,0,200000,+0.0023,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:21""",63153,0,0,0,200000,+0.0023,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:22""",63153,0,0,0,200000,+0.0023,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:23""",63153,0,0,0,200000,+0.0024,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:10:24""",63153,0,0,0,200000,+0.0024,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:10:25""",63153,0,0,0,200000,+0.0024,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:26""",63153,0,0,0,200000,+0.0023,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:27""",63153,0,0,0,200000,+0.0024,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:28""",63153,0,0,0,200000,+0.0024,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:29""",63153,0,0,0,200000,+0.0024,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:30""",63153,0,0,0,200000,+0.0024,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:31""",63153,0,0,0,200000,+0.0024,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:32""",63153,0,0,0,200000,+0.0023,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:33""",63153,0,0,0,200000,+0.0023,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:34""",63153,0,0,0,200000,+0.0025,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:10:35""",63153,0,0,0,200000,+0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:10:36""",63153,0,0,0,200000,+0.0009,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:10:37""",63153,0,0,0,200000,+0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:10:38""",63153,0,0,0,200000,+0.0009,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:10:39""",63153,0,0,0,200000,+0.0010,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:10:40""",63153,0,0,0,200000,+0.0010,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:10:41""",63153,0,0,0,200000,+0.0010,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:10:42""",63153,0,0,0,200000,+0.0010,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:10:43""",63153,0,0,0,200000,+0.0010,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:10:44""",63153,0,0,0,200000,+0.0010,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:10:45""",63153,0,0,0,200000,+0.0010,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:10:46""",63153,0,0,0,200000,+0.0010,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:10:47""",63153,0,0,0,200000,+0.0009,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:10:48""",63153,0,0,0,200000,+0.0009,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:10:49""",63153,0,0,0,200000,+0.0011,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:10:50""",63153,0,0,0,200000,+0.0011,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:10:51""",63153,0,0,0,200000,+0.0011,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:10:52""",63153,0,0,0,200000,+0.0011,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:10:53""",63153,0,0,0,200000,+0.0007,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:10:54""",63153,0,0,0,200000,+0.0007,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:10:55""",63153,0,0,0,200000,+0.0007,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:10:56""",63153,0,0,0,200000,+0.0007,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:10:57""",63153,0,0,0,200000,+0.0007,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:10:58""",63153,0,0,0,200000,+0.0007,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:10:59""",63153,0,0,0,200000,+0.0007,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:11:00""",63153,0,0,0,200000,+0.0007,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:11:01""",63153,0,0,0,200000,+0.0007,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:11:02""",63153,0,0,0,200000,+0.0008,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:11:03""",63153,0,0,0,200000,+0.0008,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:11:04""",63153,0,0,0,200000,+0.0008,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:11:05""",63153,0,0,0,200000,+0.0008,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:11:06""",63153,0,0,0,200000,+0.0008,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:11:07""",63153,0,0,0,200000,+0.0008,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:11:08""",63153,0,0,0,200000,+0.0008,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:11:09""",63153,0,0,0,200000,+0.0008,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:11:10""",63153,0,0,0,200000,+0.0008,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:11:11""",63153,0,0,0,200000,+0.0008,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:11:12""",63153,0,0,0,200000,+0.0008,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:11:13""",63153,0,0,0,200000,+0.0008,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:11:14""",63153,0,0,0,200000,+0.0008,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:11:15""",63153,0,0,0,200000,+0.0008,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:11:16""",63153,0,0,0,200000,+0.0008,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:11:17""",63153,0,0,0,200000,+0.0008,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:11:18""",63153,0,0,0,200000,+0.0006,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:11:19""",63153,0,0,0,200000,+0.0003,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:11:20""",63153,0,0,0,200000,+0.0003,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:11:21""",63153,0,0,0,200000,+0.0003,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:11:22""",63153,0,0,0,200000,+0.0003,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:11:23""",63153,0,0,0,200000,+0.0003,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 07:11:24""",63153,0,0,0,200000,+0.0003,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:11:25""",63153,0,0,0,200000,+0.0003,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:11:26""",63153,0,0,0,200000,+0.0003,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 07:11:27""",63153,0,0,0,200000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 07:11:28""",63153,0,0,0,200000,-0.0004,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:11:29""",63153,0,0,0,200000,-0.0004,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:11:30""",63153,0,0,0,200000,-0.0004,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:11:31""",63153,0,0,0,200000,-0.0004,0.1200,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 07:11:32""",63152,0,0,0,200000,-0.0004,0.1200,-0.5,-0.0022,NONE,RUNNING
"=""2026-08-16 07:11:33""",63152,0,0,0,200000,-0.0006,0.1200,-0.5,-0.0042,NONE,RUNNING
"=""2026-08-16 07:11:34""",63152,0,0,0,200000,-0.0006,0.1200,-0.5,-0.0059,NONE,RUNNING
"=""2026-08-16 07:11:35""",63152,0,0,0,200000,-0.0053,0.1200,-0.5,-0.0073,NONE,RUNNING
"=""2026-08-16 07:11:36""",63152,0,0,0,200000,-0.0053,0.1200,-0.5,-0.0073,NONE,RUNNING
"=""2026-08-16 07:11:37""",63152,0,0,0,200000,-0.0053,0.1200,-0.5,-0.0086,NONE,RUNNING
"=""2026-08-16 07:11:38""",63152,0,0,0,200000,-0.0061,0.1200,-0.5,-0.0106,NONE,RUNNING
"=""2026-08-16 07:11:39""",63152,0,0,0,200000,-0.0062,0.1200,-0.5,-0.0111,NONE,RUNNING
"=""2026-08-16 07:11:40""",63152,0,0,0,200000,-0.0062,0.1200,-0.5,-0.0118,NONE,RUNNING
"=""2026-08-16 07:11:41""",63152,0,0,0,200000,-0.0062,0.1200,-0.5,-0.0124,NONE,RUNNING
"=""2026-08-16 07:11:42""",63152,0,0,0,200000,-0.0062,0.1200,-0.5,-0.0128,NONE,RUNNING
"=""2026-08-16 07:11:43""",63152,0,0,0,200000,-0.0062,0.1200,-0.5,-0.0132,NONE,RUNNING
"=""2026-08-16 07:11:44""",63152,0,0,0,200000,-0.0064,0.1200,-0.5,-0.0135,NONE,RUNNING
"=""2026-08-16 07:11:45""",63152,0,0,0,200000,-0.0064,0.1200,-0.5,-0.0135,NONE,RUNNING
"=""2026-08-16 07:11:46""",63152,0,0,0,200000,-0.0064,0.1200,-0.5,-0.0136,NONE,RUNNING
"=""2026-08-16 07:11:47""",63152,0,0,0,200000,-0.0064,0.1200,-0.5,-0.0138,NONE,RUNNING
"=""2026-08-16 07:11:48""",63152,0,0,0,200000,-0.0064,0.1200,-0.5,-0.0139,NONE,RUNNING
"=""2026-08-16 07:11:49""",63152,0,0,0,200000,-0.0067,0.1200,-0.5,-0.0139,NONE,RUNNING
"=""2026-08-16 07:11:50""",63152,0,0,0,200000,-0.0067,0.1200,-0.5,-0.0138,NONE,RUNNING
"=""2026-08-16 07:11:51""",63152,0,0,0,200000,-0.0067,0.1200,-0.5,-0.0137,NONE,RUNNING
"=""2026-08-16 07:11:52""",63152,0,0,0,200000,-0.0067,0.1200,-0.5,-0.0135,NONE,RUNNING
"=""2026-08-16 07:11:53""",63152,0,0,0,200000,-0.0067,0.1200,-0.5,-0.0133,NONE,RUNNING
"=""2026-08-16 07:11:54""",63152,0,0,0,200000,-0.0067,0.1200,-0.5,-0.0130,NONE,RUNNING
"=""2026-08-16 07:11:55""",63152,0,0,0,200000,-0.0067,0.1200,-0.5,-0.0128,NONE,RUNNING
"=""2026-08-16 07:11:56""",63152,68937,68937,0,200000,-0.0067,0.1200,-0.5,-0.0128,NONE,RUNNING
"=""2026-08-16 07:11:57""",63150,68937,68937,0,200000,-0.0067,0.1200,-3.2,-0.0234,NONE,RUNNING
"=""2026-08-16 07:11:58""",63150,68937,68937,0,200000,-0.0068,0.1200,-3.2,-0.0413,NONE,RUNNING
"=""2026-08-16 07:11:59""",63150,68937,68937,0,200000,-0.0065,0.1200,-3.2,-0.0488,NONE,RUNNING
"=""2026-08-16 07:12:00""",63150,68937,68937,0,200000,-0.0065,0.1200,-3.2,-0.0554,NONE,RUNNING
"=""2026-08-16 07:12:01""",63150,68937,68937,0,200000,-0.0065,0.1200,-3.2,-0.0612,NONE,RUNNING
"=""2026-08-16 07:12:02""",63150,68937,68937,0,200000,-0.0067,0.1200,-3.2,-0.0663,NONE,RUNNING
"=""2026-08-16 07:12:03""",63150,68937,68937,0,200000,-0.0067,0.1200,-3.2,-0.0707,NONE,RUNNING
"=""2026-08-16 07:12:04""",63150,68937,68937,0,200000,-0.0067,0.1200,-3.2,-0.0744,NONE,RUNNING
"=""2026-08-16 07:12:05""",63150,68937,68937,0,200000,-0.0067,0.1200,-3.2,-0.0774,NONE,RUNNING
"=""2026-08-16 07:12:06""",63150,68937,68937,0,200000,-0.0067,0.1200,-3.2,-0.0800,NONE,RUNNING
"=""2026-08-16 07:12:07""",63150,68937,68937,0,200000,-0.0067,0.1200,-3.2,-0.0820,NONE,RUNNING
"=""2026-08-16 07:12:08""",63150,68937,68937,0,200000,-0.0067,0.1200,-3.2,-0.0820,NONE,RUNNING
"=""2026-08-16 07:12:09""",63150,68937,68937,0,200000,-0.0067,0.1200,-3.2,-0.0823,NONE,RUNNING
"=""2026-08-16 07:12:10""",63150,68937,68937,0,200000,-0.0067,0.1200,-3.2,-0.0840,NONE,RUNNING
"=""2026-08-16 07:12:11""",63150,68937,68937,0,200000,-0.0066,0.1200,-3.2,-0.0842,NONE,RUNNING
"=""2026-08-16 07:12:12""",63150,68937,68937,0,200000,-0.0070,0.1200,-3.2,-0.0842,NONE,RUNNING
"=""2026-08-16 07:12:13""",63150,68937,68937,0,200000,-0.0070,0.1200,-3.2,-0.0828,NONE,RUNNING
"=""2026-08-16 07:12:14""",63150,68937,68937,0,200000,-0.0070,0.1200,-3.2,-0.0837,NONE,RUNNING
"=""2026-08-16 07:12:15""",63150,68937,68937,0,200000,-0.0070,0.1200,-3.2,-0.0825,NONE,RUNNING
"=""2026-08-16 07:12:16""",63150,68937,68937,0,200000,-0.0070,0.1200,-3.2,-0.0811,NONE,RUNNING
"=""2026-08-16 07:12:17""",63150,68937,68937,0,200000,-0.0070,0.1200,-3.2,-0.0796,NONE,RUNNING
"=""2026-08-16 07:12:18""",63150,68937,68937,0,200000,-0.0068,0.1200,-3.2,-0.0796,NONE,RUNNING
"=""2026-08-16 07:12:19""",63150,68937,68937,0,200000,-0.0064,0.1200,-3.2,-0.0779,NONE,RUNNING
"=""2026-08-16 07:12:20""",63150,68937,68937,0,200000,-0.0064,0.1200,-3.2,-0.0740,NONE,RUNNING
"=""2026-08-16 07:12:21""",63150,68937,68937,0,200000,-0.0064,0.1200,-3.2,-0.0720,NONE,RUNNING
"=""2026-08-16 07:12:22""",63150,68937,68937,0,200000,-0.0064,0.1200,-3.2,-0.0698,NONE,RUNNING
"=""2026-08-16 07:12:23""",63150,68937,68937,0,200000,-0.0064,0.1200,-3.2,-0.0676,NONE,RUNNING
"=""2026-08-16 07:12:24""",63150,68937,68937,0,200000,-0.0064,0.1200,-3.2,-0.0653,NONE,RUNNING
"=""2026-08-16 07:12:25""",63150,68937,68937,0,200000,-0.0064,0.1200,-3.2,-0.0629,NONE,RUNNING
"=""2026-08-16 07:12:26""",63150,68937,68937,0,200000,-0.0064,0.1200,-3.2,-0.0605,NONE,RUNNING
"=""2026-08-16 07:12:27""",63150,68937,68937,0,200000,-0.0076,0.1200,-3.2,-0.0581,NONE,RUNNING
"=""2026-08-16 07:12:28""",63150,68937,68937,0,200000,-0.0070,0.1200,-3.2,-0.0581,NONE,RUNNING
"=""2026-08-16 07:12:29""",63150,68937,68937,0,200000,-0.0070,0.1200,-3.2,-0.0556,NONE,RUNNING
"=""2026-08-16 07:12:30""",63150,68937,68937,0,200000,-0.0070,0.1200,-2.7,-0.0507,NONE,RUNNING
"=""2026-08-16 07:12:31""",63150,68937,68937,0,200000,-0.0070,0.1200,-2.7,-0.0507,NONE,RUNNING
"=""2026-08-16 07:12:32""",63150,68937,68937,0,200000,-0.0070,0.1200,-2.7,-0.0480,NONE,RUNNING
"=""2026-08-16 07:12:33""",63150,68937,68937,0,200000,-0.0070,0.1200,-2.7,-0.0455,NONE,RUNNING
"=""2026-08-16 07:12:34""",63150,68937,68937,0,200000,-0.0022,0.1200,-2.7,-0.0430,NONE,RUNNING
"=""2026-08-16 07:12:35""",63150,68937,68937,0,200000,-0.0022,0.1200,-2.7,-0.0406,NONE,RUNNING
"=""2026-08-16 07:12:36""",63150,68937,68937,0,200000,-0.0022,0.1200,-2.7,-0.0402,NONE,RUNNING
"=""2026-08-16 07:12:37""",63150,68937,68937,0,200000,-0.0022,0.1200,-2.7,-0.0374,NONE,RUNNING
"=""2026-08-16 07:12:38""",63150,68937,68937,0,200000,-0.0015,0.1200,-2.7,-0.0368,NONE,RUNNING
"=""2026-08-16 07:12:39""",63150,68937,68937,0,200000,-0.0015,0.1200,-2.7,-0.0368,NONE,RUNNING
"=""2026-08-16 07:12:40""",63150,68937,68937,0,200000,-0.0015,0.1200,-2.7,-0.0337,NONE,RUNNING
"=""2026-08-16 07:12:41""",63150,68937,68937,0,200000,-0.0015,0.1200,-2.7,-0.0282,NONE,RUNNING
"=""2026-08-16 07:12:42""",63150,68937,68937,0,200000,-0.0015,0.1200,-2.7,-0.0257,NONE,RUNNING
"=""2026-08-16 07:12:43""",63150,68937,68937,0,200000,-0.0015,0.1200,-2.7,-0.0233,NONE,RUNNING
"=""2026-08-16 07:12:44""",63150,68937,68937,0,200000,-0.0012,0.1200,-2.7,-0.0210,NONE,RUNNING
"=""2026-08-16 07:12:45""",63150,68937,68937,0,200000,-0.0012,0.1200,-2.7,-0.0189,NONE,RUNNING
"=""2026-08-16 07:12:46""",63150,68937,68937,0,200000,-0.0012,0.1200,-2.7,-0.0177,NONE,RUNNING
"=""2026-08-16 07:12:47""",63150,68937,68937,0,200000,-0.0012,0.1200,-2.7,-0.0163,NONE,RUNNING
"=""2026-08-16 07:12:48""",63150,68937,68937,0,200000,-0.0012,0.1200,-2.7,-0.0138,NONE,RUNNING
"=""2026-08-16 07:12:49""",63150,68937,68937,0,200000,-0.0012,0.1200,-2.7,-0.0138,NONE,RUNNING
"=""2026-08-16 07:12:50""",63150,68937,68937,0,200000,-0.0012,0.1200,-2.7,-0.0116,NONE,RUNNING
"=""2026-08-16 07:12:51""",63150,68937,68937,0,200000,-0.0012,0.1200,-2.7,-0.0074,NONE,RUNNING
"=""2026-08-16 07:12:52""",63150,68937,68937,0,200000,-0.0012,0.1200,-2.7,-0.0054,NONE,RUNNING
"=""2026-08-16 07:12:53""",63150,68937,68937,0,200000,-0.0012,0.1200,-2.7,-0.0036,NONE,RUNNING
