Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-18 05:25:34""",64358,90705,70635,20069,500000,-0.0002,0.1200,+20.2,+0.3014,NONE,RUNNING
"=""2026-08-18 05:25:35""",64358,90705,70635,20069,500000,-0.0002,0.1200,+20.2,+0.2699,NONE,RUNNING
"=""2026-08-18 05:25:36""",64358,90705,70635,20069,500000,-0.0001,0.1200,+20.2,+0.2635,NONE,RUNNING
"=""2026-08-18 05:25:37""",64358,90705,70635,20069,500000,-0.0001,0.1200,+20.2,+0.2635,NONE,RUNNING
"=""2026-08-18 05:25:38""",64358,90705,70635,20069,500000,-0.0001,0.1200,+20.2,+0.2296,NONE,RUNNING
"=""2026-08-18 05:25:39""",64358,90705,70635,20069,500000,+0.0002,0.1200,+20.1,+0.1696,NONE,RUNNING
"=""2026-08-18 05:25:40""",64358,90705,70635,20069,500000,+0.0018,0.1200,+18.2,+0.1428,NONE,RUNNING
"=""2026-08-18 05:25:41""",64358,90705,70635,20069,500000,+0.0018,0.1200,+18.2,+0.1189,NONE,RUNNING
"=""2026-08-18 05:25:42""",64358,90705,70635,20069,500000,+0.0018,0.1200,+18.1,+0.0964,NONE,RUNNING
"=""2026-08-18 05:25:43""",64358,90705,70635,20069,500000,+0.0018,0.1200,+18.2,+0.0753,NONE,RUNNING
"=""2026-08-18 05:25:44""",64358,90705,70635,20069,500000,+0.0047,0.1200,+13.1,+0.0554,NONE,RUNNING
"=""2026-08-18 05:25:45""",64358,80683,70635,10048,500000,+0.0047,0.1200,+13.1,+0.0396,NONE,RUNNING
"=""2026-08-18 05:25:46""",64358,80683,70635,10048,500000,+0.0047,0.1200,+12.2,+0.0248,NONE,RUNNING
"=""2026-08-18 05:25:47""",64358,80683,70635,10048,500000,+0.0047,0.1200,+12.2,+0.0248,NONE,RUNNING
"=""2026-08-18 05:25:48""",64358,80683,70635,10048,500000,+0.0047,0.1200,+12.2,+0.0065,NONE,RUNNING
"=""2026-08-18 05:25:49""",64358,80683,70635,10048,500000,+0.0057,0.1200,+10.2,-0.0124,NONE,RUNNING
"=""2026-08-18 05:25:50""",64358,80683,70635,10048,500000,+0.0057,0.1200,+10.2,-0.0228,NONE,RUNNING
"=""2026-08-18 05:25:51""",64358,80683,70635,10048,500000,+0.0052,0.1200,+10.1,-0.0327,NONE,RUNNING
"=""2026-08-18 05:25:52""",64358,80683,70635,10048,500000,+0.0052,0.1200,+10.1,-0.0420,NONE,RUNNING
"=""2026-08-18 05:25:53""",64358,44316,34268,10048,500000,+0.0052,0.1200,+10.2,-0.0509,NONE,RUNNING
"=""2026-08-18 05:25:54""",64358,44316,34268,10048,500000,-0.0089,0.1200,+10.2,-0.0593,NONE,RUNNING
"=""2026-08-18 05:25:55""",64358,44316,34268,10048,500000,-0.0089,0.1200,+10.2,-0.0674,NONE,RUNNING
"=""2026-08-18 05:25:56""",64358,44316,34268,10048,500000,-0.0089,0.1200,-1.8,-0.0750,NONE,RUNNING
"=""2026-08-18 05:25:57""",64358,44316,34268,10048,500000,-0.0089,0.1200,-1.8,-0.0750,NONE,RUNNING
"=""2026-08-18 05:25:58""",64358,34268,34268,0,500000,-0.0089,0.1200,-1.8,-0.0733,NONE,RUNNING
"=""2026-08-18 05:25:59""",64358,34268,34268,0,500000,-0.0089,0.1200,-1.8,-0.0742,NONE,RUNNING
"=""2026-08-18 05:26:00""",64358,34268,34268,0,500000,-0.0088,0.1200,-1.8,-0.0702,NONE,RUNNING
"=""2026-08-18 05:26:01""",64358,34268,34268,0,500000,-0.0069,0.1200,-1.8,-0.0703,NONE,RUNNING
"=""2026-08-18 05:26:02""",64358,34268,34268,0,500000,-0.0069,0.1200,-1.8,-0.0692,NONE,RUNNING
"=""2026-08-18 05:26:03""",64358,34268,34268,0,500000,-0.0044,0.1200,-1.9,-0.0680,NONE,RUNNING
"=""2026-08-18 05:26:04""",64358,34268,34268,0,500000,-0.0043,0.1200,-1.8,-0.0666,NONE,RUNNING
"=""2026-08-18 05:26:05""",64358,34268,34268,0,500000,-0.0043,0.1200,-1.8,-0.0652,NONE,RUNNING
"=""2026-08-18 05:26:06""",64358,34268,34268,0,500000,-0.0043,0.1200,-1.8,-0.0636,NONE,RUNNING
"=""2026-08-18 05:26:07""",64358,34268,34268,0,500000,-0.0043,0.1200,-1.8,-0.0636,NONE,RUNNING
"=""2026-08-18 05:26:08""",64358,34268,34268,0,500000,-0.0043,0.1200,-1.9,-0.0621,NONE,RUNNING
"=""2026-08-18 05:26:09""",64358,34268,34268,0,500000,-0.0042,0.1200,-1.8,-0.0587,NONE,RUNNING
"=""2026-08-18 05:26:10""",64358,34268,34268,0,500000,-0.0042,0.1200,-1.8,-0.0569,NONE,RUNNING
"=""2026-08-18 05:26:11""",64358,34268,34268,0,500000,-0.0042,0.1200,-1.8,-0.0551,NONE,RUNNING
"=""2026-08-18 05:26:12""",64358,34268,34268,0,500000,-0.0042,0.1200,-1.8,-0.0533,NONE,RUNNING
"=""2026-08-18 05:26:13""",64358,34268,34268,0,500000,-0.0038,0.1200,-1.9,-0.0515,NONE,RUNNING
"=""2026-08-18 05:26:14""",64358,34268,34268,0,500000,-0.0038,0.1200,-1.8,-0.0496,NONE,RUNNING
"=""2026-08-18 05:26:15""",64358,34268,34268,0,500000,-0.0038,0.1200,-1.9,-0.0477,NONE,RUNNING
"=""2026-08-18 05:26:16""",64358,34268,34268,0,500000,-0.0038,0.1200,-1.9,-0.0477,NONE,RUNNING
"=""2026-08-18 05:26:17""",64358,34268,34268,0,500000,-0.0038,0.1200,-1.9,-0.0458,NONE,RUNNING
"=""2026-08-18 05:26:18""",64358,34268,34268,0,500000,-0.0037,0.1200,-1.8,-0.0419,NONE,RUNNING
"=""2026-08-18 05:26:19""",64358,34268,34268,0,500000,-0.0052,0.1200,-1.8,-0.0399,NONE,RUNNING
"=""2026-08-18 05:26:20""",64358,34268,34268,0,500000,-0.0052,0.1200,-5.9,-0.0380,NONE,RUNNING
"=""2026-08-18 05:26:21""",64358,34268,34268,0,500000,-0.0052,0.1200,-5.8,-0.0335,NONE,RUNNING
"=""2026-08-18 05:26:22""",64358,34268,34268,0,500000,-0.0052,0.1200,-5.8,-0.0291,NONE,RUNNING
"=""2026-08-18 05:26:23""",64358,34268,34268,0,500000,-0.0052,0.1200,-5.8,-0.0247,NONE,RUNNING
"=""2026-08-18 05:26:24""",64358,34268,34268,0,500000,-0.0042,0.1200,-5.8,-0.0205,NONE,RUNNING
"=""2026-08-18 05:26:25""",64358,34268,34268,0,500000,-0.0042,0.1200,-5.8,-0.0163,NONE,RUNNING
"=""2026-08-18 05:26:26""",64358,34268,34268,0,500000,-0.0042,0.1200,-5.8,-0.0163,NONE,RUNNING
"=""2026-08-18 05:26:27""",64358,34268,34268,0,500000,-0.0042,0.1200,-5.8,-0.0129,NONE,RUNNING
"=""2026-08-18 05:26:28""",64358,34268,34268,0,500000,-0.0042,0.1200,-5.9,-0.0044,NONE,RUNNING
"=""2026-08-18 05:26:29""",64358,34268,34268,0,500000,-0.0043,0.1200,-5.8,-0.0041,NONE,RUNNING
"=""2026-08-18 05:26:30""",64358,34268,34268,0,500000,-0.0043,0.1200,-0.4,-0.0003,NONE,RUNNING
"=""2026-08-18 05:26:31""",64358,0,0,0,500000,-0.0031,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-18 05:26:32""",64358,0,0,0,500000,-0.0031,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-18 05:26:33""",64358,0,0,0,500000,-0.0031,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-18 05:26:34""",64358,0,0,0,500000,+0.0028,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-18 05:26:35""",64358,0,0,0,500000,+0.0015,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-18 05:26:36""",64358,0,0,0,500000,+0.0015,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-18 05:26:37""",64358,0,0,0,500000,+0.0015,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-18 05:26:38""",64358,12909,0,12909,500000,+0.0019,0.1200,+0.8,+0.0033,NONE,RUNNING
"=""2026-08-18 05:26:39""",64358,12909,0,12909,500000,+0.0019,0.1200,+0.8,+0.0064,NONE,RUNNING
"=""2026-08-18 05:26:40""",64358,12909,0,12909,500000,+0.0004,0.1200,+0.8,+0.0092,NONE,RUNNING
"=""2026-08-18 05:26:41""",64358,12909,0,12909,500000,+0.0004,0.1200,+0.8,+0.0117,NONE,RUNNING
"=""2026-08-18 05:26:42""",64358,12909,0,12909,500000,+0.0004,0.1200,+0.8,+0.0138,NONE,RUNNING
"=""2026-08-18 05:26:43""",64359,12909,0,12909,500000,+0.0004,0.1200,+0.9,+0.0157,NONE,RUNNING
"=""2026-08-18 05:26:44""",64359,12909,0,12909,500000,+0.0004,0.1200,+0.9,+0.0174,NONE,RUNNING
"=""2026-08-18 05:26:45""",64359,12909,0,12909,500000,+0.0004,0.1200,+0.9,+0.0188,NONE,RUNNING
"=""2026-08-18 05:26:46""",64359,12909,0,12909,500000,+0.0004,0.1200,+0.9,+0.0188,NONE,RUNNING
"=""2026-08-18 05:26:47""",64361,12909,0,12909,500000,-0.0025,0.1200,+3.8,+0.0406,NONE,RUNNING
"=""2026-08-18 05:26:48""",64362,12909,0,12909,500000,-0.0025,0.1200,+3.9,+0.0511,NONE,RUNNING
"=""2026-08-18 05:26:49""",64362,12909,0,12909,500000,-0.0035,0.1200,+3.9,+0.0603,NONE,RUNNING
"=""2026-08-18 05:26:50""",64361,12909,0,12909,500000,-0.0035,0.1200,+3.8,+0.0684,NONE,RUNNING
"=""2026-08-18 05:26:51""",64361,12909,0,12909,500000,-0.0044,0.1200,+3.8,+0.0754,NONE,RUNNING
"=""2026-08-18 05:26:52""",64362,12909,0,12909,500000,-0.0044,0.1200,+3.9,+0.0816,NONE,RUNNING
"=""2026-08-18 05:26:53""",64361,12909,0,12909,500000,-0.0044,0.1200,+3.8,+0.0868,NONE,RUNNING
"=""2026-08-18 05:26:54""",64361,12909,0,12909,500000,-0.0044,0.1200,+3.8,+0.0912,NONE,RUNNING
"=""2026-08-18 05:26:55""",64361,12909,0,12909,500000,-0.0044,0.1200,+3.8,+0.0912,NONE,RUNNING
"=""2026-08-18 05:26:56""",64361,12909,0,12909,500000,-0.0044,0.1200,+3.8,+0.0949,NONE,RUNNING
"=""2026-08-18 05:26:57""",64362,12909,0,12909,500000,-0.0046,0.1200,+3.9,+0.0994,NONE,RUNNING
"=""2026-08-18 05:26:58""",64360,657890,628922,28968,500000,-0.0046,0.1200,+2.0,+0.0933,NONE,RUNNING
"=""2026-08-18 05:26:59""",64360,657890,628922,28968,500000,-0.0046,0.1200,+1.9,+0.0875,NONE,RUNNING
"=""2026-08-18 05:27:00""",64360,657890,628922,28968,500000,-0.0047,0.1200,+1.9,+0.0821,NONE,RUNNING
"=""2026-08-18 05:27:01""",64360,689980,661011,28968,500000,-0.0066,0.1200,+1.9,+0.0771,NONE,RUNNING
"=""2026-08-18 05:27:02""",64360,689980,661011,28968,500000,-0.0077,0.1200,+1.9,+0.0723,NONE,RUNNING
"=""2026-08-18 05:27:03""",64360,689980,661011,28968,500000,-0.0077,0.1200,+1.9,+0.0679,NONE,RUNNING
"=""2026-08-18 05:27:04""",64360,689980,661011,28968,500000,-0.0078,0.1200,+1.9,+0.0679,NONE,RUNNING
"=""2026-08-18 05:27:05""",64360,689980,661011,28968,500000,-0.0078,0.1200,+1.9,+0.0641,NONE,RUNNING
"=""2026-08-18 05:27:06""",64360,689980,661011,28968,500000,-0.0079,0.1200,+1.9,+0.0557,NONE,RUNNING
"=""2026-08-18 05:27:07""",64360,689980,661011,28968,500000,-0.0079,0.1200,+1.9,+0.0520,NONE,RUNNING
"=""2026-08-18 05:27:08""",64360,689980,661011,28968,500000,-0.0079,0.1200,+1.9,+0.0485,NONE,RUNNING
"=""2026-08-18 05:27:09""",64360,689980,661011,28968,500000,-0.0079,0.1200,+1.9,+0.0451,NONE,RUNNING
"=""2026-08-18 05:27:10""",64360,689980,661011,28968,500000,-0.0079,0.1200,+2.0,+0.0419,NONE,RUNNING
"=""2026-08-18 05:27:11""",64360,689980,661011,28968,500000,-0.0079,0.1200,+2.0,+0.0388,NONE,RUNNING
"=""2026-08-18 05:27:12""",64360,689980,661011,28968,500000,-0.0083,0.1200,+2.0,+0.0358,NONE,RUNNING
"=""2026-08-18 05:27:13""",64360,718780,689812,28968,500000,-0.0083,0.1200,+1.9,+0.0329,NONE,RUNNING
"=""2026-08-18 05:27:14""",64360,718780,689812,28968,500000,-0.0083,0.1200,+1.9,+0.0329,NONE,RUNNING
"=""2026-08-18 05:27:15""",64360,718780,689812,28968,500000,-0.0093,0.1200,+2.0,+0.0274,NONE,RUNNING
"=""2026-08-18 05:27:16""",64360,718780,689812,28968,500000,-0.0093,0.1200,+2.0,+0.0249,NONE,RUNNING
"=""2026-08-18 05:27:17""",64360,756817,727849,28968,500000,-0.0093,0.1200,+2.0,+0.0224,NONE,RUNNING
"=""2026-08-18 05:27:18""",64361,756817,727849,28968,500000,-0.0094,0.1200,+3.1,+0.0246,NONE,RUNNING
"=""2026-08-18 05:27:19""",64362,756817,727849,28968,500000,-0.0094,0.1200,+3.9,+0.0294,NONE,RUNNING
"=""2026-08-18 05:27:20""",64362,756817,727849,28968,500000,-0.0083,0.1200,+3.8,+0.0335,NONE,RUNNING
"=""2026-08-18 05:27:21""",64362,756817,727849,28968,500000,-0.0083,0.1200,+3.8,+0.0371,NONE,RUNNING
"=""2026-08-18 05:27:22""",64361,756817,727849,28968,500000,-0.0083,0.1200,+3.8,+0.0400,NONE,RUNNING
"=""2026-08-18 05:27:23""",64362,774016,745048,28968,500000,-0.0083,0.1200,+3.9,+0.0425,NONE,RUNNING
"=""2026-08-18 05:27:24""",64362,774016,745048,28968,500000,-0.0083,0.1200,+3.9,+0.0425,NONE,RUNNING
"=""2026-08-18 05:27:25""",64362,774016,745048,28968,500000,-0.0083,0.1200,+3.9,+0.0445,NONE,RUNNING
"=""2026-08-18 05:27:26""",64362,774016,745048,28968,500000,-0.0083,0.1200,+4.0,+0.0487,NONE,RUNNING
"=""2026-08-18 05:27:27""",64362,774016,745048,28968,500000,-0.0083,0.1200,+4.0,+0.0501,NONE,RUNNING
"=""2026-08-18 05:27:28""",64364,774016,745048,28968,500000,-0.0083,0.1200,+6.5,+0.0608,NONE,RUNNING
"=""2026-08-18 05:27:29""",64364,774016,745048,28968,500000,-0.0082,0.1200,+6.5,+0.0702,NONE,RUNNING
"=""2026-08-18 05:27:30""",64364,774016,745048,28968,500000,-0.0084,0.1200,+6.5,+0.0783,NONE,RUNNING
"=""2026-08-18 05:27:31""",64364,774016,745048,28968,500000,-0.0084,0.1200,+6.5,+0.0854,NONE,RUNNING
"=""2026-08-18 05:27:32""",64364,785686,756718,28968,500000,-0.0084,0.1200,+6.5,+0.0914,NONE,RUNNING
"=""2026-08-18 05:27:33""",64364,785686,756718,28968,500000,-0.0084,0.1200,+6.5,+0.0963,NONE,RUNNING
"=""2026-08-18 05:27:34""",64364,785686,756718,28968,500000,-0.0084,0.1200,+6.5,+0.0963,NONE,RUNNING
"=""2026-08-18 05:27:35""",64364,785686,756718,28968,500000,-0.0071,0.1200,+6.5,+0.1004,NONE,RUNNING
"=""2026-08-18 05:27:36""",64364,785686,756718,28968,500000,-0.0072,0.1200,+6.5,+0.1058,NONE,RUNNING
"=""2026-08-18 05:27:37""",64364,785686,756718,28968,500000,-0.0072,0.1200,+5.7,+0.1075,NONE,RUNNING
"=""2026-08-18 05:27:38""",64364,772776,756718,16058,500000,-0.0077,0.1200,+5.7,+0.1081,NONE,RUNNING
"=""2026-08-18 05:27:39""",64367,784143,756718,27425,500000,-0.0077,0.1200,+8.5,+0.1218,NONE,RUNNING
"=""2026-08-18 05:27:40""",64367,784143,756718,27425,500000,-0.0077,0.1200,+8.5,+0.1334,NONE,RUNNING
"=""2026-08-18 05:27:41""",64367,784143,756718,27425,500000,-0.0077,0.1200,+8.5,+0.1429,NONE,RUNNING
"=""2026-08-18 05:27:42""",64367,784143,756718,27425,500000,-0.0077,0.1200,+8.5,+0.1508,NONE,RUNNING
"=""2026-08-18 05:27:43""",64367,784143,756718,27425,500000,-0.0077,0.1200,+8.5,+0.1571,NONE,RUNNING
"=""2026-08-18 05:27:44""",64367,784143,756718,27425,500000,-0.0077,0.1200,+8.5,+0.1571,NONE,RUNNING
"=""2026-08-18 05:27:45""",64367,784143,756718,27425,500000,-0.0077,0.1200,+8.5,+0.1621,NONE,RUNNING
"=""2026-08-18 05:27:46""",64367,784143,756718,27425,500000,-0.0077,0.1200,+6.0,+0.1702,NONE,RUNNING
"=""2026-08-18 05:27:47""",64367,784143,756718,27425,500000,-0.0047,0.1200,+6.0,+0.1761,NONE,RUNNING
"=""2026-08-18 05:27:48""",64367,784143,756718,27425,500000,-0.0047,0.1200,+6.0,+0.1806,NONE,RUNNING
"=""2026-08-18 05:27:49""",64367,784143,756718,27425,500000,-0.0046,0.1200,+6.0,+0.1840,NONE,RUNNING
"=""2026-08-18 05:27:50""",64367,784143,756718,27425,500000,-0.0046,0.1200,+6.0,+0.1863,NONE,RUNNING
"=""2026-08-18 05:27:51""",64368,796534,756718,39816,500000,-0.0037,0.1200,+6.0,+0.1878,NONE,RUNNING
"=""2026-08-18 05:27:52""",64367,796534,756718,39816,500000,-0.0037,0.1200,+6.0,+0.1884,NONE,RUNNING
"=""2026-08-18 05:27:53""",64367,796534,756718,39816,500000,-0.0037,0.1200,+6.0,+0.1884,NONE,RUNNING
"=""2026-08-18 05:27:54""",64367,796534,756718,39816,500000,-0.0037,0.1200,+6.0,+0.1877,NONE,RUNNING
"=""2026-08-18 05:27:55""",64367,796534,756718,39816,500000,-0.0037,0.1200,+6.0,+0.1877,NONE,RUNNING
"=""2026-08-18 05:27:56""",64367,796534,756718,39816,500000,-0.0037,0.1200,+7.9,+0.1892,NONE,RUNNING
"=""2026-08-18 05:27:57""",64368,796534,756718,39816,500000,-0.0035,0.1200,+7.9,+0.1803,NONE,RUNNING
"=""2026-08-18 05:27:58""",64370,162318,127795,34523,500000,-0.0035,0.1200,+10.2,+0.1857,NONE,RUNNING
"=""2026-08-18 05:27:59""",64370,162318,127795,34523,500000,-0.0035,0.1200,+10.2,+0.1899,NONE,RUNNING
"=""2026-08-18 05:28:00""",64370,162318,127795,34523,500000,-0.0034,0.1200,+10.2,+0.1929,NONE,RUNNING
"=""2026-08-18 05:28:01""",64370,130229,95706,34523,500000,-0.0079,0.1200,+10.2,+0.1948,NONE,RUNNING
"=""2026-08-18 05:28:02""",64370,130229,95706,34523,500000,-0.0068,0.1200,+10.2,+0.1948,NONE,RUNNING
"=""2026-08-18 05:28:03""",64370,130229,95706,34523,500000,-0.0068,0.1200,+10.2,+0.1956,NONE,RUNNING
"=""2026-08-18 05:28:04""",64370,130229,95706,34523,500000,-0.0068,0.1200,+10.2,+0.1949,NONE,RUNNING
"=""2026-08-18 05:28:05""",64370,130229,95706,34523,500000,-0.0068,0.1200,+10.2,+0.1934,NONE,RUNNING
"=""2026-08-18 05:28:06""",64370,130229,95706,34523,500000,-0.0067,0.1200,+10.2,+0.1912,NONE,RUNNING
"=""2026-08-18 05:28:07""",64370,130229,95706,34523,500000,-0.0068,0.1200,+10.2,+0.1883,NONE,RUNNING
"=""2026-08-18 05:28:08""",64370,130229,95706,34523,500000,-0.0068,0.1200,+10.2,+0.1850,NONE,RUNNING
"=""2026-08-18 05:28:09""",64370,130229,95706,34523,500000,-0.0068,0.1200,+10.2,+0.1811,NONE,RUNNING
"=""2026-08-18 05:28:10""",64382,423928,95706,328222,500000,-0.0068,0.1200,+22.7,+0.2251,NONE,RUNNING
"=""2026-08-18 05:28:11""",64382,423928,95706,328222,500000,-0.0068,0.1200,+22.7,+0.2638,NONE,RUNNING
"=""2026-08-18 05:28:12""",64382,423928,95706,328222,500000,-0.0064,0.1200,+22.7,+0.2638,NONE,RUNNING
"=""2026-08-18 05:28:13""",64382,395127,66905,328222,500000,-0.0065,0.1200,+22.7,+0.3273,NONE,RUNNING
"=""2026-08-18 05:28:14""",64382,395127,66905,328222,500000,-0.0065,0.1200,+22.6,+0.3526,NONE,RUNNING
"=""2026-08-18 05:28:15""",64382,395127,66905,328222,500000,-0.0056,0.1200,+22.7,+0.3741,NONE,RUNNING
"=""2026-08-18 05:28:16""",64382,395127,66905,328222,500000,-0.0196,0.1200,+22.7,+0.3921,NONE,RUNNING
"=""2026-08-18 05:28:17""",64382,357090,28868,328222,500000,-0.0196,0.1200,+21.5,+0.4067,NONE,RUNNING
"=""2026-08-18 05:28:18""",64382,357090,28868,328222,500000,-0.0195,0.1200,+20.8,+0.4190,NONE,RUNNING
"=""2026-08-18 05:28:19""",64382,357090,28868,328222,500000,-0.0194,0.1200,+20.8,+0.4290,NONE,RUNNING
"=""2026-08-18 05:28:20""",64382,357090,28868,328222,500000,-0.0188,0.1200,+20.8,+0.4363,NONE,RUNNING
"=""2026-08-18 05:28:21""",64382,357090,28868,328222,500000,-0.0188,0.1200,+20.8,+0.4413,NONE,RUNNING
"=""2026-08-18 05:28:22""",64382,357090,28868,328222,500000,-0.0166,0.1200,+20.8,+0.4413,NONE,RUNNING
"=""2026-08-18 05:28:23""",64382,339891,11669,328222,500000,-0.0166,0.1200,+20.8,+0.4448,NONE,RUNNING
"=""2026-08-18 05:28:24""",64382,339891,11669,328222,500000,-0.0166,0.1200,+20.6,+0.4437,NONE,RUNNING
"=""2026-08-18 05:28:25""",64382,339891,11669,328222,500000,-0.0166,0.1200,+20.6,+0.4409,NONE,RUNNING
"=""2026-08-18 05:28:26""",64381,367876,39653,328222,500000,-0.0166,0.1200,+19.2,+0.4313,NONE,RUNNING
"=""2026-08-18 05:28:27""",64380,367876,39653,328222,500000,-0.0166,0.1200,+16.1,+0.4182,NONE,RUNNING
"=""2026-08-18 05:28:28""",64380,367876,39653,328222,500000,-0.0166,0.1200,+16.1,+0.4060,NONE,RUNNING
"=""2026-08-18 05:28:29""",64380,367876,39653,328222,500000,-0.0162,0.1200,+16.1,+0.3934,NONE,RUNNING
"=""2026-08-18 05:28:30""",64380,367876,39653,328222,500000,-0.0160,0.1200,+16.1,+0.3804,NONE,RUNNING
"=""2026-08-18 05:28:31""",64380,367876,39653,328222,500000,-0.0158,0.1200,+16.1,+0.3670,NONE,RUNNING
"=""2026-08-18 05:28:32""",64380,356206,27984,328222,500000,-0.0158,0.1200,+16.1,+0.3670,NONE,RUNNING
"=""2026-08-18 05:28:33""",64380,356206,27984,328222,500000,-0.0158,0.1200,+16.1,+0.3394,NONE,RUNNING
"=""2026-08-18 05:28:34""",64380,356206,27984,328222,500000,-0.0159,0.1200,+16.1,+0.3253,NONE,RUNNING
"=""2026-08-18 05:28:35""",64380,356206,27984,328222,500000,-0.0159,0.1200,+16.1,+0.3111,NONE,RUNNING
"=""2026-08-18 05:28:36""",64380,356206,27984,328222,500000,-0.0158,0.1200,+16.1,+0.2967,NONE,RUNNING
"=""2026-08-18 05:28:37""",64380,356206,27984,328222,500000,-0.0158,0.1200,+13.2,+0.2824,NONE,RUNNING
"=""2026-08-18 05:28:38""",64380,356206,27984,328222,500000,-0.0166,0.1200,+13.2,+0.2697,NONE,RUNNING
"=""2026-08-18 05:28:39""",64407,653735,27984,625750,500000,-0.0166,0.1200,+40.5,+0.3653,NONE,RUNNING
"=""2026-08-18 05:28:40""",64410,653735,27984,625750,500000,-0.0166,0.1200,+43.3,+0.4612,NONE,RUNNING
"=""2026-08-18 05:28:41""",64410,653735,27984,625750,500000,-0.0157,0.1200,+43.3,+0.4612,NONE,RUNNING
"=""2026-08-18 05:28:42""",64414,653735,27984,625750,500000,-0.0157,0.1200,+46.8,+0.5596,NONE,RUNNING
"=""2026-08-18 05:28:43""",64414,653735,27984,625750,500000,-0.0157,0.1200,+46.8,+0.7219,NONE,RUNNING
"=""2026-08-18 05:28:45""",64414,653735,27984,625750,500000,+0.1287,0.1200,+46.3,+0.8348,LONG,RUNNING
"=""2026-08-18 05:28:46""",64414,653735,27984,625750,500000,+0.1287,0.1200,+46.3,+0.8818,LONG,RUNNING
"=""2026-08-18 05:28:47""",64414,653735,27984,625750,500000,+0.1297,0.1200,+46.3,+0.9210,LONG,RUNNING
"=""2026-08-18 05:28:48""",64414,653735,27984,625750,500000,+0.1296,0.1200,+46.3,+0.9529,LONG,RUNNING
"=""2026-08-18 05:28:49""",64414,653735,27984,625750,500000,+0.1296,0.1200,+46.3,+0.9529,LONG,RUNNING
"=""2026-08-18 05:28:50""",64414,653735,27984,625750,500000,+0.1296,0.1200,+46.3,+0.9974,LONG,RUNNING
"=""2026-08-18 05:28:51""",64414,641344,27984,613359,500000,+0.1296,0.1200,+46.3,+1.0110,LONG,RUNNING
"=""2026-08-18 05:28:52""",64414,641344,27984,613359,500000,+0.1296,0.1200,+46.3,+1.0194,LONG,RUNNING
"=""2026-08-18 05:28:53""",64414,641344,27984,613359,500000,+0.1299,0.1200,+46.3,+1.0231,LONG,RUNNING
"=""2026-08-18 05:28:54""",64414,641344,27984,613359,500000,+0.1299,0.1200,+46.3,+1.0224,LONG,RUNNING
"=""2026-08-18 05:28:55""",64414,641344,27984,613359,500000,+0.1299,0.1200,+46.3,+1.0178,LONG,RUNNING
"=""2026-08-18 05:28:56""",64414,641344,27984,613359,500000,+0.1299,0.1200,+46.3,+1.0097,LONG,RUNNING
"=""2026-08-18 05:28:57""",64414,641344,27984,613359,500000,+0.1299,0.1200,+44.0,+0.9983,LONG,RUNNING
"=""2026-08-18 05:28:58""",64414,630579,27984,602595,500000,+0.1299,0.1200,+44.0,+0.9983,LONG,RUNNING
"=""2026-08-18 05:28:59""",64414,630579,27984,602595,500000,+0.1299,0.1200,+44.0,+0.9855,LONG,RUNNING
"=""2026-08-18 05:29:00""",64414,630579,27984,602595,500000,+0.1295,0.1200,+43.9,+0.9473,LONG,RUNNING
"=""2026-08-18 05:29:01""",64414,711111,27984,683126,500000,+0.1340,0.1200,+44.0,+0.9318,LONG,RUNNING
"=""2026-08-18 05:29:02""",64414,711111,27984,683126,500000,+0.1340,0.1200,+44.0,+0.9097,LONG,RUNNING
"=""2026-08-18 05:29:03""",64414,711111,27984,683126,500000,+0.1340,0.1200,+43.9,+0.8859,LONG,RUNNING
"=""2026-08-18 05:29:04""",64414,711111,27984,683126,500000,+0.1340,0.1200,+44.0,+0.8607,LONG,RUNNING
"=""2026-08-18 05:29:05""",64417,782076,27984,754091,500000,+0.1340,0.1200,+47.7,+0.8485,LONG,RUNNING
"=""2026-08-18 05:29:06""",64418,782076,27984,754091,500000,+0.1340,0.1200,+47.7,+0.8338,LONG,RUNNING
"=""2026-08-18 05:29:07""",64431,877313,27984,849329,500000,+0.1341,0.1200,+61.7,+0.8711,LONG,RUNNING
"=""2026-08-18 05:29:08""",64431,877313,27984,849329,500000,+0.1341,0.1200,+61.7,+0.8711,LONG,RUNNING
"=""2026-08-18 05:29:09""",64433,877313,27984,849329,500000,+0.1490,0.1200,+63.7,+0.9086,LONG,RUNNING
"=""2026-08-18 05:29:10""",64429,781513,225883,555630,500000,+0.1490,0.1200,+47.1,+0.9525,LONG,RUNNING
"=""2026-08-18 05:29:11""",64426,922570,366940,555630,500000,+0.1490,0.1200,+44.1,+0.9498,LONG,RUNNING
"=""2026-08-18 05:29:12""",64413,1252898,697268,555630,500000,+0.1490,0.1200,+30.4,+0.8902,LONG,RUNNING
