Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-20 01:50:59",68673,1394415,372631,1021783,650000,+0.0434,0.1800,+1.3,+0.2875,NONE,STOPPED
="2026-08-20 01:51:00",68673,1414423,372631,1041791,650000,+0.0434,0.1800,+1.3,+0.3274,NONE,STOPPED
="2026-08-20 01:51:01",68673,1414424,372631,1041792,650000,+0.0434,0.1800,+1.3,+0.3630,NONE,STOPPED
="2026-08-20 01:51:02",68673,1414424,372631,1041792,650000,+0.0434,0.1800,+12.1,+0.3947,NONE,STOPPED
="2026-08-20 01:51:03",68673,1447391,405597,1041793,650000,+0.0374,0.1800,+12.1,+0.3947,NONE,STOPPED
="2026-08-20 01:51:04",68673,1447393,405597,1041796,650000,+0.0374,0.1800,+13.0,+0.4162,NONE,STOPPED
="2026-08-20 01:51:05",68673,1447396,405597,1041799,650000,+0.0373,0.1800,+17.0,+0.4486,NONE,STOPPED
="2026-08-20 01:51:06",68673,1435665,393863,1041801,650000,+0.0373,0.1800,+19.0,+0.4581,NONE,STOPPED
="2026-08-20 01:51:07",68673,1435669,393863,1041805,650000,+0.0285,0.1800,+19.0,+0.4640,NONE,STOPPED
="2026-08-20 01:51:08",68672,1459505,417695,1041809,650000,+0.0285,0.1800,+18.1,+0.4643,NONE,STOPPED
="2026-08-20 01:51:09",68672,1459508,417695,1041812,650000,+0.0265,0.1800,+23.4,+0.4594,NONE,STOPPED
="2026-08-20 01:51:10",68672,1459512,417695,1041816,650000,+0.0265,0.1800,+25.0,+0.4496,NONE,STOPPED
="2026-08-20 01:51:11",68661,1574419,429603,1144816,650000,+0.0279,0.1800,+14.7,+0.3979,NONE,STOPPED
="2026-08-20 01:51:12",68661,1590972,429603,1161368,650000,+0.0279,0.1800,+7.6,+0.3495,NONE,STOPPED
="2026-08-20 01:51:13",68661,1465985,336343,1129642,650000,+0.0247,0.1800,+7.6,+0.3495,NONE,STOPPED
="2026-08-20 01:51:14",68661,1506007,336343,1169663,650000,+0.0272,0.1800,+14.5,+0.2656,NONE,STOPPED
="2026-08-20 01:51:15",68666,1506010,336343,1169667,650000,+0.0272,0.1800,+18.9,+0.2426,NONE,STOPPED
="2026-08-20 01:51:16",68666,1506014,336343,1169670,650000,+0.0272,0.1800,+18.9,+0.2203,NONE,STOPPED
="2026-08-20 01:51:17",68666,1525367,355692,1169674,650000,+0.0258,0.1800,+18.9,+0.1987,NONE,STOPPED
="2026-08-20 01:51:18",68666,1505363,355692,1149670,650000,+0.0258,0.1800,+18.9,+0.1779,NONE,STOPPED
="2026-08-20 01:51:19",68666,1472135,355692,1116442,650000,+0.0131,0.1800,+18.9,+0.1577,NONE,STOPPED
="2026-08-20 01:51:20",68666,1452132,355692,1096439,650000,+0.0135,0.1800,+12.7,+0.1383,NONE,STOPPED
="2026-08-20 01:51:21",68666,1414490,355692,1058797,650000,+0.0135,0.1800,+6.6,+0.1233,NONE,STOPPED
="2026-08-20 01:51:22",68666,1414712,355692,1059020,650000,+0.0124,0.1800,+6.6,+0.1233,NONE,STOPPED
="2026-08-20 01:51:23",68656,1492719,433433,1059285,650000,+0.0124,0.1800,-5.6,+0.0651,NONE,STOPPED
="2026-08-20 01:51:24",68656,1477345,433433,1043911,650000,+0.0124,0.1800,-6.4,+0.0220,NONE,STOPPED
="2026-08-20 01:51:25",68654,1499760,455850,1043909,650000,+0.0110,0.1800,-8.9,-0.0224,NONE,STOPPED
="2026-08-20 01:51:26",68654,1513490,455850,1057640,650000,+0.0136,0.1800,-10.2,-0.0620,NONE,STOPPED
="2026-08-20 01:51:27",68653,1523883,466244,1057638,650000,+0.0136,0.1800,-11.5,-0.1018,NONE,STOPPED
="2026-08-20 01:51:28",68653,1523880,466244,1057636,650000,+0.0129,0.1800,-12.4,-0.1374,NONE,STOPPED
="2026-08-20 01:51:29",68646,1562369,504595,1057774,650000,+0.0129,0.1800,-16.4,-0.1947,NONE,STOPPED
="2026-08-20 01:51:30",68646,1431474,393713,1037760,650000,+0.0256,0.1800,-16.4,-0.1947,NONE,STOPPED
="2026-08-20 01:51:31",68646,1431470,393713,1037757,650000,+0.0256,0.1800,-16.4,-0.2474,NONE,STOPPED
="2026-08-20 01:51:32",68646,1412089,374334,1037754,650000,+0.0256,0.1800,-15.1,-0.3366,NONE,STOPPED
="2026-08-20 01:51:33",68636,1440252,402500,1037751,650000,+0.0235,0.1800,-25.9,-0.4160,NONE,STOPPED
="2026-08-20 01:51:34",68626,1452362,414617,1037744,650000,+0.0234,0.1800,-35.5,-0.5238,NONE,STOPPED
="2026-08-20 01:51:35",68613,1573569,515839,1057730,650000,+0.0353,0.1800,-48.1,-0.6686,NONE,STOPPED
="2026-08-20 01:51:36",68613,1573560,515839,1057720,650000,+0.0353,0.1800,-48.1,-0.7973,NONE,STOPPED
="2026-08-20 01:51:37",68607,1573549,515839,1057709,650000,+0.0343,0.1800,-54.1,-0.9346,NONE,STOPPED
="2026-08-20 01:51:38",68607,1573538,515839,1057698,650000,+0.0343,0.1800,-51.9,-1.0556,NONE,STOPPED
="2026-08-20 01:51:39",68607,1524298,466610,1057688,650000,+0.0362,0.1800,-44.6,-1.1628,NONE,STOPPED
="2026-08-20 01:51:40",68607,1483218,425538,1057679,650000,+0.0352,0.1800,-44.6,-1.1628,NONE,STOPPED
="2026-08-20 01:51:41",68607,1510652,452981,1057670,650000,+0.0352,0.1800,-44.6,-1.3454,NONE,STOPPED
="2026-08-20 01:51:42",68600,1510642,452981,1057660,650000,+0.0377,0.1800,-52.2,-1.4479,NONE,STOPPED
="2026-08-20 01:51:43",68602,1510631,452981,1057649,650000,+0.0377,0.1800,-52.2,-1.5272,NONE,STOPPED
="2026-08-20 01:51:44",68602,1524352,452981,1071370,650000,+0.0473,0.1800,-54.0,-1.5930,NONE,STOPPED
="2026-08-20 01:51:45",68604,1527380,452981,1074398,650000,+0.0473,0.1800,-52.0,-1.6389,NONE,STOPPED
="2026-08-20 01:51:46",68604,1544633,452981,1091652,650000,+0.0473,0.1800,-51.9,-1.6749,NONE,STOPPED
="2026-08-20 01:51:47",68604,1565102,473460,1091641,650000,+0.0473,0.1800,-51.9,-1.7022,NONE,STOPPED
="2026-08-20 01:51:48",68604,1565091,473460,1091631,650000,+0.0390,0.1800,-51.7,-1.7205,NONE,STOPPED
="2026-08-20 01:51:49",68604,1565081,473460,1091621,650000,+0.0347,0.1800,-51.7,-1.7205,NONE,STOPPED
="2026-08-20 01:51:50",68604,1565070,473460,1091610,650000,+0.0347,0.1800,-54.2,-1.7317,NONE,STOPPED
="2026-08-20 01:51:51",68604,1504641,442685,1061955,650000,+0.0421,0.1800,-61.2,-1.7274,NONE,STOPPED
="2026-08-20 01:51:52",68604,1521327,442685,1078641,650000,+0.0421,0.1800,-61.1,-1.7139,NONE,STOPPED
="2026-08-20 01:51:53",68605,1521315,442685,1078629,650000,+0.0421,0.1800,-60.4,-1.6930,NONE,STOPPED
="2026-08-20 01:51:54",68607,1505001,426384,1078617,650000,+0.0460,0.1800,-62.6,-1.6608,NONE,STOPPED
="2026-08-20 01:51:55",68613,1505001,426384,1078617,650000,+0.0456,0.1800,-56.2,-1.5984,NONE,STOPPED
="2026-08-20 01:51:56",68611,1599616,532092,1067523,650000,+0.0456,0.1800,-61.0,-1.5465,NONE,STOPPED
="2026-08-20 01:51:57",68606,1679405,627568,1051836,650000,+0.0456,0.1800,-67.6,-1.5114,NONE,STOPPED
="2026-08-20 01:51:58",68606,1680687,627568,1053119,650000,+0.0456,0.1800,-67.6,-1.5114,NONE,STOPPED
="2026-08-20 01:51:59",68606,1680674,627568,1053105,650000,+0.0436,0.1800,-67.6,-1.4725,NONE,STOPPED
="2026-08-20 01:52:00",68606,1689003,655919,1033083,650000,+0.0436,0.1800,-67.6,-1.3880,NONE,STOPPED
="2026-08-20 01:52:01",68617,1701881,655919,1045961,650000,+0.0536,0.1800,-56.1,-1.2981,NONE,STOPPED
="2026-08-20 01:52:02",68617,1721075,655919,1065155,650000,+0.0536,0.1800,-56.1,-1.2113,NONE,STOPPED
="2026-08-20 01:52:03",68617,1720000,654855,1065144,650000,+0.0572,0.1800,-56.1,-1.2113,NONE,STOPPED
="2026-08-20 01:52:04",68617,1719989,654855,1065133,650000,+0.0572,0.1800,-55.9,-1.1265,NONE,STOPPED
="2026-08-20 01:52:05",68617,1719977,654855,1065122,650000,+0.0572,0.1800,-55.9,-0.9656,NONE,STOPPED
="2026-08-20 01:52:06",68617,1732869,667758,1065111,650000,+0.0557,0.1800,-55.9,-0.8893,NONE,STOPPED
="2026-08-20 01:52:07",68619,1732858,667758,1065100,650000,+0.0557,0.1800,-53.5,-0.8095,NONE,STOPPED
="2026-08-20 01:52:08",68607,1924215,859128,1065087,650000,+0.0557,0.1800,-64.9,-0.7812,NONE,STOPPED
="2026-08-20 01:52:09",68598,1924200,859128,1065072,650000,+0.0557,0.1800,-73.2,-0.7841,NONE,STOPPED
="2026-08-20 01:52:10",68599,1930474,859128,1071345,650000,+0.0564,0.1800,-61.9,-0.7777,NONE,STOPPED
="2026-08-20 01:52:11",68599,1835562,847220,988341,650000,+0.0551,0.1800,-61.9,-0.7735,NONE,STOPPED
="2026-08-20 01:52:12",68599,1847719,847220,1000498,650000,+0.0551,0.1800,-61.9,-0.7735,NONE,STOPPED
="2026-08-20 01:52:13",68622,2207293,881077,1326215,650000,+0.0551,0.1800,-39.4,-0.6782,NONE,STOPPED
="2026-08-20 01:52:14",68624,2177951,881077,1296873,650000,+0.0525,0.1800,-41.5,-0.5647,NONE,STOPPED
="2026-08-20 01:52:15",68628,2177944,881077,1296866,650000,+0.0507,0.1800,-37.5,-0.4511,NONE,STOPPED
="2026-08-20 01:52:16",68633,2164211,881077,1283133,650000,+0.0507,0.1800,-32.6,-0.3258,NONE,STOPPED
="2026-08-20 01:52:17",68643,2213490,930362,1283128,650000,+0.0521,0.1800,-22.8,-0.1714,NONE,STOPPED
="2026-08-20 01:52:18",68645,2213486,930362,1283124,650000,+0.0537,0.1800,-21.2,-0.0233,NONE,STOPPED
="2026-08-20 01:52:19",68645,2213482,930362,1283120,650000,+0.0537,0.1800,-20.4,+0.1160,NONE,STOPPED
="2026-08-20 01:52:20",68645,2213478,930362,1283116,650000,+0.0533,0.1800,-20.4,+0.2436,NONE,STOPPED
="2026-08-20 01:52:21",68645,2213474,930362,1283112,650000,+0.0498,0.1800,-20.4,+0.2436,NONE,STOPPED
="2026-08-20 01:52:22",68646,2418256,1135148,1283108,650000,+0.0498,0.1800,-20.0,+0.3616,NONE,STOPPED
="2026-08-20 01:52:23",68646,2340511,1057407,1283104,650000,+0.0497,0.1800,-10.1,+0.5612,NONE,STOPPED
="2026-08-20 01:52:24",68646,2340509,1057407,1283102,650000,+0.0508,0.1800,-8.6,+0.6443,NONE,STOPPED
="2026-08-20 01:52:25",68646,2318091,1034991,1283100,650000,+0.0508,0.1800,-8.6,+0.7183,NONE,STOPPED
="2026-08-20 01:52:26",68646,2318090,1034991,1283098,650000,+0.0481,0.1800,-7.3,+0.7846,NONE,STOPPED
="2026-08-20 01:52:27",68646,2307694,1024597,1283097,650000,+0.0481,0.1800,-7.3,+0.8431,NONE,STOPPED
="2026-08-20 01:52:28",68646,2307692,1024597,1283095,650000,+0.0502,0.1800,-0.6,+0.8949,NONE,STOPPED
="2026-08-20 01:52:29",68635,2269341,986245,1283095,650000,+0.0375,0.1800,-10.9,+0.8967,NONE,STOPPED
="2026-08-20 01:52:30",68635,2269338,986245,1283092,650000,+0.0375,0.1800,-10.9,+0.8967,NONE,STOPPED
="2026-08-20 01:52:31",68630,2269335,986245,1283089,650000,+0.0375,0.1800,-15.9,+0.8776,NONE,STOPPED
="2026-08-20 01:52:32",68630,2269332,986245,1283086,650000,+0.0375,0.1800,-5.0,+0.8411,NONE,STOPPED
="2026-08-20 01:52:33",68630,2241162,958079,1283082,650000,+0.0395,0.1800,+4.6,+0.8170,NONE,STOPPED
="2026-08-20 01:52:34",68636,2257921,945962,1311959,650000,+0.0405,0.1800,+22.9,+0.8099,NONE,STOPPED
="2026-08-20 01:52:35",68640,2136709,844740,1291968,650000,+0.0286,0.1800,+26.2,+0.8068,NONE,STOPPED
="2026-08-20 01:52:36",68643,2122986,844740,1278246,650000,+0.0286,0.1800,+35.7,+0.8145,NONE,STOPPED
="2026-08-20 01:52:37",68643,2122994,844740,1278253,650000,+0.0286,0.1800,+35.7,+0.8150,NONE,STOPPED
="2026-08-20 01:52:38",68638,2123001,844740,1278260,650000,+0.0286,0.1800,+30.9,+0.7937,NONE,STOPPED
="2026-08-20 01:52:39",68638,2123007,844740,1278266,650000,+0.0267,0.1800,+30.9,+0.7937,NONE,STOPPED
="2026-08-20 01:52:40",68638,2123013,844740,1278272,650000,+0.0267,0.1800,+30.9,+0.7713,NONE,STOPPED
="2026-08-20 01:52:41",68638,2095576,817297,1278278,650000,+0.0264,0.1800,+38.5,+0.7241,NONE,STOPPED
="2026-08-20 01:52:42",68634,2095583,817297,1278285,650000,+0.0239,0.1800,+32.0,+0.6782,NONE,STOPPED
="2026-08-20 01:52:43",68634,2095590,817297,1278292,650000,+0.0232,0.1800,+31.9,+0.6350,NONE,STOPPED
="2026-08-20 01:52:44",68634,2095596,817297,1278299,650000,+0.0152,0.1800,+30.0,+0.5930,NONE,STOPPED
="2026-08-20 01:52:45",68624,2337154,1058851,1278302,650000,+0.0152,0.1800,+19.8,+0.5139,NONE,STOPPED
="2026-08-20 01:52:46",68624,2319894,1058851,1261042,650000,+0.0161,0.1800,+19.8,+0.4400,NONE,STOPPED
="2026-08-20 01:52:47",68624,2299419,1038372,1261046,650000,+0.0161,0.1800,+19.5,+0.3709,NONE,STOPPED
="2026-08-20 01:52:48",68624,2299423,1038372,1261050,650000,+0.0244,0.1800,+19.5,+0.3709,NONE,STOPPED
="2026-08-20 01:52:49",68624,2299427,1038372,1261054,650000,+0.0240,0.1800,+19.5,+0.3065,NONE,STOPPED
="2026-08-20 01:52:50",68624,2299431,1038372,1261058,650000,+0.0166,0.1800,+19.5,+0.1901,NONE,STOPPED
="2026-08-20 01:52:51",68611,2310048,1048987,1261060,650000,+0.0166,0.1800,+6.1,+0.0864,NONE,STOPPED
="2026-08-20 01:52:52",68611,2293886,1048987,1244899,650000,+0.0166,0.1800,+5.5,-0.0084,NONE,STOPPED
="2026-08-20 01:52:53",68611,2293888,1048987,1244900,650000,+0.0166,0.1800,+3.6,-0.0947,NONE,STOPPED
="2026-08-20 01:52:54",68613,2280166,1048987,1231179,650000,+0.0126,0.1800,-0.6,-0.1638,NONE,STOPPED
="2026-08-20 01:52:55",68620,2293891,1048987,1244903,650000,+0.0129,0.1800,+9.5,-0.1944,NONE,STOPPED
="2026-08-20 01:52:56",68622,2174460,943278,1231181,650000,+0.0129,0.1800,+16.1,-0.2170,NONE,STOPPED
="2026-08-20 01:52:57",68622,2078987,847803,1231184,650000,+0.0129,0.1800,+16.1,-0.2170,NONE,STOPPED
="2026-08-20 01:52:58",68622,2078991,847803,1231187,650000,+0.0129,0.1800,+16.1,-0.2623,NONE,STOPPED
="2026-08-20 01:52:59",68622,2078994,847803,1231191,650000,+0.0129,0.1800,+16.1,-0.2822,NONE,STOPPED
="2026-08-20 01:53:00",68624,2050646,819452,1231194,650000,+0.0029,0.1800,+7.1,-0.2907,NONE,STOPPED
="2026-08-20 01:53:01",68628,2074360,856053,1218307,650000,+0.0029,0.1800,+10.7,-0.2775,NONE,STOPPED
="2026-08-20 01:53:02",68628,2055157,856053,1199104,650000,+0.0022,0.1800,+10.9,-0.2640,NONE,STOPPED
="2026-08-20 01:53:03",68628,2022417,824151,1198266,650000,-0.0014,0.1800,+10.9,-0.2640,NONE,STOPPED
="2026-08-20 01:53:04",68631,2047442,849173,1198269,650000,-0.0014,0.1800,+13.1,-0.2425,NONE,STOPPED
="2026-08-20 01:53:05",68632,2047445,849173,1198272,650000,-0.0009,0.1800,+14.8,-0.1933,NONE,STOPPED
="2026-08-20 01:53:06",68632,2034545,836270,1198275,650000,+0.0007,0.1800,+13.2,-0.1721,NONE,STOPPED
="2026-08-20 01:53:07",68632,2034548,836270,1198278,650000,+0.0008,0.1800,+25.5,-0.1522,NONE,STOPPED
="2026-08-20 01:53:08",68632,1819351,621068,1198283,650000,+0.0008,0.1800,+33.9,-0.1416,NONE,STOPPED
="2026-08-20 01:53:09",68636,1815855,631291,1184563,650000,-0.0000,0.1800,+36.7,-0.1223,NONE,STOPPED
="2026-08-20 01:53:10",68636,1809574,631291,1178282,650000,+0.0006,0.1800,+36.7,-0.1054,NONE,STOPPED
="2026-08-20 01:53:11",68636,1789575,631291,1158284,650000,+0.0006,0.1800,+36.7,-0.0912,NONE,STOPPED
="2026-08-20 01:53:12",68636,1760864,631291,1129572,650000,+0.0006,0.1800,+36.7,-0.0912,NONE,STOPPED
="2026-08-20 01:53:13",68636,1391122,597434,793687,650000,+0.0006,0.1800,+11.9,-0.0568,NONE,STOPPED
="2026-08-20 01:53:14",68636,1424638,641632,783005,650000,+0.0006,0.1800,+8.0,-0.0350,NONE,STOPPED
="2026-08-20 01:53:15",68636,1424639,641632,783007,650000,+0.0046,0.1800,+3.0,-0.0131,NONE,STOPPED
="2026-08-20 01:53:16",68636,1369733,572999,796734,650000,+0.0046,0.1800,-6.8,+0.0095,NONE,STOPPED
="2026-08-20 01:53:17",68628,1495998,700768,795230,650000,+0.0051,0.1800,-16.6,+0.0038,NONE,STOPPED
="2026-08-20 01:53:18",68620,1495994,700768,795225,650000,+0.0035,0.1800,-24.9,-0.0288,NONE,STOPPED
="2026-08-20 01:53:19",68631,1494952,700768,794184,650000,+0.0035,0.1800,-13.9,-0.0144,NONE,STOPPED
="2026-08-20 01:53:20",68634,1494950,700768,794181,650000,+0.0057,0.1800,-12.0,+0.0086,NONE,STOPPED
="2026-08-20 01:53:21",68634,1494947,700768,794179,650000,+0.0092,0.1800,-12.0,+0.0086,NONE,STOPPED
="2026-08-20 01:53:22",68634,1290158,495981,794177,650000,+0.0092,0.1800,-12.0,+0.0501,NONE,STOPPED
="2026-08-20 01:53:23",68634,1303883,509708,794174,650000,+0.0092,0.1800,-11.9,+0.0688,NONE,STOPPED
="2026-08-20 01:53:24",68634,1303880,509708,794172,650000,+0.0101,0.1800,-11.9,+0.0862,NONE,STOPPED
="2026-08-20 01:53:25",68634,1303878,509708,794169,650000,+0.0101,0.1800,-11.9,+0.1023,NONE,STOPPED
="2026-08-20 01:53:26",68622,1303875,509708,794167,650000,+0.0101,0.1800,-23.5,+0.0724,NONE,STOPPED
="2026-08-20 01:53:27",68622,1354410,560247,794162,650000,+0.0098,0.1800,-23.5,+0.0460,NONE,STOPPED
="2026-08-20 01:53:28",68613,1354405,560247,794157,650000,+0.0077,0.1800,-22.9,-0.0147,NONE,STOPPED
="2026-08-20 01:53:29",68613,1354398,560247,794150,650000,+0.0077,0.1800,-17.9,-0.0749,NONE,STOPPED
="2026-08-20 01:53:30",68613,1442534,628380,814153,650000,+0.0077,0.1800,-17.9,-0.0749,NONE,STOPPED
="2026-08-20 01:53:31",68613,1442530,628380,814149,650000,+0.0077,0.1800,-17.9,-0.1317,NONE,STOPPED
="2026-08-20 01:53:32",68613,1442526,628380,814146,650000,+0.0077,0.1800,-17.9,-0.2277,NONE,STOPPED
="2026-08-20 01:53:33",68615,1442523,628380,814142,650000,+0.0061,0.1800,-21.3,-0.2588,NONE,STOPPED
="2026-08-20 01:53:34",68615,1413644,628380,785264,650000,+0.0051,0.1800,-24.7,-0.2826,NONE,STOPPED
="2026-08-20 01:53:35",68615,1413640,628380,785259,650000,+0.0100,0.1800,-28.1,-0.3007,NONE,STOPPED
="2026-08-20 01:53:36",68615,1427363,628380,798982,650000,+0.0100,0.1800,-28.1,-0.3136,NONE,STOPPED
="2026-08-20 01:53:37",68615,1427357,628380,798977,650000,+0.0100,0.1800,-23.3,-0.3236,NONE,STOPPED
="2026-08-20 01:53:38",68613,1437351,638380,798971,650000,+0.0100,0.1800,-25.6,-0.3426,NONE,STOPPED
="2026-08-20 01:53:39",68613,1437346,638380,798965,650000,+0.0100,0.1800,-25.6,-0.3426,NONE,STOPPED
="2026-08-20 01:53:40",68613,1437341,638380,798960,650000,+0.0103,0.1800,-25.6,-0.3582,NONE,STOPPED
="2026-08-20 01:53:41",68613,1437336,638380,798955,650000,+0.0103,0.1800,-21.3,-0.3802,NONE,STOPPED
="2026-08-20 01:53:42",68613,1437331,638380,798951,650000,+0.0122,0.1800,-21.3,-0.3897,NONE,STOPPED
="2026-08-20 01:53:43",68613,1437327,638380,798947,650000,+0.0129,0.1800,-21.3,-0.3967,NONE,STOPPED
="2026-08-20 01:53:44",68613,1437323,638380,798942,650000,+0.0129,0.1800,-11.1,-0.4014,NONE,STOPPED
="2026-08-20 01:53:45",68613,1195767,396826,798940,650000,+0.0129,0.1800,-11.1,-0.4102,NONE,STOPPED
="2026-08-20 01:53:46",68613,1195765,396826,798938,650000,+0.0120,0.1800,-11.1,-0.4168,NONE,STOPPED
="2026-08-20 01:53:47",68613,1195763,396826,798936,650000,+0.0120,0.1800,-11.1,-0.4216,NONE,STOPPED
="2026-08-20 01:53:48",68613,1195760,396826,798934,650000,+0.0108,0.1800,-11.1,-0.4216,NONE,STOPPED
="2026-08-20 01:53:49",68613,1195758,396826,798931,650000,+0.0112,0.1800,-11.1,-0.4185,NONE,STOPPED
="2026-08-20 01:53:50",68613,1195756,396826,798929,650000,+0.0112,0.1800,+2.1,-0.4261,NONE,STOPPED
="2026-08-20 01:53:51",68613,1185141,386212,798928,650000,+0.0118,0.1800,+2.1,-0.4328,NONE,STOPPED
="2026-08-20 01:53:52",68611,1252406,453477,798929,650000,+0.0118,0.1800,+0.6,-0.4437,NONE,STOPPED
="2026-08-20 01:53:53",68611,1252406,453477,798929,650000,+0.0118,0.1800,-1.6,-0.4529,NONE,STOPPED
="2026-08-20 01:53:54",68611,1278969,466317,812651,650000,+0.0117,0.1800,-8.9,-0.4590,NONE,STOPPED
="2026-08-20 01:53:55",68608,1344319,531670,812649,650000,+0.0115,0.1800,-13.6,-0.4704,NONE,STOPPED
="2026-08-20 01:53:56",68617,1384701,531670,853031,650000,+0.0115,0.1800,-5.0,-0.4450,NONE,STOPPED
="2026-08-20 01:53:57",68617,1395492,531670,863822,650000,+0.0114,0.1800,-5.0,-0.4450,NONE,STOPPED
="2026-08-20 01:53:58",68617,1395491,531670,863821,650000,+0.0114,0.1800,-4.8,-0.3968,NONE,STOPPED
="2026-08-20 01:53:59",68617,1406399,531670,874729,650000,+0.0114,0.1800,-7.1,-0.3730,NONE,STOPPED
="2026-08-20 01:54:00",68617,1419805,531670,888134,650000,+0.0111,0.1800,-10.7,-0.3489,NONE,STOPPED
="2026-08-20 01:54:01",68617,1383202,495069,888132,650000,+0.0111,0.1800,-11.1,-0.3238,NONE,STOPPED
="2026-08-20 01:54:02",68617,1383199,495069,888130,650000,+0.0118,0.1800,-13.4,-0.2995,NONE,STOPPED
="2026-08-20 01:54:03",68610,1430943,541977,888966,650000,+0.0043,0.1800,-22.6,-0.3044,NONE,STOPPED
="2026-08-20 01:54:04",68610,1405917,516955,888962,650000,+0.0038,0.1800,-22.6,-0.3065,NONE,STOPPED
="2026-08-20 01:54:05",68610,1405912,516955,888957,650000,+0.0038,0.1800,-22.6,-0.3068,NONE,STOPPED
="2026-08-20 01:54:06",68610,1405908,516955,888953,650000,+0.0038,0.1800,-22.6,-0.3055,NONE,STOPPED
="2026-08-20 01:54:07",68610,1405903,516955,888948,650000,+0.0038,0.1800,-22.6,-0.3029,NONE,STOPPED
="2026-08-20 01:54:08",68610,1405899,516955,888944,650000,+0.0037,0.1800,-26.6,-0.2988,NONE,STOPPED
="2026-08-20 01:54:09",68610,1409397,506731,902666,650000,+0.0047,0.1800,-26.6,-0.2988,NONE,STOPPED
="2026-08-20 01:54:10",68610,1409392,506731,902660,650000,+0.0040,0.1800,-26.6,-0.2912,NONE,STOPPED
="2026-08-20 01:54:11",68597,1482186,579533,902652,650000,+0.0040,0.1800,-39.4,-0.3229,NONE,STOPPED
="2026-08-20 01:54:12",68597,1502180,579533,922647,650000,+0.0040,0.1800,-39.4,-0.3575,NONE,STOPPED
="2026-08-20 01:54:13",68597,1502172,579533,922639,650000,+0.0046,0.1800,-39.4,-0.3867,NONE,STOPPED
="2026-08-20 01:54:14",68597,1457967,535335,922631,650000,+0.0025,0.1800,-39.4,-0.4108,NONE,STOPPED
="2026-08-20 01:54:15",68610,1480328,535335,944992,650000,+0.0023,0.1800,-25.8,-0.3777,NONE,STOPPED
="2026-08-20 01:54:16",68586,1632991,588028,1044963,650000,+0.0023,0.1800,-41.9,-0.4401,NONE,STOPPED
="2026-08-20 01:54:17",68586,1506714,460258,1046455,650000,+0.0018,0.1800,-34.4,-0.4991,NONE,STOPPED
="2026-08-20 01:54:18",68586,1506707,460258,1046448,650000,+0.0018,0.1800,-34.4,-0.4991,NONE,STOPPED
="2026-08-20 01:54:19",68586,1507737,460258,1047478,650000,+0.0054,0.1800,-45.4,-0.5547,NONE,STOPPED
="2026-08-20 01:54:20",68586,1507728,460258,1047469,650000,+0.0033,0.1800,-47.7,-0.6294,NONE,STOPPED
="2026-08-20 01:54:21",68586,1518035,470575,1047459,650000,+0.0033,0.1800,-47.7,-0.6566,NONE,STOPPED
="2026-08-20 01:54:22",68582,1697250,549827,1147423,650000,+0.0037,0.1800,-52.1,-0.6950,NONE,STOPPED
="2026-08-20 01:54:23",68582,1683513,536100,1147412,650000,+0.0017,0.1800,-52.1,-0.7265,NONE,STOPPED
="2026-08-20 01:54:24",68582,1683502,536100,1147402,650000,+0.0017,0.1800,-52.1,-0.7516,NONE,STOPPED
="2026-08-20 01:54:25",68582,1683492,536100,1147391,650000,+0.0022,0.1800,-40.5,-0.7708,NONE,STOPPED
="2026-08-20 01:54:26",68591,1750936,536100,1214836,650000,+0.0025,0.1800,-30.8,-0.7539,NONE,STOPPED
="2026-08-20 01:54:27",68591,1750930,536100,1214829,650000,+0.0025,0.1800,-30.8,-0.7539,NONE,STOPPED
="2026-08-20 01:54:28",68591,1700385,485561,1214824,650000,+0.0015,0.1800,-21.2,-0.7357,NONE,STOPPED
="2026-08-20 01:54:29",68591,1700381,485561,1214819,650000,+0.0015,0.1800,-21.2,-0.7076,NONE,STOPPED
="2026-08-20 01:54:30",68594,1622627,417428,1205199,650000,+0.0015,0.1800,-18.1,-0.6800,NONE,STOPPED
="2026-08-20 01:54:31",68603,1632192,417428,1214763,650000,+0.0015,0.1800,-9.1,-0.6177,NONE,STOPPED
="2026-08-20 01:54:32",68605,1629545,417428,1212117,650000,+0.0015,0.1800,-10.2,-0.5544,NONE,STOPPED
="2026-08-20 01:54:33",68609,1650127,451733,1198394,650000,+0.0031,0.1800,-5.4,-0.4751,NONE,STOPPED
="2026-08-20 01:54:34",68610,1650126,451733,1198393,650000,+0.0086,0.1800,-5.4,-0.4017,NONE,STOPPED
="2026-08-20 01:54:35",68610,1673309,474916,1198392,650000,+0.0037,0.1800,-5.4,-0.3337,NONE,STOPPED
="2026-08-20 01:54:36",68610,1673308,474916,1198391,650000,+0.0037,0.1800,-5.4,-0.3337,NONE,STOPPED
="2026-08-20 01:54:37",68610,1693543,497908,1195634,650000,+0.0037,0.1800,-2.4,-0.2100,NONE,STOPPED
="2026-08-20 01:54:38",68610,1683542,487908,1195633,650000,-0.0002,0.1800,-2.4,-0.1553,NONE,STOPPED
="2026-08-20 01:54:39",68610,1721878,526244,1195633,650000,-0.0002,0.1800,-3.1,-0.1077,NONE,STOPPED
