Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-12 06:08:42""",63742,0,0,0,400000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:08:43""",63742,0,0,0,400000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:08:44""",63742,0,0,0,400000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:08:45""",63742,0,0,0,400000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:08:46""",63742,0,0,0,400000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:08:47""",63742,0,0,0,400000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:08:48""",63742,0,0,0,400000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:08:49""",63742,0,0,0,400000,-0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:08:50""",63742,0,0,0,400000,-0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:08:51""",63742,0,0,0,400000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:08:52""",63742,0,0,0,400000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:08:53""",63742,0,0,0,400000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:08:54""",63742,0,0,0,400000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:08:55""",63742,0,0,0,400000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:08:56""",63742,0,0,0,400000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:08:57""",63742,0,0,0,400000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:08:58""",63742,0,0,0,400000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:08:59""",63742,0,0,0,400000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:00""",63742,0,0,0,400000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:01""",63742,0,0,0,400000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:02""",63742,0,0,0,400000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:03""",63742,0,0,0,400000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:04""",63742,0,0,0,400000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:05""",63742,0,0,0,400000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:06""",63742,0,0,0,400000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:07""",63742,0,0,0,400000,-0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:08""",63742,0,0,0,400000,-0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:09""",63742,0,0,0,400000,-0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:10""",63742,0,0,0,400000,-0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:11""",63742,0,0,0,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:12""",63742,0,0,0,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:13""",63742,0,0,0,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:14""",63742,0,0,0,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:15""",63742,0,0,0,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:16""",63742,0,0,0,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:17""",63742,0,0,0,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:18""",63742,0,0,0,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:19""",63742,0,0,0,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:20""",63742,0,0,0,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:21""",63742,0,0,0,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:22""",63742,0,0,0,400000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:23""",63742,0,0,0,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:24""",63742,0,0,0,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:25""",63742,0,0,0,400000,-0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:26""",63742,0,0,0,400000,-0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:27""",63742,0,0,0,400000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:28""",63742,0,0,0,400000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:29""",63742,0,0,0,400000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:30""",63742,0,0,0,400000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:31""",63742,0,0,0,400000,-0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:32""",63742,0,0,0,400000,-0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:33""",63742,0,0,0,400000,-0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:34""",63742,0,0,0,400000,-0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:35""",63742,0,0,0,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:36""",63742,0,0,0,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:37""",63742,0,0,0,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:38""",63742,0,0,0,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:39""",63742,0,0,0,400000,-0.0014,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:40""",63742,0,0,0,400000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:41""",63742,0,0,0,400000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:42""",63742,0,0,0,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:43""",63742,0,0,0,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:44""",63742,0,0,0,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:45""",63742,0,0,0,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:46""",63742,0,0,0,400000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:47""",63742,0,0,0,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:49""",63742,0,0,0,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:50""",63742,0,0,0,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:51""",63742,0,0,0,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:52""",63742,0,0,0,400000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:53""",63742,0,0,0,400000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:54""",63742,0,0,0,400000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:55""",63742,0,0,0,400000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:56""",63742,0,0,0,400000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:57""",63742,0,0,0,400000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:58""",63742,0,0,0,400000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:09:59""",63742,0,0,0,400000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:00""",63742,0,0,0,400000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:01""",63742,0,0,0,400000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:02""",63742,0,0,0,400000,-0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:03""",63742,0,0,0,400000,-0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:04""",63742,0,0,0,400000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:05""",63742,0,0,0,400000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:06""",63742,0,0,0,400000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:07""",63742,0,0,0,400000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:08""",63742,0,0,0,400000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:09""",63742,0,0,0,400000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:10""",63742,0,0,0,400000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:11""",63742,0,0,0,400000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:12""",63742,0,0,0,400000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:13""",63742,0,0,0,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:14""",63742,0,0,0,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:15""",63742,0,0,0,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:16""",63742,0,0,0,400000,-0.0024,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:17""",63742,0,0,0,400000,-0.0042,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:18""",63742,0,0,0,400000,-0.0042,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:19""",63742,0,0,0,400000,-0.0042,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:20""",63742,0,0,0,400000,-0.0042,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:21""",63742,0,0,0,400000,-0.0042,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:22""",63742,0,0,0,400000,-0.0040,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:23""",63742,0,0,0,400000,-0.0040,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:24""",63742,0,0,0,400000,-0.0040,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:25""",63742,0,0,0,400000,-0.0040,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:26""",63742,0,0,0,400000,-0.0040,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:27""",63742,0,0,0,400000,-0.0040,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:28""",63742,0,0,0,400000,-0.0040,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:29""",63742,0,0,0,400000,-0.0040,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:30""",63742,0,0,0,400000,-0.0040,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:31""",63742,0,0,0,400000,-0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:32""",63742,0,0,0,400000,-0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:33""",63742,0,0,0,400000,-0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:34""",63742,0,0,0,400000,-0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:35""",63742,0,0,0,400000,-0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:36""",63742,0,0,0,400000,-0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:37""",63742,0,0,0,400000,-0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:38""",63742,0,0,0,400000,-0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:39""",63742,0,0,0,400000,-0.0085,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:40""",63742,0,0,0,400000,-0.0085,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:41""",63742,0,0,0,400000,-0.0076,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:42""",63742,0,0,0,400000,-0.0077,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:43""",63737,261075,261075,0,400000,-0.0077,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:44""",63737,307170,307170,0,400000,-0.0076,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:45""",63737,307170,307170,0,400000,-0.0077,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:46""",63735,307170,307170,0,400000,-0.0077,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:47""",63735,307170,307170,0,400000,-0.0076,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:48""",63735,307170,307170,0,400000,-0.0076,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:49""",63735,307170,307170,0,400000,-0.0076,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:50""",63735,307170,307170,0,400000,-0.0076,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:51""",63735,307170,307170,0,400000,-0.0076,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:52""",63735,307170,307170,0,400000,-0.0076,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:53""",63735,307170,307170,0,400000,-0.0073,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:54""",63735,307170,307170,0,400000,-0.0067,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:55""",63735,307170,307170,0,400000,-0.0067,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:56""",63735,307170,307170,0,400000,-0.0067,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:57""",63735,307170,307170,0,400000,-0.0070,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:58""",63735,307170,307170,0,400000,-0.0070,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:10:59""",63735,307170,307170,0,400000,-0.0072,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:00""",63735,307170,307170,0,400000,-0.0072,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:01""",63735,307170,307170,0,400000,-0.0069,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:02""",63735,318902,307170,11731,400000,-0.0069,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:03""",63735,318902,307170,11731,400000,-0.0079,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:04""",63735,318902,307170,11731,400000,-0.0079,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:05""",63735,318902,307170,11731,400000,-0.0079,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:06""",63735,318902,307170,11731,400000,-0.0079,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:07""",63735,318902,307170,11731,400000,-0.0079,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:08""",63735,318902,307170,11731,400000,-0.0078,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:09""",63735,318902,307170,11731,400000,-0.0078,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:10""",63735,318902,307170,11731,400000,-0.0078,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:11""",63735,318902,307170,11731,400000,-0.0078,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:12""",63735,318902,307170,11731,400000,-0.0065,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:13""",63735,318902,307170,11731,400000,-0.0065,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:14""",63735,318902,307170,11731,400000,-0.0065,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:15""",63735,318902,307170,11731,400000,-0.0065,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:16""",63735,318902,307170,11731,400000,-0.0065,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:17""",63735,318902,307170,11731,400000,-0.0048,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:18""",63735,318902,307170,11731,400000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:19""",63735,518904,507172,11731,400000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:20""",63735,518904,507172,11731,400000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:21""",63735,518904,507172,11731,400000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:22""",63735,518904,507172,11731,400000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:23""",63735,518904,507172,11731,400000,-0.0049,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:24""",63735,564692,507172,57519,400000,-0.0051,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:25""",63739,564692,507172,57519,400000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:26""",63739,564692,507172,57519,400000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:27""",63739,564692,507172,57519,400000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:29""",63739,564692,507172,57519,400000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:30""",63739,564692,507172,57519,400000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:31""",63739,564692,507172,57519,400000,-0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:32""",63742,574745,507172,67572,400000,-0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:33""",63749,574745,507172,67572,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:34""",63749,574745,507172,67572,400000,-0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:35""",63753,597453,507172,90280,400000,-0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:36""",63753,615516,507172,108344,400000,-0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:37""",63753,615516,507172,108344,400000,-0.0067,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:38""",63753,615516,507172,108344,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:39""",63753,615516,507172,108344,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:40""",63753,615516,507172,108344,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:41""",63753,615516,507172,108344,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:42""",63753,615516,507172,108344,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:43""",63753,354441,246096,108344,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:44""",63753,308346,200002,108344,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:45""",63753,308346,200002,108344,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:46""",63753,308346,200002,108344,400000,-0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:47""",63753,308346,200002,108344,400000,-0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:48""",63753,308346,200002,108344,400000,-0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:49""",63753,308346,200002,108344,400000,-0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:50""",63753,308346,200002,108344,400000,-0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:51""",63753,308346,200002,108344,400000,-0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:52""",63753,308346,200002,108344,400000,-0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:53""",63753,308346,200002,108344,400000,-0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:54""",63753,308346,200002,108344,400000,-0.0041,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:55""",63753,308346,200002,108344,400000,-0.0044,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:56""",63753,308346,200002,108344,400000,-0.0044,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:57""",63753,308346,200002,108344,400000,-0.0041,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:58""",63753,308346,200002,108344,400000,-0.0041,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:11:59""",63753,308346,200002,108344,400000,-0.0042,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:00""",63753,308346,200002,108344,400000,-0.0042,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:01""",63753,308346,200002,108344,400000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:02""",63753,296614,200002,96612,400000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:03""",63753,296614,200002,96612,400000,-0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:04""",63753,296614,200002,96612,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:05""",63753,296614,200002,96612,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:06""",63753,296614,200002,96612,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:07""",63753,296614,200002,96612,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:08""",63753,296614,200002,96612,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:09""",63753,296614,200002,96612,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:10""",63753,296614,200002,96612,400000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:11""",63753,296614,200002,96612,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:12""",63753,296614,200002,96612,400000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:13""",63753,296614,200002,96612,400000,-0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:14""",63753,296614,200002,96612,400000,-0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:15""",63753,296614,200002,96612,400000,-0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:16""",63753,296614,200002,96612,400000,-0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:17""",63753,296614,200002,96612,400000,-0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:18""",63753,296614,200002,96612,400000,-0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:19""",63753,296614,200002,96612,400000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:20""",63753,96612,0,96612,400000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:21""",63753,96612,0,96612,400000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:22""",63753,96612,0,96612,400000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:23""",63753,96612,0,96612,400000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:24""",63753,50824,0,50824,400000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 06:12:25""",63753,50824,0,50824,400000,-0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
