Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-24 04:28:52""",77333,0,0,0,500000,+0.0005,0.0800,-8.0,-0.2101,NONE,STOPPED
"=""2026-08-24 04:28:53""",77333,0,0,0,500000,+0.0005,0.0800,-8.0,-0.2060,NONE,STOPPED
"=""2026-08-24 04:28:54""",77333,0,0,0,500000,+0.0002,0.0800,-8.0,-0.2014,NONE,STOPPED
"=""2026-08-24 04:28:55""",77333,0,0,0,500000,+0.0002,0.0800,-8.0,-0.1965,NONE,STOPPED
"=""2026-08-24 04:28:56""",77333,0,0,0,500000,+0.0003,0.0800,-8.0,-0.1979,NONE,STOPPED
"=""2026-08-24 04:28:57""",77333,0,0,0,500000,+0.0003,0.0800,-8.0,-0.1910,NONE,STOPPED
"=""2026-08-24 04:28:58""",77333,0,0,0,500000,+0.0003,0.0800,-8.0,-0.1841,NONE,STOPPED
"=""2026-08-24 04:28:59""",77333,0,0,0,500000,+0.0003,0.0800,-8.0,-0.1772,NONE,STOPPED
"=""2026-08-24 04:29:00""",77333,0,0,0,500000,+0.0003,0.0800,-8.0,-0.1702,NONE,STOPPED
"=""2026-08-24 04:29:01""",77333,0,0,0,500000,+0.0003,0.0800,-8.0,-0.1633,NONE,STOPPED
"=""2026-08-24 04:29:02""",77333,0,0,0,500000,+0.0003,0.0800,-8.0,-0.1634,NONE,STOPPED
"=""2026-08-24 04:29:03""",77333,0,0,0,500000,+0.0003,0.0800,-8.0,-0.1634,NONE,STOPPED
"=""2026-08-24 04:29:04""",77333,0,0,0,500000,+0.0003,0.0800,-8.0,-0.1633,NONE,STOPPED
"=""2026-08-24 04:29:05""",77333,0,0,0,500000,+0.0002,0.0800,-8.0,-0.1633,NONE,STOPPED
"=""2026-08-24 04:29:06""",77333,0,0,0,500000,+0.0002,0.0800,-8.0,-0.1508,NONE,STOPPED
"=""2026-08-24 04:29:07""",77333,0,0,0,500000,+0.0002,0.0800,-8.0,-0.1310,NONE,STOPPED
"=""2026-08-24 04:29:08""",77333,0,0,0,500000,-0.0000,0.0800,-8.0,-0.1221,NONE,STOPPED
"=""2026-08-24 04:29:09""",77333,0,0,0,500000,-0.0000,0.0800,-8.0,-0.1139,NONE,STOPPED
"=""2026-08-24 04:29:10""",77333,0,0,0,500000,-0.0001,0.0800,-8.0,-0.1061,NONE,STOPPED
"=""2026-08-24 04:29:11""",77333,0,0,0,500000,-0.0001,0.0800,-8.0,-0.0988,NONE,STOPPED
"=""2026-08-24 04:29:12""",77333,0,0,0,500000,-0.0001,0.0800,-8.0,-0.0918,NONE,STOPPED
"=""2026-08-24 04:29:13""",77340,41678,0,41678,500000,-0.0005,0.0800,-1.0,-0.0559,NONE,STOPPED
"=""2026-08-24 04:29:14""",77340,41678,0,41678,500000,-0.0005,0.0800,-1.0,-0.0559,NONE,STOPPED
"=""2026-08-24 04:29:15""",77344,41678,0,41678,500000,-0.0005,0.0800,+2.1,-0.0115,NONE,STOPPED
"=""2026-08-24 04:29:16""",77343,41678,0,41678,500000,-0.0005,0.0800,+2.1,+0.0629,NONE,STOPPED
"=""2026-08-24 04:29:17""",77343,41678,0,41678,500000,-0.0005,0.0800,+2.1,+0.0941,NONE,STOPPED
"=""2026-08-24 04:29:18""",77343,41678,0,41678,500000,-0.0005,0.0800,+2.1,+0.1219,NONE,STOPPED
"=""2026-08-24 04:29:19""",77343,41678,0,41678,500000,-0.0010,0.0800,+2.1,+0.1466,NONE,STOPPED
"=""2026-08-24 04:29:20""",77343,41678,0,41678,500000,-0.0010,0.0800,+2.1,+0.1687,NONE,STOPPED
"=""2026-08-24 04:29:21""",77343,41678,0,41678,500000,-0.0010,0.0800,+2.1,+0.1882,NONE,STOPPED
"=""2026-08-24 04:29:22""",77344,41678,0,41678,500000,-0.0010,0.0800,+2.1,+0.2057,NONE,STOPPED
"=""2026-08-24 04:29:23""",77345,74798,0,74798,500000,-0.0010,0.0800,+3.4,+0.2261,NONE,STOPPED
"=""2026-08-24 04:29:24""",77345,74798,0,74798,500000,-0.0010,0.0800,+3.4,+0.2261,NONE,STOPPED
"=""2026-08-24 04:29:25""",77345,74798,0,74798,500000,-0.0009,0.0800,+3.4,+0.2442,NONE,STOPPED
"=""2026-08-24 04:29:26""",77345,74798,0,74798,500000,-0.0009,0.0800,+3.6,+0.2689,NONE,STOPPED
"=""2026-08-24 04:29:27""",77345,74798,0,74798,500000,-0.0009,0.0800,+3.6,+0.2783,NONE,STOPPED
"=""2026-08-24 04:29:28""",77348,74798,0,74798,500000,-0.0009,0.0800,+14.5,+0.3052,NONE,STOPPED
"=""2026-08-24 04:29:29""",77348,74798,0,74798,500000,-0.0009,0.0800,+14.5,+0.3224,NONE,STOPPED
"=""2026-08-24 04:29:30""",77348,74798,0,74798,500000,-0.0011,0.0800,+14.5,+0.3359,NONE,STOPPED
"=""2026-08-24 04:29:31""",77348,74798,0,74798,500000,-0.0011,0.0800,+14.5,+0.3464,NONE,STOPPED
"=""2026-08-24 04:29:32""",77348,74798,0,74798,500000,-0.0011,0.0800,+14.5,+0.3543,NONE,STOPPED
"=""2026-08-24 04:29:33""",77348,74798,0,74798,500000,-0.0011,0.0800,+14.5,+0.3543,NONE,STOPPED
"=""2026-08-24 04:29:34""",77348,74798,0,74798,500000,-0.0011,0.0800,+14.5,+0.3600,NONE,STOPPED
"=""2026-08-24 04:29:35""",77348,74798,0,74798,500000,-0.0011,0.0800,+14.5,+0.3656,NONE,STOPPED
"=""2026-08-24 04:29:36""",77348,74798,0,74798,500000,-0.0011,0.0800,+14.5,+0.3660,NONE,STOPPED
"=""2026-08-24 04:29:37""",77348,74798,0,74798,500000,-0.0011,0.0800,+14.5,+0.3649,NONE,STOPPED
"=""2026-08-24 04:29:38""",77348,74798,0,74798,500000,-0.0011,0.0800,+14.5,+0.3627,NONE,STOPPED
"=""2026-08-24 04:29:39""",77348,74798,0,74798,500000,-0.0013,0.0800,+14.5,+0.3593,NONE,STOPPED
"=""2026-08-24 04:29:40""",77348,74798,0,74798,500000,-0.0013,0.0800,+14.5,+0.3549,NONE,STOPPED
"=""2026-08-24 04:29:41""",77348,74798,0,74798,500000,-0.0013,0.0800,+14.5,+0.3495,NONE,STOPPED
"=""2026-08-24 04:29:42""",77348,74798,0,74798,500000,-0.0013,0.0800,+14.5,+0.3433,NONE,STOPPED
"=""2026-08-24 04:29:43""",77348,103247,0,103247,500000,-0.0013,0.0800,+14.5,+0.3433,NONE,STOPPED
"=""2026-08-24 04:29:44""",77355,103247,0,103247,500000,-0.0011,0.0800,+21.3,+0.3785,NONE,STOPPED
"=""2026-08-24 04:29:45""",77355,103247,0,103247,500000,-0.0012,0.0800,+21.3,+0.3957,NONE,STOPPED
"=""2026-08-24 04:29:46""",77355,103247,0,103247,500000,-0.0012,0.0800,+21.3,+0.4068,NONE,STOPPED
"=""2026-08-24 04:29:47""",77355,103247,0,103247,500000,-0.0029,0.0800,+21.3,+0.4152,NONE,STOPPED
"=""2026-08-24 04:29:48""",77355,103247,0,103247,500000,-0.0029,0.0800,+21.3,+0.4211,NONE,STOPPED
"=""2026-08-24 04:29:49""",77355,103247,0,103247,500000,-0.0029,0.0800,+21.3,+0.4247,NONE,STOPPED
"=""2026-08-24 04:29:50""",77355,103247,0,103247,500000,-0.0029,0.0800,+21.3,+0.4261,NONE,STOPPED
"=""2026-08-24 04:29:51""",77355,103247,0,103247,500000,-0.0029,0.0800,+21.3,+0.4255,NONE,STOPPED
"=""2026-08-24 04:29:52""",77355,103247,0,103247,500000,-0.0029,0.0800,+21.3,+0.4255,NONE,STOPPED
"=""2026-08-24 04:29:53""",77355,103247,0,103247,500000,-0.0013,0.0800,+21.3,+0.4231,NONE,STOPPED
"=""2026-08-24 04:29:54""",77355,103247,0,103247,500000,-0.0010,0.0800,+21.3,+0.4135,NONE,STOPPED
"=""2026-08-24 04:29:55""",77355,103247,0,103247,500000,-0.0010,0.0800,+21.3,+0.4066,NONE,STOPPED
"=""2026-08-24 04:29:56""",77355,103247,0,103247,500000,-0.0010,0.0800,+21.3,+0.3979,NONE,STOPPED
"=""2026-08-24 04:29:57""",77355,103247,0,103247,500000,-0.0010,0.0800,+21.3,+0.3888,NONE,STOPPED
"=""2026-08-24 04:29:58""",77355,103247,0,103247,500000,-0.0010,0.0800,+21.3,+0.3787,NONE,STOPPED
"=""2026-08-24 04:29:59""",77355,103247,0,103247,500000,-0.0010,0.0800,+21.3,+0.3676,NONE,STOPPED
"=""2026-08-24 04:30:00""",77355,160889,0,160889,500000,-0.0010,0.0800,+21.3,+0.3557,NONE,STOPPED
"=""2026-08-24 04:30:01""",77355,160889,0,160889,500000,-0.0010,0.0800,+21.3,+0.3432,NONE,STOPPED
"=""2026-08-24 04:30:02""",77355,160889,0,160889,500000,-0.0006,0.0800,+21.3,+0.3325,NONE,STOPPED
"=""2026-08-24 04:30:03""",77355,160889,0,160889,500000,-0.0006,0.0800,+21.3,+0.3220,NONE,STOPPED
"=""2026-08-24 04:30:04""",77355,160889,0,160889,500000,-0.0006,0.0800,+21.3,+0.3116,NONE,STOPPED
"=""2026-08-24 04:30:05""",77355,160889,0,160889,500000,-0.0006,0.0800,+21.3,+0.2977,NONE,STOPPED
"=""2026-08-24 04:30:06""",77347,201375,40486,160889,500000,-0.0006,0.0800,+14.0,+0.2545,NONE,STOPPED
"=""2026-08-24 04:30:07""",77347,201375,40486,160889,500000,-0.0006,0.0800,+14.0,+0.2139,NONE,STOPPED
"=""2026-08-24 04:30:08""",77347,201375,40486,160889,500000,-0.0012,0.0800,+14.0,+0.1758,NONE,STOPPED
"=""2026-08-24 04:30:09""",77347,201375,40486,160889,500000,-0.0011,0.0800,+14.0,+0.1400,NONE,STOPPED
"=""2026-08-24 04:30:10""",77344,201375,40486,160889,500000,-0.0011,0.0800,+11.0,+0.0944,NONE,STOPPED
"=""2026-08-24 04:30:11""",77344,201375,40486,160889,500000,-0.0011,0.0800,+11.0,+0.0944,NONE,STOPPED
"=""2026-08-24 04:30:12""",77338,201375,40486,160889,500000,-0.0011,0.0800,+4.9,+0.0277,NONE,STOPPED
"=""2026-08-24 04:30:13""",77338,159696,40486,119210,500000,-0.0007,0.0800,-5.2,-0.0849,NONE,STOPPED
"=""2026-08-24 04:30:14""",77338,159696,40486,119210,500000,-0.0007,0.0800,-5.2,-0.1297,NONE,STOPPED
"=""2026-08-24 04:30:15""",77338,159696,40486,119210,500000,-0.0013,0.0800,-5.2,-0.1702,NONE,STOPPED
"=""2026-08-24 04:30:16""",77338,159696,40486,119210,500000,-0.0013,0.0800,-5.2,-0.2065,NONE,STOPPED
"=""2026-08-24 04:30:17""",77338,159696,40486,119210,500000,-0.0013,0.0800,-5.2,-0.2390,NONE,STOPPED
"=""2026-08-24 04:30:18""",77338,159696,40486,119210,500000,-0.0013,0.0800,-5.2,-0.2680,NONE,STOPPED
"=""2026-08-24 04:30:19""",77338,159696,40486,119210,500000,-0.0008,0.0800,-6.0,-0.2969,NONE,STOPPED
"=""2026-08-24 04:30:20""",77338,159696,40486,119210,500000,-0.0008,0.0800,-6.0,-0.3223,NONE,STOPPED
"=""2026-08-24 04:30:21""",77338,159696,40486,119210,500000,-0.0005,0.0800,-6.0,-0.3223,NONE,STOPPED
"=""2026-08-24 04:30:22""",77338,159696,40486,119210,500000,-0.0005,0.0800,-6.0,-0.3446,NONE,STOPPED
"=""2026-08-24 04:30:23""",77338,126576,40486,86090,500000,-0.0005,0.0800,-7.3,-0.3799,NONE,STOPPED
"=""2026-08-24 04:30:24""",77338,126576,40486,86090,500000,-0.0003,0.0800,-7.3,-0.3932,NONE,STOPPED
"=""2026-08-24 04:30:25""",77338,126576,40486,86090,500000,-0.0004,0.0800,-10.4,-0.4042,NONE,STOPPED
"=""2026-08-24 04:30:26""",77338,126576,40486,86090,500000,-0.0004,0.0800,-10.4,-0.4025,NONE,STOPPED
"=""2026-08-24 04:30:27""",77338,126576,40486,86090,500000,-0.0004,0.0800,-10.4,-0.3994,NONE,STOPPED
"=""2026-08-24 04:30:28""",77338,126576,40486,86090,500000,-0.0004,0.0800,-10.4,-0.4027,NONE,STOPPED
"=""2026-08-24 04:30:29""",77338,126576,40486,86090,500000,-0.0004,0.0800,-10.4,-0.4045,NONE,STOPPED
"=""2026-08-24 04:30:30""",77338,126576,40486,86090,500000,-0.0004,0.0800,-10.4,-0.4045,NONE,STOPPED
"=""2026-08-24 04:30:31""",77338,126576,40486,86090,500000,-0.0004,0.0800,-10.4,-0.4039,NONE,STOPPED
"=""2026-08-24 04:30:32""",77338,126576,40486,86090,500000,-0.0004,0.0800,-10.4,-0.4018,NONE,STOPPED
"=""2026-08-24 04:30:33""",77338,126576,40486,86090,500000,-0.0003,0.0800,-10.4,-0.3986,NONE,STOPPED
"=""2026-08-24 04:30:34""",77338,126576,40486,86090,500000,-0.0003,0.0800,-10.4,-0.3945,NONE,STOPPED
"=""2026-08-24 04:30:35""",77338,126576,40486,86090,500000,-0.0003,0.0800,-10.4,-0.3895,NONE,STOPPED
"=""2026-08-24 04:30:36""",77338,126576,40486,86090,500000,-0.0003,0.0800,-10.4,-0.3838,NONE,STOPPED
"=""2026-08-24 04:30:37""",77338,126576,40486,86090,500000,-0.0003,0.0800,-10.4,-0.3774,NONE,STOPPED
"=""2026-08-24 04:30:38""",77338,126576,40486,86090,500000,-0.0003,0.0800,-10.4,-0.3703,NONE,STOPPED
"=""2026-08-24 04:30:39""",77338,126576,40486,86090,500000,+0.0003,0.0800,-10.4,-0.3703,NONE,STOPPED
"=""2026-08-24 04:30:40""",77338,126576,40486,86090,500000,+0.0003,0.0800,-10.4,-0.3678,NONE,STOPPED
"=""2026-08-24 04:30:41""",77338,126576,40486,86090,500000,+0.0003,0.0800,-10.4,-0.3459,NONE,STOPPED
"=""2026-08-24 04:30:42""",77338,126576,40486,86090,500000,+0.0003,0.0800,-17.2,-0.3370,NONE,STOPPED
"=""2026-08-24 04:30:43""",77338,98127,40486,57641,500000,+0.0003,0.0800,-17.2,-0.3236,NONE,STOPPED
"=""2026-08-24 04:30:44""",77338,98127,40486,57641,500000,+0.0002,0.0800,-17.2,-0.3099,NONE,STOPPED
"=""2026-08-24 04:30:45""",77338,98127,40486,57641,500000,+0.0002,0.0800,-17.2,-0.2962,NONE,STOPPED
"=""2026-08-24 04:30:46""",77338,98127,40486,57641,500000,-0.0001,0.0800,-17.2,-0.2824,NONE,STOPPED
"=""2026-08-24 04:30:47""",77338,98127,40486,57641,500000,+0.0016,0.0800,-17.2,-0.2685,NONE,STOPPED
"=""2026-08-24 04:30:48""",77338,98127,40486,57641,500000,+0.0016,0.0800,-17.2,-0.2546,NONE,STOPPED
"=""2026-08-24 04:30:49""",77338,98127,40486,57641,500000,+0.0015,0.0800,-17.2,-0.2546,NONE,STOPPED
"=""2026-08-24 04:30:50""",77338,98127,40486,57641,500000,+0.0015,0.0800,-17.2,-0.2268,NONE,STOPPED
"=""2026-08-24 04:30:51""",77338,98127,40486,57641,500000,+0.0015,0.0800,-17.2,-0.2130,NONE,STOPPED
"=""2026-08-24 04:30:52""",77338,98127,40486,57641,500000,+0.0015,0.0800,-17.2,-0.1992,NONE,STOPPED
"=""2026-08-24 04:30:53""",77338,98127,40486,57641,500000,-0.0000,0.0800,-17.2,-0.1943,NONE,STOPPED
"=""2026-08-24 04:30:54""",77338,98127,40486,57641,500000,-0.0002,0.0800,-17.2,-0.1786,NONE,STOPPED
"=""2026-08-24 04:30:55""",77338,98127,40486,57641,500000,-0.0002,0.0800,-17.2,-0.1635,NONE,STOPPED
"=""2026-08-24 04:30:56""",77338,98127,40486,57641,500000,-0.0002,0.0800,-17.2,-0.1489,NONE,STOPPED
"=""2026-08-24 04:30:57""",77338,98127,40486,57641,500000,-0.0002,0.0800,-17.2,-0.1349,NONE,STOPPED
"=""2026-08-24 04:30:58""",77338,98127,40486,57641,500000,-0.0002,0.0800,-17.2,-0.1349,NONE,STOPPED
"=""2026-08-24 04:30:59""",77338,98127,40486,57641,500000,-0.0002,0.0800,-17.2,-0.1079,NONE,STOPPED
"=""2026-08-24 04:31:00""",77338,40486,40486,0,500000,-0.0002,0.0800,-17.2,-0.1025,NONE,STOPPED
"=""2026-08-24 04:31:01""",77338,40486,40486,0,500000,-0.0004,0.0800,-17.2,-0.0823,NONE,STOPPED
"=""2026-08-24 04:31:02""",77338,40486,40486,0,500000,-0.0008,0.0800,-17.2,-0.0700,NONE,STOPPED
"=""2026-08-24 04:31:03""",77338,40486,40486,0,500000,-0.0008,0.0800,-16.5,-0.0549,NONE,STOPPED
"=""2026-08-24 04:31:04""",77338,40486,40486,0,500000,-0.0008,0.0800,-16.5,-0.0405,NONE,STOPPED
"=""2026-08-24 04:31:05""",77338,40486,40486,0,500000,-0.0008,0.0800,-16.5,-0.0405,NONE,STOPPED
"=""2026-08-24 04:31:06""",77338,0,0,0,500000,-0.0007,0.0800,-9.1,-0.0177,NONE,STOPPED
"=""2026-08-24 04:31:07""",77338,0,0,0,500000,-0.0007,0.0800,-9.1,-0.0120,NONE,STOPPED
"=""2026-08-24 04:31:08""",77338,0,0,0,500000,-0.0001,0.0800,-9.1,-0.0030,NONE,STOPPED
"=""2026-08-24 04:31:09""",77338,0,0,0,500000,-0.0001,0.0800,-6.1,+0.0053,NONE,STOPPED
"=""2026-08-24 04:31:10""",77338,0,0,0,500000,-0.0001,0.0800,-0.0,+0.0114,NONE,STOPPED
"=""2026-08-24 04:31:11""",77338,0,0,0,500000,-0.0001,0.0800,-0.0,+0.0132,NONE,STOPPED
"=""2026-08-24 04:31:12""",77338,0,0,0,500000,-0.0001,0.0800,-0.0,+0.0139,NONE,STOPPED
"=""2026-08-24 04:31:13""",77338,0,0,0,500000,-0.0001,0.0800,-0.0,+0.0155,NONE,STOPPED
"=""2026-08-24 04:31:14""",77338,0,0,0,500000,-0.0001,0.0800,-0.0,+0.0155,NONE,STOPPED
"=""2026-08-24 04:31:15""",77338,0,0,0,500000,+0.0005,0.0800,-0.0,+0.0181,NONE,STOPPED
"=""2026-08-24 04:31:16""",77338,0,0,0,500000,+0.0004,0.0800,-0.0,+0.0192,NONE,STOPPED
"=""2026-08-24 04:31:17""",77338,0,0,0,500000,+0.0004,0.0800,-0.0,+0.0200,NONE,STOPPED
"=""2026-08-24 04:31:18""",77338,0,0,0,500000,+0.0004,0.0800,+0.8,+0.0208,NONE,STOPPED
"=""2026-08-24 04:31:19""",77338,0,0,0,500000,+0.0006,0.0800,+0.8,+0.0210,NONE,STOPPED
"=""2026-08-24 04:31:20""",77338,0,0,0,500000,+0.0006,0.0800,+0.8,+0.0211,NONE,STOPPED
"=""2026-08-24 04:31:21""",77338,0,0,0,500000,+0.0004,0.0800,+0.8,+0.0210,NONE,STOPPED
"=""2026-08-24 04:31:22""",77338,0,0,0,500000,+0.0004,0.0800,+0.8,+0.0209,NONE,STOPPED
"=""2026-08-24 04:31:23""",77338,0,0,0,500000,+0.0002,0.0800,+0.8,+0.0209,NONE,STOPPED
"=""2026-08-24 04:31:24""",77338,0,0,0,500000,+0.0002,0.0800,+0.8,+0.0207,NONE,STOPPED
"=""2026-08-24 04:31:25""",77338,0,0,0,500000,+0.0002,0.0800,+0.8,+0.0202,NONE,STOPPED
"=""2026-08-24 04:31:26""",77338,0,0,0,500000,+0.0002,0.0800,+0.8,+0.0200,NONE,STOPPED
"=""2026-08-24 04:31:27""",77338,0,0,0,500000,+0.0002,0.0800,+0.8,+0.0196,NONE,STOPPED
"=""2026-08-24 04:31:28""",77338,0,0,0,500000,+0.0002,0.0800,+0.8,+0.0192,NONE,STOPPED
"=""2026-08-24 04:31:29""",77338,0,0,0,500000,+0.0002,0.0800,+0.8,+0.0188,NONE,STOPPED
"=""2026-08-24 04:31:30""",77338,0,0,0,500000,+0.0002,0.0800,+0.8,+0.0184,NONE,STOPPED
"=""2026-08-24 04:31:31""",77338,0,0,0,500000,+0.0002,0.0800,+0.8,+0.0179,NONE,STOPPED
"=""2026-08-24 04:31:32""",77338,0,0,0,500000,-0.0001,0.0800,+0.8,+0.0174,NONE,STOPPED
"=""2026-08-24 04:31:33""",77338,0,0,0,500000,-0.0002,0.0800,+0.8,+0.0174,NONE,STOPPED
"=""2026-08-24 04:31:34""",77338,0,0,0,500000,-0.0002,0.0800,+0.8,+0.0164,NONE,STOPPED
"=""2026-08-24 04:31:35""",77338,0,0,0,500000,-0.0002,0.0800,+0.8,+0.0158,NONE,STOPPED
"=""2026-08-24 04:31:36""",77338,0,0,0,500000,-0.0002,0.0800,+0.8,+0.0152,NONE,STOPPED
"=""2026-08-24 04:31:37""",77338,0,0,0,500000,-0.0002,0.0800,+0.8,+0.0146,NONE,STOPPED
"=""2026-08-24 04:31:38""",77338,0,0,0,500000,-0.0002,0.0800,+0.8,+0.0139,NONE,STOPPED
"=""2026-08-24 04:31:39""",77338,0,0,0,500000,-0.0008,0.0800,+0.8,+0.0133,NONE,STOPPED
"=""2026-08-24 04:31:40""",77338,0,0,0,500000,-0.0010,0.0800,+0.8,+0.0127,NONE,STOPPED
"=""2026-08-24 04:31:41""",77330,0,0,0,500000,-0.0010,0.0800,-8.0,-0.0226,NONE,STOPPED
"=""2026-08-24 04:31:42""",77330,0,0,0,500000,-0.0010,0.0800,-8.0,-0.0226,NONE,STOPPED
"=""2026-08-24 04:31:43""",77330,0,0,0,500000,-0.0010,0.0800,-8.0,-0.0834,NONE,STOPPED
"=""2026-08-24 04:31:44""",77330,0,0,0,500000,+0.0011,0.0800,-8.0,-0.1092,NONE,STOPPED
"=""2026-08-24 04:31:45""",77325,0,0,0,500000,+0.0011,0.0800,-12.9,-0.1521,NONE,STOPPED
"=""2026-08-24 04:31:46""",77325,0,0,0,500000,+0.0014,0.0800,-12.9,-0.1904,NONE,STOPPED
"=""2026-08-24 04:31:47""",77325,0,0,0,500000,+0.0014,0.0800,-12.9,-0.2245,NONE,STOPPED
"=""2026-08-24 04:31:48""",77325,0,0,0,500000,+0.0014,0.0800,-12.9,-0.2546,NONE,STOPPED
"=""2026-08-24 04:31:49""",77325,0,0,0,500000,+0.0029,0.0800,-13.0,-0.2811,NONE,STOPPED
"=""2026-08-24 04:31:50""",77325,0,0,0,500000,+0.0029,0.0800,-12.9,-0.3042,NONE,STOPPED
"=""2026-08-24 04:31:51""",77325,0,0,0,500000,+0.0028,0.0800,-12.9,-0.3241,NONE,STOPPED
"=""2026-08-24 04:31:52""",77325,0,0,0,500000,+0.0028,0.0800,-12.9,-0.3241,NONE,STOPPED
"=""2026-08-24 04:31:53""",77325,0,0,0,500000,+0.0028,0.0800,-13.0,-0.3411,NONE,STOPPED
"=""2026-08-24 04:31:54""",77325,0,0,0,500000,+0.0028,0.0800,-13.0,-0.3605,NONE,STOPPED
"=""2026-08-24 04:31:55""",77325,0,0,0,500000,+0.0030,0.0800,-13.0,-0.3698,NONE,STOPPED
"=""2026-08-24 04:31:56""",77325,0,0,0,500000,+0.0017,0.0800,-13.0,-0.3769,NONE,STOPPED
"=""2026-08-24 04:31:57""",77325,0,0,0,500000,+0.0017,0.0800,-13.0,-0.3821,NONE,STOPPED
"=""2026-08-24 04:31:58""",77325,0,0,0,500000,+0.0017,0.0800,-13.0,-0.3855,NONE,STOPPED
"=""2026-08-24 04:31:59""",77325,0,0,0,500000,+0.0017,0.0800,-13.0,-0.3873,NONE,STOPPED
"=""2026-08-24 04:32:00""",77325,0,0,0,500000,+0.0017,0.0800,-13.0,-0.3874,NONE,STOPPED
"=""2026-08-24 04:32:01""",77325,0,0,0,500000,+0.0020,0.0800,-13.0,-0.3874,NONE,STOPPED
"=""2026-08-24 04:32:02""",77325,0,0,0,500000,+0.0020,0.0800,-13.7,-0.3838,NONE,STOPPED
"=""2026-08-24 04:32:03""",77325,0,0,0,500000,+0.0020,0.0800,-13.7,-0.3798,NONE,STOPPED
"=""2026-08-24 04:32:04""",77325,0,0,0,500000,+0.0020,0.0800,-13.7,-0.3747,NONE,STOPPED
"=""2026-08-24 04:32:05""",77325,0,0,0,500000,+0.0020,0.0800,-13.7,-0.3687,NONE,STOPPED
"=""2026-08-24 04:32:06""",77325,0,0,0,500000,+0.0021,0.0800,-13.7,-0.3619,NONE,STOPPED
"=""2026-08-24 04:32:07""",77325,0,0,0,500000,+0.0020,0.0800,-13.7,-0.3511,NONE,STOPPED
"=""2026-08-24 04:32:08""",77325,0,0,0,500000,+0.0020,0.0800,-13.7,-0.3431,NONE,STOPPED
"=""2026-08-24 04:32:09""",77325,0,0,0,500000,+0.0020,0.0800,-13.7,-0.3431,NONE,STOPPED
"=""2026-08-24 04:32:10""",77325,0,0,0,500000,+0.0020,0.0800,-13.7,-0.3253,NONE,STOPPED
"=""2026-08-24 04:32:11""",77325,0,0,0,500000,+0.0016,0.0800,-13.7,-0.3157,NONE,STOPPED
"=""2026-08-24 04:32:12""",77325,0,0,0,500000,+0.0016,0.0800,-13.7,-0.3045,NONE,STOPPED
"=""2026-08-24 04:32:13""",77325,0,0,0,500000,+0.0016,0.0800,-13.7,-0.2944,NONE,STOPPED
"=""2026-08-24 04:32:14""",77325,0,0,0,500000,+0.0016,0.0800,-13.7,-0.2951,NONE,STOPPED
"=""2026-08-24 04:32:15""",77325,0,0,0,500000,+0.0016,0.0800,-13.7,-0.2821,NONE,STOPPED
"=""2026-08-24 04:32:16""",77325,0,0,0,500000,+0.0016,0.0800,-13.7,-0.2693,NONE,STOPPED
"=""2026-08-24 04:32:17""",77325,0,0,0,500000,+0.0016,0.0800,-13.7,-0.2567,NONE,STOPPED
"=""2026-08-24 04:32:18""",77325,0,0,0,500000,+0.0016,0.0800,-13.7,-0.2567,NONE,STOPPED
"=""2026-08-24 04:32:19""",77325,0,0,0,500000,+0.0014,0.0800,-13.7,-0.2322,NONE,STOPPED
"=""2026-08-24 04:32:20""",77325,0,0,0,500000,+0.0014,0.0800,-13.7,-0.2203,NONE,STOPPED
"=""2026-08-24 04:32:21""",77324,0,0,0,500000,+0.0006,0.0800,-14.8,-0.2127,NONE,STOPPED
"=""2026-08-24 04:32:22""",77324,0,0,0,500000,+0.0006,0.0800,-14.8,-0.2047,NONE,STOPPED
"=""2026-08-24 04:32:23""",77324,0,0,0,500000,+0.0006,0.0800,-14.8,-0.1965,NONE,STOPPED
"=""2026-08-24 04:32:24""",77324,0,0,0,500000,+0.0006,0.0800,-14.8,-0.1881,NONE,STOPPED
"=""2026-08-24 04:32:25""",77324,0,0,0,500000,+0.0006,0.0800,-14.8,-0.1795,NONE,STOPPED
"=""2026-08-24 04:32:26""",77324,0,0,0,500000,+0.0007,0.0800,-14.8,-0.1707,NONE,STOPPED
"=""2026-08-24 04:32:27""",77324,0,0,0,500000,+0.0007,0.0800,-14.8,-0.1707,NONE,STOPPED
"=""2026-08-24 04:32:28""",77324,0,0,0,500000,+0.0007,0.0800,-14.8,-0.1566,NONE,STOPPED
"=""2026-08-24 04:32:29""",77324,0,0,0,500000,+0.0007,0.0800,-14.8,-0.1435,NONE,STOPPED
"=""2026-08-24 04:32:30""",77324,0,0,0,500000,+0.0004,0.0800,-14.8,-0.1342,NONE,STOPPED
"=""2026-08-24 04:32:31""",77324,0,0,0,500000,+0.0004,0.0800,-14.8,-0.1249,NONE,STOPPED
"=""2026-08-24 04:32:32""",77324,0,0,0,500000,+0.0008,0.0800,-14.8,-0.1156,NONE,STOPPED
"=""2026-08-24 04:32:33""",77324,0,0,0,500000,+0.0011,0.0800,-14.8,-0.1063,NONE,STOPPED
