Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-08 04:29:42",64940,145530,95988,49542,100000,-0.0417,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:29:43",64940,145530,95988,49542,100000,-0.0414,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:29:44",64940,145530,95988,49542,100000,-0.0414,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:29:45",64940,145530,95988,49542,100000,-0.0414,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:29:46",64940,49542,0,49542,100000,-0.0444,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:29:47",64940,49542,0,49542,100000,-0.0444,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:29:48",64940,49542,0,49542,100000,-0.0442,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:29:49",64940,49542,0,49542,100000,-0.0421,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:29:50",64940,49542,0,49542,100000,-0.0421,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:29:51",64940,49542,0,49542,100000,-0.0428,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:29:52",64940,49542,0,49542,100000,-0.0424,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:29:53",64940,49542,0,49542,100000,-0.0424,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:29:54",64940,49542,0,49542,100000,-0.0025,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:29:55",64940,49542,0,49542,100000,-0.0025,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:29:56",64940,49542,0,49542,100000,-0.0025,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:29:57",64940,49542,0,49542,100000,-0.0021,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:29:58",64940,49542,0,49542,100000,-0.0025,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:29:59",64940,49542,0,49542,100000,-0.0025,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:00",64940,49542,0,49542,100000,-0.0025,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:01",64940,49542,0,49542,100000,-0.0030,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:02",64940,49542,0,49542,100000,-0.0034,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:03",64940,49542,0,49542,100000,-0.0034,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:04",64940,29158,0,29158,100000,-0.0034,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:05",64940,29158,0,29158,100000,-0.0034,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:06",64940,0,0,0,100000,-0.0034,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:07",64941,0,0,0,100000,-0.0030,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:08",64945,34999,0,34999,100000,-0.0033,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:09",64945,34999,0,34999,100000,-0.0033,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:10",64945,34999,0,34999,100000,-0.0048,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:11",64945,34999,0,34999,100000,-0.0048,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:12",64945,34999,0,34999,100000,-0.0048,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:13",64945,34999,0,34999,100000,-0.0048,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:14",64945,34999,0,34999,100000,-0.0050,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:15",64945,34999,0,34999,100000,-0.0050,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:16",64945,34999,0,34999,100000,-0.0050,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:17",64945,34999,0,34999,100000,-0.0026,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:18",64945,34999,0,34999,100000,-0.0027,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:19",64945,34999,0,34999,100000,-0.0027,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:20",64945,34999,0,34999,100000,-0.0027,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:21",64945,34999,0,34999,100000,-0.0058,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:22",64945,34999,0,34999,100000,-0.0058,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:23",64945,34999,0,34999,100000,-0.0060,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:24",64945,34999,0,34999,100000,-0.0031,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:30:25",64945,34999,0,34999,100000,-0.0031,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:31:25",64949,179643,57871,121771,100000,+0.0031,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:32:25",64943,39700,11297,28402,100000,+0.0068,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:33:25",64975,465800,42764,423036,100000,+0.0040,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:34:25",64960,95638,66806,28832,100000,+0.0016,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:25",64991,1056589,197556,859032,100000,+0.0013,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:29",64974,1041589,197556,844032,100000,-0.0569,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:30",64974,1041589,197556,844032,100000,-0.0569,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:31",64974,1041589,197556,844032,100000,-0.0569,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:32",64974,1041589,197556,844032,100000,-0.0643,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:33",64974,1041589,197556,844032,100000,-0.0643,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:34",64974,1041589,197556,844032,100000,-0.0643,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:35",64974,1041589,197556,844032,100000,-0.0662,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:36",64975,1041589,197556,844032,100000,-0.0662,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:37",64975,1041589,197556,844032,100000,-0.0662,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:38",64976,1041589,197556,844032,100000,-0.0662,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:39",64975,1041589,197556,844032,100000,-0.0723,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:40",64976,1041589,197556,844032,100000,-0.0723,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:41",64976,1041589,197556,844032,100000,-0.0724,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:42",64977,1041589,197556,844032,100000,-0.0716,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:43",64977,1041589,197556,844032,100000,-0.0716,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:44",64977,1041589,197556,844032,100000,-0.0716,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:45",64977,1041589,197556,844032,100000,-0.0713,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:46",64977,1041589,197556,844032,100000,-0.0713,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:47",64977,1041589,197556,844032,100000,-0.0713,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:48",64977,1041589,197556,844032,100000,-0.0710,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:49",64977,1041589,197556,844032,100000,-0.0710,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:50",64977,649031,197556,451474,100000,-0.0705,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:51",64977,271941,197556,74385,100000,-0.0705,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:52",64977,271941,197556,74385,100000,-0.0705,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:53",64977,249153,197556,51597,100000,-0.0704,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:54",64977,249153,197556,51597,100000,-0.0704,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:55",64977,249153,197556,51597,100000,-0.0704,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:56",64977,249153,197556,51597,100000,-0.0681,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:57",64978,249153,197556,51597,100000,-0.0681,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:35:58",64979,345527,197556,147970,100000,-0.0681,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:00",64990,497959,197556,300403,100000,-0.0681,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:01",64997,497959,197556,300403,100000,-0.0681,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:02",64997,497959,197556,300403,100000,-0.0690,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:03",64997,497959,197556,300403,100000,-0.0690,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:04",64997,497959,197556,300403,100000,-0.0704,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:05",64994,497959,197556,300403,100000,-0.0702,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:06",64994,497959,197556,300403,100000,-0.0702,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:07",64994,497959,197556,300403,100000,-0.0635,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:08",64987,497959,197556,300403,100000,-0.0655,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:09",64987,497959,197556,300403,100000,-0.0655,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:10",64987,497959,197556,300403,100000,-0.0600,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:11",64987,542755,210792,331963,100000,-0.0591,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:12",64988,542755,210792,331963,100000,-0.0591,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:13",64988,542755,210792,331963,100000,-0.0626,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:14",64988,542755,210792,331963,100000,-0.0626,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:15",64988,542755,210792,331963,100000,-0.0626,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:16",64988,542755,210792,331963,100000,-0.0619,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:17",64988,542755,210792,331963,100000,-0.0618,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:18",64997,568431,210792,357639,100000,-0.0618,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:19",64997,568431,210792,357639,100000,-0.0612,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:20",64997,568431,210792,357639,100000,-0.0612,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:21",64997,568431,210792,357639,100000,-0.0612,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:22",64997,568431,210792,357639,100000,-0.0350,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:23",65018,1052168,210792,841376,100000,-0.0352,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:24",65031,1375047,210792,1164254,100000,-0.0352,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:25",65028,1212495,13235,1199259,100000,-0.0392,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:26",65028,1212495,13235,1199259,100000,-0.0392,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:27",65028,1212495,13235,1199259,100000,-0.0392,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:28",65000,1223064,23804,1199259,100000,-0.0392,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:29",65006,1223064,23804,1199259,100000,-0.0403,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:30",65006,1223064,23804,1199259,100000,+0.0180,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:31",65006,1223064,23804,1199259,100000,-0.0446,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:32",65006,1223064,23804,1199259,100000,-0.0446,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:33",65006,1223064,23804,1199259,100000,-0.0373,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:34",65006,1223064,23804,1199259,100000,-0.0373,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:35",65006,1223064,23804,1199259,100000,-0.0492,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:36",65006,1223064,23804,1199259,100000,-0.0492,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:37",65006,1223064,23804,1199259,100000,-0.0493,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:38",65006,1223064,23804,1199259,100000,-0.0493,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:39",65006,1223064,23804,1199259,100000,-0.0431,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:40",65006,1223064,23804,1199259,100000,-0.0429,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:41",65006,1223064,23804,1199259,100000,-0.0429,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:42",65007,1223064,23804,1199259,100000,-0.0437,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:43",65007,1223064,23804,1199259,100000,-0.0437,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:44",65007,1223064,23804,1199259,100000,-0.0437,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:45",65007,1223064,23804,1199259,100000,-0.0440,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:46",65007,1223064,23804,1199259,100000,-0.0431,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:47",65007,1223064,23804,1199259,100000,-0.0431,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:48",65007,1223064,23804,1199259,100000,-0.0434,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:49",65007,1223064,23804,1199259,100000,-0.0434,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:50",65007,1262528,63268,1199259,100000,-0.0434,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:51",65007,1262528,63268,1199259,100000,-0.0434,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:52",65007,1262528,63268,1199259,100000,-0.0442,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:53",65007,1262528,63268,1199259,100000,-0.0442,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:54",65007,1262528,63268,1199259,100000,-0.0443,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:55",65007,1262528,63268,1199259,100000,-0.0443,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:56",65007,1262528,63268,1199259,100000,-0.0437,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:57",65007,1386925,63268,1323657,100000,-0.0437,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:58",65009,1313836,63268,1250567,100000,-0.0432,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:36:59",65009,1173119,63268,1109851,100000,-0.0432,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:00",65009,1138120,63268,1074851,100000,-0.0432,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:01",65009,1138120,63268,1074851,100000,-0.0432,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:02",65009,1138120,63268,1074851,100000,-0.0432,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:03",65009,1138120,63268,1074851,100000,-0.0418,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:04",65009,1138120,63268,1074851,100000,-0.0338,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:05",65009,1138120,63268,1074851,100000,-0.0338,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:06",65009,1138120,63268,1074851,100000,-0.0406,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:07",65009,1138120,63268,1074851,100000,-0.0406,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:08",65009,1138120,63268,1074851,100000,-0.0405,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:09",65009,1138120,63268,1074851,100000,-0.0461,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:10",65009,1182248,63268,1118979,100000,-0.0461,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:11",65011,1137451,50032,1087419,100000,-0.0461,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:12",65011,1137451,50032,1087419,100000,-0.0427,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:13",65011,1137451,50032,1087419,100000,-0.0444,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:14",65011,1137451,50032,1087419,100000,-0.0444,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:15",65011,1137451,50032,1087419,100000,-0.0444,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:16",65011,1137451,50032,1087419,100000,-0.0451,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:17",65011,1111776,50032,1061743,100000,-0.0451,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:18",65012,1111776,50032,1061743,100000,-0.0456,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:19",65012,1111776,50032,1061743,100000,-0.0456,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:20",65013,1141314,50032,1091282,100000,-0.0483,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:21",65020,1141314,50032,1091282,100000,-0.0746,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:22",65020,640979,50032,590947,100000,-0.0746,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:23",65020,605980,50032,555947,100000,-0.0746,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:24",65020,248096,50032,198063,100000,-0.0746,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:25",65020,324016,125952,198063,100000,-0.0706,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:26",65002,324016,125952,198063,100000,-0.0701,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:27",65003,333272,115383,217889,100000,-0.0690,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:28",65003,333272,115383,217889,100000,-0.0690,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:29",65003,347997,115383,232614,100000,-0.0645,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:30",65003,347997,115383,232614,100000,-0.0019,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:31",65003,347997,115383,232614,100000,-0.0019,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:32",65003,347997,115383,232614,100000,-0.0626,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:34",65003,347997,115383,232614,100000,-0.0626,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:35",65003,347997,115383,232614,100000,-0.0552,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:36",65003,347997,115383,232614,100000,-0.0552,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:37",65003,347997,115383,232614,100000,-0.0552,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:38",65003,347997,115383,232614,100000,-0.0551,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:39",65003,347997,115383,232614,100000,-0.0551,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:40",65003,347997,115383,232614,100000,-0.0551,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:41",65003,347997,115383,232614,100000,-0.0553,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:42",65003,347997,115383,232614,100000,-0.0553,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:43",65003,347997,115383,232614,100000,-0.0553,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:44",65003,347997,115383,232614,100000,-0.0553,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:45",65003,347997,115383,232614,100000,-0.0561,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:46",65003,347997,115383,232614,100000,-0.0561,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:47",65003,347997,115383,232614,100000,-0.0570,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:48",65003,359430,115383,244047,100000,-0.0570,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:49",65003,359430,115383,244047,100000,-0.0578,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:50",65003,319966,75919,244047,100000,-0.0578,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:51",65003,319966,75919,244047,100000,-0.0579,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:52",65003,319966,75919,244047,100000,-0.0571,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:53",65003,319966,75919,244047,100000,-0.0571,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:54",64996,399966,75919,324046,100000,-0.0572,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:55",64996,399966,75919,324046,100000,-0.0572,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:56",64973,463945,88914,375030,100000,-0.0578,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:57",64973,463945,88914,375030,100000,-0.0588,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:58",64973,339547,88914,250632,100000,-0.0592,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:37:59",64973,339547,88914,250632,100000,-0.0592,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:00",64970,339547,88914,250632,100000,-0.0586,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:01",64964,357433,106801,250632,100000,-0.0586,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:02",64962,357433,106801,250632,100000,-0.0586,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:03",64962,357433,106801,250632,100000,-0.0586,0.0900,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 04:38:04",64962,357433,106801,250632,100000,-0.1344,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:05",64962,357433,106801,250632,100000,-0.1344,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:06",64962,357433,106801,250632,100000,-0.1360,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:07",64962,357433,106801,250632,100000,-0.1360,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:08",64962,357433,106801,250632,100000,-0.1360,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:09",64962,357433,106801,250632,100000,-0.1382,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:10",64962,357433,106801,250632,100000,-0.1382,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:11",64962,313305,106801,206504,100000,-0.1382,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:12",64962,313305,106801,206504,100000,-0.1380,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:13",64962,313305,106801,206504,100000,-0.1363,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:14",64962,313305,106801,206504,100000,-0.1363,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:15",64962,313305,106801,206504,100000,-0.1362,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:16",64962,313305,106801,206504,100000,-0.1362,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:17",64962,313305,106801,206504,100000,-0.1362,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:18",64962,313305,106801,206504,100000,-0.1347,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:19",64962,313305,106801,206504,100000,-0.1347,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:20",64962,283767,106801,176966,100000,-0.1347,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:21",64962,283767,106801,176966,100000,-0.1319,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:22",64962,283767,106801,176966,100000,-0.1319,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:23",64962,283767,106801,176966,100000,-0.1319,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:24",64962,283767,106801,176966,100000,-0.1319,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:25",64962,283767,106801,176966,100000,-0.1319,0.0900,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 04:38:26",64962,207848,30881,176966,100000,-0.1324,0.0900,+0.0,+0.0000,SHORT,RUNNING
