Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-28 04:52:27""",80031,1776400,535569,1240830,1400000,0.0324,0.18,-0.0,37.7,1.483,NONE,STOPPED
"=""2026-08-28 04:52:28""",80032,1776400,535569,1240830,1400000,0.0292,0.18,0.0,53.6,1.483,NONE,STOPPED
"=""2026-08-28 04:52:29""",80032,1425303,468804,956498,1400000,0.0292,0.18,0.0,53.6,1.4688,NONE,STOPPED
"=""2026-08-28 04:52:30""",80034,1425303,468804,956498,1400000,0.029,0.18,2.9,56.5,1.4622,NONE,STOPPED
"=""2026-08-28 04:52:31""",80034,1425303,468804,956498,1400000,0.0301,0.18,3.0,56.5,1.4509,NONE,STOPPED
"=""2026-08-28 04:52:32""",80034,1425303,468804,956498,1400000,0.0301,0.18,3.0,56.5,1.4509,NONE,STOPPED
"=""2026-08-28 04:52:33""",80034,1425303,468804,956498,1400000,0.0297,0.18,3.0,56.5,1.4035,NONE,STOPPED
"=""2026-08-28 04:52:34""",80034,1425303,468804,956498,1400000,0.0297,0.18,2.9,56.5,1.3929,NONE,STOPPED
"=""2026-08-28 04:52:35""",80034,1425303,468804,956498,1400000,0.0259,0.18,0.0,56.5,1.3668,NONE,STOPPED
"=""2026-08-28 04:52:36""",80034,1425303,468804,956498,1400000,0.0263,0.18,0.0,56.5,1.3379,NONE,STOPPED
"=""2026-08-28 04:52:37""",80034,1425303,468804,956498,1400000,0.0263,0.18,-0.0,56.5,1.3065,NONE,STOPPED
"=""2026-08-28 04:52:38""",80037,1425303,468804,956498,1400000,0.0264,0.18,3.0,59.5,1.2846,NONE,STOPPED
"=""2026-08-28 04:52:39""",80037,1425303,468804,956498,1400000,0.0264,0.18,3.0,59.6,1.2597,NONE,STOPPED
"=""2026-08-28 04:52:40""",80037,1425303,468804,956498,1400000,0.0264,0.18,3.0,59.6,1.2597,NONE,STOPPED
"=""2026-08-28 04:52:41""",80037,1425303,468804,956498,1400000,0.0264,0.18,3.0,59.6,1.2319,NONE,STOPPED
"=""2026-08-28 04:52:42""",80045,1310888,354389,956498,1400000,0.0264,0.18,10.8,67.8,1.2223,NONE,STOPPED
"=""2026-08-28 04:52:43""",80045,1310888,354389,956498,1400000,0.0268,0.18,7.8,67.8,1.2124,NONE,STOPPED
"=""2026-08-28 04:52:44""",80045,1122833,354389,768443,1400000,0.0172,0.18,7.8,70.3,1.1982,NONE,STOPPED
"=""2026-08-28 04:52:45""",80045,882072,273793,608279,1400000,0.0172,0.18,7.8,70.3,1.1785,NONE,STOPPED
"=""2026-08-28 04:52:46""",80034,909852,301573,608279,1400000,0.0172,0.18,-9.6,57.1,1.1131,NONE,STOPPED
"=""2026-08-28 04:52:47""",80034,909852,301573,608279,1400000,0.0172,0.18,-10.8,55.8,1.0502,NONE,STOPPED
"=""2026-08-28 04:52:48""",80034,762024,216263,545760,1400000,0.0174,0.18,-10.8,59.5,0.9893,NONE,STOPPED
"=""2026-08-28 04:52:49""",80034,762024,216263,545760,1400000,0.0174,0.18,-10.8,59.5,0.9893,NONE,STOPPED
"=""2026-08-28 04:52:50""",80034,762024,216263,545760,1400000,0.0182,0.18,-10.8,59.5,0.8661,NONE,STOPPED
"=""2026-08-28 04:52:51""",80034,762024,216263,545760,1400000,0.0182,0.18,0.0,59.5,0.8063,NONE,STOPPED
"=""2026-08-28 04:52:52""",80034,762024,216263,545760,1400000,0.0198,0.18,-0.0,67.7,0.7477,NONE,STOPPED
"=""2026-08-28 04:52:53""",80034,453009,78672,374336,1400000,0.0203,0.18,-0.0,64.9,0.6853,NONE,STOPPED
"=""2026-08-28 04:52:54""",80034,453009,78672,374336,1400000,0.0205,0.18,-0.0,64.9,0.6259,NONE,STOPPED
"=""2026-08-28 04:52:55""",80034,453009,78672,374336,1400000,0.0205,0.18,-0.0,64.9,0.5678,NONE,STOPPED
"=""2026-08-28 04:52:56""",80034,453009,78672,374336,1400000,0.0205,0.18,0.0,65.0,0.511,NONE,STOPPED
"=""2026-08-28 04:52:57""",80034,453009,78672,374336,1400000,0.0212,0.18,0.0,65.0,0.511,NONE,STOPPED
"=""2026-08-28 04:52:58""",80034,453009,78672,374336,1400000,0.0212,0.18,-0.0,64.9,0.4555,NONE,STOPPED
"=""2026-08-28 04:52:59""",80034,453009,78672,374336,1400000,0.0212,0.18,0.0,65.0,0.3485,NONE,STOPPED
"=""2026-08-28 04:53:00""",80034,469008,78672,390335,1400000,0.0195,0.18,0.0,56.6,0.2969,NONE,STOPPED
"=""2026-08-28 04:53:01""",80034,423853,78672,345180,1400000,0.0201,0.18,0.0,56.1,0.2517,NONE,STOPPED
"=""2026-08-28 04:53:02""",80034,423853,78672,345180,1400000,0.0199,0.18,0.0,54.1,0.208,NONE,STOPPED
"=""2026-08-28 04:53:03""",80034,423853,78672,345180,1400000,0.0208,0.18,0.0,37.8,0.1666,NONE,STOPPED
"=""2026-08-28 04:53:04""",80034,228217,78672,149544,1400000,0.0208,0.18,-0.0,23.8,0.1362,NONE,STOPPED
"=""2026-08-28 04:53:05""",80034,228217,78672,149544,1400000,0.0208,0.18,-0.0,19.0,0.1151,NONE,STOPPED
"=""2026-08-28 04:53:06""",80034,149584,78672,70911,1400000,0.0147,0.18,-0.0,19.0,0.1151,NONE,STOPPED
"=""2026-08-28 04:53:07""",80034,149584,78672,70911,1400000,0.0139,0.18,0.0,19.0,0.0977,NONE,STOPPED
"=""2026-08-28 04:53:08""",80034,149584,78672,70911,1400000,0.0139,0.18,0.0,19.0,0.0645,NONE,STOPPED
"=""2026-08-28 04:53:09""",80034,149584,78672,70911,1400000,0.0148,0.18,0.0,19.0,0.0487,NONE,STOPPED
"=""2026-08-28 04:53:10""",80034,149584,78672,70911,1400000,0.0157,0.18,0.0,15.0,0.0334,NONE,STOPPED
"=""2026-08-28 04:53:11""",80037,180895,78672,102222,1400000,0.0157,0.18,3.0,16.0,0.0329,NONE,STOPPED
"=""2026-08-28 04:53:12""",80037,180895,78672,102222,1400000,0.0157,0.18,3.0,16.0,0.0327,NONE,STOPPED
"=""2026-08-28 04:53:13""",80037,180895,78672,102222,1400000,0.017,0.18,3.0,13.1,0.0319,NONE,STOPPED
"=""2026-08-28 04:53:14""",80024,222011,103787,118223,1400000,0.0161,0.18,-10.1,0.0,-0.0189,NONE,STOPPED
"=""2026-08-28 04:53:15""",80024,222011,103787,118223,1400000,0.0161,0.18,-10.1,0.0,-0.0189,NONE,STOPPED
"=""2026-08-28 04:53:16""",80024,222011,103787,118223,1400000,0.0163,0.18,-10.1,-5.1,-0.0652,NONE,STOPPED
"=""2026-08-28 04:53:17""",80024,222011,103787,118223,1400000,0.0163,0.18,-13.1,-7.1,-0.1392,NONE,STOPPED
"=""2026-08-28 04:53:18""",80024,222011,103787,118223,1400000,0.0128,0.18,-13.1,-7.1,-0.1694,NONE,STOPPED
"=""2026-08-28 04:53:19""",80024,171118,52894,118223,1400000,0.0172,0.18,-13.1,-7.1,-0.1964,NONE,STOPPED
"=""2026-08-28 04:53:20""",80024,171118,52894,118223,1400000,0.0172,0.18,-0.0,-7.1,-0.2203,NONE,STOPPED
"=""2026-08-28 04:53:21""",80024,171118,52894,118223,1400000,0.0172,0.18,-0.0,-7.1,-0.2413,NONE,STOPPED
"=""2026-08-28 04:53:22""",80024,171118,52894,118223,1400000,0.0172,0.18,-13.1,-7.1,-0.2597,NONE,STOPPED
"=""2026-08-28 04:53:23""",80024,171118,52894,118223,1400000,0.0172,0.18,-13.1,-7.1,-0.2757,NONE,STOPPED
"=""2026-08-28 04:53:24""",80024,171118,52894,118223,1400000,0.0095,0.18,-13.1,-7.1,-0.2757,NONE,STOPPED
"=""2026-08-28 04:53:25""",80024,171118,52894,118223,1400000,0.0095,0.18,-0.0,-7.1,-0.2894,NONE,STOPPED
"=""2026-08-28 04:53:26""",80024,171118,52894,118223,1400000,0.0094,0.18,-0.0,-7.1,-0.3106,NONE,STOPPED
"=""2026-08-28 04:53:27""",80024,171118,52894,118223,1400000,0.0094,0.18,0.0,-7.1,-0.3185,NONE,STOPPED
"=""2026-08-28 04:53:28""",80031,171118,52894,118223,1400000,0.0095,0.18,6.3,-0.8,-0.3002,NONE,STOPPED
"=""2026-08-28 04:53:29""",80031,171118,52894,118223,1400000,0.0095,0.18,6.3,-3.8,-0.2829,NONE,STOPPED
"=""2026-08-28 04:53:30""",80031,187117,52894,134223,1400000,0.0097,0.18,6.3,-3.8,-0.2648,NONE,STOPPED
"=""2026-08-28 04:53:31""",80031,187117,52894,134223,1400000,0.0096,0.18,6.7,-3.4,-0.2461,NONE,STOPPED
"=""2026-08-28 04:53:32""",80043,187117,52894,134223,1400000,0.01,0.18,18.3,8.2,-0.183,NONE,STOPPED
"=""2026-08-28 04:53:33""",80043,187117,52894,134223,1400000,0.01,0.18,12.0,8.2,-0.1254,NONE,STOPPED
"=""2026-08-28 04:53:34""",80043,187117,52894,134223,1400000,0.0382,0.18,12.0,8.2,-0.1254,NONE,STOPPED
"=""2026-08-28 04:53:35""",80043,187117,52894,134223,1400000,0.0382,0.18,12.0,8.2,-0.073,NONE,STOPPED
"=""2026-08-28 04:53:36""",80043,187117,52894,134223,1400000,0.0378,0.18,11.7,8.2,0.0177,NONE,STOPPED
"=""2026-08-28 04:53:37""",80037,204899,70676,134223,1400000,0.0378,0.18,-5.4,-0.2,0.0357,NONE,STOPPED
"=""2026-08-28 04:53:38""",80037,204899,70676,134223,1400000,0.0378,0.18,-5.4,-0.2,0.0537,NONE,STOPPED
"=""2026-08-28 04:53:39""",80037,204899,70676,134223,1400000,0.0378,0.18,-5.4,-0.2,0.07,NONE,STOPPED
"=""2026-08-28 04:53:40""",80037,204899,70676,134223,1400000,0.0354,0.18,-5.4,-6.8,0.0847,NONE,STOPPED
"=""2026-08-28 04:53:41""",80037,204899,70676,134223,1400000,0.0354,0.18,-5.4,-8.0,0.1019,NONE,STOPPED
"=""2026-08-28 04:53:42""",80037,204899,70676,134223,1400000,0.0351,0.18,-0.0,-8.0,0.1185,NONE,STOPPED
"=""2026-08-28 04:53:43""",80037,204899,70676,134223,1400000,0.0351,0.18,-0.0,-8.0,0.1185,NONE,STOPPED
"=""2026-08-28 04:53:44""",80037,188899,70676,118222,1400000,0.0351,0.18,-5.4,-8.0,0.1336,NONE,STOPPED
"=""2026-08-28 04:53:45""",80037,188899,70676,118222,1400000,0.0351,0.18,0.0,2.9,0.1602,NONE,STOPPED
"=""2026-08-28 04:53:46""",80014,208839,90616,118222,1400000,0.0353,0.18,-23.4,-20.5,0.0743,NONE,STOPPED
"=""2026-08-28 04:53:47""",80014,208839,90616,118222,1400000,0.0353,0.18,-23.4,-20.6,-0.0035,NONE,STOPPED
"=""2026-08-28 04:53:48""",80014,208839,90616,118222,1400000,0.035,0.18,-23.4,-20.5,-0.0735,NONE,STOPPED
"=""2026-08-28 04:53:49""",80014,208839,90616,118222,1400000,0.035,0.18,-23.4,-20.5,-0.1363,NONE,STOPPED
"=""2026-08-28 04:53:50""",80014,208839,90616,118222,1400000,0.0358,0.18,-23.4,-20.6,-0.1925,NONE,STOPPED
"=""2026-08-28 04:53:51""",80014,208839,90616,118222,1400000,0.0358,0.18,-0.0,-20.5,-0.2424,NONE,STOPPED
"=""2026-08-28 04:53:52""",80014,208839,90616,118222,1400000,0.0342,0.18,-0.0,-20.5,-0.2424,NONE,STOPPED
"=""2026-08-28 04:53:53""",80014,208839,90616,118222,1400000,0.0342,0.18,-0.0,-20.5,-0.2867,NONE,STOPPED
"=""2026-08-28 04:53:54""",80014,208839,90616,118222,1400000,0.0341,0.18,-0.0,-20.5,-0.3596,NONE,STOPPED
"=""2026-08-28 04:53:55""",80014,208839,90616,118222,1400000,0.0341,0.18,0.0,-20.5,-0.3889,NONE,STOPPED
"=""2026-08-28 04:53:56""",80014,208839,90616,118222,1400000,0.0338,0.18,0.0,-20.5,-0.4141,NONE,STOPPED
"=""2026-08-28 04:53:57""",80014,208839,90616,118222,1400000,0.0338,0.18,-0.0,-20.5,-0.4353,NONE,STOPPED
"=""2026-08-28 04:53:58""",80014,208839,90616,118222,1400000,0.0338,0.18,0.0,-20.5,-0.4529,NONE,STOPPED
"=""2026-08-28 04:53:59""",80014,208839,90616,118222,1400000,0.0337,0.18,-0.0,-20.6,-0.4673,NONE,STOPPED
"=""2026-08-28 04:54:00""",80014,208835,90616,118218,1400000,0.0332,0.18,0.0,-20.5,-0.4785,NONE,STOPPED
"=""2026-08-28 04:54:01""",80014,208835,90616,118218,1400000,0.0332,0.18,0.0,-20.5,-0.4785,NONE,STOPPED
"=""2026-08-28 04:54:02""",80029,208835,90616,118218,1400000,0.0332,0.18,15.2,-5.3,-0.3996,NONE,STOPPED
"=""2026-08-28 04:54:03""",80029,208835,90616,118218,1400000,0.0323,0.18,15.2,-5.3,-0.3534,NONE,STOPPED
"=""2026-08-28 04:54:04""",80029,208835,90616,118218,1400000,0.0323,0.18,15.2,-5.3,-0.3103,NONE,STOPPED
"=""2026-08-28 04:54:05""",80029,208835,90616,118218,1400000,0.0315,0.18,15.2,-5.3,-0.2701,NONE,STOPPED
"=""2026-08-28 04:54:06""",80029,208835,90616,118218,1400000,0.0323,0.18,15.2,-5.3,-0.2701,NONE,STOPPED
"=""2026-08-28 04:54:07""",80029,208835,90616,118218,1400000,0.0323,0.18,5.5,-5.3,-0.2327,NONE,STOPPED
"=""2026-08-28 04:54:08""",80029,208835,90616,118218,1400000,0.0323,0.18,0.0,-5.3,-0.1656,NONE,STOPPED
"=""2026-08-28 04:54:09""",80029,208835,90616,118218,1400000,0.0322,0.18,-0.0,-5.3,-0.1356,NONE,STOPPED
"=""2026-08-28 04:54:10""",80029,208835,90616,118218,1400000,0.0313,0.18,0.0,-8.3,-0.1077,NONE,STOPPED
"=""2026-08-28 04:54:11""",80029,138612,90616,47995,1400000,0.0313,0.18,0.0,-8.3,-0.0801,NONE,STOPPED
"=""2026-08-28 04:54:12""",80029,138612,90616,47995,1400000,0.0313,0.18,-0.0,-8.3,-0.0543,NONE,STOPPED
"=""2026-08-28 04:54:13""",80029,138612,90616,47995,1400000,0.03,0.18,-0.0,4.8,-0.0304,NONE,STOPPED
"=""2026-08-28 04:54:14""",80029,112633,65501,47131,1400000,0.03,0.18,-0.0,4.8,-0.0162,NONE,STOPPED
"=""2026-08-28 04:54:15""",80029,112633,65501,47131,1400000,0.0322,0.18,-0.0,4.8,-0.0162,NONE,STOPPED
"=""2026-08-28 04:54:16""",80029,112633,65501,47131,1400000,0.0322,0.18,0.0,4.8,-0.0045,NONE,STOPPED
"=""2026-08-28 04:54:17""",80012,237032,189900,47131,1400000,0.0322,0.18,-17.6,-12.9,-0.0503,NONE,STOPPED
"=""2026-08-28 04:54:18""",80012,237032,189900,47131,1400000,0.0322,0.18,-17.6,-12.9,-0.1028,NONE,STOPPED
"=""2026-08-28 04:54:19""",80012,237032,189900,47131,1400000,0.0279,0.18,-17.6,-12.9,-0.1501,NONE,STOPPED
"=""2026-08-28 04:54:20""",80012,237032,189900,47131,1400000,0.0279,0.18,-17.6,-12.8,-0.1923,NONE,STOPPED
"=""2026-08-28 04:54:21""",80012,237032,189900,47131,1400000,0.0262,0.18,-17.6,-12.9,-0.2298,NONE,STOPPED
"=""2026-08-28 04:54:22""",80012,237032,189900,47131,1400000,0.0262,0.18,0.0,-12.9,-0.2631,NONE,STOPPED
"=""2026-08-28 04:54:23""",80012,237032,189900,47131,1400000,0.0262,0.18,0.0,-12.8,-0.2923,NONE,STOPPED
"=""2026-08-28 04:54:24""",80012,237032,189900,47131,1400000,0.0262,0.18,0.0,-12.8,-0.2923,NONE,STOPPED
"=""2026-08-28 04:54:25""",80012,237032,189900,47131,1400000,0.0263,0.18,-0.0,-12.9,-0.34,NONE,STOPPED
"=""2026-08-28 04:54:26""",80012,237032,189900,47131,1400000,0.025,0.18,0.0,-12.9,-0.3589,NONE,STOPPED
"=""2026-08-28 04:54:27""",80012,268544,221412,47131,1400000,0.025,0.18,-0.0,-19.2,-0.375,NONE,STOPPED
"=""2026-08-28 04:54:28""",80012,268544,221412,47131,1400000,0.0249,0.18,-0.0,-19.1,-0.3845,NONE,STOPPED
"=""2026-08-28 04:54:29""",80012,268544,221412,47131,1400000,0.0249,0.18,-0.0,-19.2,-0.3916,NONE,STOPPED
"=""2026-08-28 04:54:30""",80014,265164,221412,43751,1400000,0.0249,0.18,2.6,-16.9,-0.3864,NONE,STOPPED
"=""2026-08-28 04:54:31""",80029,265164,221412,43751,1400000,0.0249,0.18,17.3,-13.9,-0.3228,NONE,STOPPED
"=""2026-08-28 04:54:32""",80029,265164,221412,43751,1400000,0.0253,0.18,17.3,-13.9,-0.2569,NONE,STOPPED
"=""2026-08-28 04:54:33""",80029,265164,221412,43751,1400000,0.0253,0.18,17.3,-13.9,-0.2569,NONE,STOPPED
"=""2026-08-28 04:54:34""",80029,265164,221412,43751,1400000,-0.0028,0.18,17.3,-13.9,-0.139,NONE,STOPPED
"=""2026-08-28 04:54:35""",80029,265164,221412,43751,1400000,-0.0028,0.18,14.7,-13.9,-0.0864,NONE,STOPPED
"=""2026-08-28 04:54:36""",80029,265164,221412,43751,1400000,-0.001,0.18,0.0,-8.5,-0.0377,NONE,STOPPED
"=""2026-08-28 04:54:37""",80029,247383,203631,43751,1400000,-0.001,0.18,0.0,-8.5,0.004,NONE,STOPPED
"=""2026-08-28 04:54:38""",80029,247383,203631,43751,1400000,-0.0012,0.18,0.0,-8.5,0.0425,NONE,STOPPED
"=""2026-08-28 04:54:39""",80029,247383,203631,43751,1400000,-0.0012,0.18,0.0,-8.5,0.0777,NONE,STOPPED
"=""2026-08-28 04:54:40""",80029,247383,203631,43751,1400000,0.0012,0.18,-0.0,-8.5,0.1101,NONE,STOPPED
"=""2026-08-28 04:54:41""",80029,247383,203631,43751,1400000,0.0012,0.18,0.4,-8.1,0.1411,NONE,STOPPED
"=""2026-08-28 04:54:42""",80029,367527,203631,163896,1400000,0.0012,0.18,0.4,-8.1,0.1411,NONE,STOPPED
"=""2026-08-28 04:54:43""",80039,367527,203631,163896,1400000,0.0012,0.18,9.7,1.2,0.2058,NONE,STOPPED
"=""2026-08-28 04:54:44""",80039,383528,203631,179897,1400000,0.0012,0.18,9.7,1.2,0.3171,NONE,STOPPED
"=""2026-08-28 04:54:45""",80039,383528,203631,179897,1400000,-0.0008,0.18,9.7,24.6,0.3645,NONE,STOPPED
"=""2026-08-28 04:54:46""",80039,335808,155911,179897,1400000,-0.001,0.18,9.3,24.6,0.3927,NONE,STOPPED
"=""2026-08-28 04:54:47""",80039,335808,155911,179897,1400000,-0.001,0.18,0.0,24.6,0.4167,NONE,STOPPED
"=""2026-08-28 04:54:48""",80039,335808,155911,179897,1400000,-0.002,0.18,-0.0,24.6,0.4366,NONE,STOPPED
"=""2026-08-28 04:54:49""",80039,335808,155911,179897,1400000,-0.002,0.18,-0.0,24.6,0.4529,NONE,STOPPED
"=""2026-08-28 04:54:50""",80039,375869,155911,219958,1400000,-0.0028,0.18,0.0,24.6,0.4658,NONE,STOPPED
"=""2026-08-28 04:54:51""",80039,375869,155911,219958,1400000,-0.0026,0.18,0.0,24.6,0.4658,NONE,STOPPED
"=""2026-08-28 04:54:52""",80043,375869,155911,219958,1400000,-0.0026,0.18,4.2,28.8,0.4919,NONE,STOPPED
"=""2026-08-28 04:54:53""",80043,375869,155911,219958,1400000,-0.0026,0.18,4.2,28.8,0.531,NONE,STOPPED
"=""2026-08-28 04:54:54""",80043,375869,155911,219958,1400000,-0.0026,0.18,4.2,28.8,0.5447,NONE,STOPPED
"=""2026-08-28 04:54:55""",80043,375869,155911,219958,1400000,-0.0026,0.18,4.2,28.8,0.555,NONE,STOPPED
"=""2026-08-28 04:54:56""",80043,454710,155911,298799,1400000,-0.0022,0.18,0.7,29.5,0.5648,NONE,STOPPED
"=""2026-08-28 04:54:57""",80044,454710,155911,298799,1400000,-0.0022,0.18,1.4,30.2,0.5739,NONE,STOPPED
"=""2026-08-28 04:54:58""",80047,454710,155911,298799,1400000,-0.0024,0.18,4.8,33.6,0.593,NONE,STOPPED
"=""2026-08-28 04:54:59""",80051,454710,155911,298799,1400000,-0.0023,0.18,8.2,37.0,0.6212,NONE,STOPPED
"=""2026-08-28 04:55:00""",80051,454714,155911,298803,1400000,-0.0023,0.18,8.2,27.3,0.6441,NONE,STOPPED
"=""2026-08-28 04:55:01""",80051,454714,155911,298803,1400000,-0.0023,0.18,7.5,21.8,0.6681,NONE,STOPPED
"=""2026-08-28 04:55:02""",80051,454714,155911,298803,1400000,-0.0023,0.18,6.8,21.8,0.6907,NONE,STOPPED
"=""2026-08-28 04:55:03""",80051,454714,155911,298803,1400000,-0.001,0.18,3.4,21.8,0.7092,NONE,STOPPED
"=""2026-08-28 04:55:04""",80051,454714,155911,298803,1400000,-0.001,0.18,3.4,21.7,0.7236,NONE,STOPPED
"=""2026-08-28 04:55:05""",80051,537427,238624,298803,1400000,-0.0002,0.18,3.4,21.7,0.7236,NONE,STOPPED
"=""2026-08-28 04:55:06""",80025,537427,238624,298803,1400000,0.0057,0.18,-25.8,-4.1,0.5747,NONE,STOPPED
"=""2026-08-28 04:55:07""",80025,561699,262896,298803,1400000,0.0057,0.18,-25.8,-4.1,0.4957,NONE,STOPPED
"=""2026-08-28 04:55:08""",80025,561699,262896,298803,1400000,0.0058,0.18,-25.8,-4.1,0.4228,NONE,STOPPED
"=""2026-08-28 04:55:09""",80025,561699,262896,298803,1400000,0.0058,0.18,-25.8,-4.1,0.3556,NONE,STOPPED
"=""2026-08-28 04:55:10""",80025,561699,262896,298803,1400000,0.0103,0.18,-6.8,-4.1,0.2938,NONE,STOPPED
"=""2026-08-28 04:55:11""",80025,561699,262896,298803,1400000,0.0103,0.18,-0.0,-4.1,0.237,NONE,STOPPED
"=""2026-08-28 04:55:12""",80025,561699,262896,298803,1400000,0.0103,0.18,-0.0,-4.1,0.1849,NONE,STOPPED
"=""2026-08-28 04:55:13""",80025,662402,262896,399505,1400000,0.0103,0.18,0.0,-4.1,0.1372,NONE,STOPPED
"=""2026-08-28 04:55:14""",80025,647266,262896,384369,1400000,0.0079,0.18,0.0,-4.1,0.1372,NONE,STOPPED
"=""2026-08-28 04:55:15""",80025,647266,262896,384369,1400000,0.0073,0.18,0.0,-4.1,0.055,NONE,STOPPED
"=""2026-08-28 04:55:16""",80024,647266,262896,384369,1400000,0.0073,0.18,-0.7,12.9,0.015,NONE,STOPPED
"=""2026-08-28 04:55:17""",80018,557865,173496,384369,1400000,0.0073,0.18,-7.5,6.1,-0.0573,NONE,STOPPED
"=""2026-08-28 04:55:18""",80018,557865,173496,384369,1400000,0.0073,0.18,-7.5,6.1,-0.1235,NONE,STOPPED
"=""2026-08-28 04:55:19""",80018,557865,173496,384369,1400000,0.0073,0.18,-7.5,6.1,-0.1837,NONE,STOPPED
"=""2026-08-28 04:55:20""",80018,557865,173496,384369,1400000,0.0073,0.18,-7.5,6.1,-0.2386,NONE,STOPPED
"=""2026-08-28 04:55:21""",80018,557865,173496,384369,1400000,0.0085,0.18,-6.8,6.1,-0.2883,NONE,STOPPED
"=""2026-08-28 04:55:22""",80018,557865,173496,384369,1400000,0.0085,0.18,0.0,6.1,-0.3333,NONE,STOPPED
"=""2026-08-28 04:55:23""",80018,557865,173496,384369,1400000,0.0085,0.18,0.0,6.1,-0.3333,NONE,STOPPED
"=""2026-08-28 04:55:24""",80018,557865,173496,384369,1400000,0.0085,0.18,-0.0,6.1,-0.4105,NONE,STOPPED
"=""2026-08-28 04:55:25""",80018,557865,173496,384369,1400000,0.0085,0.18,-0.0,6.1,-0.4432,NONE,STOPPED
"=""2026-08-28 04:55:26""",80018,557865,173496,384369,1400000,0.0098,0.18,0.0,6.1,-0.4724,NONE,STOPPED
"=""2026-08-28 04:55:27""",80018,526354,141984,384369,1400000,0.0098,0.18,0.0,6.1,-0.4982,NONE,STOPPED
"=""2026-08-28 04:55:28""",80018,526354,141984,384369,1400000,0.0091,0.18,0.0,6.1,-0.521,NONE,STOPPED
"=""2026-08-28 04:55:29""",80018,526354,141984,384369,1400000,0.0091,0.18,-0.0,3.5,-0.5411,NONE,STOPPED
"=""2026-08-28 04:55:30""",80018,529728,141984,387744,1400000,0.0088,0.18,-0.0,-11.2,-0.5569,NONE,STOPPED
"=""2026-08-28 04:55:31""",80018,554518,141984,412534,1400000,0.0088,0.18,-0.0,-11.2,-0.5569,NONE,STOPPED
"=""2026-08-28 04:55:32""",80024,614516,141984,472532,1400000,0.0085,0.18,6.7,-4.5,-0.5351,NONE,STOPPED
"=""2026-08-28 04:55:33""",80030,614516,141984,472532,1400000,0.0085,0.18,12.9,1.7,-0.4696,NONE,STOPPED
"=""2026-08-28 04:55:34""",80030,614516,141984,472532,1400000,0.0112,0.18,12.9,1.7,-0.4282,NONE,STOPPED
"=""2026-08-28 04:55:35""",80030,614516,141984,472532,1400000,0.0112,0.18,12.9,1.7,-0.3896,NONE,STOPPED
"=""2026-08-28 04:55:36""",80025,719422,196766,522655,1400000,0.0094,0.18,0.2,-4.3,-0.3771,NONE,STOPPED
"=""2026-08-28 04:55:37""",80025,719422,196766,522655,1400000,0.0091,0.18,0.1,-4.3,-0.3647,NONE,STOPPED
"=""2026-08-28 04:55:38""",80025,719422,196766,522655,1400000,0.0093,0.18,-6.0,-4.3,-0.3525,NONE,STOPPED
"=""2026-08-28 04:55:39""",80025,719422,196766,522655,1400000,0.0093,0.18,-6.0,-4.3,-0.3404,NONE,STOPPED
"=""2026-08-28 04:55:40""",80025,719422,196766,522655,1400000,0.0138,0.18,-6.0,-4.3,-0.3404,NONE,STOPPED
"=""2026-08-28 04:55:41""",80025,719422,196766,522655,1400000,0.0138,0.18,-6.0,-4.7,-0.3286,NONE,STOPPED
"=""2026-08-28 04:55:42""",80025,599277,196766,402510,1400000,0.0138,0.18,-6.0,-14.0,-0.2994,NONE,STOPPED
"=""2026-08-28 04:55:43""",80025,599277,196766,402510,1400000,0.0138,0.18,0.0,-14.0,-0.2823,NONE,STOPPED
"=""2026-08-28 04:55:44""",80025,583277,196766,386510,1400000,0.0157,0.18,0.0,-14.0,-0.2657,NONE,STOPPED
"=""2026-08-28 04:55:45""",80025,583277,196766,386510,1400000,0.0157,0.18,-0.0,-14.0,-0.2494,NONE,STOPPED
"=""2026-08-28 04:55:46""",80025,583277,196766,386510,1400000,0.0167,0.18,0.0,-14.0,-0.2335,NONE,STOPPED
"=""2026-08-28 04:55:47""",80025,583277,196766,386510,1400000,0.0176,0.18,-0.0,-14.0,-0.2179,NONE,STOPPED
"=""2026-08-28 04:55:48""",80025,583277,196766,386510,1400000,0.0176,0.18,0.0,-14.0,-0.2027,NONE,STOPPED
"=""2026-08-28 04:55:49""",80025,583277,196766,386510,1400000,0.0176,0.18,0.0,-14.0,-0.2027,NONE,STOPPED
"=""2026-08-28 04:55:50""",80025,543215,196766,346449,1400000,0.0175,0.18,0.0,-14.0,-0.1878,NONE,STOPPED
"=""2026-08-28 04:55:51""",80025,543215,196766,346449,1400000,0.0175,0.18,-0.0,-18.2,-0.1566,NONE,STOPPED
"=""2026-08-28 04:55:52""",80025,543215,196766,346449,1400000,0.0189,0.18,0.0,-18.2,-0.1403,NONE,STOPPED
"=""2026-08-28 04:55:53""",80025,543215,196766,346449,1400000,0.0189,0.18,-0.0,-18.2,-0.1244,NONE,STOPPED
"=""2026-08-28 04:55:54""",80025,543215,196766,346449,1400000,0.0189,0.18,-0.0,-18.2,-0.109,NONE,STOPPED
