Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-23 01:26:16""",77190,414207,414207,0,500000,+0.0074,0.0400,-20.1,-0.4001,NONE,STOPPED
"=""2026-08-23 01:26:17""",77190,414207,414207,0,500000,+0.0074,0.0400,-20.1,-0.3969,NONE,STOPPED
"=""2026-08-23 01:26:18""",77190,414207,414207,0,500000,+0.0075,0.0400,-20.1,-0.3923,NONE,STOPPED
"=""2026-08-23 01:26:19""",77190,414207,414207,0,500000,+0.0075,0.0400,-20.1,-0.3865,NONE,STOPPED
"=""2026-08-23 01:26:20""",77190,414207,414207,0,500000,+0.0076,0.0400,-20.1,-0.3796,NONE,STOPPED
"=""2026-08-23 01:26:21""",77190,414207,414207,0,500000,+0.0076,0.0400,-20.1,-0.3714,NONE,STOPPED
"=""2026-08-23 01:26:22""",77190,414207,414207,0,500000,+0.0076,0.0400,-15.8,-0.3628,NONE,STOPPED
"=""2026-08-23 01:26:23""",77190,414207,414207,0,500000,+0.0076,0.0400,-15.8,-0.3559,NONE,STOPPED
"=""2026-08-23 01:26:24""",77190,414207,414207,0,500000,+0.0075,0.0400,-15.8,-0.3559,NONE,STOPPED
"=""2026-08-23 01:26:25""",77190,414207,414207,0,500000,+0.0075,0.0400,-15.8,-0.3483,NONE,STOPPED
"=""2026-08-23 01:26:26""",77172,414207,414207,0,500000,+0.0073,0.0400,-33.3,-0.4478,NONE,STOPPED
"=""2026-08-23 01:26:27""",77172,414207,414207,0,500000,+0.0074,0.0400,-33.8,-0.4965,NONE,STOPPED
"=""2026-08-23 01:26:28""",77172,414207,414207,0,500000,+0.0074,0.0400,-33.8,-0.5385,NONE,STOPPED
"=""2026-08-23 01:26:29""",77172,414207,414207,0,500000,+0.0075,0.0400,-33.8,-0.5743,NONE,STOPPED
"=""2026-08-23 01:26:30""",77172,414207,414207,0,500000,+0.0104,0.0400,-33.7,-0.6043,NONE,STOPPED
"=""2026-08-23 01:26:31""",77172,414207,414207,0,500000,+0.0104,0.0400,-33.8,-0.6291,NONE,STOPPED
"=""2026-08-23 01:26:32""",77172,414207,414207,0,500000,+0.0105,0.0400,-33.8,-0.6491,NONE,STOPPED
"=""2026-08-23 01:26:33""",77167,414207,414207,0,500000,+0.0105,0.0400,-38.3,-0.6821,NONE,STOPPED
"=""2026-08-23 01:26:34""",77167,414207,414207,0,500000,+0.0105,0.0400,-38.3,-0.6821,NONE,STOPPED
"=""2026-08-23 01:26:35""",77167,414207,414207,0,500000,+0.0108,0.0400,-37.9,-0.7311,NONE,STOPPED
"=""2026-08-23 01:26:36""",77167,414207,414207,0,500000,+0.0108,0.0400,-37.9,-0.7481,NONE,STOPPED
"=""2026-08-23 01:26:37""",77167,402025,402025,0,500000,+0.0108,0.0400,-37.9,-0.7605,NONE,STOPPED
"=""2026-08-23 01:26:38""",77167,402025,402025,0,500000,+0.0108,0.0400,-35.5,-0.7687,NONE,STOPPED
"=""2026-08-23 01:26:39""",77167,402025,402025,0,500000,+0.0108,0.0400,-35.5,-0.7746,NONE,STOPPED
"=""2026-08-23 01:26:40""",77167,402025,402025,0,500000,+0.0108,0.0400,-35.8,-0.7781,NONE,STOPPED
"=""2026-08-23 01:26:41""",77167,402025,402025,0,500000,+0.0101,0.0400,-35.8,-0.7782,NONE,STOPPED
"=""2026-08-23 01:26:42""",77167,402025,402025,0,500000,+0.0102,0.0400,-35.8,-0.7753,NONE,STOPPED
"=""2026-08-23 01:26:43""",77167,402025,402025,0,500000,+0.0102,0.0400,-35.8,-0.7753,NONE,STOPPED
"=""2026-08-23 01:26:44""",77167,402025,402025,0,500000,+0.0102,0.0400,-35.8,-0.7695,NONE,STOPPED
"=""2026-08-23 01:26:45""",77167,402025,402025,0,500000,+0.0102,0.0400,-35.8,-0.7507,NONE,STOPPED
"=""2026-08-23 01:26:46""",77167,402025,402025,0,500000,+0.0105,0.0400,-35.8,-0.7381,NONE,STOPPED
"=""2026-08-23 01:26:47""",77167,402025,402025,0,500000,+0.0102,0.0400,-35.8,-0.7237,NONE,STOPPED
"=""2026-08-23 01:26:48""",77171,402025,402025,0,500000,+0.0102,0.0400,-31.8,-0.6919,NONE,STOPPED
"=""2026-08-23 01:26:49""",77171,440703,402025,38678,500000,+0.0102,0.0400,-31.8,-0.6601,NONE,STOPPED
"=""2026-08-23 01:26:50""",77171,440703,402025,38678,500000,+0.0101,0.0400,-31.8,-0.6286,NONE,STOPPED
"=""2026-08-23 01:26:51""",77176,440703,402025,38678,500000,+0.0101,0.0400,-26.9,-0.5783,NONE,STOPPED
"=""2026-08-23 01:26:52""",77176,440703,402025,38678,500000,+0.0097,0.0400,-21.5,-0.5302,NONE,STOPPED
"=""2026-08-23 01:26:53""",77176,187982,149304,38678,500000,+0.0071,0.0400,-21.5,-0.5302,NONE,STOPPED
"=""2026-08-23 01:26:54""",77176,187982,149304,38678,500000,+0.0071,0.0400,-21.5,-0.4875,NONE,STOPPED
"=""2026-08-23 01:26:55""",77174,187982,149304,38678,500000,+0.0071,0.0400,-23.5,-0.4154,NONE,STOPPED
"=""2026-08-23 01:26:56""",77174,187982,149304,38678,500000,+0.0071,0.0400,-23.5,-0.3851,NONE,STOPPED
"=""2026-08-23 01:26:57""",77167,187982,149304,38678,500000,+0.0071,0.0400,-30.3,-0.3824,NONE,STOPPED
"=""2026-08-23 01:26:58""",77167,187982,149304,38678,500000,+0.0080,0.0400,-30.4,-0.3779,NONE,STOPPED
"=""2026-08-23 01:26:59""",77167,187982,149304,38678,500000,+0.0044,0.0400,-30.4,-0.3717,NONE,STOPPED
"=""2026-08-23 01:27:00""",77167,187982,149304,38678,500000,+0.0044,0.0400,-30.4,-0.3641,NONE,STOPPED
"=""2026-08-23 01:27:01""",77167,187982,149304,38678,500000,+0.0044,0.0400,-30.3,-0.3551,NONE,STOPPED
"=""2026-08-23 01:27:02""",77167,187982,149304,38678,500000,+0.0044,0.0400,-30.3,-0.3551,NONE,STOPPED
"=""2026-08-23 01:27:03""",77167,38678,0,38678,500000,+0.0044,0.0400,-24.8,-0.3450,NONE,STOPPED
"=""2026-08-23 01:27:04""",77167,38678,0,38678,500000,+0.0070,0.0400,-24.8,-0.3285,NONE,STOPPED
"=""2026-08-23 01:27:05""",77167,38678,0,38678,500000,+0.0070,0.0400,-24.8,-0.3188,NONE,STOPPED
"=""2026-08-23 01:27:06""",77167,38678,0,38678,500000,+0.0064,0.0400,-24.8,-0.3083,NONE,STOPPED
"=""2026-08-23 01:27:07""",77176,38678,0,38678,500000,+0.0064,0.0400,-15.0,-0.2591,NONE,STOPPED
"=""2026-08-23 01:27:08""",77176,38678,0,38678,500000,+0.0065,0.0400,-13.0,-0.2131,NONE,STOPPED
"=""2026-08-23 01:27:09""",77178,38678,0,38678,500000,+0.0065,0.0400,-11.1,-0.1637,NONE,STOPPED
"=""2026-08-23 01:27:10""",77178,38678,0,38678,500000,+0.0062,0.0400,-11.1,-0.1178,NONE,STOPPED
"=""2026-08-23 01:27:11""",77178,38678,0,38678,500000,+0.0053,0.0400,-11.1,-0.1178,NONE,STOPPED
"=""2026-08-23 01:27:12""",77178,38678,0,38678,500000,+0.0053,0.0400,-11.1,-0.0754,NONE,STOPPED
"=""2026-08-23 01:27:13""",77178,38678,0,38678,500000,+0.0043,0.0400,-11.1,+0.0005,NONE,STOPPED
"=""2026-08-23 01:27:14""",77178,38678,0,38678,500000,+0.0045,0.0400,-11.1,+0.0341,NONE,STOPPED
"=""2026-08-23 01:27:15""",77178,38678,0,38678,500000,+0.0045,0.0400,-11.1,+0.0652,NONE,STOPPED
"=""2026-08-23 01:27:16""",77178,38678,0,38678,500000,+0.0041,0.0400,-11.1,+0.0938,NONE,STOPPED
"=""2026-08-23 01:27:17""",77178,38678,0,38678,500000,+0.0041,0.0400,-11.1,+0.1202,NONE,STOPPED
"=""2026-08-23 01:27:18""",77178,38678,0,38678,500000,+0.0039,0.0400,-11.1,+0.1445,NONE,STOPPED
"=""2026-08-23 01:27:19""",77178,38678,0,38678,500000,+0.0039,0.0400,-11.1,+0.1668,NONE,STOPPED
"=""2026-08-23 01:27:20""",77178,38678,0,38678,500000,+0.0039,0.0400,-11.1,+0.1668,NONE,STOPPED
"=""2026-08-23 01:27:21""",77178,38678,0,38678,500000,+0.0039,0.0400,-11.1,+0.1872,NONE,STOPPED
"=""2026-08-23 01:27:22""",77178,38678,0,38678,500000,+0.0038,0.0400,-11.1,+0.2230,NONE,STOPPED
"=""2026-08-23 01:27:23""",77178,38678,0,38678,500000,+0.0038,0.0400,-11.1,+0.2386,NONE,STOPPED
"=""2026-08-23 01:27:24""",77178,38678,0,38678,500000,+0.0039,0.0400,+2.7,+0.2528,NONE,STOPPED
"=""2026-08-23 01:27:25""",77178,38678,0,38678,500000,+0.0039,0.0400,+6.5,+0.2572,NONE,STOPPED
"=""2026-08-23 01:27:26""",77178,38678,0,38678,500000,+0.0039,0.0400,+6.9,+0.2584,NONE,STOPPED
"=""2026-08-23 01:27:27""",77178,38678,0,38678,500000,+0.0038,0.0400,+6.9,+0.2584,NONE,STOPPED
"=""2026-08-23 01:27:28""",77178,38678,0,38678,500000,+0.0046,0.0400,+6.9,+0.2575,NONE,STOPPED
"=""2026-08-23 01:27:29""",77178,38678,0,38678,500000,+0.0046,0.0400,+6.9,+0.2560,NONE,STOPPED
"=""2026-08-23 01:27:30""",77178,38678,0,38678,500000,+0.0017,0.0400,+6.9,+0.2560,NONE,STOPPED
"=""2026-08-23 01:27:31""",77178,38678,0,38678,500000,+0.0018,0.0400,+6.9,+0.2538,NONE,STOPPED
"=""2026-08-23 01:27:32""",77178,38678,0,38678,500000,+0.0018,0.0400,+11.4,+0.2475,NONE,STOPPED
"=""2026-08-23 01:27:33""",77178,38678,0,38678,500000,+0.0018,0.0400,+11.4,+0.2409,NONE,STOPPED
"=""2026-08-23 01:27:34""",77178,38678,0,38678,500000,+0.0018,0.0400,+11.4,+0.2339,NONE,STOPPED
"=""2026-08-23 01:27:35""",77178,38678,0,38678,500000,+0.0018,0.0400,+11.4,+0.2266,NONE,STOPPED
"=""2026-08-23 01:27:36""",77178,38678,0,38678,500000,+0.0019,0.0400,+11.5,+0.2190,NONE,STOPPED
"=""2026-08-23 01:27:37""",77178,38678,0,38678,500000,+0.0020,0.0400,+11.4,+0.2111,NONE,STOPPED
"=""2026-08-23 01:27:38""",77178,38678,0,38678,500000,+0.0020,0.0400,+11.4,+0.2030,NONE,STOPPED
"=""2026-08-23 01:27:39""",77178,38678,0,38678,500000,+0.0019,0.0400,+11.4,+0.2030,NONE,STOPPED
"=""2026-08-23 01:27:40""",77178,38678,0,38678,500000,+0.0019,0.0400,+11.8,+0.1948,NONE,STOPPED
"=""2026-08-23 01:27:41""",77189,38678,0,38678,500000,+0.0020,0.0400,+22.8,+0.2383,NONE,STOPPED
"=""2026-08-23 01:27:42""",77190,38678,0,38678,500000,+0.0019,0.0400,+22.8,+0.2664,NONE,STOPPED
"=""2026-08-23 01:27:43""",77190,38678,0,38678,500000,+0.0019,0.0400,+22.8,+0.2905,NONE,STOPPED
"=""2026-08-23 01:27:44""",77190,38678,0,38678,500000,+0.0019,0.0400,+22.8,+0.3110,NONE,STOPPED
"=""2026-08-23 01:27:45""",77189,38678,0,38678,500000,+0.0019,0.0400,+22.8,+0.3281,NONE,STOPPED
"=""2026-08-23 01:27:46""",77190,54249,0,54249,500000,+0.0017,0.0400,+22.8,+0.3421,NONE,STOPPED
"=""2026-08-23 01:27:47""",77196,54249,0,54249,500000,-0.0005,0.0400,+24.8,+0.3767,NONE,STOPPED
"=""2026-08-23 01:27:48""",77196,54249,0,54249,500000,-0.0005,0.0400,+24.8,+0.4087,NONE,STOPPED
"=""2026-08-23 01:27:49""",77196,15571,0,15571,500000,-0.0005,0.0400,+24.8,+0.4361,NONE,STOPPED
"=""2026-08-23 01:27:50""",77196,15571,0,15571,500000,-0.0005,0.0400,+24.8,+0.4361,NONE,STOPPED
"=""2026-08-23 01:27:51""",77196,15571,0,15571,500000,-0.0005,0.0400,+20.0,+0.4591,NONE,STOPPED
"=""2026-08-23 01:27:52""",77196,45657,30086,15571,500000,-0.0001,0.0400,+20.0,+0.4994,NONE,STOPPED
"=""2026-08-23 01:27:53""",77196,45657,30086,15571,500000,-0.0001,0.0400,+20.0,+0.5142,NONE,STOPPED
"=""2026-08-23 01:27:54""",77196,45657,30086,15571,500000,-0.0001,0.0400,+22.0,+0.5258,NONE,STOPPED
"=""2026-08-23 01:27:55""",77196,45657,30086,15571,500000,-0.0007,0.0400,+22.0,+0.5333,NONE,STOPPED
"=""2026-08-23 01:27:56""",77184,78544,62972,15571,500000,-0.0007,0.0400,+16.8,+0.4914,NONE,STOPPED
"=""2026-08-23 01:27:57""",77184,78544,62972,15571,500000,-0.0016,0.0400,+16.8,+0.4475,NONE,STOPPED
"=""2026-08-23 01:27:58""",77184,78544,62972,15571,500000,-0.0016,0.0400,+16.8,+0.4060,NONE,STOPPED
"=""2026-08-23 01:27:59""",77184,101699,62972,38726,500000,-0.0016,0.0400,+16.8,+0.4060,NONE,STOPPED
"=""2026-08-23 01:28:00""",77184,101699,62972,38726,500000,-0.0016,0.0400,+16.8,+0.3667,NONE,STOPPED
"=""2026-08-23 01:28:01""",77184,113199,62972,50227,500000,-0.0016,0.0400,+16.8,+0.2939,NONE,STOPPED
"=""2026-08-23 01:28:02""",77184,113199,62972,50227,500000,-0.0009,0.0400,+16.8,+0.2603,NONE,STOPPED
"=""2026-08-23 01:28:03""",77184,113199,62972,50227,500000,-0.0034,0.0400,+16.8,+0.2285,NONE,STOPPED
"=""2026-08-23 01:28:04""",77184,113199,62972,50227,500000,-0.0034,0.0400,+16.8,+0.1983,NONE,STOPPED
"=""2026-08-23 01:28:05""",77184,113199,62972,50227,500000,-0.0039,0.0400,+16.8,+0.1696,NONE,STOPPED
"=""2026-08-23 01:28:06""",77184,113199,62972,50227,500000,-0.0033,0.0400,+16.8,+0.1696,NONE,STOPPED
"=""2026-08-23 01:28:07""",77196,113199,62972,50227,500000,-0.0033,0.0400,+19.1,+0.1788,NONE,STOPPED
"=""2026-08-23 01:28:08""",77196,113199,62972,50227,500000,-0.0033,0.0400,+17.1,+0.2013,NONE,STOPPED
"=""2026-08-23 01:28:09""",77196,113199,62972,50227,500000,-0.0033,0.0400,+17.1,+0.2219,NONE,STOPPED
"=""2026-08-23 01:28:10""",77205,139524,62972,76551,500000,-0.0030,0.0400,+26.8,+0.2773,NONE,STOPPED
"=""2026-08-23 01:28:11""",77205,139524,62972,76551,500000,-0.0030,0.0400,+26.8,+0.3262,NONE,STOPPED
"=""2026-08-23 01:28:12""",77208,151615,62972,88642,500000,-0.0029,0.0400,+29.4,+0.3791,NONE,STOPPED
"=""2026-08-23 01:28:13""",77217,151615,62972,88642,500000,-0.0029,0.0400,+39.1,+0.4629,NONE,STOPPED
"=""2026-08-23 01:28:14""",77217,151615,62972,88642,500000,-0.0080,0.0400,+39.1,+0.5367,NONE,STOPPED
"=""2026-08-23 01:28:15""",77217,151615,62972,88642,500000,-0.0080,0.0400,+39.1,+0.5367,NONE,STOPPED
"=""2026-08-23 01:28:16""",77220,151615,62972,88642,500000,-0.0076,0.0400,+41.1,+0.6091,NONE,STOPPED
"=""2026-08-23 01:28:17""",77220,151615,62972,88642,500000,-0.0076,0.0400,+41.1,+0.7268,NONE,STOPPED
"=""2026-08-23 01:28:18""",77222,166121,62972,103148,500000,-0.0075,0.0400,+43.1,+0.7811,NONE,STOPPED
"=""2026-08-23 01:28:19""",77231,166121,62972,103148,500000,-0.0075,0.0400,+52.3,+0.8633,NONE,STOPPED
"=""2026-08-23 01:28:20""",77231,166121,62972,103148,500000,-0.0075,0.0400,+52.3,+0.9344,NONE,STOPPED
"=""2026-08-23 01:28:21""",77231,166121,62972,103148,500000,-0.0075,0.0400,+53.1,+0.9979,NONE,STOPPED
"=""2026-08-23 01:28:22""",77232,166121,62972,103148,500000,-0.0074,0.0400,+53.1,+1.0517,NONE,STOPPED
"=""2026-08-23 01:28:23""",77232,166121,62972,103148,500000,-0.0074,0.0400,+53.1,+1.0963,NONE,STOPPED
"=""2026-08-23 01:28:24""",77231,166121,62972,103148,500000,-0.0074,0.0400,+53.1,+1.1326,NONE,STOPPED
"=""2026-08-23 01:28:25""",77231,166121,62972,103148,500000,-0.0074,0.0400,+53.1,+1.1326,NONE,STOPPED
"=""2026-08-23 01:28:26""",77232,166121,62972,103148,500000,-0.0074,0.0400,+53.1,+1.1828,NONE,STOPPED
"=""2026-08-23 01:28:27""",77231,166121,62972,103148,500000,-0.0082,0.0400,+53.1,+1.1979,NONE,STOPPED
"=""2026-08-23 01:28:28""",77232,166121,62972,103148,500000,-0.0090,0.0400,+53.1,+1.2070,NONE,STOPPED
"=""2026-08-23 01:28:29""",77232,166121,62972,103148,500000,-0.0090,0.0400,+53.1,+1.2107,NONE,STOPPED
"=""2026-08-23 01:28:30""",77231,166121,62972,103148,500000,-0.0090,0.0400,+53.1,+1.2094,NONE,STOPPED
"=""2026-08-23 01:28:31""",77232,166121,62972,103148,500000,-0.0090,0.0400,+53.1,+1.2035,NONE,STOPPED
"=""2026-08-23 01:28:32""",77232,166121,62972,103148,500000,-0.0090,0.0400,+53.1,+1.1936,NONE,STOPPED
"=""2026-08-23 01:28:33""",77232,166121,62972,103148,500000,-0.0093,0.0400,+53.1,+1.1800,NONE,STOPPED
"=""2026-08-23 01:28:34""",77232,166121,62972,103148,500000,-0.0093,0.0400,+53.1,+1.1800,NONE,STOPPED
"=""2026-08-23 01:28:35""",77231,255650,152501,103148,500000,-0.0093,0.0400,+53.1,+1.1629,NONE,STOPPED
"=""2026-08-23 01:28:36""",77222,255650,152501,103148,500000,-0.0075,0.0400,+43.7,+1.0509,NONE,STOPPED
"=""2026-08-23 01:28:37""",77220,272445,169297,103148,500000,-0.0076,0.0400,+41.3,+0.9868,NONE,STOPPED
"=""2026-08-23 01:28:38""",77220,272445,169297,103148,500000,-0.0076,0.0400,+41.2,+0.9246,NONE,STOPPED
"=""2026-08-23 01:28:39""",77220,272445,169297,103148,500000,-0.0076,0.0400,+36.2,+0.8644,NONE,STOPPED
"=""2026-08-23 01:28:40""",77220,272445,169297,103148,500000,-0.0076,0.0400,+30.2,+0.8091,NONE,STOPPED
"=""2026-08-23 01:28:41""",77220,272445,169297,103148,500000,-0.0077,0.0400,+30.2,+0.7591,NONE,STOPPED
"=""2026-08-23 01:28:42""",77220,272445,169297,103148,500000,-0.0075,0.0400,+30.2,+0.7108,NONE,STOPPED
"=""2026-08-23 01:28:43""",77220,272445,169297,103148,500000,-0.0075,0.0400,+30.2,+0.7108,NONE,STOPPED
"=""2026-08-23 01:28:44""",77220,272445,169297,103148,500000,-0.0075,0.0400,+30.2,+0.6189,NONE,STOPPED
"=""2026-08-23 01:28:45""",77220,272445,169297,103148,500000,-0.0077,0.0400,+30.2,+0.5752,NONE,STOPPED
"=""2026-08-23 01:28:46""",77220,272445,169297,103148,500000,-0.0077,0.0400,+24.2,+0.5329,NONE,STOPPED
"=""2026-08-23 01:28:47""",77220,256874,169297,87576,500000,-0.0055,0.0400,+24.2,+0.4958,NONE,STOPPED
"=""2026-08-23 01:28:48""",77220,256874,169297,87576,500000,-0.0056,0.0400,+24.2,+0.4599,NONE,STOPPED
"=""2026-08-23 01:28:49""",77220,256874,169297,87576,500000,-0.0057,0.0400,+24.2,+0.4253,NONE,STOPPED
"=""2026-08-23 01:28:50""",77221,256874,169297,87576,500000,-0.0057,0.0400,+25.3,+0.3961,NONE,STOPPED
"=""2026-08-23 01:28:51""",77223,256874,169297,87576,500000,-0.0075,0.0400,+27.9,+0.3781,NONE,STOPPED
"=""2026-08-23 01:28:52""",77223,226787,139210,87576,500000,-0.0075,0.0400,+27.9,+0.3781,NONE,STOPPED
"=""2026-08-23 01:28:53""",77223,226787,139210,87576,500000,-0.0075,0.0400,+27.9,+0.3597,NONE,STOPPED
"=""2026-08-23 01:28:54""",77223,226787,139210,87576,500000,-0.0075,0.0400,+27.9,+0.3223,NONE,STOPPED
"=""2026-08-23 01:28:55""",77223,236920,149344,87576,500000,-0.0079,0.0400,+40.0,+0.3033,NONE,STOPPED
"=""2026-08-23 01:28:56""",77223,224112,136536,87576,500000,-0.0079,0.0400,+40.0,+0.2769,NONE,STOPPED
"=""2026-08-23 01:28:57""",77223,224112,136536,87576,500000,-0.0079,0.0400,+40.0,+0.2507,NONE,STOPPED
"=""2026-08-23 01:28:58""",77223,224112,136536,87576,500000,-0.0079,0.0400,+40.0,+0.2246,NONE,STOPPED
"=""2026-08-23 01:28:59""",77223,200957,136536,64421,500000,-0.0079,0.0400,+40.0,+0.1987,NONE,STOPPED
"=""2026-08-23 01:29:00""",77223,200957,136536,64421,500000,-0.0079,0.0400,+40.0,+0.1731,NONE,STOPPED
"=""2026-08-23 01:29:01""",77223,189457,136536,52921,500000,-0.0070,0.0400,+40.0,+0.1731,NONE,STOPPED
"=""2026-08-23 01:29:02""",77223,189457,136536,52921,500000,-0.0077,0.0400,+40.0,+0.1227,NONE,STOPPED
"=""2026-08-23 01:29:03""",77223,189457,136536,52921,500000,-0.0077,0.0400,+40.0,+0.0979,NONE,STOPPED
"=""2026-08-23 01:29:04""",77223,189457,136536,52921,500000,-0.0090,0.0400,+40.0,+0.0735,NONE,STOPPED
"=""2026-08-23 01:29:05""",77223,199590,146669,52921,500000,-0.0085,0.0400,+37.3,+0.0495,NONE,STOPPED
"=""2026-08-23 01:29:06""",77223,284570,146669,137900,500000,-0.0085,0.0400,+27.9,+0.0275,NONE,STOPPED
"=""2026-08-23 01:29:07""",77231,284570,146669,137900,500000,-0.0079,0.0400,+35.9,+0.0425,NONE,STOPPED
"=""2026-08-23 01:29:08""",77231,284570,146669,137900,500000,-0.0078,0.0400,+35.9,+0.0546,NONE,STOPPED
"=""2026-08-23 01:29:09""",77231,284570,146669,137900,500000,-0.0078,0.0400,+26.2,+0.0640,NONE,STOPPED
"=""2026-08-23 01:29:10""",77231,268379,156803,111576,500000,-0.0078,0.0400,+26.2,+0.0640,NONE,STOPPED
"=""2026-08-23 01:29:11""",77231,268379,156803,111576,500000,-0.0078,0.0400,+23.6,+0.0876,NONE,STOPPED
"=""2026-08-23 01:29:12""",77231,256288,156803,99484,500000,-0.0069,0.0400,+13.9,+0.0975,NONE,STOPPED
"=""2026-08-23 01:29:13""",77231,256288,156803,99484,500000,-0.0129,0.0400,+13.9,+0.1113,NONE,STOPPED
"=""2026-08-23 01:29:14""",77231,256288,156803,99484,500000,-0.0078,0.0400,+11.9,+0.1230,NONE,STOPPED
"=""2026-08-23 01:29:15""",77224,275612,176128,99484,500000,-0.0078,0.0400,+4.3,+0.1047,NONE,STOPPED
"=""2026-08-23 01:29:16""",77224,275612,176128,99484,500000,-0.0074,0.0400,+4.3,+0.0875,NONE,STOPPED
"=""2026-08-23 01:29:17""",77224,275612,176128,99484,500000,-0.0074,0.0400,+2.3,+0.0715,NONE,STOPPED
"=""2026-08-23 01:29:18""",77224,261107,176128,84979,500000,-0.0076,0.0400,-6.9,+0.0578,NONE,STOPPED
"=""2026-08-23 01:29:19""",77224,261107,176128,84979,500000,-0.0073,0.0400,-6.9,+0.0508,NONE,STOPPED
"=""2026-08-23 01:29:20""",77224,394655,309675,84979,500000,-0.0073,0.0400,-6.9,+0.0508,NONE,STOPPED
"=""2026-08-23 01:29:21""",77219,394655,309675,84979,500000,-0.0072,0.0400,-12.6,+0.0031,NONE,STOPPED
"=""2026-08-23 01:29:22""",77219,394655,309675,84979,500000,-0.0071,0.0400,-12.6,-0.0167,NONE,STOPPED
"=""2026-08-23 01:29:23""",77219,394655,309675,84979,500000,-0.0071,0.0400,-12.6,-0.0342,NONE,STOPPED
"=""2026-08-23 01:29:24""",77219,394655,309675,84979,500000,-0.0071,0.0400,-12.6,-0.0496,NONE,STOPPED
"=""2026-08-23 01:29:25""",77219,404787,319808,84979,500000,-0.0070,0.0400,-12.6,-0.0630,NONE,STOPPED
"=""2026-08-23 01:29:26""",77219,404787,319808,84979,500000,-0.0070,0.0400,-12.6,-0.0746,NONE,STOPPED
"=""2026-08-23 01:29:27""",77219,404787,319808,84979,500000,-0.0062,0.0400,-12.6,-0.0844,NONE,STOPPED
"=""2026-08-23 01:29:28""",77219,404787,319808,84979,500000,-0.0062,0.0400,-12.6,-0.0928,NONE,STOPPED
"=""2026-08-23 01:29:29""",77219,404787,319808,84979,500000,-0.0062,0.0400,-12.6,-0.0928,NONE,STOPPED
"=""2026-08-23 01:29:30""",77219,404787,319808,84979,500000,-0.0062,0.0400,-12.6,-0.0997,NONE,STOPPED
"=""2026-08-23 01:29:31""",77219,404787,319808,84979,500000,-0.0061,0.0400,-12.6,-0.1096,NONE,STOPPED
"=""2026-08-23 01:29:32""",77219,404787,319808,84979,500000,-0.0061,0.0400,-12.6,-0.1128,NONE,STOPPED
"=""2026-08-23 01:29:33""",77219,404787,319808,84979,500000,-0.0059,0.0400,-12.6,-0.1150,NONE,STOPPED
"=""2026-08-23 01:29:34""",77219,404787,319808,84979,500000,-0.0059,0.0400,-3.2,-0.1163,NONE,STOPPED
"=""2026-08-23 01:29:35""",77219,325391,240412,84979,500000,-0.0058,0.0400,-3.2,-0.1223,NONE,STOPPED
"=""2026-08-23 01:29:36""",77219,308596,223616,84979,500000,-0.0076,0.0400,-0.8,-0.1275,NONE,STOPPED
"=""2026-08-23 01:29:37""",77219,308596,223616,84979,500000,-0.0076,0.0400,-0.8,-0.1333,NONE,STOPPED
"=""2026-08-23 01:29:38""",77219,340134,255154,84979,500000,-0.0081,0.0400,-0.8,-0.1333,NONE,STOPPED
"=""2026-08-23 01:29:39""",77218,340134,255154,84979,500000,-0.0081,0.0400,-2.2,-0.1437,NONE,STOPPED
"=""2026-08-23 01:29:40""",77218,340134,255154,84979,500000,-0.0081,0.0400,-2.2,-0.1609,NONE,STOPPED
"=""2026-08-23 01:29:41""",77218,340134,255154,84979,500000,-0.0081,0.0400,-2.2,-0.1677,NONE,STOPPED
"=""2026-08-23 01:29:42""",77218,340134,255154,84979,500000,-0.0082,0.0400,-2.2,-0.1735,NONE,STOPPED
"=""2026-08-23 01:29:43""",77218,340134,255154,84979,500000,-0.0082,0.0400,-2.2,-0.1784,NONE,STOPPED
"=""2026-08-23 01:29:44""",77218,340134,255154,84979,500000,-0.0064,0.0400,-2.2,-0.1824,NONE,STOPPED
"=""2026-08-23 01:29:45""",77218,340134,255154,84979,500000,-0.0062,0.0400,-2.2,-0.1855,NONE,STOPPED
"=""2026-08-23 01:29:46""",77218,340134,255154,84979,500000,-0.0062,0.0400,-2.2,-0.1879,NONE,STOPPED
"=""2026-08-23 01:29:47""",77218,340134,255154,84979,500000,-0.0062,0.0400,-2.2,-0.1879,NONE,STOPPED
"=""2026-08-23 01:29:48""",77218,340134,255154,84979,500000,-0.0061,0.0400,-2.2,-0.1908,NONE,STOPPED
"=""2026-08-23 01:29:49""",77218,340134,255154,84979,500000,-0.0061,0.0400,-3.3,-0.1913,NONE,STOPPED
"=""2026-08-23 01:29:50""",77218,340134,255154,84979,500000,-0.0064,0.0400,-6.0,-0.1906,NONE,STOPPED
"=""2026-08-23 01:29:51""",77218,340134,255154,84979,500000,-0.0046,0.0400,-6.0,-0.1879,NONE,STOPPED
"=""2026-08-23 01:29:52""",77206,385698,300718,84979,500000,-0.0046,0.0400,-18.0,-0.2314,NONE,STOPPED
"=""2026-08-23 01:29:53""",77202,385698,300718,84979,500000,-0.0046,0.0400,-22.0,-0.2855,NONE,STOPPED
