Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-11 17:03:16",64099,0,0,0,30000,+0.0114,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:17",64100,0,0,0,30000,+0.0114,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:18",64100,0,0,0,30000,+0.0114,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:19",64100,0,0,0,30000,+0.0114,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:20",64100,0,0,0,30000,+0.0114,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:21",64100,0,0,0,30000,+0.0115,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:22",64099,0,0,0,30000,+0.0110,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:23",64099,0,0,0,30000,+0.0110,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:24",64100,0,0,0,30000,+0.0110,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:25",64100,0,0,0,30000,+0.0111,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:26",64100,0,0,0,30000,+0.0111,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:27",64099,0,0,0,30000,+0.0108,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:28",64099,0,0,0,30000,+0.0100,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:29",64099,0,0,0,30000,+0.0100,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:30",64099,0,0,0,30000,+0.0100,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:31",64099,0,0,0,30000,+0.0100,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:32",64099,0,0,0,30000,+0.0100,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:33",64099,0,0,0,30000,+0.0087,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:34",64099,0,0,0,30000,+0.0087,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:35",64099,0,0,0,30000,+0.0016,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:36",64099,0,0,0,30000,+0.0016,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:37",64099,0,0,0,30000,+0.0016,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:38",64099,0,0,0,30000,+0.0008,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:39",64100,0,0,0,30000,+0.0008,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:40",64100,0,0,0,30000,-0.0012,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:41",64100,0,0,0,30000,-0.0013,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:42",64100,0,0,0,30000,-0.0013,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:43",64099,0,0,0,30000,-0.0036,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:44",64100,0,0,0,30000,-0.0036,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:45",64100,0,0,0,30000,-0.0036,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:46",64099,0,0,0,30000,-0.0072,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:47",64100,0,0,0,30000,-0.0085,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:48",64099,0,0,0,30000,-0.0085,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:49",64099,0,0,0,30000,-0.0085,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:50",64100,0,0,0,30000,-0.0058,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:51",64100,0,0,0,30000,-0.0060,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:52",64099,0,0,0,30000,-0.0060,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:53",64099,0,0,0,30000,-0.0058,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:54",64100,0,0,0,30000,-0.0057,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:55",64099,0,0,0,30000,-0.0057,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:56",64100,0,0,0,30000,-0.0057,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:57",64100,0,0,0,30000,-0.0059,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:58",64099,0,0,0,30000,-0.0059,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:03:59",64100,0,0,0,30000,-0.0056,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:00",64100,0,0,0,30000,-0.0056,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:01",64099,0,0,0,30000,-0.0056,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:02",64099,0,0,0,30000,-0.0054,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:03",64100,0,0,0,30000,-0.0054,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:04",64100,0,0,0,30000,-0.0054,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:05",64100,0,0,0,30000,-0.0034,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:06",64100,0,0,0,30000,-0.0034,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:07",64099,0,0,0,30000,-0.0028,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:08",64100,0,0,0,30000,-0.0026,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:09",64099,0,0,0,30000,-0.0026,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:10",64100,0,0,0,30000,-0.0026,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:11",64100,0,0,0,30000,-0.0026,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:12",64099,0,0,0,30000,-0.0028,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:13",64099,0,0,0,30000,-0.0028,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:14",64100,0,0,0,30000,-0.0027,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:15",64100,0,0,0,30000,-0.0027,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:16",64100,0,0,0,30000,-0.0027,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:17",64100,0,0,0,30000,-0.0027,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:18",64100,0,0,0,30000,-0.0027,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:19",64099,0,0,0,30000,-0.0026,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:20",64100,68831,68831,0,30000,-0.0028,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:21",64092,68831,68831,0,30000,-0.0028,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:22",64092,68831,68831,0,30000,-0.0024,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:23",64092,68831,68831,0,30000,-0.0024,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:24",64088,68831,68831,0,30000,-0.0024,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:25",64088,68831,68831,0,30000,-0.0014,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:26",64088,68831,68831,0,30000,-0.0010,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:27",64088,68831,68831,0,30000,-0.0010,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:28",64088,68831,68831,0,30000,-0.0050,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:29",64088,68831,68831,0,30000,-0.0050,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:30",64088,68831,68831,0,30000,-0.0050,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:31",64088,68831,68831,0,30000,-0.0051,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:32",64088,68831,68831,0,30000,-0.0038,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:33",64088,68831,68831,0,30000,-0.0038,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:34",64088,68831,68831,0,30000,-0.0038,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:35",64088,68831,68831,0,30000,-0.0038,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:36",64088,68831,68831,0,30000,-0.0038,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:37",64088,68831,68831,0,30000,-0.0036,0.0750,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:38",64088,68831,68831,0,30000,-0.0036,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:39",64088,68831,68831,0,30000,-0.0036,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:40",64088,68831,68831,0,30000,-0.0034,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:41",64088,68831,68831,0,30000,-0.0033,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:42",64088,68831,68831,0,30000,-0.0033,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:43",64088,68831,68831,0,30000,-0.0033,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:44",64088,68831,68831,0,30000,-0.0033,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:46",64088,68831,68831,0,30000,-0.0033,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:47",64088,68831,68831,0,30000,-0.0044,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:48",64088,68831,68831,0,30000,-0.0030,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:49",64088,68831,68831,0,30000,-0.0030,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:50",64088,68831,68831,0,30000,-0.0030,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:51",64088,68831,68831,0,30000,-0.0028,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:52",64088,68831,68831,0,30000,-0.0028,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:53",64088,68831,68831,0,30000,-0.0024,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:54",64088,68831,68831,0,30000,-0.0025,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:55",64088,68831,68831,0,30000,-0.0025,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:56",64088,68831,68831,0,30000,-0.0026,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:57",64088,68831,68831,0,30000,-0.0026,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:58",64088,68831,68831,0,30000,-0.0023,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:04:59",64088,68831,68831,0,30000,-0.0013,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:00",64088,68831,68831,0,30000,-0.0013,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:01",64088,68831,68831,0,30000,-0.0013,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:02",64088,68831,68831,0,30000,-0.0013,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:03",64088,68831,68831,0,30000,-0.0013,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:04",64088,68831,68831,0,30000,-0.0013,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:05",64088,68831,68831,0,30000,-0.0013,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:06",64088,68831,68831,0,30000,-0.0019,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:07",64088,68831,68831,0,30000,-0.0019,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:08",64088,68831,68831,0,30000,-0.0019,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:09",64088,68831,68831,0,30000,-0.0021,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:10",64088,68831,68831,0,30000,-0.0021,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:11",64088,68831,68831,0,30000,-0.0021,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:12",64088,68831,68831,0,30000,-0.0021,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:13",64088,68831,68831,0,30000,-0.0019,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:14",64088,68831,68831,0,30000,-0.0015,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:15",64088,68831,68831,0,30000,-0.0015,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:16",64088,68831,68831,0,30000,-0.0015,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:17",64088,68831,68831,0,30000,-0.0023,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:18",64088,68831,68831,0,30000,-0.0023,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:19",64088,68831,68831,0,30000,-0.0024,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:20",64088,68831,68831,0,30000,-0.0024,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:21",64087,0,0,0,30000,-0.0024,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:22",64087,0,0,0,30000,-0.0027,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:23",64087,0,0,0,30000,-0.0028,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:24",64087,0,0,0,30000,-0.0028,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:25",64087,0,0,0,30000,-0.0039,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:26",64087,0,0,0,30000,-0.0039,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:27",64087,0,0,0,30000,-0.0039,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:28",64087,0,0,0,30000,+0.0001,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:29",64087,0,0,0,30000,+0.0001,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:30",64087,0,0,0,30000,-0.0004,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:31",64087,0,0,0,30000,-0.0003,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:32",64087,0,0,0,30000,-0.0003,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:33",64087,0,0,0,30000,-0.0010,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:34",64087,0,0,0,30000,-0.0010,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:35",64087,0,0,0,30000,-0.0009,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:36",64087,0,0,0,30000,-0.0009,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:37",64087,0,0,0,30000,-0.0011,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:38",64087,0,0,0,30000,-0.0011,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:39",64087,0,0,0,30000,-0.0011,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:40",64087,0,0,0,30000,-0.0013,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:41",64087,0,0,0,30000,-0.0011,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:42",64087,0,0,0,30000,-0.0011,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:43",64087,0,0,0,30000,-0.0011,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:44",64087,0,0,0,30000,-0.0011,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:45",64087,0,0,0,30000,-0.0011,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:46",64087,0,0,0,30000,-0.0000,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:47",64087,0,0,0,30000,+0.0007,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:48",64087,0,0,0,30000,+0.0007,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:49",64087,0,0,0,30000,+0.0007,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:50",64087,0,0,0,30000,+0.0007,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:51",64087,0,0,0,30000,+0.0007,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:52",64087,0,0,0,30000,+0.0002,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:53",64087,0,0,0,30000,+0.0002,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:54",64087,0,0,0,30000,+0.0002,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:55",64087,0,0,0,30000,+0.0002,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:56",64087,0,0,0,30000,+0.0002,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:57",64087,0,0,0,30000,+0.0005,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:58",64087,0,0,0,30000,+0.0005,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:05:59",64087,0,0,0,30000,-0.0005,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:06:00",64087,0,0,0,30000,-0.0005,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:06:01",64087,0,0,0,30000,-0.0004,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:06:02",64087,0,0,0,30000,-0.0005,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:06:03",64087,0,0,0,30000,-0.0005,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:06:04",64087,44099,0,44099,30000,+0.0015,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:06:05",64110,44099,0,44099,30000,+0.0015,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:06:06",64110,44099,0,44099,30000,+0.0015,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:06:07",64103,44099,0,44099,30000,+0.0019,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:06:08",64103,44099,0,44099,30000,+0.0021,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:06:09",64103,44099,0,44099,30000,-0.0729,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:10",64103,44099,0,44099,30000,-0.0729,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:11",64103,44099,0,44099,30000,-0.0729,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:13",64103,44099,0,44099,30000,-0.0729,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:14",64103,44099,0,44099,30000,-0.0732,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:15",64103,44099,0,44099,30000,-0.0732,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:16",64103,44099,0,44099,30000,-0.0727,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:17",64103,44099,0,44099,30000,-0.0727,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:18",64103,44099,0,44099,30000,-0.0719,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:19",64103,44099,0,44099,30000,-0.0716,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:20",64103,44099,0,44099,30000,-0.0716,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:21",64103,44099,0,44099,30000,-0.0716,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:22",64103,44099,0,44099,30000,-0.0716,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:23",64103,44099,0,44099,30000,-0.0716,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:24",64103,44099,0,44099,30000,-0.0716,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:25",64103,44099,0,44099,30000,-0.0716,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:26",64103,44099,0,44099,30000,-0.0725,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:27",64103,44099,0,44099,30000,-0.0725,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:28",64103,44099,0,44099,30000,-0.0725,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:29",64103,44099,0,44099,30000,-0.0725,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:30",64103,44099,0,44099,30000,-0.0720,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:31",64103,44099,0,44099,30000,-0.0720,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:32",64103,44099,0,44099,30000,-0.0720,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:33",64103,44099,0,44099,30000,-0.0713,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:34",64103,44099,0,44099,30000,-0.0713,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:35",64103,44099,0,44099,30000,-0.0711,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:36",64103,44099,0,44099,30000,-0.0712,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:37",64097,54722,10622,44099,30000,-0.0712,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:38",64097,54722,10622,44099,30000,-0.0712,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:39",64097,54722,10622,44099,30000,-0.0712,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:40",64097,54722,10622,44099,30000,-0.0712,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:41",64097,54722,10622,44099,30000,-0.1076,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:42",64097,54722,10622,44099,30000,-0.1079,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:43",64097,54722,10622,44099,30000,-0.1079,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:44",64097,54722,10622,44099,30000,-0.1079,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:45",64097,54722,10622,44099,30000,-0.1079,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:46",64097,54722,10622,44099,30000,-0.1079,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:47",64097,54722,10622,44099,30000,-0.1081,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:48",64097,54722,10622,44099,30000,-0.1087,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:49",64097,54722,10622,44099,30000,-0.1087,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:50",64097,54722,10622,44099,30000,-0.1089,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:51",64097,54722,10622,44099,30000,-0.1089,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:52",64097,54722,10622,44099,30000,-0.1089,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:53",64097,54722,10622,44099,30000,-0.1093,0.0075,+0.0,+0.0000,SHORT,STOPPED
="2026-08-11 17:06:54",64097,54722,10622,44099,30000,-0.1093,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:55",64097,54722,10622,44099,30000,-0.1093,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:56",64097,54722,10622,44099,30000,-0.1094,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:57",64097,54722,10622,44099,30000,-0.1097,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:58",64097,54722,10622,44099,30000,-0.1108,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:06:59",64097,54722,10622,44099,30000,-0.1108,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:07:00",64097,54722,10622,44099,30000,-0.1109,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:07:01",64097,54722,10622,44099,30000,-0.1109,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:07:02",64097,54722,10622,44099,30000,-0.1109,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:07:03",64097,54722,10622,44099,30000,-0.1129,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:07:04",64097,54722,10622,44099,30000,-0.1130,0.0075,+0.0,+0.0000,SHORT,RUNNING
="2026-08-11 17:07:05",64097,10622,10622,0,30000,-0.1130,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:06",64097,10622,10622,0,30000,-0.1130,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:07",64097,10622,10622,0,30000,-0.1134,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:08",64097,10622,10622,0,30000,-0.1134,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:09",64097,10622,10622,0,30000,-0.1134,0.0075,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 17:07:10",64097,10622,10622,0,30000,-0.0393,0.0075,+0.0,+0.0000,NONE,RUNNING
