Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-21 05:41:30""",72764,547756,35469,512286,500000,+0.0026,0.1200,-2.0,+0.0642,NONE,STOPPED
"=""2026-08-21 05:41:31""",72764,547756,35469,512286,500000,+0.0026,0.1200,-2.0,+0.0363,NONE,STOPPED
"=""2026-08-21 05:41:32""",72764,547756,35469,512286,500000,+0.0059,0.1200,-2.0,+0.0108,NONE,STOPPED
"=""2026-08-21 05:41:33""",72764,547756,35469,512286,500000,+0.0059,0.1200,-2.0,+0.0108,NONE,STOPPED
"=""2026-08-21 05:41:34""",72764,547756,35469,512286,500000,+0.0059,0.1200,-2.0,-0.0123,NONE,STOPPED
"=""2026-08-21 05:41:35""",72764,547756,35469,512286,500000,+0.0078,0.1200,-9.8,-0.0476,NONE,STOPPED
"=""2026-08-21 05:41:36""",72764,547756,35469,512286,500000,+0.0076,0.1200,-9.8,-0.0601,NONE,STOPPED
"=""2026-08-21 05:41:37""",72764,547756,35469,512286,500000,+0.0076,0.1200,-9.8,-0.0709,NONE,STOPPED
"=""2026-08-21 05:41:38""",72764,547756,35469,512286,500000,+0.0076,0.1200,-9.8,-0.0803,NONE,STOPPED
"=""2026-08-21 05:41:39""",72764,547756,35469,512286,500000,+0.0076,0.1200,-9.8,-0.0883,NONE,STOPPED
"=""2026-08-21 05:41:40""",72764,547756,35469,512286,500000,+0.0076,0.1200,-9.7,-0.0950,NONE,STOPPED
"=""2026-08-21 05:41:41""",72764,547756,35469,512286,500000,+0.0087,0.1200,-9.8,-0.1006,NONE,STOPPED
"=""2026-08-21 05:41:42""",72764,547756,35469,512286,500000,+0.0092,0.1200,-9.8,-0.1006,NONE,STOPPED
"=""2026-08-21 05:41:43""",72764,547756,35469,512286,500000,+0.0092,0.1200,+2.7,-0.1050,NONE,STOPPED
"=""2026-08-21 05:41:44""",72774,547756,35469,512286,500000,+0.0092,0.1200,+13.5,-0.0838,NONE,STOPPED
"=""2026-08-21 05:41:45""",72775,547756,35469,512286,500000,+0.0092,0.1200,+14.7,-0.0503,NONE,STOPPED
"=""2026-08-21 05:41:46""",72775,547756,35469,512286,500000,+0.0071,0.1200,+14.7,-0.0203,NONE,STOPPED
"=""2026-08-21 05:41:47""",72778,439832,35469,404363,500000,-0.0021,0.1200,+8.7,+0.0144,NONE,STOPPED
"=""2026-08-21 05:41:48""",72777,439832,35469,404363,500000,-0.0021,0.1200,+4.2,+0.0501,NONE,STOPPED
"=""2026-08-21 05:41:49""",72779,439832,35469,404363,500000,-0.0021,0.1200,+6.2,+0.0927,NONE,STOPPED
"=""2026-08-21 05:41:50""",72780,439832,35469,404363,500000,-0.0021,0.1200,+6.2,+0.1311,NONE,STOPPED
"=""2026-08-21 05:41:51""",72780,439832,35469,404363,500000,-0.0165,0.1200,+6.2,+0.1311,NONE,STOPPED
"=""2026-08-21 05:41:52""",72780,439832,35469,404363,500000,-0.0171,0.1200,+6.2,+0.1656,NONE,STOPPED
"=""2026-08-21 05:41:53""",72780,439832,35469,404363,500000,-0.0171,0.1200,+6.2,+0.2240,NONE,STOPPED
"=""2026-08-21 05:41:54""",72779,439832,35469,404363,500000,-0.0172,0.1200,+6.0,+0.2483,NONE,STOPPED
"=""2026-08-21 05:41:55""",72770,428291,61074,367216,500000,-0.0173,0.1200,-3.9,+0.2314,NONE,STOPPED
"=""2026-08-21 05:41:56""",72766,428291,61074,367216,500000,-0.0186,0.1200,-8.0,+0.1997,NONE,STOPPED
"=""2026-08-21 05:41:57""",72766,428291,61074,367216,500000,-0.0186,0.1200,-8.0,+0.1707,NONE,STOPPED
"=""2026-08-21 05:41:58""",72766,428291,61074,367216,500000,-0.0186,0.1200,-8.0,+0.1443,NONE,STOPPED
"=""2026-08-21 05:41:59""",72764,428291,61074,367216,500000,-0.0183,0.1200,-10.0,+0.1125,NONE,STOPPED
"=""2026-08-21 05:42:00""",72764,428291,61074,367216,500000,-0.0183,0.1200,-10.0,+0.0836,NONE,STOPPED
"=""2026-08-21 05:42:01""",72764,428291,61074,367216,500000,-0.0225,0.1200,-10.0,+0.0576,NONE,STOPPED
"=""2026-08-21 05:42:02""",72764,428291,61074,367216,500000,-0.0225,0.1200,+2.0,+0.0341,NONE,STOPPED
"=""2026-08-21 05:42:03""",72764,417100,49884,367216,500000,-0.0223,0.1200,+2.7,+0.0057,NONE,STOPPED
"=""2026-08-21 05:42:04""",72762,417100,49884,367216,500000,-0.0223,0.1200,+1.1,-0.0270,NONE,STOPPED
"=""2026-08-21 05:42:05""",72762,417100,49884,367216,500000,-0.0223,0.1200,+1.1,-0.0568,NONE,STOPPED
"=""2026-08-21 05:42:06""",72762,417100,49884,367216,500000,-0.0224,0.1200,-1.4,-0.0840,NONE,STOPPED
"=""2026-08-21 05:42:07""",72758,93415,49884,43531,500000,-0.0209,0.1200,-5.8,-0.1241,NONE,STOPPED
"=""2026-08-21 05:42:08""",72758,93415,49884,43531,500000,-0.0209,0.1200,-5.8,-0.1241,NONE,STOPPED
"=""2026-08-21 05:42:09""",72758,93415,49884,43531,500000,-0.0209,0.1200,-5.8,-0.1601,NONE,STOPPED
"=""2026-08-21 05:42:10""",72758,93415,49884,43531,500000,-0.0222,0.1200,-5.8,-0.2212,NONE,STOPPED
"=""2026-08-21 05:42:11""",72736,222593,139636,82956,500000,-0.0222,0.1200,-26.9,-0.3291,NONE,STOPPED
"=""2026-08-21 05:42:12""",72714,274682,191725,82956,500000,-0.0150,0.1200,-49.8,-0.5146,NONE,STOPPED
"=""2026-08-21 05:42:13""",72712,274682,191725,82956,500000,-0.0150,0.1200,-51.8,-0.6884,NONE,STOPPED
"=""2026-08-21 05:42:14""",72711,274682,191725,82956,500000,-0.0150,0.1200,-51.8,-0.8434,NONE,STOPPED
"=""2026-08-21 05:42:15""",72710,274682,191725,82956,500000,-0.0142,0.1200,-53.8,-0.9886,NONE,STOPPED
"=""2026-08-21 05:42:16""",72710,274682,191725,82956,500000,-0.0142,0.1200,-53.8,-1.1168,NONE,STOPPED
"=""2026-08-21 05:42:17""",72710,274682,191725,82956,500000,-0.0143,0.1200,-53.8,-1.1168,NONE,STOPPED
"=""2026-08-21 05:42:18""",72710,231151,191725,39425,500000,-0.0135,0.1200,-64.0,-1.2291,NONE,STOPPED
"=""2026-08-21 05:42:19""",72710,231151,191725,39425,500000,-0.0135,0.1200,-64.0,-1.3988,NONE,STOPPED
"=""2026-08-21 05:42:20""",72710,231151,191725,39425,500000,-0.0095,0.1200,-64.0,-1.4646,NONE,STOPPED
"=""2026-08-21 05:42:21""",72715,231151,191725,39425,500000,-0.0107,0.1200,-61.0,-1.4995,NONE,STOPPED
"=""2026-08-21 05:42:22""",72715,231151,191725,39425,500000,-0.0106,0.1200,-61.0,-1.5246,NONE,STOPPED
"=""2026-08-21 05:42:23""",72715,231151,191725,39425,500000,-0.0106,0.1200,-61.0,-1.5419,NONE,STOPPED
"=""2026-08-21 05:42:24""",72715,231151,191725,39425,500000,-0.0115,0.1200,-61.0,-1.5521,NONE,STOPPED
"=""2026-08-21 05:42:25""",72715,254419,214994,39425,500000,-0.0115,0.1200,-61.0,-1.5556,NONE,STOPPED
"=""2026-08-21 05:42:26""",72715,254419,214994,39425,500000,-0.0115,0.1200,-56.1,-1.5532,NONE,STOPPED
"=""2026-08-21 05:42:27""",72715,263271,223845,39425,500000,-0.0115,0.1200,-56.1,-1.5532,NONE,STOPPED
"=""2026-08-21 05:42:28""",72715,263271,223845,39425,500000,-0.0120,0.1200,-56.2,-1.5672,NONE,STOPPED
"=""2026-08-21 05:42:29""",72715,263271,223845,39425,500000,-0.0120,0.1200,-49.0,-1.5238,NONE,STOPPED
"=""2026-08-21 05:42:30""",72727,263271,223845,39425,500000,-0.0120,0.1200,-36.1,-1.4594,NONE,STOPPED
"=""2026-08-21 05:42:31""",72728,263271,223845,39425,500000,-0.0120,0.1200,-36.0,-1.3958,NONE,STOPPED
"=""2026-08-21 05:42:32""",72728,263271,223845,39425,500000,-0.0153,0.1200,-36.0,-1.3335,NONE,STOPPED
"=""2026-08-21 05:42:33""",72727,263271,223845,39425,500000,-0.0153,0.1200,-36.1,-1.2729,NONE,STOPPED
"=""2026-08-21 05:42:34""",72716,263271,223845,39425,500000,-0.0168,0.1200,-48.0,-1.2598,NONE,STOPPED
"=""2026-08-21 05:42:35""",72716,263271,223845,39425,500000,-0.0187,0.1200,-48.0,-1.2434,NONE,STOPPED
"=""2026-08-21 05:42:36""",72716,263271,223845,39425,500000,-0.0189,0.1200,-48.0,-1.2434,NONE,STOPPED
"=""2026-08-21 05:42:37""",72716,263271,223845,39425,500000,-0.0189,0.1200,-48.0,-1.2238,NONE,STOPPED
"=""2026-08-21 05:42:38""",72709,397722,358296,39425,500000,-0.0189,0.1200,-54.6,-1.2060,NONE,STOPPED
"=""2026-08-21 05:42:39""",72706,397722,358296,39425,500000,-0.0185,0.1200,-58.0,-1.2150,NONE,STOPPED
"=""2026-08-21 05:42:40""",72706,697311,358296,339014,500000,-0.0185,0.1200,-58.0,-1.2184,NONE,STOPPED
"=""2026-08-21 05:42:41""",72708,697311,358296,339014,500000,-0.0196,0.1200,-55.7,-1.2076,NONE,STOPPED
"=""2026-08-21 05:42:42""",72710,697311,358296,339014,500000,-0.0197,0.1200,-53.3,-1.1838,NONE,STOPPED
"=""2026-08-21 05:42:43""",72708,697311,358296,339014,500000,-0.0197,0.1200,-66.6,-1.1671,NONE,STOPPED
"=""2026-08-21 05:42:44""",72708,697311,358296,339014,500000,-0.0197,0.1200,-67.8,-1.1407,NONE,STOPPED
"=""2026-08-21 05:42:45""",72720,713702,358296,355406,500000,-0.0197,0.1200,-56.0,-1.0650,NONE,STOPPED
"=""2026-08-21 05:42:46""",72720,713702,358296,355406,500000,-0.0200,0.1200,-56.0,-1.0650,NONE,STOPPED
"=""2026-08-21 05:42:47""",72726,713702,358296,355406,500000,-0.0109,0.1200,-52.0,-0.8747,NONE,STOPPED
"=""2026-08-21 05:42:48""",72725,713702,358296,355406,500000,-0.0109,0.1200,-54.0,-0.7855,NONE,STOPPED
"=""2026-08-21 05:42:49""",72726,713702,358296,355406,500000,-0.0098,0.1200,-54.0,-0.6992,NONE,STOPPED
"=""2026-08-21 05:42:50""",72726,713702,358296,355406,500000,-0.0098,0.1200,-54.0,-0.6169,NONE,STOPPED
"=""2026-08-21 05:42:51""",72726,713702,358296,355406,500000,+0.0045,0.1200,-54.0,-0.5384,NONE,STOPPED
"=""2026-08-21 05:42:52""",72726,713702,358296,355406,500000,+0.0048,0.1200,-54.0,-0.4635,NONE,STOPPED
"=""2026-08-21 05:42:53""",72725,713702,358296,355406,500000,+0.0049,0.1200,-54.0,-0.3921,NONE,STOPPED
"=""2026-08-21 05:42:54""",72733,897706,358296,539409,500000,+0.0049,0.1200,-36.4,-0.2938,NONE,STOPPED
"=""2026-08-21 05:42:55""",72733,872100,332691,539409,500000,+0.0049,0.1200,-36.4,-0.2938,NONE,STOPPED
"=""2026-08-21 05:42:56""",72733,872100,332691,539409,500000,+0.0062,0.1200,-32.2,-0.1299,NONE,STOPPED
"=""2026-08-21 05:42:57""",72733,872100,332691,539409,500000,+0.0062,0.1200,-32.3,-0.0572,NONE,STOPPED
"=""2026-08-21 05:42:58""",72733,872100,332691,539409,500000,+0.0061,0.1200,-30.3,+0.0104,NONE,STOPPED
"=""2026-08-21 05:42:59""",72754,908361,332691,575670,500000,+0.0058,0.1200,-10.0,+0.1510,NONE,STOPPED
"=""2026-08-21 05:43:00""",72754,908361,332691,575670,500000,+0.0084,0.1200,-10.0,+0.2793,NONE,STOPPED
"=""2026-08-21 05:43:01""",72744,908361,332691,575670,500000,+0.0084,0.1200,-20.0,+0.3572,NONE,STOPPED
"=""2026-08-21 05:43:02""",72744,908361,332691,575670,500000,+0.0084,0.1200,-20.0,+0.3572,NONE,STOPPED
"=""2026-08-21 05:43:03""",72748,908361,332691,575670,500000,+0.0081,0.1200,-15.2,+0.4469,NONE,STOPPED
"=""2026-08-21 05:43:04""",72748,908361,332691,575670,500000,+0.0092,0.1200,-13.6,+0.6013,NONE,STOPPED
"=""2026-08-21 05:43:05""",72760,908361,332691,575670,500000,+0.0092,0.1200,-2.4,+0.7107,NONE,STOPPED
"=""2026-08-21 05:43:06""",72762,908361,332691,575670,500000,+0.0092,0.1200,+4.0,+0.8168,NONE,STOPPED
"=""2026-08-21 05:43:07""",72771,908361,332691,575670,500000,+0.0095,0.1200,+14.0,+0.9482,NONE,STOPPED
"=""2026-08-21 05:43:08""",72783,908361,332691,575670,500000,+0.0095,0.1200,+26.0,+1.1121,NONE,STOPPED
"=""2026-08-21 05:43:09""",72793,928939,332691,596248,500000,+0.0095,0.1200,+36.0,+1.2972,NONE,STOPPED
"=""2026-08-21 05:43:10""",72803,892589,296341,596248,500000,+0.0117,0.1200,+67.1,+1.5007,NONE,STOPPED
"=""2026-08-21 05:43:11""",72803,810579,242938,567640,500000,+0.0117,0.1200,+67.1,+1.5007,NONE,STOPPED
"=""2026-08-21 05:43:12""",72808,758490,190849,567640,500000,+0.0045,0.1200,+94.0,+1.6841,NONE,STOPPED
"=""2026-08-21 05:43:13""",72815,758490,190849,567640,500000,+0.0045,0.1200,+104.0,+2.0082,NONE,STOPPED
"=""2026-08-21 05:43:14""",72818,758490,190849,567640,500000,+0.0052,0.1200,+108.0,+2.1480,NONE,STOPPED
"=""2026-08-21 05:43:15""",72818,758490,190849,567640,500000,+0.0044,0.1200,+108.0,+2.2655,NONE,STOPPED
"=""2026-08-21 05:43:16""",72818,758490,190849,567640,500000,+0.0044,0.1200,+108.0,+2.3635,NONE,STOPPED
"=""2026-08-21 05:43:17""",72817,758490,190849,567640,500000,+0.0044,0.1200,+108.0,+2.4437,NONE,STOPPED
"=""2026-08-21 05:43:18""",72818,758490,190849,567640,500000,+0.0036,0.1200,+108.0,+2.5074,NONE,STOPPED
"=""2026-08-21 05:43:19""",72818,758490,190849,567640,500000,+0.0035,0.1200,+108.0,+2.5559,NONE,STOPPED
"=""2026-08-21 05:43:20""",72818,758490,190849,567640,500000,+0.0035,0.1200,+103.0,+2.5905,NONE,STOPPED
"=""2026-08-21 05:43:21""",72818,758490,190849,567640,500000,+0.0047,0.1200,+103.0,+2.5905,NONE,STOPPED
"=""2026-08-21 05:43:22""",72817,758490,190849,567640,500000,+0.0047,0.1200,+103.0,+2.6285,NONE,STOPPED
"=""2026-08-21 05:43:23""",72817,758490,190849,567640,500000,+0.0046,0.1200,+103.0,+2.6308,NONE,STOPPED
"=""2026-08-21 05:43:24""",72822,758490,190849,567640,500000,+0.0055,0.1200,+107.0,+2.6390,NONE,STOPPED
"=""2026-08-21 05:43:25""",72822,735222,167581,567640,500000,+0.0055,0.1200,+107.0,+2.6366,NONE,STOPPED
"=""2026-08-21 05:43:26""",72822,747877,180236,567640,500000,+0.0055,0.1200,+107.0,+2.6248,NONE,STOPPED
"=""2026-08-21 05:43:27""",72822,714746,147105,567640,500000,+0.0055,0.1200,+107.0,+2.6042,NONE,STOPPED
"=""2026-08-21 05:43:28""",72822,714746,147105,567640,500000,+0.0060,0.1200,+107.0,+2.5757,NONE,STOPPED
"=""2026-08-21 05:43:29""",72822,714746,147105,567640,500000,+0.0045,0.1200,+94.1,+2.5401,NONE,STOPPED
"=""2026-08-21 05:43:30""",72822,714746,147105,567640,500000,+0.0045,0.1200,+94.1,+2.5401,NONE,STOPPED
"=""2026-08-21 05:43:31""",72821,714746,147105,567640,500000,+0.0045,0.1200,+94.0,+2.5059,NONE,STOPPED
"=""2026-08-21 05:43:32""",72822,714746,147105,567640,500000,+0.0047,0.1200,+94.1,+2.4204,NONE,STOPPED
"=""2026-08-21 05:43:33""",72822,714746,147105,567640,500000,+0.0061,0.1200,+106.0,+2.3702,NONE,STOPPED
"=""2026-08-21 05:43:34""",72822,714746,147105,567640,500000,+0.0061,0.1200,+106.0,+2.3085,NONE,STOPPED
"=""2026-08-21 05:43:35""",72821,714746,147105,567640,500000,+0.0071,0.1200,+106.0,+2.2431,NONE,STOPPED
"=""2026-08-21 05:43:36""",72822,714746,147105,567640,500000,+0.0073,0.1200,+107.0,+2.1746,NONE,STOPPED
"=""2026-08-21 05:43:37""",72821,714746,147105,567640,500000,+0.0073,0.1200,+112.6,+2.1027,NONE,STOPPED
"=""2026-08-21 05:43:38""",72815,580295,12655,567640,500000,+0.0078,0.1200,+109.2,+1.9986,NONE,STOPPED
"=""2026-08-21 05:43:39""",72802,580295,12655,567640,500000,+0.0075,0.1200,+96.0,+1.8420,NONE,STOPPED
"=""2026-08-21 05:43:40""",72802,280707,12655,268052,500000,+0.0075,0.1200,+96.0,+1.8420,NONE,STOPPED
"=""2026-08-21 05:43:41""",72802,280707,12655,268052,500000,+0.0049,0.1200,+93.7,+1.6915,NONE,STOPPED
"=""2026-08-21 05:43:42""",72800,280707,12655,268052,500000,+0.0050,0.1200,+91.8,+1.3973,NONE,STOPPED
"=""2026-08-21 05:43:43""",72798,280707,12655,268052,500000,+0.0050,0.1200,+89.8,+1.2511,NONE,STOPPED
"=""2026-08-21 05:43:44""",72798,280707,12655,268052,500000,+0.0042,0.1200,+78.0,+1.1115,NONE,STOPPED
"=""2026-08-21 05:43:45""",72798,264315,12655,251660,500000,+0.0042,0.1200,+72.0,+0.9854,NONE,STOPPED
"=""2026-08-21 05:43:46""",72798,264315,12655,251660,500000,+0.0045,0.1200,+72.0,+0.8689,NONE,STOPPED
"=""2026-08-21 05:43:47""",72798,264315,12655,251660,500000,+0.0045,0.1200,+72.0,+0.7580,NONE,STOPPED
"=""2026-08-21 05:43:48""",72786,300928,49267,251660,500000,+0.0034,0.1200,+60.0,+0.6057,NONE,STOPPED
"=""2026-08-21 05:43:49""",72786,300928,49267,251660,500000,+0.0034,0.1200,+60.0,+0.6057,NONE,STOPPED
"=""2026-08-21 05:43:50""",72782,402165,49267,352897,500000,+0.0047,0.1200,+56.0,+0.3512,NONE,STOPPED
"=""2026-08-21 05:43:51""",72782,402165,49267,352897,500000,+0.0047,0.1200,+56.0,+0.1754,NONE,STOPPED
"=""2026-08-21 05:43:52""",72780,402165,49267,352897,500000,+0.0045,0.1200,+54.0,+0.0384,NONE,STOPPED
"=""2026-08-21 05:43:53""",72774,402165,49267,352897,500000,+0.0046,0.1200,+40.2,-0.1121,NONE,STOPPED
"=""2026-08-21 05:43:54""",72769,218162,49267,168894,500000,+0.0046,0.1200,+35.7,-0.2643,NONE,STOPPED
"=""2026-08-21 05:43:55""",72769,218162,49267,168894,500000,+0.0046,0.1200,+35.7,-0.4039,NONE,STOPPED
"=""2026-08-21 05:43:56""",72769,218162,49267,168894,500000,+0.0047,0.1200,+35.7,-0.5319,NONE,STOPPED
"=""2026-08-21 05:43:57""",72769,218162,49267,168894,500000,+0.0047,0.1200,+35.7,-0.6489,NONE,STOPPED
"=""2026-08-21 05:43:58""",72769,237015,49267,187747,500000,+0.0047,0.1200,+35.7,-0.6489,NONE,STOPPED
"=""2026-08-21 05:43:59""",72777,200754,49267,151486,500000,+0.0042,0.1200,+24.0,-0.7223,NONE,STOPPED
"=""2026-08-21 05:44:00""",72779,200754,49267,151486,500000,+0.0017,0.1200,+36.0,-0.8120,NONE,STOPPED
"=""2026-08-21 05:44:01""",72783,237151,49267,187883,500000,+0.0017,0.1200,+35.2,-0.8407,NONE,STOPPED
"=""2026-08-21 05:44:02""",72783,237151,49267,187883,500000,+0.0017,0.1200,+35.2,-0.8639,NONE,STOPPED
"=""2026-08-21 05:44:03""",72786,237151,49267,187883,500000,+0.0017,0.1200,+37.2,-0.8769,NONE,STOPPED
"=""2026-08-21 05:44:04""",72786,237151,49267,187883,500000,+0.0006,0.1200,+26.0,-0.8885,NONE,STOPPED
"=""2026-08-21 05:44:05""",72786,237151,49267,187883,500000,-0.0006,0.1200,+24.0,-0.8919,NONE,STOPPED
"=""2026-08-21 05:44:06""",72792,259611,49267,210344,500000,-0.0006,0.1200,+20.0,-0.8698,NONE,STOPPED
"=""2026-08-21 05:44:07""",72792,259611,49267,210344,500000,-0.0009,0.1200,+20.0,-0.8698,NONE,STOPPED
"=""2026-08-21 05:44:08""",72793,259611,49267,210344,500000,-0.0009,0.1200,+10.0,-0.8352,NONE,STOPPED
"=""2026-08-21 05:44:09""",72795,239034,49267,189766,500000,+0.0009,0.1200,-8.0,-0.7443,NONE,STOPPED
"=""2026-08-21 05:44:10""",72795,239034,49267,189766,500000,-0.0013,0.1200,-12.0,-0.6902,NONE,STOPPED
"=""2026-08-21 05:44:11""",72795,228216,49267,178948,500000,-0.0013,0.1200,-18.0,-0.6366,NONE,STOPPED
"=""2026-08-21 05:44:12""",72795,228216,49267,178948,500000,-0.0013,0.1200,-20.0,-0.5823,NONE,STOPPED
"=""2026-08-21 05:44:13""",72798,228216,49267,178948,500000,-0.0020,0.1200,-20.0,-0.5219,NONE,STOPPED
"=""2026-08-21 05:44:14""",72797,228216,49267,178948,500000,-0.0020,0.1200,-20.0,-0.4638,NONE,STOPPED
"=""2026-08-21 05:44:15""",72798,228216,49267,178948,500000,-0.0016,0.1200,-20.0,-0.4090,NONE,STOPPED
"=""2026-08-21 05:44:16""",72805,249743,49267,200475,500000,-0.0016,0.1200,-12.1,-0.3268,NONE,STOPPED
"=""2026-08-21 05:44:17""",72805,249743,49267,200475,500000,-0.0016,0.1200,-12.1,-0.3268,NONE,STOPPED
"=""2026-08-21 05:44:18""",72805,266391,65915,200475,500000,-0.0016,0.1200,-12.1,-0.2508,NONE,STOPPED
"=""2026-08-21 05:44:19""",72805,266391,65915,200475,500000,-0.0015,0.1200,-12.1,-0.1154,NONE,STOPPED
"=""2026-08-21 05:44:20""",72805,266391,65915,200475,500000,-0.0015,0.1200,-12.1,-0.0554,NONE,STOPPED
"=""2026-08-21 05:44:21""",72805,266391,65915,200475,500000,-0.0061,0.1200,-12.2,-0.0002,NONE,STOPPED
"=""2026-08-21 05:44:22""",72805,266391,65915,200475,500000,-0.0061,0.1200,-12.1,+0.0508,NONE,STOPPED
"=""2026-08-21 05:44:23""",72805,266391,65915,200475,500000,-0.0060,0.1200,-16.2,+0.0975,NONE,STOPPED
"=""2026-08-21 05:44:24""",72805,266391,65915,200475,500000,-0.0060,0.1200,-16.1,+0.1430,NONE,STOPPED
"=""2026-08-21 05:44:25""",72805,266391,65915,200475,500000,-0.0060,0.1200,-16.1,+0.1848,NONE,STOPPED
"=""2026-08-21 05:44:26""",72805,253736,53260,200475,500000,-0.0060,0.1200,-16.1,+0.2232,NONE,STOPPED
"=""2026-08-21 05:44:27""",72805,253736,53260,200475,500000,-0.0063,0.1200,-16.1,+0.2232,NONE,STOPPED
"=""2026-08-21 05:44:28""",72805,253736,53260,200475,500000,-0.0063,0.1200,-16.2,+0.2583,NONE,STOPPED
"=""2026-08-21 05:44:29""",72805,253736,53260,200475,500000,-0.0049,0.1200,-16.0,+0.3205,NONE,STOPPED
"=""2026-08-21 05:44:30""",72807,253736,53260,200475,500000,-0.0049,0.1200,-14.0,+0.3557,NONE,STOPPED
"=""2026-08-21 05:44:31""",72808,253736,53260,200475,500000,-0.0049,0.1200,-14.0,+0.3876,NONE,STOPPED
"=""2026-08-21 05:44:32""",72808,253736,53260,200475,500000,-0.0051,0.1200,-14.0,+0.4165,NONE,STOPPED
"=""2026-08-21 05:44:33""",72807,253736,53260,200475,500000,-0.0043,0.1200,-14.0,+0.4425,NONE,STOPPED
"=""2026-08-21 05:44:34""",72807,253736,53260,200475,500000,-0.0043,0.1200,-14.0,+0.4659,NONE,STOPPED
"=""2026-08-21 05:44:35""",72808,253736,53260,200475,500000,-0.0053,0.1200,-14.0,+0.4869,NONE,STOPPED
"=""2026-08-21 05:44:36""",72807,253736,53260,200475,500000,-0.0053,0.1200,-14.0,+0.5056,NONE,STOPPED
"=""2026-08-21 05:44:37""",72807,253736,53260,200475,500000,-0.0053,0.1200,-14.0,+0.5056,NONE,STOPPED
"=""2026-08-21 05:44:38""",72808,253736,53260,200475,500000,-0.0058,0.1200,-7.2,+0.5222,NONE,STOPPED
"=""2026-08-21 05:44:39""",72810,253736,53260,200475,500000,-0.0058,0.1200,+8.0,+0.5413,NONE,STOPPED
"=""2026-08-21 05:44:40""",72809,253736,53260,200475,500000,-0.0058,0.1200,+10.0,+0.5477,NONE,STOPPED
"=""2026-08-21 05:44:41""",72771,466273,265797,200475,500000,-0.0032,0.1200,-28.1,+0.4026,NONE,STOPPED
"=""2026-08-21 05:44:42""",72770,466273,265797,200475,500000,-0.0035,0.1200,-28.0,+0.2633,NONE,STOPPED
"=""2026-08-21 05:44:43""",72770,466273,265797,200475,500000,-0.0035,0.1200,-28.0,+0.1357,NONE,STOPPED
"=""2026-08-21 05:44:44""",72760,466273,265797,200475,500000,-0.0026,0.1200,-38.0,-0.0186,NONE,STOPPED
"=""2026-08-21 05:44:45""",72760,466273,265797,200475,500000,-0.0539,0.1200,-38.0,-0.1577,NONE,STOPPED
"=""2026-08-21 05:44:46""",72760,466273,265797,200475,500000,-0.0539,0.1200,-38.0,-0.1577,NONE,STOPPED
"=""2026-08-21 05:44:47""",72760,466273,265797,200475,500000,-0.0539,0.1200,-38.0,-0.2827,NONE,STOPPED
"=""2026-08-21 05:44:48""",72754,429660,229184,200475,500000,-0.0540,0.1200,-32.0,-0.5408,NONE,STOPPED
"=""2026-08-21 05:44:49""",72752,429660,229184,200475,500000,-0.0540,0.1200,-30.0,-0.6632,NONE,STOPPED
"=""2026-08-21 05:44:50""",72752,328422,229184,99238,500000,-0.0553,0.1200,-30.0,-0.7745,NONE,STOPPED
"=""2026-08-21 05:44:51""",72752,328422,229184,99238,500000,-0.0553,0.1200,-28.0,-0.8731,NONE,STOPPED
"=""2026-08-21 05:44:52""",72752,328422,229184,99238,500000,-0.0553,0.1200,-22.0,-0.9613,NONE,STOPPED
"=""2026-08-21 05:44:53""",72752,328422,229184,99238,500000,-0.0554,0.1200,-17.4,-1.0422,NONE,STOPPED
"=""2026-08-21 05:44:54""",72752,328422,229184,99238,500000,-0.0554,0.1200,-17.4,-1.1157,NONE,STOPPED
"=""2026-08-21 05:44:55""",72752,328422,229184,99238,500000,-0.0537,0.1200,-17.4,-1.1157,NONE,STOPPED
"=""2026-08-21 05:44:56""",72757,328422,229184,99238,500000,-0.0538,0.1200,-11.8,-1.1580,NONE,STOPPED
"=""2026-08-21 05:44:57""",72761,328422,229184,99238,500000,-0.0552,0.1200,-16.0,-1.1910,NONE,STOPPED
"=""2026-08-21 05:44:58""",72762,309569,229184,80384,500000,-0.0552,0.1200,-18.0,-1.1960,NONE,STOPPED
"=""2026-08-21 05:44:59""",72762,309569,229184,80384,500000,-0.0548,0.1200,-18.0,-1.1963,NONE,STOPPED
"=""2026-08-21 05:45:00""",72763,309569,229184,80384,500000,-0.0548,0.1200,-20.0,-1.1855,NONE,STOPPED
"=""2026-08-21 05:45:01""",72764,273172,229184,43987,500000,-0.0548,0.1200,-20.0,-1.1703,NONE,STOPPED
"=""2026-08-21 05:45:02""",72768,273172,229184,43987,500000,-0.0548,0.1200,-17.4,-1.1354,NONE,STOPPED
"=""2026-08-21 05:45:03""",72768,273172,229184,43987,500000,-0.0547,0.1200,-17.4,-1.1354,NONE,STOPPED
"=""2026-08-21 05:45:04""",72767,273172,229184,43987,500000,-0.0547,0.1200,-18.7,-1.1044,NONE,STOPPED
"=""2026-08-21 05:45:05""",72760,273172,229184,43987,500000,-0.0535,0.1200,-32.0,-1.0955,NONE,STOPPED
