Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-21 01:15:01""",72308,726627,614194,112433,800000,-0.0531,0.1800,-67.2,-0.7014,NONE,STOPPED
"=""2026-08-21 01:15:02""",72309,726627,614194,112433,800000,-0.0519,0.1800,-66.0,-0.5937,NONE,STOPPED
"=""2026-08-21 01:15:03""",72310,726627,614194,112433,800000,-0.0525,0.1800,-64.7,-0.4868,NONE,STOPPED
"=""2026-08-21 01:15:04""",72315,726627,614194,112433,800000,-0.0525,0.1800,-59.6,-0.3658,NONE,STOPPED
"=""2026-08-21 01:15:05""",72319,707562,614194,93368,800000,-0.0530,0.1800,-55.8,-0.2377,NONE,STOPPED
"=""2026-08-21 01:15:06""",72324,707562,614194,93368,800000,-0.0530,0.1800,-51.6,-0.1016,NONE,STOPPED
"=""2026-08-21 01:15:07""",72328,707562,614194,93368,800000,-0.0547,0.1800,-40.0,+0.0404,NONE,STOPPED
"=""2026-08-21 01:15:08""",72328,707562,614194,93368,800000,-0.0547,0.1800,-40.0,+0.0404,NONE,STOPPED
"=""2026-08-21 01:15:09""",72330,707562,614194,93368,800000,-0.0540,0.1800,-37.2,+0.1780,NONE,STOPPED
"=""2026-08-21 01:15:10""",72335,707562,614194,93368,800000,-0.0535,0.1800,-32.5,+0.4436,NONE,STOPPED
"=""2026-08-21 01:15:11""",72337,762716,614194,148522,800000,-0.0535,0.1800,-30.0,+0.5761,NONE,STOPPED
"=""2026-08-21 01:15:12""",72338,762716,614194,148522,800000,-0.0535,0.1800,-30.0,+0.6970,NONE,STOPPED
"=""2026-08-21 01:15:13""",72337,743766,595244,148522,800000,-0.0542,0.1800,-24.0,+0.8070,NONE,STOPPED
"=""2026-08-21 01:15:14""",72337,687880,539358,148522,800000,-0.0542,0.1800,-22.0,+0.9032,NONE,STOPPED
"=""2026-08-21 01:15:15""",72338,657424,508902,148522,800000,-0.0530,0.1800,-18.7,+0.9889,NONE,STOPPED
"=""2026-08-21 01:15:16""",72338,657424,508902,148522,800000,-0.0513,0.1800,-18.7,+1.0639,NONE,STOPPED
"=""2026-08-21 01:15:17""",72338,657424,508902,148522,800000,-0.0513,0.1800,+2.5,+1.1309,NONE,STOPPED
"=""2026-08-21 01:15:18""",72338,637168,488645,148522,800000,-0.0511,0.1800,+2.5,+1.1309,NONE,STOPPED
"=""2026-08-21 01:15:19""",72337,637168,488645,148522,800000,-0.0511,0.1800,+2.5,+1.1775,NONE,STOPPED
"=""2026-08-21 01:15:20""",72337,624440,475918,148522,800000,-0.0530,0.1800,+12.3,+1.2454,NONE,STOPPED
"=""2026-08-21 01:15:21""",72338,624440,475918,148522,800000,-0.0529,0.1800,+12.3,+1.2678,NONE,STOPPED
"=""2026-08-21 01:15:22""",72337,624440,475918,148522,800000,-0.0528,0.1800,+12.3,+1.2852,NONE,STOPPED
"=""2026-08-21 01:15:23""",72341,666886,475918,190968,800000,-0.0397,0.1800,+33.6,+1.3118,NONE,STOPPED
"=""2026-08-21 01:15:24""",72341,652052,461083,190968,800000,-0.0397,0.1800,+37.6,+1.3220,NONE,STOPPED
"=""2026-08-21 01:15:25""",72341,612939,421970,190968,800000,-0.0397,0.1800,+41.6,+1.3247,NONE,STOPPED
"=""2026-08-21 01:15:26""",72341,612939,421970,190968,800000,-0.0408,0.1800,+41.6,+1.3247,NONE,STOPPED
"=""2026-08-21 01:15:27""",72341,598479,407510,190968,800000,-0.0407,0.1800,+41.6,+1.3206,NONE,STOPPED
"=""2026-08-21 01:15:28""",72352,436354,231541,204813,800000,-0.0407,0.1800,+55.6,+1.3390,NONE,STOPPED
"=""2026-08-21 01:15:29""",72356,436354,231541,204813,800000,-0.0406,0.1800,+74.6,+1.3766,NONE,STOPPED
"=""2026-08-21 01:15:30""",72356,360425,155611,204813,800000,-0.0260,0.1800,+74.6,+1.3968,NONE,STOPPED
"=""2026-08-21 01:15:31""",72366,349133,144319,204813,800000,-0.0260,0.1800,+83.9,+1.4455,NONE,STOPPED
"=""2026-08-21 01:15:32""",72366,367224,162411,204813,800000,-0.0126,0.1800,+83.9,+1.4836,NONE,STOPPED
"=""2026-08-21 01:15:33""",72367,355659,150846,204813,800000,-0.0126,0.1800,+87.6,+1.5179,NONE,STOPPED
"=""2026-08-21 01:15:34""",72367,335421,130607,204813,800000,-0.0137,0.1800,+92.4,+1.5414,NONE,STOPPED
"=""2026-08-21 01:15:35""",72367,335421,130607,204813,800000,-0.0137,0.1800,+92.4,+1.5414,NONE,STOPPED
"=""2026-08-21 01:15:36""",72367,606107,401294,204813,800000,-0.0137,0.1800,+92.8,+1.5547,NONE,STOPPED
"=""2026-08-21 01:15:37""",72354,624637,401294,223342,800000,-0.0091,0.1800,+72.8,+1.4557,NONE,STOPPED
"=""2026-08-21 01:15:38""",72354,503364,330458,172906,800000,-0.0091,0.1800,+72.8,+1.4081,NONE,STOPPED
"=""2026-08-21 01:15:39""",72359,503364,330458,172906,800000,-0.0091,0.1800,+75.3,+1.3776,NONE,STOPPED
"=""2026-08-21 01:15:40""",72364,503364,330458,172906,800000,-0.0055,0.1800,+80.3,+1.3638,NONE,STOPPED
"=""2026-08-21 01:15:41""",72356,491799,318893,172906,800000,-0.0056,0.1800,+74.0,+1.3168,NONE,STOPPED
"=""2026-08-21 01:15:42""",72358,505130,332224,172906,800000,-0.0054,0.1800,+77.2,+1.2756,NONE,STOPPED
"=""2026-08-21 01:15:43""",72363,505130,332224,172906,800000,-0.0054,0.1800,+76.3,+1.2506,NONE,STOPPED
"=""2026-08-21 01:15:44""",72363,505130,332224,172906,800000,-0.0054,0.1800,+76.3,+1.2506,NONE,STOPPED
"=""2026-08-21 01:15:45""",72364,475015,302109,172906,800000,-0.0045,0.1800,+74.5,+1.2267,NONE,STOPPED
"=""2026-08-21 01:15:46""",72366,475015,302109,172906,800000,-0.0045,0.1800,+76.5,+1.1850,NONE,STOPPED
"=""2026-08-21 01:15:47""",72366,475015,302109,172906,800000,-0.0038,0.1800,+77.6,+1.1593,NONE,STOPPED
"=""2026-08-21 01:15:48""",72366,475015,302109,172906,800000,+0.0011,0.1800,+77.6,+1.1296,NONE,STOPPED
"=""2026-08-21 01:15:49""",72370,475015,302109,172906,800000,+0.0011,0.1800,+81.6,+1.1126,NONE,STOPPED
"=""2026-08-21 01:15:50""",72369,475015,302109,172906,800000,+0.0009,0.1800,+72.5,+1.0914,NONE,STOPPED
"=""2026-08-21 01:15:51""",72370,432083,302109,129974,800000,+0.0009,0.1800,+72.0,+1.0721,NONE,STOPPED
"=""2026-08-21 01:15:52""",72356,452400,322426,129974,800000,+0.0012,0.1800,+57.1,+0.9980,NONE,STOPPED
"=""2026-08-21 01:15:53""",72356,452400,322426,129974,800000,+0.0044,0.1800,+57.1,+0.9980,NONE,STOPPED
"=""2026-08-21 01:15:54""",72356,452400,322426,129974,800000,+0.0044,0.1800,+52.7,+0.9269,NONE,STOPPED
"=""2026-08-21 01:15:55""",72356,452400,322426,129974,800000,+0.0041,0.1800,+52.7,+0.7962,NONE,STOPPED
"=""2026-08-21 01:15:56""",72356,452400,322426,129974,800000,+0.0062,0.1800,+52.7,+0.7337,NONE,STOPPED
"=""2026-08-21 01:15:57""",72356,452400,322426,129974,800000,+0.0062,0.1800,+52.0,+0.6703,NONE,STOPPED
"=""2026-08-21 01:15:58""",72354,452400,322426,129974,800000,+0.0059,0.1800,+48.0,+0.6012,NONE,STOPPED
"=""2026-08-21 01:15:59""",72350,452400,322426,129974,800000,+0.0061,0.1800,+41.0,+0.5206,NONE,STOPPED
"=""2026-08-21 01:16:00""",72350,452400,322426,129974,800000,+0.0061,0.1800,+41.6,+0.4460,NONE,STOPPED
"=""2026-08-21 01:16:01""",72351,452400,322426,129974,800000,+0.0059,0.1800,+42.4,+0.3828,NONE,STOPPED
"=""2026-08-21 01:16:02""",72351,452400,322426,129974,800000,+0.0066,0.1800,+42.4,+0.3828,NONE,STOPPED
"=""2026-08-21 01:16:03""",72351,452400,322426,129974,800000,+0.0066,0.1800,+36.0,+0.2674,NONE,STOPPED
"=""2026-08-21 01:16:04""",72351,452400,322426,129974,800000,+0.0072,0.1800,+32.2,+0.2174,NONE,STOPPED
"=""2026-08-21 01:16:05""",72351,452400,322426,129974,800000,+0.0072,0.1800,+28.0,+0.1722,NONE,STOPPED
"=""2026-08-21 01:16:06""",72351,463526,333552,129974,800000,+0.0089,0.1800,+24.0,+0.1318,NONE,STOPPED
"=""2026-08-21 01:16:07""",72351,463526,333552,129974,800000,+0.0089,0.1800,+21.2,+0.0961,NONE,STOPPED
"=""2026-08-21 01:16:08""",72351,463526,333552,129974,800000,+0.0089,0.1800,+20.0,+0.0640,NONE,STOPPED
"=""2026-08-21 01:16:09""",72353,463526,333552,129974,800000,+0.0093,0.1800,+18.4,+0.0419,NONE,STOPPED
"=""2026-08-21 01:16:10""",72353,463526,333552,129974,800000,+0.0093,0.1800,+18.4,+0.0419,NONE,STOPPED
"=""2026-08-21 01:16:11""",72356,408372,333552,74820,800000,+0.0095,0.1800,+18.4,+0.0160,NONE,STOPPED
"=""2026-08-21 01:16:12""",72356,408372,333552,74820,800000,+0.0095,0.1800,+18.4,+0.0090,NONE,STOPPED
"=""2026-08-21 01:16:13""",72356,408372,333552,74820,800000,+0.0102,0.1800,+18.4,+0.0018,NONE,STOPPED
"=""2026-08-21 01:16:14""",72356,419081,344260,74820,800000,+0.0085,0.1800,+18.4,-0.0055,NONE,STOPPED
"=""2026-08-21 01:16:15""",72350,440943,366122,74820,800000,+0.0068,0.1800,+12.0,-0.0378,NONE,STOPPED
"=""2026-08-21 01:16:16""",72350,742324,366122,376201,800000,+0.0068,0.1800,+12.0,-0.0676,NONE,STOPPED
"=""2026-08-21 01:16:17""",72350,767799,391597,376201,800000,+0.0068,0.1800,+12.0,-0.0952,NONE,STOPPED
"=""2026-08-21 01:16:18""",72350,767799,391597,376201,800000,+0.0068,0.1800,+12.0,-0.0952,NONE,STOPPED
"=""2026-08-21 01:16:19""",72350,767799,391597,376201,800000,+0.0068,0.1800,+12.0,-0.1206,NONE,STOPPED
"=""2026-08-21 01:16:20""",72350,767799,391597,376201,800000,+0.0087,0.1800,+12.0,-0.1656,NONE,STOPPED
"=""2026-08-21 01:16:21""",72350,767799,391597,376201,800000,+0.0087,0.1800,+12.0,-0.1854,NONE,STOPPED
"=""2026-08-21 01:16:22""",72350,767799,391597,376201,800000,+0.0085,0.1800,+8.4,-0.2037,NONE,STOPPED
"=""2026-08-21 01:16:23""",72344,725353,391597,333755,800000,+0.0075,0.1800,+2.4,-0.2415,NONE,STOPPED
"=""2026-08-21 01:16:24""",72344,725353,391597,333755,800000,+0.0075,0.1800,+2.4,-0.2756,NONE,STOPPED
"=""2026-08-21 01:16:25""",72344,725353,391597,333755,800000,+0.0075,0.1800,+2.4,-0.3062,NONE,STOPPED
"=""2026-08-21 01:16:26""",72344,725353,391597,333755,800000,+0.0086,0.1800,+2.4,-0.3336,NONE,STOPPED
"=""2026-08-21 01:16:27""",72344,725353,391597,333755,800000,+0.0092,0.1800,+2.4,-0.3336,NONE,STOPPED
"=""2026-08-21 01:16:28""",72344,711508,391597,319910,800000,+0.0092,0.1800,-8.0,-0.3580,NONE,STOPPED
"=""2026-08-21 01:16:29""",72344,711508,391597,319910,800000,+0.0091,0.1800,-12.7,-0.3833,NONE,STOPPED
"=""2026-08-21 01:16:30""",72327,850426,473549,376877,800000,+0.0092,0.1800,-38.3,-0.4546,NONE,STOPPED
"=""2026-08-21 01:16:31""",72324,850426,473549,376877,800000,+0.0092,0.1800,-42.0,-0.5262,NONE,STOPPED
"=""2026-08-21 01:16:32""",72324,846828,455458,391370,800000,+0.0090,0.1800,-43.6,-0.5887,NONE,STOPPED
"=""2026-08-21 01:16:33""",72324,846828,455458,391370,800000,+0.0090,0.1800,-43.6,-0.6417,NONE,STOPPED
"=""2026-08-21 01:16:34""",72324,846828,455458,391370,800000,+0.0101,0.1800,-44.0,-0.6869,NONE,STOPPED
"=""2026-08-21 01:16:35""",72314,869126,477756,391370,800000,+0.0104,0.1800,-40.0,-0.7637,NONE,STOPPED
"=""2026-08-21 01:16:36""",72314,598440,207069,391370,800000,+0.0104,0.1800,-40.0,-0.7637,NONE,STOPPED
"=""2026-08-21 01:16:37""",72314,579910,207069,372841,800000,+0.0104,0.1800,-40.4,-0.8384,NONE,STOPPED
"=""2026-08-21 01:16:38""",72314,579910,207069,372841,800000,+0.0058,0.1800,-45.2,-0.9583,NONE,STOPPED
"=""2026-08-21 01:16:39""",72314,579910,207069,372841,800000,+0.0047,0.1800,-50.0,-1.0021,NONE,STOPPED
"=""2026-08-21 01:16:40""",72312,579910,207069,372841,800000,+0.0047,0.1800,-44.8,-1.0432,NONE,STOPPED
"=""2026-08-21 01:16:41""",72308,579910,207069,372841,800000,+0.0048,0.1800,-50.8,-1.0963,NONE,STOPPED
"=""2026-08-21 01:16:42""",72308,566579,193738,372841,800000,+0.0030,0.1800,-55.7,-1.1392,NONE,STOPPED
"=""2026-08-21 01:16:43""",72308,566579,193738,372841,800000,+0.0030,0.1800,-56.0,-1.1710,NONE,STOPPED
"=""2026-08-21 01:16:44""",72304,566579,193738,372841,800000,+0.0030,0.1800,-61.3,-1.2092,NONE,STOPPED
"=""2026-08-21 01:16:45""",72304,566579,193738,372841,800000,+0.0030,0.1800,-61.3,-1.2092,NONE,STOPPED
"=""2026-08-21 01:16:46""",72304,566579,193738,372841,800000,+0.0030,0.1800,-61.6,-1.2382,NONE,STOPPED
"=""2026-08-21 01:16:47""",72304,566579,193738,372841,800000,+0.0022,0.1800,-61.6,-1.2736,NONE,STOPPED
"=""2026-08-21 01:16:48""",72304,566579,193738,372841,800000,+0.0022,0.1800,-65.6,-1.2814,NONE,STOPPED
"=""2026-08-21 01:16:49""",72304,566579,193738,372841,800000,+0.0022,0.1800,-65.6,-1.2810,NONE,STOPPED
"=""2026-08-21 01:16:50""",72304,566579,193738,372841,800000,+0.0025,0.1800,-65.6,-1.2752,NONE,STOPPED
"=""2026-08-21 01:16:51""",72304,566579,193738,372841,800000,+0.0025,0.1800,-52.4,-1.2647,NONE,STOPPED
"=""2026-08-21 01:16:52""",72304,546262,173421,372841,800000,+0.0025,0.1800,-52.3,-1.2579,NONE,STOPPED
"=""2026-08-21 01:16:53""",72304,546262,173421,372841,800000,-0.0008,0.1800,-52.4,-1.2471,NONE,STOPPED
"=""2026-08-21 01:16:54""",72304,546262,173421,372841,800000,-0.0008,0.1800,-52.4,-1.2471,NONE,STOPPED
"=""2026-08-21 01:16:55""",72304,546262,173421,372841,800000,-0.0011,0.1800,-52.3,-1.2324,NONE,STOPPED
"=""2026-08-21 01:16:56""",72317,687406,173421,513985,800000,-0.0032,0.1800,-38.0,-1.1404,NONE,STOPPED
"=""2026-08-21 01:16:57""",72318,687406,173421,513985,800000,-0.0032,0.1800,-36.0,-1.0694,NONE,STOPPED
"=""2026-08-21 01:16:58""",72306,742241,228256,513985,800000,-0.0032,0.1800,-43.1,-1.0455,NONE,STOPPED
"=""2026-08-21 01:16:59""",72306,742241,228256,513985,800000,-0.0034,0.1800,-43.2,-1.0222,NONE,STOPPED
"=""2026-08-21 01:17:00""",72306,742241,228256,513985,800000,-0.0144,0.1800,-45.1,-0.9969,NONE,STOPPED
"=""2026-08-21 01:17:01""",72310,742241,228256,513985,800000,-0.0144,0.1800,-41.2,-0.9538,NONE,STOPPED
"=""2026-08-21 01:17:02""",72308,742241,228256,513985,800000,-0.0151,0.1800,-43.7,-0.9203,NONE,STOPPED
"=""2026-08-21 01:17:03""",72308,742241,228256,513985,800000,-0.0151,0.1800,-43.7,-0.9203,NONE,STOPPED
"=""2026-08-21 01:17:04""",72306,742241,228256,513985,800000,-0.0160,0.1800,-46.0,-0.8951,NONE,STOPPED
"=""2026-08-21 01:17:05""",72300,772349,258364,513985,800000,-0.0160,0.1800,-52.0,-0.8724,NONE,STOPPED
"=""2026-08-21 01:17:06""",72296,857206,343221,513985,800000,-0.0160,0.1800,-55.9,-0.8784,NONE,STOPPED
"=""2026-08-21 01:17:07""",72296,857206,343221,513985,800000,-0.0160,0.1800,-56.0,-0.8803,NONE,STOPPED
"=""2026-08-21 01:17:08""",72305,878657,343221,535435,800000,-0.0160,0.1800,-47.9,-0.8391,NONE,STOPPED
"=""2026-08-21 01:17:09""",72306,878657,343221,535435,800000,-0.0169,0.1800,-47.9,-0.7968,NONE,STOPPED
"=""2026-08-21 01:17:10""",72306,878657,343221,535435,800000,-0.0177,0.1800,-50.4,-0.7546,NONE,STOPPED
"=""2026-08-21 01:17:11""",72308,878657,343221,535435,800000,-0.0179,0.1800,-48.0,-0.7018,NONE,STOPPED
"=""2026-08-21 01:17:12""",72308,878657,343221,535435,800000,-0.0179,0.1800,-48.0,-0.7018,NONE,STOPPED
"=""2026-08-21 01:17:13""",72308,878657,343221,535435,800000,-0.0151,0.1800,-48.0,-0.6001,NONE,STOPPED
"=""2026-08-21 01:17:14""",72309,867948,332512,535435,800000,-0.0134,0.1800,-40.0,-0.5448,NONE,STOPPED
"=""2026-08-21 01:17:15""",72310,846086,310651,535435,800000,-0.0134,0.1800,-40.0,-0.4952,NONE,STOPPED
"=""2026-08-21 01:17:16""",72292,588676,354621,234054,800000,-0.0110,0.1800,-58.0,-0.5174,NONE,STOPPED
"=""2026-08-21 01:17:17""",72288,563200,329146,234054,800000,-0.0109,0.1800,-61.6,-0.5483,NONE,STOPPED
"=""2026-08-21 01:17:18""",72280,580526,346472,234054,800000,-0.0109,0.1800,-70.0,-0.6054,NONE,STOPPED
"=""2026-08-21 01:17:19""",72280,580526,346472,234054,800000,-0.0093,0.1800,-70.0,-0.6534,NONE,STOPPED
"=""2026-08-21 01:17:20""",72280,610124,376070,234054,800000,-0.0093,0.1800,-70.0,-0.6930,NONE,STOPPED
"=""2026-08-21 01:17:21""",72280,610124,376070,234054,800000,-0.0093,0.1800,-70.0,-0.6930,NONE,STOPPED
"=""2026-08-21 01:17:22""",72263,610124,376070,234054,800000,+0.0010,0.1800,-80.9,-0.8741,NONE,STOPPED
"=""2026-08-21 01:17:23""",72252,692829,458775,234054,800000,+0.0021,0.1800,-91.5,-0.9899,NONE,STOPPED
"=""2026-08-21 01:17:24""",72252,704390,470336,234054,800000,+0.0021,0.1800,-91.5,-1.0896,NONE,STOPPED
"=""2026-08-21 01:17:25""",72244,704390,470336,234054,800000,+0.0021,0.1800,-100.0,-1.2079,NONE,STOPPED
"=""2026-08-21 01:17:26""",72228,722314,488259,234054,800000,+0.0021,0.1800,-115.8,-1.3706,NONE,STOPPED
"=""2026-08-21 01:17:27""",72228,722314,488259,234054,800000,+0.0014,0.1800,-115.8,-1.5114,NONE,STOPPED
"=""2026-08-21 01:17:28""",72224,722314,488259,234054,800000,-0.0330,0.1800,-120.0,-1.6483,NONE,STOPPED
"=""2026-08-21 01:17:29""",72219,757588,523534,234054,800000,-0.0330,0.1800,-108.1,-1.7821,NONE,STOPPED
"=""2026-08-21 01:17:30""",72219,618669,441582,177087,800000,-0.0330,0.1800,-108.1,-1.7821,NONE,STOPPED
"=""2026-08-21 01:17:31""",72213,618669,441582,177087,800000,-0.0330,0.1800,-110.9,-1.9303,NONE,STOPPED
"=""2026-08-21 01:17:32""",72206,604176,441582,162594,800000,-0.0291,0.1800,-118.0,-2.2203,NONE,STOPPED
"=""2026-08-21 01:17:33""",72210,604176,441582,162594,800000,-0.0291,0.1800,-113.5,-2.3151,NONE,STOPPED
"=""2026-08-21 01:17:34""",72210,604176,441582,162594,800000,-0.0373,0.1800,-103.5,-2.3922,NONE,STOPPED
"=""2026-08-21 01:17:35""",72227,581878,419284,162594,800000,-0.0376,0.1800,-86.0,-2.3910,NONE,STOPPED
"=""2026-08-21 01:17:36""",72245,591899,419284,172615,800000,-0.0376,0.1800,-68.0,-2.3115,NONE,STOPPED
"=""2026-08-21 01:17:37""",72245,591899,419284,172615,800000,-0.0412,0.1800,-68.0,-2.2315,NONE,STOPPED
"=""2026-08-21 01:17:38""",72246,591899,419284,172615,800000,-0.0412,0.1800,-68.0,-2.1512,NONE,STOPPED
"=""2026-08-21 01:17:39""",72246,591899,419284,172615,800000,-0.0401,0.1800,-68.0,-2.1512,NONE,STOPPED
"=""2026-08-21 01:17:40""",72245,591899,419284,172615,800000,-0.0401,0.1800,-66.0,-2.0708,NONE,STOPPED
"=""2026-08-21 01:17:41""",72238,602403,429787,172615,800000,-0.0488,0.1800,-69.8,-1.9727,NONE,STOPPED
"=""2026-08-21 01:17:42""",72244,616852,429787,187064,800000,-0.0470,0.1800,-63.7,-1.8972,NONE,STOPPED
"=""2026-08-21 01:17:43""",72247,616852,429787,187064,800000,-0.0470,0.1800,-56.4,-1.8076,NONE,STOPPED
"=""2026-08-21 01:17:44""",72248,616852,429787,187064,800000,-0.0473,0.1800,-56.4,-1.7219,NONE,STOPPED
"=""2026-08-21 01:17:45""",72248,616852,429787,187064,800000,-0.0474,0.1800,-56.4,-1.6380,NONE,STOPPED
"=""2026-08-21 01:17:46""",72250,616852,429787,187064,800000,-0.0503,0.1800,-54.4,-1.5481,NONE,STOPPED
"=""2026-08-21 01:17:47""",72250,616852,429787,187064,800000,-0.0503,0.1800,-54.4,-1.5481,NONE,STOPPED
"=""2026-08-21 01:17:48""",72249,616852,429787,187064,800000,-0.0502,0.1800,-54.4,-1.4607,NONE,STOPPED
"=""2026-08-21 01:17:49""",72250,616852,429787,187064,800000,-0.0502,0.1800,-54.4,-1.2934,NONE,STOPPED
"=""2026-08-21 01:17:50""",72249,616852,429787,187064,800000,-0.0505,0.1800,-54.4,-1.2134,NONE,STOPPED
"=""2026-08-21 01:17:51""",72250,616852,429787,187064,800000,-0.0505,0.1800,-54.4,-1.1358,NONE,STOPPED
"=""2026-08-21 01:17:52""",72250,616852,429787,187064,800000,-0.0505,0.1800,-54.4,-1.0604,NONE,STOPPED
"=""2026-08-21 01:17:53""",72252,616852,429787,187064,800000,-0.0497,0.1800,-52.4,-0.9795,NONE,STOPPED
"=""2026-08-21 01:17:54""",72251,616852,429787,187064,800000,-0.0493,0.1800,-52.4,-0.9017,NONE,STOPPED
"=""2026-08-21 01:17:55""",72251,616852,429787,187064,800000,-0.0493,0.1800,-66.0,-0.8267,NONE,STOPPED
"=""2026-08-21 01:17:56""",72251,475708,429787,45920,800000,-0.0482,0.1800,-66.0,-0.7463,NONE,STOPPED
"=""2026-08-21 01:17:57""",72251,475708,429787,45920,800000,-0.0482,0.1800,-66.0,-0.7463,NONE,STOPPED
"=""2026-08-21 01:17:58""",72266,420873,374952,45920,800000,-0.0482,0.1800,-40.9,-0.5461,NONE,STOPPED
"=""2026-08-21 01:17:59""",72265,420873,374952,45920,800000,-0.0449,0.1800,-40.9,-0.4316,NONE,STOPPED
"=""2026-08-21 01:18:00""",72265,420873,374952,45920,800000,-0.0339,0.1800,-44.8,-0.3245,NONE,STOPPED
"=""2026-08-21 01:18:01""",72267,420873,374952,45920,800000,-0.0339,0.1800,-40.3,-0.2146,NONE,STOPPED
"=""2026-08-21 01:18:02""",72268,420873,374952,45920,800000,-0.0339,0.1800,-38.0,-0.1136,NONE,STOPPED
"=""2026-08-21 01:18:03""",72267,420873,374952,45920,800000,-0.0330,0.1800,-35.5,-0.0211,NONE,STOPPED
"=""2026-08-21 01:18:04""",72269,420873,374952,45920,800000,-0.0330,0.1800,-30.0,+0.0712,NONE,STOPPED
"=""2026-08-21 01:18:05""",72267,390764,344844,45920,800000,-0.0330,0.1800,-28.3,+0.1461,NONE,STOPPED
"=""2026-08-21 01:18:06""",72265,294782,248861,45920,800000,-0.0330,0.1800,-30.0,+0.2058,NONE,STOPPED
"=""2026-08-21 01:18:07""",72265,294782,248861,45920,800000,-0.0330,0.1800,-40.6,+0.2588,NONE,STOPPED
"=""2026-08-21 01:18:08""",72265,273331,248861,24470,800000,-0.0330,0.1800,-40.6,+0.3139,NONE,STOPPED
"=""2026-08-21 01:18:09""",72283,378461,248861,129599,800000,-0.0330,0.1800,-22.0,+0.4373,NONE,STOPPED
"=""2026-08-21 01:18:10""",72283,378461,248861,129599,800000,-0.0322,0.1800,-22.0,+0.4373,NONE,STOPPED
"=""2026-08-21 01:18:11""",72283,378461,248861,129599,800000,-0.0322,0.1800,-24.4,+0.5499,NONE,STOPPED
"=""2026-08-21 01:18:12""",72283,378461,248861,129599,800000,-0.0305,0.1800,-24.4,+0.7482,NONE,STOPPED
"=""2026-08-21 01:18:13""",72283,378461,248861,129599,800000,-0.0333,0.1800,-26.0,+0.8337,NONE,STOPPED
"=""2026-08-21 01:18:14""",72283,378461,248861,129599,800000,-0.0333,0.1800,-26.0,+0.9119,NONE,STOPPED
"=""2026-08-21 01:18:15""",72284,378461,248861,129599,800000,-0.0345,0.1800,-8.0,+0.9825,NONE,STOPPED
"=""2026-08-21 01:18:16""",72283,334490,204891,129599,800000,-0.0369,0.1800,-4.5,+1.0346,NONE,STOPPED
"=""2026-08-21 01:18:17""",72283,334490,204891,129599,800000,-0.0400,0.1800,+3.9,+1.0781,NONE,STOPPED
"=""2026-08-21 01:18:18""",72283,332166,187565,144601,800000,-0.0400,0.1800,+3.9,+1.1106,NONE,STOPPED
"=""2026-08-21 01:18:19""",72283,332166,187565,144601,800000,-0.0417,0.1800,+3.9,+1.1106,NONE,STOPPED
"=""2026-08-21 01:18:20""",72283,332166,187565,144601,800000,-0.0417,0.1800,+3.9,+1.1379,NONE,STOPPED
"=""2026-08-21 01:18:21""",72281,344637,200036,144601,800000,-0.0418,0.1800,+17.9,+1.1568,NONE,STOPPED
"=""2026-08-21 01:18:22""",72281,344637,200036,144601,800000,-0.0521,0.1800,+28.5,+1.1505,NONE,STOPPED
"=""2026-08-21 01:18:23""",72284,261932,117331,144601,800000,-0.0521,0.1800,+31.5,+1.1468,NONE,STOPPED
"=""2026-08-21 01:18:24""",72283,250371,105770,144601,800000,-0.0536,0.1800,+40.0,+1.1397,NONE,STOPPED
"=""2026-08-21 01:18:25""",72283,250371,105770,144601,800000,-0.0536,0.1800,+55.8,+1.1244,NONE,STOPPED
"=""2026-08-21 01:18:26""",72284,232448,87847,144601,800000,-0.0539,0.1800,+55.8,+1.0970,NONE,STOPPED
"=""2026-08-21 01:18:27""",72283,232448,87847,144601,800000,-0.0539,0.1800,+60.0,+1.0675,NONE,STOPPED
"=""2026-08-21 01:18:28""",72283,232448,87847,144601,800000,-0.0196,0.1800,+60.0,+1.0675,NONE,STOPPED
"=""2026-08-21 01:18:29""",72283,197173,52572,144601,800000,-0.0196,0.1800,+64.4,+1.0335,NONE,STOPPED
"=""2026-08-21 01:18:30""",72296,197173,52572,144601,800000,-0.0201,0.1800,+90.1,+1.0271,NONE,STOPPED
"=""2026-08-21 01:18:31""",72296,197173,52572,144601,800000,-0.0239,0.1800,+90.1,+1.0179,NONE,STOPPED
"=""2026-08-21 01:18:32""",72300,197173,52572,144601,800000,-0.0239,0.1800,+89.5,+1.0188,NONE,STOPPED
"=""2026-08-21 01:18:33""",72299,197173,52572,144601,800000,-0.0237,0.1800,+89.5,+1.0163,NONE,STOPPED
"=""2026-08-21 01:18:34""",72300,197173,52572,144601,800000,-0.0155,0.1800,+72.0,+1.0084,NONE,STOPPED
"=""2026-08-21 01:18:35""",72310,197173,52572,144601,800000,-0.0155,0.1800,+64.0,+1.0450,NONE,STOPPED
"=""2026-08-21 01:18:36""",72316,187152,52572,134579,800000,-0.0181,0.1800,+70.0,+1.1072,NONE,STOPPED
