Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-22 00:10:25""",77727,688435,232157,456277,2000000,+0.0245,0.2500,+23.0,+0.7645,NONE,STOPPED
"=""2026-08-22 00:10:26""",77694,591909,227785,364123,2000000,+0.0245,0.2500,+8.3,+0.7047,NONE,STOPPED
"=""2026-08-22 00:10:27""",77701,579025,214901,364123,2000000,+0.0150,0.2500,+17.9,+0.6678,NONE,STOPPED
"=""2026-08-22 00:10:28""",77696,891421,214901,676519,2000000,-0.0233,0.2500,+12.4,+0.6095,NONE,STOPPED
"=""2026-08-22 00:10:29""",77692,891421,214901,676519,2000000,-0.0301,0.2500,+8.4,+0.5391,NONE,STOPPED
"=""2026-08-22 00:10:30""",77684,891421,214901,676519,2000000,-0.0301,0.2500,-5.1,+0.4408,NONE,STOPPED
"=""2026-08-22 00:10:31""",77684,891421,214901,676519,2000000,-0.0301,0.2500,-5.1,+0.4408,NONE,STOPPED
"=""2026-08-22 00:10:32""",77684,927347,250828,676519,2000000,-0.0795,0.2500,+4.0,+0.3534,NONE,STOPPED
"=""2026-08-22 00:10:33""",77666,1063907,387388,676519,2000000,-0.0795,0.2500,-13.9,+0.0768,NONE,STOPPED
"=""2026-08-22 00:10:34""",77666,1102934,410882,692052,2000000,-0.0841,0.2500,-13.9,-0.0543,NONE,STOPPED
"=""2026-08-22 00:10:35""",77669,1118029,410882,707147,2000000,-0.0841,0.2500,-10.0,-0.1581,NONE,STOPPED
"=""2026-08-22 00:10:36""",77669,1118029,410882,707147,2000000,-0.0844,0.2500,-8.1,-0.2519,NONE,STOPPED
"=""2026-08-22 00:10:37""",77669,1106605,410882,695723,2000000,-0.0844,0.2500,-6.1,-0.3378,NONE,STOPPED
"=""2026-08-22 00:10:38""",77669,1106605,410882,695723,2000000,-0.0871,0.2500,-6.1,-0.4162,NONE,STOPPED
"=""2026-08-22 00:10:39""",77666,1106605,410882,695723,2000000,-0.0834,0.2500,-10.0,-0.5017,NONE,STOPPED
"=""2026-08-22 00:10:40""",77666,1106605,410882,695723,2000000,-0.0859,0.2500,-10.0,-0.5017,NONE,STOPPED
"=""2026-08-22 00:10:41""",77666,1106605,410882,695723,2000000,-0.0859,0.2500,-14.0,-0.5781,NONE,STOPPED
"=""2026-08-22 00:10:42""",77666,1106605,410882,695723,2000000,-0.0859,0.2500,-28.0,-0.6946,NONE,STOPPED
"=""2026-08-22 00:10:43""",77664,1157842,474609,683232,2000000,-0.0861,0.2500,-30.0,-0.7450,NONE,STOPPED
"=""2026-08-22 00:10:44""",77664,1147823,492033,655789,2000000,-0.0861,0.2500,-30.0,-0.7882,NONE,STOPPED
"=""2026-08-22 00:10:45""",77664,1175796,492033,683762,2000000,-0.0832,0.2500,-30.0,-0.8247,NONE,STOPPED
"=""2026-08-22 00:10:46""",77664,1175796,492033,683762,2000000,-0.0866,0.2500,-28.0,-0.8551,NONE,STOPPED
"=""2026-08-22 00:10:47""",77664,1146203,462440,683762,2000000,-0.0866,0.2500,-20.2,-0.8811,NONE,STOPPED
"=""2026-08-22 00:10:48""",77673,1069497,385734,683762,2000000,-0.0883,0.2500,-4.3,-0.8686,NONE,STOPPED
"=""2026-08-22 00:10:49""",77673,1072258,388495,683762,2000000,-0.0935,0.2500,-4.3,-0.8686,NONE,STOPPED
"=""2026-08-22 00:10:50""",77675,1072258,388495,683762,2000000,-0.0935,0.2500,-11.0,-0.8539,NONE,STOPPED
"=""2026-08-22 00:10:51""",77675,1059856,388495,671360,2000000,-0.0935,0.2500,-27.0,-0.8095,NONE,STOPPED
"=""2026-08-22 00:10:52""",77675,1059856,388495,671360,2000000,-0.0935,0.2500,-29.0,-0.7791,NONE,STOPPED
"=""2026-08-22 00:10:53""",77675,1059856,388495,671360,2000000,-0.0935,0.2500,-21.3,-0.7474,NONE,STOPPED
"=""2026-08-22 00:10:54""",77675,1080354,408993,671360,2000000,-0.0948,0.2500,-21.3,-0.7204,NONE,STOPPED
"=""2026-08-22 00:10:55""",77675,1080354,408993,671360,2000000,-0.0933,0.2500,-21.3,-0.6935,NONE,STOPPED
"=""2026-08-22 00:10:56""",77672,1096855,439131,657723,2000000,-0.0933,0.2500,-23.5,-0.6751,NONE,STOPPED
"=""2026-08-22 00:10:57""",77664,1148677,490954,657723,2000000,-0.0933,0.2500,-32.4,-0.6904,NONE,STOPPED
"=""2026-08-22 00:10:58""",77664,1148677,490954,657723,2000000,-0.0930,0.2500,-32.4,-0.6904,NONE,STOPPED
"=""2026-08-22 00:10:59""",77656,1148677,490954,657723,2000000,-0.0971,0.2500,-40.3,-0.7325,NONE,STOPPED
"=""2026-08-22 00:11:00""",77652,1148677,490954,657723,2000000,-0.0971,0.2500,-43.4,-0.8119,NONE,STOPPED
"=""2026-08-22 00:11:01""",77664,1270515,490954,779561,2000000,-0.0971,0.2500,-32.4,-0.8095,NONE,STOPPED
"=""2026-08-22 00:11:02""",77664,1305520,490954,814566,2000000,-0.0971,0.2500,-36.2,-0.7973,NONE,STOPPED
"=""2026-08-22 00:11:03""",77663,1229153,490954,738198,2000000,-0.0971,0.2500,-36.2,-0.7809,NONE,STOPPED
"=""2026-08-22 00:11:04""",77663,1244104,505905,738198,2000000,-0.0953,0.2500,-36.2,-0.7809,NONE,STOPPED
"=""2026-08-22 00:11:05""",77664,1347384,505905,841478,2000000,-0.0942,0.2500,-37.9,-0.7629,NONE,STOPPED
"=""2026-08-22 00:11:06""",77674,1343547,517905,825642,2000000,-0.0942,0.2500,-4.0,-0.6442,NONE,STOPPED
"=""2026-08-22 00:11:07""",77679,1398913,507892,891021,2000000,-0.0930,0.2500,+8.0,-0.5813,NONE,STOPPED
"=""2026-08-22 00:11:08""",77688,1384691,493669,891021,2000000,-0.0490,0.2500,+2.9,-0.4918,NONE,STOPPED
"=""2026-08-22 00:11:09""",77688,1405838,493669,912168,2000000,-0.0459,0.2500,+4.9,-0.4013,NONE,STOPPED
"=""2026-08-22 00:11:10""",77688,1405838,493669,912168,2000000,-0.0459,0.2500,+4.9,-0.3194,NONE,STOPPED
"=""2026-08-22 00:11:11""",77696,1390232,478064,912168,2000000,-0.0496,0.2500,+12.3,-0.2153,NONE,STOPPED
"=""2026-08-22 00:11:12""",77696,1390232,478064,912168,2000000,-0.0496,0.2500,+12.4,-0.1203,NONE,STOPPED
"=""2026-08-22 00:11:13""",77698,1390232,478064,912168,2000000,-0.0472,0.2500,+14.0,-0.0277,NONE,STOPPED
"=""2026-08-22 00:11:14""",77698,1390232,478064,912168,2000000,-0.0472,0.2500,+14.0,-0.0277,NONE,STOPPED
"=""2026-08-22 00:11:15""",77699,1527977,615809,912168,2000000,-0.0491,0.2500,+6.0,+0.0640,NONE,STOPPED
"=""2026-08-22 00:11:16""",77690,1612654,615809,996845,2000000,-0.0490,0.2500,-10.0,+0.1674,NONE,STOPPED
"=""2026-08-22 00:11:17""",77684,1612654,615809,996845,2000000,-0.0491,0.2500,-24.0,+0.1883,NONE,STOPPED
"=""2026-08-22 00:11:18""",77684,1612654,615809,996845,2000000,-0.0491,0.2500,-34.0,+0.2125,NONE,STOPPED
"=""2026-08-22 00:11:19""",77678,1612654,615809,996845,2000000,-0.0343,0.2500,-40.0,+0.2178,NONE,STOPPED
"=""2026-08-22 00:11:20""",77678,1612654,615809,996845,2000000,-0.0383,0.2500,-40.0,+0.2238,NONE,STOPPED
"=""2026-08-22 00:11:21""",77678,1631312,615809,1015503,2000000,-0.0383,0.2500,-44.0,+0.2305,NONE,STOPPED
"=""2026-08-22 00:11:22""",77666,1620026,636510,983516,2000000,-0.0289,0.2500,-67.1,+0.1935,NONE,STOPPED
"=""2026-08-22 00:11:23""",77666,1575462,636510,938952,2000000,-0.0289,0.2500,-67.1,+0.1935,NONE,STOPPED
"=""2026-08-22 00:11:24""",77666,1575462,636510,938952,2000000,-0.0294,0.2500,-67.0,+0.1684,NONE,STOPPED
"=""2026-08-22 00:11:25""",77666,1526863,608401,918461,2000000,-0.0282,0.2500,-28.3,+0.1280,NONE,STOPPED
"=""2026-08-22 00:11:26""",77666,1501949,583488,918461,2000000,-0.0187,0.2500,-35.9,+0.0922,NONE,STOPPED
"=""2026-08-22 00:11:27""",77672,1543074,624612,918461,2000000,-0.0187,0.2500,-23.9,+0.0904,NONE,STOPPED
"=""2026-08-22 00:11:28""",77673,1230679,624612,606066,2000000,-0.0181,0.2500,-18.8,+0.0908,NONE,STOPPED
"=""2026-08-22 00:11:29""",77673,1230679,624612,606066,2000000,-0.0181,0.2500,-10.4,+0.0896,NONE,STOPPED
"=""2026-08-22 00:11:30""",77673,1230679,624612,606066,2000000,-0.0113,0.2500,-10.4,+0.0840,NONE,STOPPED
"=""2026-08-22 00:11:31""",77673,1230679,624612,606066,2000000,-0.0117,0.2500,+1.6,+0.0791,NONE,STOPPED
"=""2026-08-22 00:11:32""",77673,1194752,588686,606066,2000000,+0.0378,0.2500,+1.6,+0.0791,NONE,STOPPED
"=""2026-08-22 00:11:33""",77673,1058192,452126,606066,2000000,+0.0378,0.2500,+7.6,+0.0676,NONE,STOPPED
"=""2026-08-22 00:11:34""",77673,1043665,428632,615032,2000000,+0.0385,0.2500,+3.7,+0.0397,NONE,STOPPED
"=""2026-08-22 00:11:35""",77673,1028570,428632,599937,2000000,+0.0385,0.2500,+3.8,+0.0294,NONE,STOPPED
"=""2026-08-22 00:11:36""",77673,1028570,428632,599937,2000000,+0.0388,0.2500,+3.8,+0.0198,NONE,STOPPED
"=""2026-08-22 00:11:37""",77673,1028570,428632,599937,2000000,+0.0388,0.2500,+3.8,+0.0108,NONE,STOPPED
"=""2026-08-22 00:11:38""",77674,1028570,428632,599937,2000000,+0.0388,0.2500,+8.0,+0.0039,NONE,STOPPED
"=""2026-08-22 00:11:39""",77674,1048594,448657,599937,2000000,+0.0351,0.2500,+8.0,-0.0050,NONE,STOPPED
"=""2026-08-22 00:11:40""",77674,1048594,448657,599937,2000000,+0.0352,0.2500,+8.0,-0.0133,NONE,STOPPED
"=""2026-08-22 00:11:41""",77674,1092774,448657,644117,2000000,+0.0352,0.2500,+8.0,-0.0212,NONE,STOPPED
"=""2026-08-22 00:11:42""",77674,1092774,448657,644117,2000000,+0.0352,0.2500,+8.0,-0.0212,NONE,STOPPED
"=""2026-08-22 00:11:43""",77674,1029046,384929,644117,2000000,+0.0356,0.2500,+10.0,-0.0364,NONE,STOPPED
"=""2026-08-22 00:11:44""",77622,1184270,540153,644117,2000000,+0.0356,0.2500,-42.0,-0.3104,NONE,STOPPED
"=""2026-08-22 00:11:45""",77622,1156297,540153,616144,2000000,+0.0327,0.2500,-42.0,-0.4933,NONE,STOPPED
"=""2026-08-22 00:11:46""",77633,1156297,540153,616144,2000000,+0.0327,0.2500,-30.0,-0.6107,NONE,STOPPED
"=""2026-08-22 00:11:47""",77641,1156297,540153,616144,2000000,+0.0327,0.2500,-32.0,-0.6851,NONE,STOPPED
"=""2026-08-22 00:11:48""",77641,1156297,540153,616144,2000000,+0.0343,0.2500,-33.0,-0.7438,NONE,STOPPED
"=""2026-08-22 00:11:49""",77655,1479771,521652,958118,2000000,+0.0343,0.2500,-19.4,-0.7405,NONE,STOPPED
"=""2026-08-22 00:11:50""",77656,1479771,521652,958118,2000000,+0.0406,0.2500,-18.3,-0.7309,NONE,STOPPED
"=""2026-08-22 00:11:51""",77656,1479771,521652,958118,2000000,+0.0407,0.2500,-18.3,-0.7309,NONE,STOPPED
"=""2026-08-22 00:11:52""",77656,1497704,521652,976051,2000000,+0.0407,0.2500,-18.3,-0.7199,NONE,STOPPED
"=""2026-08-22 00:11:53""",77652,1743216,767165,976051,2000000,+0.0386,0.2500,-23.0,-0.6900,NONE,STOPPED
"=""2026-08-22 00:11:54""",77652,1722719,746667,976051,2000000,+0.0399,0.2500,-23.0,-0.6947,NONE,STOPPED
"=""2026-08-22 00:11:55""",77652,1722719,746667,976051,2000000,+0.0399,0.2500,-20.9,-0.6966,NONE,STOPPED
"=""2026-08-22 00:11:56""",77652,1692581,716529,976051,2000000,+0.0413,0.2500,-12.0,-0.6973,NONE,STOPPED
"=""2026-08-22 00:11:57""",77652,1640758,664706,976051,2000000,+0.0413,0.2500,-4.1,-0.7010,NONE,STOPPED
"=""2026-08-22 00:11:58""",77652,1652508,664706,987802,2000000,+0.0409,0.2500,-1.0,-0.7073,NONE,STOPPED
"=""2026-08-22 00:11:59""",77652,1652508,664706,987802,2000000,+0.0407,0.2500,-1.0,-0.7133,NONE,STOPPED
"=""2026-08-22 00:12:00""",77652,1652508,664706,987802,2000000,+0.0407,0.2500,-12.0,-0.7172,NONE,STOPPED
"=""2026-08-22 00:12:01""",77650,1616723,750759,865964,2000000,+0.0407,0.2500,-14.0,-0.7205,NONE,STOPPED
"=""2026-08-22 00:12:02""",77646,1581719,750759,830959,2000000,+0.0407,0.2500,-18.0,-0.7369,NONE,STOPPED
"=""2026-08-22 00:12:03""",77646,1581719,750759,830959,2000000,+0.0407,0.2500,-18.0,-0.7496,NONE,STOPPED
"=""2026-08-22 00:12:04""",77646,1566767,735808,830959,2000000,+0.0389,0.2500,-18.0,-0.7496,NONE,STOPPED
"=""2026-08-22 00:12:05""",77646,1631169,903489,727679,2000000,+0.0439,0.2500,-28.0,-0.7590,NONE,STOPPED
"=""2026-08-22 00:12:06""",77634,1619169,891489,727679,2000000,+0.0427,0.2500,-46.0,-0.8453,NONE,STOPPED
"=""2026-08-22 00:12:07""",77634,1456309,891489,564819,2000000,+0.0427,0.2500,-54.9,-0.8743,NONE,STOPPED
"=""2026-08-22 00:12:08""",77644,1456309,891489,564819,2000000,+0.0461,0.2500,-44.9,-0.8528,NONE,STOPPED
"=""2026-08-22 00:12:09""",77643,1435161,891489,543672,2000000,+0.0430,0.2500,-44.9,-0.8296,NONE,STOPPED
"=""2026-08-22 00:12:10""",77644,1469207,891489,577717,2000000,+0.0430,0.2500,-52.4,-0.8049,NONE,STOPPED
"=""2026-08-22 00:12:11""",77643,1469207,891489,577717,2000000,+0.0430,0.2500,-52.4,-0.7743,NONE,STOPPED
"=""2026-08-22 00:12:12""",77644,1469207,891489,577717,2000000,+0.0441,0.2500,-54.0,-0.7427,NONE,STOPPED
"=""2026-08-22 00:12:13""",77644,1469207,891489,577717,2000000,+0.0417,0.2500,-54.0,-0.7427,NONE,STOPPED
"=""2026-08-22 00:12:14""",77643,1493467,915750,577717,2000000,+0.0417,0.2500,-56.0,-0.7093,NONE,STOPPED
"=""2026-08-22 00:12:15""",77626,1381956,804239,577717,2000000,+0.0434,0.2500,-64.0,-0.7617,NONE,STOPPED
"=""2026-08-22 00:12:16""",77629,1313741,804239,509502,2000000,+0.0434,0.2500,-54.8,-0.7768,NONE,STOPPED
"=""2026-08-22 00:12:17""",77637,1313741,804239,509502,2000000,+0.0434,0.2500,-46.1,-0.7562,NONE,STOPPED
"=""2026-08-22 00:12:18""",77640,1343583,804239,539344,2000000,+0.0460,0.2500,-38.0,-0.7259,NONE,STOPPED
"=""2026-08-22 00:12:19""",77628,1343583,804239,539344,2000000,+0.0312,0.2500,-50.0,-0.7452,NONE,STOPPED
"=""2026-08-22 00:12:20""",77629,1343583,804239,539344,2000000,+0.0327,0.2500,-48.8,-0.7547,NONE,STOPPED
"=""2026-08-22 00:12:21""",77634,1324925,804239,520686,2000000,+0.0327,0.2500,-31.6,-0.7393,NONE,STOPPED
"=""2026-08-22 00:12:22""",77634,1304224,783537,520686,2000000,+0.0233,0.2500,-31.6,-0.7393,NONE,STOPPED
"=""2026-08-22 00:12:23""",77628,1304224,783537,520686,2000000,+0.0217,0.2500,-38.0,-0.7543,NONE,STOPPED
"=""2026-08-22 00:12:24""",77620,1341366,820680,520686,2000000,+0.0205,0.2500,-46.0,-0.8307,NONE,STOPPED
"=""2026-08-22 00:12:25""",77602,1686320,1165634,520686,2000000,+0.0205,0.2500,-64.0,-0.9287,NONE,STOPPED
"=""2026-08-22 00:12:26""",77602,1712366,1175651,536715,2000000,+0.0205,0.2500,-70.5,-1.0135,NONE,STOPPED
"=""2026-08-22 00:12:27""",77602,1802993,1134526,668466,2000000,+0.0205,0.2500,-71.6,-1.0821,NONE,STOPPED
"=""2026-08-22 00:12:28""",77602,1802993,1134526,668466,2000000,+0.0199,0.2500,-71.6,-1.1390,NONE,STOPPED
"=""2026-08-22 00:12:29""",77602,1802993,1134526,668466,2000000,+0.0199,0.2500,-71.6,-1.1855,NONE,STOPPED
"=""2026-08-22 00:12:30""",77602,1802993,1134526,668466,2000000,+0.0397,0.2500,-71.6,-1.2227,NONE,STOPPED
"=""2026-08-22 00:12:31""",77602,1880590,1212123,668466,2000000,+0.0397,0.2500,-71.6,-1.2511,NONE,STOPPED
"=""2026-08-22 00:12:32""",77602,1918040,1249573,668466,2000000,+0.0397,0.2500,-71.6,-1.2511,NONE,STOPPED
"=""2026-08-22 00:12:33""",77602,1933040,1249573,683466,2000000,+0.0379,0.2500,-71.6,-1.2845,NONE,STOPPED
"=""2026-08-22 00:12:34""",77602,1908540,1249573,658966,2000000,+0.0371,0.2500,-71.6,-1.2909,NONE,STOPPED
"=""2026-08-22 00:12:35""",77602,1908540,1249573,658966,2000000,+0.0371,0.2500,-71.6,-1.2911,NONE,STOPPED
"=""2026-08-22 00:12:36""",77600,1931142,1272175,658966,2000000,+0.0370,0.2500,-73.6,-1.2935,NONE,STOPPED
"=""2026-08-22 00:12:37""",77600,2108000,1449034,658966,2000000,+0.0370,0.2500,-74.0,-1.2900,NONE,STOPPED
"=""2026-08-22 00:12:38""",77600,2108000,1449034,658966,2000000,+0.0370,0.2500,-74.0,-1.2810,NONE,STOPPED
"=""2026-08-22 00:12:39""",77600,2087976,1429009,658966,2000000,+0.0381,0.2500,-74.0,-1.2671,NONE,STOPPED
"=""2026-08-22 00:12:40""",77601,2131652,1429009,702643,2000000,+0.0380,0.2500,-72.0,-1.2411,NONE,STOPPED
"=""2026-08-22 00:12:41""",77601,2087473,1429009,658463,2000000,+0.0380,0.2500,-72.0,-1.2411,NONE,STOPPED
"=""2026-08-22 00:12:42""",77601,2113938,1429009,684928,2000000,+0.0410,0.2500,-72.0,-1.2120,NONE,STOPPED
"=""2026-08-22 00:12:43""",77601,2160813,1440945,719867,2000000,+0.0406,0.2500,-20.0,-1.1563,NONE,STOPPED
"=""2026-08-22 00:12:44""",77601,2005042,1285174,719867,2000000,+0.0406,0.2500,-20.0,-1.1509,NONE,STOPPED
"=""2026-08-22 00:12:45""",77601,2005042,1285174,719867,2000000,+0.0331,0.2500,-32.0,-1.1428,NONE,STOPPED
"=""2026-08-22 00:12:46""",77601,2028315,1308447,719867,2000000,+0.0331,0.2500,-39.8,-1.1250,NONE,STOPPED
"=""2026-08-22 00:12:47""",77601,2028315,1308447,719867,2000000,+0.0331,0.2500,-40.0,-1.1004,NONE,STOPPED
"=""2026-08-22 00:12:48""",77618,2028315,1308447,719867,2000000,+0.0338,0.2500,-37.6,-1.0116,NONE,STOPPED
"=""2026-08-22 00:12:49""",77644,1700986,1308447,392538,2000000,+0.0275,0.2500,-11.8,-0.8146,NONE,STOPPED
"=""2026-08-22 00:12:50""",77644,1700986,1308447,392538,2000000,+0.0275,0.2500,-11.8,-0.8146,NONE,STOPPED
"=""2026-08-22 00:12:51""",77644,1716075,1323536,392538,2000000,+0.0275,0.2500,-11.8,-0.6322,NONE,STOPPED
"=""2026-08-22 00:12:52""",77635,1698142,1323536,374605,2000000,+0.0296,0.2500,-16.2,-0.3412,NONE,STOPPED
"=""2026-08-22 00:12:53""",77635,1452629,1078024,374605,2000000,+0.0296,0.2500,-16.2,-0.2340,NONE,STOPPED
"=""2026-08-22 00:12:54""",77631,1505845,1131239,374605,2000000,+0.0296,0.2500,-20.0,-0.1499,NONE,STOPPED
"=""2026-08-22 00:12:55""",77630,1505845,1131239,374605,2000000,+0.0398,0.2500,-21.6,-0.0783,NONE,STOPPED
"=""2026-08-22 00:12:56""",77630,1505845,1131239,374605,2000000,+0.0398,0.2500,-21.6,-0.0120,NONE,STOPPED
"=""2026-08-22 00:12:57""",77630,1518812,1144206,374605,2000000,+0.0398,0.2500,-21.6,+0.0494,NONE,STOPPED
"=""2026-08-22 00:12:58""",77630,1693013,1330158,362855,2000000,+0.0400,0.2500,-21.6,+0.1060,NONE,STOPPED
"=""2026-08-22 00:12:59""",77630,1693013,1330158,362855,2000000,+0.0402,0.2500,-21.6,+0.1060,NONE,STOPPED
"=""2026-08-22 00:13:00""",77630,1693013,1330158,362855,2000000,+0.0432,0.2500,-21.6,+0.1583,NONE,STOPPED
"=""2026-08-22 00:13:01""",77630,1606960,1244105,362855,2000000,+0.0432,0.2500,-16.0,+0.2472,NONE,STOPPED
"=""2026-08-22 00:13:02""",77630,1606960,1244105,362855,2000000,+0.0432,0.2500,-16.0,+0.2834,NONE,STOPPED
"=""2026-08-22 00:13:03""",77630,1606960,1244105,362855,2000000,+0.0432,0.2500,-16.0,+0.3164,NONE,STOPPED
"=""2026-08-22 00:13:04""",77630,1606960,1244105,362855,2000000,+0.0432,0.2500,-4.0,+0.3466,NONE,STOPPED
"=""2026-08-22 00:13:05""",77630,1439279,1076424,362855,2000000,+0.0382,0.2500,-4.0,+0.3466,NONE,STOPPED
"=""2026-08-22 00:13:06""",77630,1439279,1076424,362855,2000000,+0.0382,0.2500,-4.0,+0.3668,NONE,STOPPED
"=""2026-08-22 00:13:07""",77630,1439279,1076424,362855,2000000,+0.0390,0.2500,-14.0,+0.4001,NONE,STOPPED
"=""2026-08-22 00:13:08""",77630,1439279,1076424,362855,2000000,+0.0357,0.2500,-14.0,+0.4197,NONE,STOPPED
"=""2026-08-22 00:13:09""",77630,1439279,1076424,362855,2000000,+0.0357,0.2500,-14.0,+0.4373,NONE,STOPPED
"=""2026-08-22 00:13:10""",77630,1405234,1076424,328809,2000000,+0.0357,0.2500,-14.0,+0.4531,NONE,STOPPED
"=""2026-08-22 00:13:11""",77630,1405234,1076424,328809,2000000,+0.0346,0.2500,-14.0,+0.4671,NONE,STOPPED
"=""2026-08-22 00:13:12""",77630,1405234,1076424,328809,2000000,+0.0360,0.2500,-14.0,+0.4795,NONE,STOPPED
"=""2026-08-22 00:13:13""",77630,1405234,1076424,328809,2000000,+0.0360,0.2500,+0.0,+0.4904,NONE,STOPPED
"=""2026-08-22 00:13:14""",77630,1380973,1052163,328809,2000000,+0.0360,0.2500,+4.0,+0.4914,NONE,STOPPED
"=""2026-08-22 00:13:15""",77630,1354740,1025930,328809,2000000,+0.0343,0.2500,+4.0,+0.4914,NONE,STOPPED
"=""2026-08-22 00:13:16""",77630,1338278,1025930,312348,2000000,+0.0345,0.2500,+0.8,+0.4888,NONE,STOPPED
"=""2026-08-22 00:13:17""",77630,1338278,1025930,312348,2000000,+0.0345,0.2500,-10.0,+0.4902,NONE,STOPPED
"=""2026-08-22 00:13:18""",77630,1350082,1025930,324152,2000000,+0.0319,0.2500,+2.0,+0.4935,NONE,STOPPED
"=""2026-08-22 00:13:19""",77630,1320239,1025930,294309,2000000,+0.0335,0.2500,+0.8,+0.4885,NONE,STOPPED
"=""2026-08-22 00:13:20""",77630,1355239,1025930,329309,2000000,+0.0320,0.2500,-4.4,+0.4837,NONE,STOPPED
"=""2026-08-22 00:13:21""",77630,1355239,1025930,329309,2000000,+0.0320,0.2500,+2.0,+0.4814,NONE,STOPPED
"=""2026-08-22 00:13:22""",77630,1384763,1025930,358833,2000000,+0.0327,0.2500,+10.0,+0.4746,NONE,STOPPED
"=""2026-08-22 00:13:23""",77630,1384763,1025930,358833,2000000,+0.0327,0.2500,+10.0,+0.4625,NONE,STOPPED
"=""2026-08-22 00:13:24""",77630,1384763,1025930,358833,2000000,+0.0343,0.2500,+10.0,+0.4625,NONE,STOPPED
"=""2026-08-22 00:13:25""",77630,1002667,643834,358833,2000000,+0.0390,0.2500,+28.0,+0.4501,NONE,STOPPED
"=""2026-08-22 00:13:26""",77630,976621,633816,342804,2000000,+0.0390,0.2500,+28.0,+0.4031,NONE,STOPPED
"=""2026-08-22 00:13:27""",77650,1135235,633816,501418,2000000,+0.0390,0.2500,+48.0,+0.4575,NONE,STOPPED
"=""2026-08-22 00:13:28""",77652,1170242,633816,536425,2000000,+0.0380,0.2500,+50.0,+0.5120,NONE,STOPPED
"=""2026-08-22 00:13:29""",77651,1170242,633816,536425,2000000,+0.0380,0.2500,+50.0,+0.5585,NONE,STOPPED
"=""2026-08-22 00:13:30""",77652,1199791,633816,565975,2000000,+0.0185,0.2500,+50.0,+0.5978,NONE,STOPPED
"=""2026-08-22 00:13:31""",77651,1122195,556219,565975,2000000,+0.0129,0.2500,+50.0,+0.6303,NONE,STOPPED
"=""2026-08-22 00:13:32""",77651,1069745,518769,550975,2000000,+0.0129,0.2500,+50.0,+0.6566,NONE,STOPPED
"=""2026-08-22 00:13:33""",77651,1069745,518769,550975,2000000,+0.0148,0.2500,+50.0,+0.6566,NONE,STOPPED
"=""2026-08-22 00:13:34""",77651,1069745,518769,550975,2000000,+0.0148,0.2500,+50.0,+0.6772,NONE,STOPPED
"=""2026-08-22 00:13:35""",77651,1069745,518769,550975,2000000,+0.0148,0.2500,+52.0,+0.7031,NONE,STOPPED
"=""2026-08-22 00:13:36""",77652,1140057,496167,643890,2000000,+0.0149,0.2500,+52.0,+0.7080,NONE,STOPPED
"=""2026-08-22 00:13:37""",77651,963199,319309,643890,2000000,+0.0147,0.2500,+52.0,+0.7089,NONE,STOPPED
"=""2026-08-22 00:13:38""",77651,963199,319309,643890,2000000,+0.0147,0.2500,+52.0,+0.7062,NONE,STOPPED
"=""2026-08-22 00:13:39""",77652,963199,319309,643890,2000000,+0.0135,0.2500,+50.0,+0.7001,NONE,STOPPED
"=""2026-08-22 00:13:40""",77656,919523,319309,600214,2000000,+0.0142,0.2500,+54.1,+0.7083,NONE,STOPPED
"=""2026-08-22 00:13:41""",77660,893058,319309,573749,2000000,+0.0142,0.2500,+58.9,+0.7307,NONE,STOPPED
"=""2026-08-22 00:13:42""",77662,893058,319309,573749,2000000,+0.0113,0.2500,+60.0,+0.7515,NONE,STOPPED
"=""2026-08-22 00:13:43""",77662,871189,307373,563816,2000000,+0.0119,0.2500,+60.0,+0.7515,NONE,STOPPED
"=""2026-08-22 00:13:44""",77678,854312,290496,563816,2000000,+0.0119,0.2500,+76.0,+0.8287,NONE,STOPPED
"=""2026-08-22 00:13:45""",77679,854312,290496,563816,2000000,+0.0194,0.2500,+78.0,+0.9639,NONE,STOPPED
"=""2026-08-22 00:13:46""",77683,831039,267223,563816,2000000,+0.0195,0.2500,+82.0,+1.0306,NONE,STOPPED
"=""2026-08-22 00:13:47""",77684,831039,267223,563816,2000000,+0.0195,0.2500,+66.0,+1.0861,NONE,STOPPED
"=""2026-08-22 00:13:48""",77684,831039,267223,563816,2000000,+0.0187,0.2500,+39.1,+1.1408,NONE,STOPPED
"=""2026-08-22 00:13:49""",77684,816394,267223,549170,2000000,+0.0177,0.2500,+39.1,+1.2020,NONE,STOPPED
"=""2026-08-22 00:13:50""",77684,816394,267223,549170,2000000,+0.0177,0.2500,+39.1,+1.2537,NONE,STOPPED
"=""2026-08-22 00:13:51""",77684,801304,252133,549170,2000000,+0.0177,0.2500,+39.1,+1.2537,NONE,STOPPED
"=""2026-08-22 00:13:52""",77686,801304,252133,549170,2000000,+0.0177,0.2500,+50.4,+1.3052,NONE,STOPPED
"=""2026-08-22 00:13:53""",77688,801304,252133,549170,2000000,+0.0204,0.2500,+56.0,+1.3783,NONE,STOPPED
