Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-17 06:52:04""",62963,10000,10000,0,200000,+0.0047,0.1200,-10.0,-0.0950,NONE,RUNNING
"=""2026-08-17 06:52:05""",62963,10000,10000,0,200000,+0.0047,0.1200,-10.0,-0.1250,NONE,RUNNING
"=""2026-08-17 06:52:06""",62963,10000,10000,0,200000,+0.0047,0.1200,-10.0,-0.1512,NONE,RUNNING
"=""2026-08-17 06:52:07""",62963,10000,10000,0,200000,+0.0048,0.1200,-10.0,-0.1512,NONE,RUNNING
"=""2026-08-17 06:52:08""",62963,10000,10000,0,200000,+0.0047,0.1200,-10.0,-0.1942,NONE,RUNNING
"=""2026-08-17 06:52:09""",62963,10000,10000,0,200000,+0.0047,0.1200,-10.0,-0.2115,NONE,RUNNING
"=""2026-08-17 06:52:10""",62963,10000,10000,0,200000,+0.0113,0.1200,-10.0,-0.2263,NONE,RUNNING
"=""2026-08-17 06:52:11""",62963,10000,10000,0,200000,+0.0113,0.1200,-10.0,-0.2389,NONE,RUNNING
"=""2026-08-17 06:52:12""",62963,10000,10000,0,200000,+0.0113,0.1200,-10.0,-0.2494,NONE,RUNNING
"=""2026-08-17 06:52:13""",62963,10000,10000,0,200000,+0.0136,0.1200,-10.0,-0.2581,NONE,RUNNING
"=""2026-08-17 06:52:14""",62963,10000,10000,0,200000,+0.0111,0.1200,-10.0,-0.2651,NONE,RUNNING
"=""2026-08-17 06:52:15""",62963,10000,10000,0,200000,+0.0111,0.1200,-10.0,-0.2705,NONE,RUNNING
"=""2026-08-17 06:52:16""",62963,10000,10000,0,200000,+0.0111,0.1200,-10.0,-0.2744,NONE,RUNNING
"=""2026-08-17 06:52:17""",62963,10000,10000,0,200000,+0.0111,0.1200,-10.0,-0.2744,NONE,RUNNING
"=""2026-08-17 06:52:18""",62963,10000,10000,0,200000,+0.0104,0.1200,-10.0,-0.2770,NONE,RUNNING
"=""2026-08-17 06:52:19""",62963,10000,10000,0,200000,+0.0106,0.1200,-10.0,-0.2788,NONE,RUNNING
"=""2026-08-17 06:52:20""",62963,10000,10000,0,200000,+0.0106,0.1200,-10.0,-0.2781,NONE,RUNNING
"=""2026-08-17 06:52:21""",62960,10000,10000,0,200000,+0.0106,0.1200,-13.1,-0.2888,NONE,RUNNING
"=""2026-08-17 06:52:22""",62960,10000,10000,0,200000,+0.0104,0.1200,-13.1,-0.2974,NONE,RUNNING
"=""2026-08-17 06:52:23""",62960,10000,10000,0,200000,+0.0090,0.1200,-13.1,-0.3041,NONE,RUNNING
"=""2026-08-17 06:52:24""",62957,55625,55625,0,200000,+0.0090,0.1200,-15.4,-0.3184,NONE,RUNNING
"=""2026-08-17 06:52:25""",62957,55625,55625,0,200000,+0.0092,0.1200,-15.4,-0.3302,NONE,RUNNING
"=""2026-08-17 06:52:26""",62957,55625,55625,0,200000,+0.0092,0.1200,-15.4,-0.3396,NONE,RUNNING
"=""2026-08-17 06:52:27""",62957,55625,55625,0,200000,+0.0092,0.1200,-15.4,-0.3436,NONE,RUNNING
"=""2026-08-17 06:52:28""",62957,55625,55625,0,200000,+0.0091,0.1200,-15.4,-0.3436,NONE,RUNNING
"=""2026-08-17 06:52:29""",62957,55625,55625,0,200000,+0.0091,0.1200,-15.4,-0.3496,NONE,RUNNING
"=""2026-08-17 06:52:30""",62957,55625,55625,0,200000,+0.0091,0.1200,-15.4,-0.3515,NONE,RUNNING
"=""2026-08-17 06:52:31""",62957,55625,55625,0,200000,+0.0091,0.1200,-15.4,-0.3550,NONE,RUNNING
"=""2026-08-17 06:52:32""",62957,55625,55625,0,200000,+0.0091,0.1200,-15.4,-0.3531,NONE,RUNNING
"=""2026-08-17 06:52:33""",62957,55625,55625,0,200000,+0.0085,0.1200,-15.4,-0.3500,NONE,RUNNING
"=""2026-08-17 06:52:34""",62956,84535,84535,0,200000,+0.0087,0.1200,-17.3,-0.3541,NONE,RUNNING
"=""2026-08-17 06:52:35""",62956,84535,84535,0,200000,+0.0087,0.1200,-17.3,-0.3562,NONE,RUNNING
"=""2026-08-17 06:52:36""",62956,84535,84535,0,200000,+0.0084,0.1200,-17.3,-0.3564,NONE,RUNNING
"=""2026-08-17 06:52:37""",62956,84535,84535,0,200000,+0.0084,0.1200,-17.3,-0.3587,NONE,RUNNING
"=""2026-08-17 06:52:38""",62956,84535,84535,0,200000,+0.0084,0.1200,-17.3,-0.3587,NONE,RUNNING
"=""2026-08-17 06:52:39""",62956,84535,84535,0,200000,+0.0083,0.1200,-17.3,-0.3504,NONE,RUNNING
"=""2026-08-17 06:52:40""",62957,133956,84535,49421,200000,+0.0085,0.1200,-15.4,-0.3363,NONE,RUNNING
"=""2026-08-17 06:52:41""",62957,133956,84535,49421,200000,+0.0085,0.1200,-15.4,-0.3225,NONE,RUNNING
"=""2026-08-17 06:52:42""",62957,133956,84535,49421,200000,+0.0085,0.1200,-15.4,-0.3090,NONE,RUNNING
"=""2026-08-17 06:52:43""",62957,133956,84535,49421,200000,+0.0085,0.1200,-15.4,-0.2956,NONE,RUNNING
"=""2026-08-17 06:52:44""",62957,133956,84535,49421,200000,+0.0115,0.1200,-15.4,-0.2824,NONE,RUNNING
"=""2026-08-17 06:52:45""",62957,133956,84535,49421,200000,+0.0107,0.1200,-15.4,-0.2693,NONE,RUNNING
"=""2026-08-17 06:52:46""",62957,133956,84535,49421,200000,+0.0107,0.1200,-15.4,-0.2579,NONE,RUNNING
"=""2026-08-17 06:52:47""",62957,348331,298910,49421,200000,+0.0104,0.1200,-15.4,-0.2452,NONE,RUNNING
"=""2026-08-17 06:52:48""",62957,348331,298910,49421,200000,+0.0104,0.1200,-15.4,-0.2452,NONE,RUNNING
"=""2026-08-17 06:52:49""",62957,348331,298910,49421,200000,+0.0104,0.1200,-15.4,-0.2202,NONE,RUNNING
"=""2026-08-17 06:52:50""",62957,348331,298910,49421,200000,+0.0115,0.1200,-15.4,-0.2077,NONE,RUNNING
"=""2026-08-17 06:52:51""",62957,348331,298910,49421,200000,+0.0115,0.1200,-15.4,-0.1953,NONE,RUNNING
"=""2026-08-17 06:52:52""",62957,413171,363750,49421,200000,+0.0113,0.1200,-15.4,-0.1830,NONE,RUNNING
"=""2026-08-17 06:52:53""",62957,423171,373750,49421,200000,+0.0113,0.1200,-15.4,-0.1708,NONE,RUNNING
"=""2026-08-17 06:52:54""",62957,423171,373750,49421,200000,+0.0115,0.1200,-15.4,-0.1586,NONE,RUNNING
"=""2026-08-17 06:52:55""",62957,423171,373750,49421,200000,+0.0115,0.1200,-15.4,-0.1465,NONE,RUNNING
"=""2026-08-17 06:52:56""",62957,423171,373750,49421,200000,+0.0060,0.1200,-15.4,-0.1345,NONE,RUNNING
"=""2026-08-17 06:52:57""",62957,423171,373750,49421,200000,+0.0060,0.1200,-15.4,-0.1226,NONE,RUNNING
"=""2026-08-17 06:52:58""",62957,423171,373750,49421,200000,+0.0060,0.1200,-15.4,-0.1226,NONE,RUNNING
"=""2026-08-17 06:52:59""",62957,423171,373750,49421,200000,+0.0065,0.1200,-15.4,-0.1170,NONE,RUNNING
"=""2026-08-17 06:53:00""",62957,423171,373750,49421,200000,+0.0065,0.1200,-15.4,-0.0940,NONE,RUNNING
"=""2026-08-17 06:53:01""",62957,423171,373750,49421,200000,+0.0079,0.1200,-10.1,-0.0827,NONE,RUNNING
"=""2026-08-17 06:53:02""",62957,413171,363750,49421,200000,+0.0079,0.1200,-5.4,-0.0748,NONE,RUNNING
"=""2026-08-17 06:53:03""",62957,413171,363750,49421,200000,+0.0079,0.1200,-5.4,-0.0701,NONE,RUNNING
"=""2026-08-17 06:53:04""",62957,413171,363750,49421,200000,+0.0086,0.1200,-5.5,-0.0653,NONE,RUNNING
"=""2026-08-17 06:53:05""",62957,413171,363750,49421,200000,+0.0086,0.1200,-5.4,-0.0606,NONE,RUNNING
"=""2026-08-17 06:53:06""",62957,413171,363750,49421,200000,+0.0086,0.1200,-5.4,-0.0606,NONE,RUNNING
"=""2026-08-17 06:53:07""",62957,413171,363750,49421,200000,+0.0085,0.1200,-5.4,-0.0559,NONE,RUNNING
"=""2026-08-17 06:53:08""",62957,413171,363750,49421,200000,+0.0085,0.1200,-5.4,-0.0492,NONE,RUNNING
"=""2026-08-17 06:53:09""",62957,413171,363750,49421,200000,+0.0019,0.1200,-5.4,-0.0440,NONE,RUNNING
"=""2026-08-17 06:53:10""",62957,413171,363750,49421,200000,+0.0019,0.1200,-5.4,-0.0390,NONE,RUNNING
"=""2026-08-17 06:53:11""",62957,413171,363750,49421,200000,+0.0022,0.1200,-5.4,-0.0343,NONE,RUNNING
"=""2026-08-17 06:53:12""",62957,413171,363750,49421,200000,+0.0022,0.1200,-5.4,-0.0297,NONE,RUNNING
"=""2026-08-17 06:53:13""",62957,413171,363750,49421,200000,-0.0000,0.1200,-5.4,-0.0251,NONE,RUNNING
"=""2026-08-17 06:53:14""",62957,413171,363750,49421,200000,-0.0000,0.1200,-5.4,-0.0208,NONE,RUNNING
"=""2026-08-17 06:53:15""",62957,413171,363750,49421,200000,-0.0000,0.1200,-5.4,-0.0165,NONE,RUNNING
"=""2026-08-17 06:53:16""",62957,413171,363750,49421,200000,-0.0000,0.1200,-5.4,-0.0123,NONE,RUNNING
"=""2026-08-17 06:53:17""",62957,413171,363750,49421,200000,-0.0000,0.1200,-5.4,-0.0083,NONE,RUNNING
"=""2026-08-17 06:53:18""",62957,413171,363750,49421,200000,+0.0008,0.1200,-5.4,-0.0083,NONE,RUNNING
"=""2026-08-17 06:53:19""",62957,413171,363750,49421,200000,+0.0008,0.1200,-5.4,-0.0005,NONE,RUNNING
"=""2026-08-17 06:53:20""",62957,413171,363750,49421,200000,+0.0008,0.1200,-2.4,+0.0032,NONE,RUNNING
"=""2026-08-17 06:53:21""",62957,413171,363750,49421,200000,+0.0008,0.1200,-2.3,+0.0050,NONE,RUNNING
"=""2026-08-17 06:53:22""",62957,413171,363750,49421,200000,+0.0010,0.1200,-2.3,+0.0066,NONE,RUNNING
"=""2026-08-17 06:53:23""",62957,413171,363750,49421,200000,+0.0010,0.1200,-0.0,+0.0086,NONE,RUNNING
"=""2026-08-17 06:53:24""",62957,367545,318124,49421,200000,+0.0010,0.1200,-0.0,+0.0083,NONE,RUNNING
"=""2026-08-17 06:53:25""",62957,367545,318124,49421,200000,+0.0008,0.1200,-0.0,+0.0081,NONE,RUNNING
"=""2026-08-17 06:53:26""",62957,367545,318124,49421,200000,+0.0008,0.1200,-0.0,+0.0079,NONE,RUNNING
"=""2026-08-17 06:53:27""",62957,405406,355985,49421,200000,+0.0008,0.1200,-0.0,+0.0079,NONE,RUNNING
"=""2026-08-17 06:53:28""",62957,405406,355985,49421,200000,+0.0009,0.1200,-0.0,+0.0075,NONE,RUNNING
"=""2026-08-17 06:53:29""",62957,405406,355985,49421,200000,+0.0009,0.1200,-0.0,+0.0071,NONE,RUNNING
"=""2026-08-17 06:53:30""",62957,405406,355985,49421,200000,+0.0009,0.1200,-0.0,+0.0069,NONE,RUNNING
"=""2026-08-17 06:53:31""",62957,405406,355985,49421,200000,+0.0009,0.1200,-0.0,+0.0065,NONE,RUNNING
"=""2026-08-17 06:53:32""",62957,405406,355985,49421,200000,+0.0009,0.1200,-0.0,+0.0064,NONE,RUNNING
"=""2026-08-17 06:53:33""",62957,405406,355985,49421,200000,+0.0013,0.1200,+1.8,+0.0066,NONE,RUNNING
"=""2026-08-17 06:53:34""",62957,376496,327075,49421,200000,+0.0011,0.1200,+1.8,+0.0051,NONE,RUNNING
"=""2026-08-17 06:53:35""",62957,376496,327075,49421,200000,+0.0011,0.1200,+1.8,+0.0037,NONE,RUNNING
"=""2026-08-17 06:53:36""",62957,376496,327075,49421,200000,+0.0011,0.1200,+1.9,+0.0024,NONE,RUNNING
"=""2026-08-17 06:53:37""",62957,376496,327075,49421,200000,+0.0011,0.1200,+1.9,+0.0024,NONE,RUNNING
"=""2026-08-17 06:53:38""",62957,376496,327075,49421,200000,+0.0011,0.1200,+1.9,+0.0023,NONE,RUNNING
"=""2026-08-17 06:53:39""",62957,376496,327075,49421,200000,+0.0011,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 06:53:40""",62957,327075,327075,0,200000,+0.0009,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 06:53:41""",62957,327075,327075,0,200000,+0.0009,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 06:53:42""",62957,476067,476067,0,200000,+0.0010,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 06:53:43""",62957,476067,476067,0,200000,-0.0020,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 06:53:44""",62957,476067,476067,0,200000,-0.0020,0.1200,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 06:53:45""",62957,476067,476067,0,200000,-0.0020,0.1200,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 06:53:46""",62957,476067,476067,0,200000,-0.0017,0.1200,-0.0,-0.0003,NONE,RUNNING
"=""2026-08-17 06:53:47""",62957,291497,291497,0,200000,-0.0017,0.1200,-0.0,-0.0003,NONE,RUNNING
"=""2026-08-17 06:53:48""",62957,291497,291497,0,200000,-0.0012,0.1200,-0.5,-0.0036,NONE,RUNNING
"=""2026-08-17 06:53:49""",62957,291497,291497,0,200000,-0.0012,0.1200,-0.5,-0.0050,NONE,RUNNING
"=""2026-08-17 06:53:50""",62957,291497,291497,0,200000,-0.0023,0.1200,-0.5,-0.0062,NONE,RUNNING
"=""2026-08-17 06:53:51""",62956,352598,352598,0,200000,-0.0023,0.1200,-1.0,-0.0097,NONE,RUNNING
"=""2026-08-17 06:53:52""",62956,287758,287758,0,200000,-0.0021,0.1200,-1.1,-0.0128,NONE,RUNNING
"=""2026-08-17 06:53:53""",62956,277758,277758,0,200000,-0.0021,0.1200,-1.1,-0.0155,NONE,RUNNING
"=""2026-08-17 06:53:54""",62956,277758,277758,0,200000,-0.0022,0.1200,-1.1,-0.0180,NONE,RUNNING
"=""2026-08-17 06:53:55""",62956,277758,277758,0,200000,+0.0034,0.1200,-1.0,-0.0201,NONE,RUNNING
"=""2026-08-17 06:53:56""",62956,277758,277758,0,200000,+0.0034,0.1200,-1.0,-0.0201,NONE,RUNNING
"=""2026-08-17 06:53:57""",62956,277758,277758,0,200000,+0.0029,0.1200,-1.1,-0.0220,NONE,RUNNING
"=""2026-08-17 06:53:58""",62954,277758,277758,0,200000,+0.0024,0.1200,-3.5,-0.0435,NONE,RUNNING
"=""2026-08-17 06:53:59""",62954,277758,277758,0,200000,+0.0024,0.1200,-3.5,-0.0527,NONE,RUNNING
"=""2026-08-17 06:54:00""",62953,277758,277758,0,200000,+0.0044,0.1200,-4.3,-0.0638,NONE,RUNNING
"=""2026-08-17 06:54:01""",62950,277758,277758,0,200000,+0.0044,0.1200,-7.1,-0.0849,NONE,RUNNING
"=""2026-08-17 06:54:02""",62950,277758,277758,0,200000,+0.0044,0.1200,-7.1,-0.0849,NONE,RUNNING
"=""2026-08-17 06:54:03""",62950,277758,277758,0,200000,+0.0045,0.1200,-7.1,-0.1206,NONE,RUNNING
"=""2026-08-17 06:54:04""",62950,277758,277758,0,200000,+0.0038,0.1200,-7.9,-0.1386,NONE,RUNNING
"=""2026-08-17 06:54:05""",62950,277758,277758,0,200000,+0.0038,0.1200,-7.9,-0.1545,NONE,RUNNING
"=""2026-08-17 06:54:06""",62947,359843,359843,0,200000,+0.0038,0.1200,-10.0,-0.1771,NONE,RUNNING
"=""2026-08-17 06:54:07""",62947,359843,359843,0,200000,+0.0038,0.1200,-10.0,-0.1969,NONE,RUNNING
"=""2026-08-17 06:54:08""",62947,359843,359843,0,200000,+0.0038,0.1200,-10.0,-0.2105,NONE,RUNNING
"=""2026-08-17 06:54:09""",62947,359843,359843,0,200000,+0.0038,0.1200,-10.0,-0.2251,NONE,RUNNING
"=""2026-08-17 06:54:10""",62947,359843,359843,0,200000,+0.0037,0.1200,-10.0,-0.2251,NONE,RUNNING
"=""2026-08-17 06:54:11""",62947,359843,359843,0,200000,+0.0035,0.1200,-10.0,-0.2376,NONE,RUNNING
"=""2026-08-17 06:54:12""",62947,359843,359843,0,200000,+0.0035,0.1200,-10.0,-0.2568,NONE,RUNNING
"=""2026-08-17 06:54:13""",62947,359843,359843,0,200000,+0.0035,0.1200,-10.0,-0.2637,NONE,RUNNING
"=""2026-08-17 06:54:14""",62947,359843,359843,0,200000,+0.0035,0.1200,-10.0,-0.2691,NONE,RUNNING
"=""2026-08-17 06:54:15""",62947,359843,359843,0,200000,+0.0035,0.1200,-10.0,-0.2734,NONE,RUNNING
"=""2026-08-17 06:54:16""",62947,359843,359843,0,200000,+0.0035,0.1200,-10.0,-0.2759,NONE,RUNNING
"=""2026-08-17 06:54:17""",62947,359843,359843,0,200000,+0.0035,0.1200,-10.0,-0.2771,NONE,RUNNING
"=""2026-08-17 06:54:18""",62947,359843,359843,0,200000,+0.0014,0.1200,-10.0,-0.2770,NONE,RUNNING
"=""2026-08-17 06:54:19""",62947,359843,359843,0,200000,+0.0014,0.1200,-10.0,-0.2760,NONE,RUNNING
"=""2026-08-17 06:54:20""",62947,359843,359843,0,200000,+0.0014,0.1200,-10.0,-0.2760,NONE,RUNNING
"=""2026-08-17 06:54:21""",62947,359843,359843,0,200000,+0.0014,0.1200,-10.0,-0.2740,NONE,RUNNING
"=""2026-08-17 06:54:22""",62947,359843,359843,0,200000,+0.0012,0.1200,-10.0,-0.2643,NONE,RUNNING
"=""2026-08-17 06:54:23""",62947,359843,359843,0,200000,+0.0012,0.1200,-10.0,-0.2576,NONE,RUNNING
"=""2026-08-17 06:54:24""",62947,359843,359843,0,200000,+0.0012,0.1200,-10.0,-0.2530,NONE,RUNNING
"=""2026-08-17 06:54:25""",62947,359843,359843,0,200000,+0.0012,0.1200,-10.2,-0.2485,NONE,RUNNING
"=""2026-08-17 06:54:26""",62947,369905,369905,0,200000,+0.0012,0.1200,-10.2,-0.2435,NONE,RUNNING
"=""2026-08-17 06:54:27""",62944,332044,332044,0,200000,+0.0012,0.1200,-13.8,-0.2529,NONE,RUNNING
"=""2026-08-17 06:54:28""",62944,332044,332044,0,200000,+0.0016,0.1200,-13.8,-0.2604,NONE,RUNNING
"=""2026-08-17 06:54:29""",62944,332044,332044,0,200000,+0.0016,0.1200,-13.8,-0.2660,NONE,RUNNING
"=""2026-08-17 06:54:30""",62944,332044,332044,0,200000,+0.0016,0.1200,-13.8,-0.2660,NONE,RUNNING
"=""2026-08-17 06:54:31""",62938,332044,332044,0,200000,+0.0016,0.1200,-19.2,-0.2912,NONE,RUNNING
"=""2026-08-17 06:54:32""",62938,332044,332044,0,200000,+0.0016,0.1200,-19.2,-0.3308,NONE,RUNNING
"=""2026-08-17 06:54:33""",62938,332044,332044,0,200000,+0.0012,0.1200,-19.2,-0.3431,NONE,RUNNING
"=""2026-08-17 06:54:34""",62938,332044,332044,0,200000,+0.0021,0.1200,-19.2,-0.3551,NONE,RUNNING
"=""2026-08-17 06:54:35""",62938,332044,332044,0,200000,+0.0021,0.1200,-19.2,-0.3645,NONE,RUNNING
"=""2026-08-17 06:54:36""",62938,332044,332044,0,200000,+0.0021,0.1200,-19.9,-0.3740,NONE,RUNNING
"=""2026-08-17 06:54:37""",62938,332044,332044,0,200000,+0.0043,0.1200,-19.9,-0.3812,NONE,RUNNING
"=""2026-08-17 06:54:38""",62933,332044,332044,0,200000,+0.0043,0.1200,-24.7,-0.4047,NONE,RUNNING
"=""2026-08-17 06:54:39""",62933,332044,332044,0,200000,+0.0043,0.1200,-24.7,-0.4244,NONE,RUNNING
"=""2026-08-17 06:54:40""",62933,332044,332044,0,200000,+0.0043,0.1200,-24.7,-0.4244,NONE,RUNNING
"=""2026-08-17 06:54:41""",62933,351450,351450,0,200000,+0.0043,0.1200,-24.7,-0.4404,NONE,RUNNING
"=""2026-08-17 06:54:42""",62932,202459,202459,0,200000,+0.0042,0.1200,-25.0,-0.4653,NONE,RUNNING
"=""2026-08-17 06:54:43""",62932,202459,202459,0,200000,+0.0044,0.1200,-25.0,-0.4733,NONE,RUNNING
"=""2026-08-17 06:54:44""",62932,202459,202459,0,200000,+0.0044,0.1200,-25.0,-0.4786,NONE,RUNNING
"=""2026-08-17 06:54:45""",62932,202459,202459,0,200000,+0.0044,0.1200,-25.0,-0.4814,NONE,RUNNING
"=""2026-08-17 06:54:46""",62930,202459,202459,0,200000,+0.0044,0.1200,-26.8,-0.4906,NONE,RUNNING
"=""2026-08-17 06:54:47""",62930,172653,172653,0,200000,+0.0044,0.1200,-26.8,-0.4971,NONE,RUNNING
"=""2026-08-17 06:54:48""",62930,172653,172653,0,200000,+0.0039,0.1200,-26.8,-0.5009,NONE,RUNNING
"=""2026-08-17 06:54:49""",62930,172653,172653,0,200000,+0.0030,0.1200,-26.8,-0.5023,NONE,RUNNING
"=""2026-08-17 06:54:50""",62930,172653,172653,0,200000,+0.0030,0.1200,-26.8,-0.5023,NONE,RUNNING
"=""2026-08-17 06:54:51""",62930,111553,111553,0,200000,+0.0030,0.1200,-26.2,-0.5015,NONE,RUNNING
"=""2026-08-17 06:54:52""",62930,111553,111553,0,200000,+0.0030,0.1200,-26.8,-0.4970,NONE,RUNNING
"=""2026-08-17 06:54:53""",62930,111553,111553,0,200000,+0.0024,0.1200,-26.8,-0.4931,NONE,RUNNING
"=""2026-08-17 06:54:54""",62930,111553,111553,0,200000,+0.0024,0.1200,-26.8,-0.4875,NONE,RUNNING
"=""2026-08-17 06:54:55""",62930,111553,111553,0,200000,+0.0029,0.1200,-26.8,-0.4802,NONE,RUNNING
"=""2026-08-17 06:54:56""",62930,111553,111553,0,200000,+0.0029,0.1200,-24.4,-0.4715,NONE,RUNNING
"=""2026-08-17 06:54:57""",62930,111553,111553,0,200000,+0.0034,0.1200,-24.3,-0.4629,NONE,RUNNING
"=""2026-08-17 06:54:58""",62930,111553,111553,0,200000,+0.0034,0.1200,-24.3,-0.4531,NONE,RUNNING
"=""2026-08-17 06:54:59""",62930,111553,111553,0,200000,+0.0034,0.1200,-23.6,-0.4423,NONE,RUNNING
"=""2026-08-17 06:55:00""",62930,111553,111553,0,200000,+0.0013,0.1200,-20.8,-0.4310,NONE,RUNNING
"=""2026-08-17 06:55:01""",62930,121670,111553,10117,200000,+0.0013,0.1200,-20.8,-0.4205,NONE,RUNNING
"=""2026-08-17 06:55:02""",62930,121670,111553,10117,200000,+0.0064,0.1200,-20.8,-0.4091,NONE,RUNNING
"=""2026-08-17 06:55:03""",62929,121670,111553,10117,200000,+0.0064,0.1200,-20.9,-0.4006,NONE,RUNNING
"=""2026-08-17 06:55:04""",62928,121670,111553,10117,200000,+0.0063,0.1200,-21.9,-0.3955,NONE,RUNNING
"=""2026-08-17 06:55:05""",62928,121670,111553,10117,200000,+0.0060,0.1200,-19.8,-0.3892,NONE,RUNNING
"=""2026-08-17 06:55:06""",62928,39586,29468,10117,200000,+0.0060,0.1200,-19.8,-0.3831,NONE,RUNNING
"=""2026-08-17 06:55:07""",62928,310096,29468,280627,200000,+0.0060,0.1200,-19.8,-0.3831,NONE,RUNNING
"=""2026-08-17 06:55:08""",62933,366191,85563,280627,200000,+0.0060,0.1200,-13.9,-0.3235,NONE,RUNNING
"=""2026-08-17 06:55:09""",62933,366191,85563,280627,200000,+0.0060,0.1200,-13.9,-0.2957,NONE,RUNNING
"=""2026-08-17 06:55:10""",62933,366191,85563,280627,200000,+0.0061,0.1200,-13.9,-0.2692,NONE,RUNNING
"=""2026-08-17 06:55:11""",62933,366191,85563,280627,200000,+0.0093,0.1200,-13.9,-0.2438,NONE,RUNNING
"=""2026-08-17 06:55:12""",62934,366191,85563,280627,200000,+0.0093,0.1200,-13.9,-0.2195,NONE,RUNNING
"=""2026-08-17 06:55:13""",62933,376252,95625,280627,200000,+0.0093,0.1200,-13.9,-0.1964,NONE,RUNNING
"=""2026-08-17 06:55:14""",62943,463663,95625,368038,200000,+0.0093,0.1200,-3.9,-0.1347,NONE,RUNNING
"=""2026-08-17 06:55:15""",62944,463663,95625,368038,200000,+0.0093,0.1200,-3.9,-0.0844,NONE,RUNNING
"=""2026-08-17 06:55:16""",62944,463663,95625,368038,200000,+0.0093,0.1200,-3.9,-0.0332,NONE,RUNNING
"=""2026-08-17 06:55:17""",62944,463663,95625,368038,200000,+0.0090,0.1200,-3.9,-0.0332,NONE,RUNNING
"=""2026-08-17 06:55:18""",62944,463663,95625,368038,200000,+0.0101,0.1200,-3.8,+0.0566,NONE,RUNNING
"=""2026-08-17 06:55:19""",62949,494418,95625,398793,200000,+0.0101,0.1200,+2.1,+0.1190,NONE,RUNNING
"=""2026-08-17 06:55:20""",62950,494418,95625,398793,200000,+0.0102,0.1200,+2.1,+0.1756,NONE,RUNNING
"=""2026-08-17 06:55:21""",62949,494418,95625,398793,200000,+0.0102,0.1200,+2.1,+0.2268,NONE,RUNNING
"=""2026-08-17 06:55:22""",62953,521412,95625,425787,200000,+0.0103,0.1200,+5.7,+0.2869,NONE,RUNNING
"=""2026-08-17 06:55:23""",62954,521412,95625,425787,200000,+0.0105,0.1200,+6.1,+0.3425,NONE,RUNNING
"=""2026-08-17 06:55:24""",62953,521412,95625,425787,200000,+0.0105,0.1200,+6.3,+0.3921,NONE,RUNNING
"=""2026-08-17 06:55:25""",62953,521412,95625,425787,200000,+0.0105,0.1200,+6.3,+0.4363,NONE,RUNNING
"=""2026-08-17 06:55:26""",62954,511350,85562,425787,200000,+0.0107,0.1200,+10.0,+0.4754,NONE,RUNNING
"=""2026-08-17 06:55:27""",62954,522739,85562,437177,200000,+0.0107,0.1200,+10.0,+0.4754,NONE,RUNNING
"=""2026-08-17 06:55:28""",62954,533025,85562,447463,200000,+0.0103,0.1200,+10.1,+0.5079,NONE,RUNNING
"=""2026-08-17 06:55:29""",62960,533025,85562,447463,200000,+0.0104,0.1200,+21.3,+0.6021,NONE,RUNNING
"=""2026-08-17 06:55:30""",62960,545131,85562,459569,200000,+0.0104,0.1200,+21.9,+0.6404,NONE,RUNNING
"=""2026-08-17 06:55:31""",62960,556135,96565,459569,200000,+0.0104,0.1200,+22.0,+0.6735,NONE,RUNNING
"=""2026-08-17 06:55:32""",62960,556135,96565,459569,200000,+0.0104,0.1200,+22.0,+0.7014,NONE,RUNNING
"=""2026-08-17 06:55:33""",62960,556135,96565,459569,200000,+0.0095,0.1200,+22.0,+0.7245,NONE,RUNNING
"=""2026-08-17 06:55:34""",62960,556135,96565,459569,200000,+0.0095,0.1200,+22.0,+0.7432,NONE,RUNNING
"=""2026-08-17 06:55:35""",62960,556135,96565,459569,200000,+0.0093,0.1200,+22.7,+0.7578,NONE,RUNNING
"=""2026-08-17 06:55:36""",62960,556135,96565,459569,200000,+0.0093,0.1200,+22.7,+0.7682,NONE,RUNNING
"=""2026-08-17 06:55:37""",62960,556135,96565,459569,200000,+0.0071,0.1200,+22.7,+0.7682,NONE,RUNNING
"=""2026-08-17 06:55:38""",62960,567754,96565,471188,200000,+0.0071,0.1200,+27.5,+0.7753,NONE,RUNNING
"=""2026-08-17 06:55:39""",62965,579747,96565,483181,200000,+0.0069,0.1200,+32.5,+0.8056,NONE,RUNNING
"=""2026-08-17 06:55:40""",62965,579747,96565,483181,200000,+0.0069,0.1200,+32.8,+0.8176,NONE,RUNNING
"=""2026-08-17 06:55:41""",62965,560341,77159,483181,200000,+0.0069,0.1200,+32.8,+0.8253,NONE,RUNNING
