Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-26 02:20:59""",78988,453882,10313,443568,1400000,+0.0008,0.2800,+30.7,+0.4879,NONE,STOPPED
"=""2026-08-26 02:21:00""",78988,453882,10313,443568,1400000,+0.0008,0.2800,+30.7,+0.5253,NONE,STOPPED
"=""2026-08-26 02:21:01""",78988,443568,0,443568,1400000,+0.0008,0.2800,+30.7,+0.5838,NONE,STOPPED
"=""2026-08-26 02:21:02""",78988,443568,0,443568,1400000,+0.0016,0.2800,+30.7,+0.6056,NONE,STOPPED
"=""2026-08-26 02:21:03""",78988,443568,0,443568,1400000,+0.0019,0.2800,+30.7,+0.6230,NONE,STOPPED
"=""2026-08-26 02:21:04""",78988,443568,0,443568,1400000,+0.0019,0.2800,+30.7,+0.6363,NONE,STOPPED
"=""2026-08-26 02:21:05""",78988,463451,19882,443568,1400000,+0.0018,0.2800,+30.7,+0.6459,NONE,STOPPED
"=""2026-08-26 02:21:06""",79009,488727,19882,468845,1400000,+0.0018,0.2800,+51.2,+0.7319,NONE,STOPPED
"=""2026-08-26 02:21:07""",79004,558509,89664,468845,1400000,+0.0111,0.2800,+46.7,+0.7891,NONE,STOPPED
"=""2026-08-26 02:21:08""",79004,558509,89664,468845,1400000,+0.0111,0.2800,+46.7,+0.7891,NONE,STOPPED
"=""2026-08-26 02:21:09""",79004,569797,100952,468845,1400000,+0.0125,0.2800,+46.7,+0.8377,NONE,STOPPED
"=""2026-08-26 02:21:10""",78993,569797,100952,468845,1400000,+0.0135,0.2800,+39.2,+0.8526,NONE,STOPPED
"=""2026-08-26 02:21:11""",78982,569797,100952,468845,1400000,+0.0135,0.2800,+27.5,+0.7949,NONE,STOPPED
"=""2026-08-26 02:21:12""",78982,569797,100952,468845,1400000,+0.0122,0.2800,+27.5,+0.7394,NONE,STOPPED
"=""2026-08-26 02:21:13""",78982,569797,100952,468845,1400000,+0.0122,0.2800,+27.5,+0.6863,NONE,STOPPED
"=""2026-08-26 02:21:14""",78982,569797,100952,468845,1400000,+0.0141,0.2800,+27.5,+0.6353,NONE,STOPPED
"=""2026-08-26 02:21:15""",78982,569797,100952,468845,1400000,+0.0141,0.2800,+27.5,+0.5864,NONE,STOPPED
"=""2026-08-26 02:21:16""",78982,569797,100952,468845,1400000,+0.0141,0.2800,+27.5,+0.5395,NONE,STOPPED
"=""2026-08-26 02:21:17""",78982,569797,100952,468845,1400000,+0.0141,0.2800,+27.5,+0.4945,NONE,STOPPED
"=""2026-08-26 02:21:18""",78982,569797,100952,468845,1400000,+0.0141,0.2800,+27.5,+0.4945,NONE,STOPPED
"=""2026-08-26 02:21:19""",78986,569797,100952,468845,1400000,+0.0148,0.2800,+32.1,+0.4421,NONE,STOPPED
"=""2026-08-26 02:21:20""",78986,569797,100952,468845,1400000,+0.0136,0.2800,+20.7,+0.4173,NONE,STOPPED
"=""2026-08-26 02:21:21""",78986,415210,100952,314258,1400000,+0.0136,0.2800,+20.7,+0.3994,NONE,STOPPED
"=""2026-08-26 02:21:22""",78986,415210,100952,314258,1400000,+0.0136,0.2800,+20.0,+0.3790,NONE,STOPPED
"=""2026-08-26 02:21:23""",78982,415210,100952,314258,1400000,+0.0137,0.2800,+16.0,+0.3431,NONE,STOPPED
"=""2026-08-26 02:21:24""",78982,415210,100952,314258,1400000,+0.0137,0.2800,+16.0,+0.3090,NONE,STOPPED
"=""2026-08-26 02:21:25""",78980,415210,100952,314258,1400000,+0.0141,0.2800,+14.5,+0.2709,NONE,STOPPED
"=""2026-08-26 02:21:26""",78980,415210,100952,314258,1400000,+0.0141,0.2800,+14.0,+0.2330,NONE,STOPPED
"=""2026-08-26 02:21:27""",78980,415210,100952,314258,1400000,+0.0141,0.2800,+14.0,+0.1974,NONE,STOPPED
"=""2026-08-26 02:21:28""",78980,415210,100952,314258,1400000,+0.0141,0.2800,+14.0,+0.1974,NONE,STOPPED
"=""2026-08-26 02:21:29""",78980,415210,100952,314258,1400000,+0.0141,0.2800,+14.0,+0.1639,NONE,STOPPED
"=""2026-08-26 02:21:30""",78980,415210,100952,314258,1400000,+0.0140,0.2800,+14.0,+0.1030,NONE,STOPPED
"=""2026-08-26 02:21:31""",78980,415210,100952,314258,1400000,+0.0140,0.2800,+14.0,+0.0753,NONE,STOPPED
"=""2026-08-26 02:21:32""",78980,415210,100952,314258,1400000,+0.0140,0.2800,+14.0,+0.0494,NONE,STOPPED
"=""2026-08-26 02:21:33""",78978,415210,100952,314258,1400000,+0.0132,0.2800,+12.0,+0.0173,NONE,STOPPED
"=""2026-08-26 02:21:34""",78964,473958,159700,314258,1400000,+0.0132,0.2800,-1.0,-0.0632,NONE,STOPPED
"=""2026-08-26 02:21:35""",78964,504328,190069,314258,1400000,+0.0097,0.2800,-2.3,-0.1364,NONE,STOPPED
"=""2026-08-26 02:21:36""",78964,504328,190069,314258,1400000,+0.0097,0.2800,-2.3,-0.2019,NONE,STOPPED
"=""2026-08-26 02:21:37""",78965,504328,190069,314258,1400000,+0.0097,0.2800,-2.3,-0.2612,NONE,STOPPED
"=""2026-08-26 02:21:38""",78965,504328,190069,314258,1400000,+0.0097,0.2800,-2.3,-0.2612,NONE,STOPPED
"=""2026-08-26 02:21:39""",78965,504328,190069,314258,1400000,+0.0097,0.2800,-2.3,-0.3146,NONE,STOPPED
"=""2026-08-26 02:21:40""",78965,413712,190069,223642,1400000,+0.0097,0.2800,-7.0,-0.4025,NONE,STOPPED
"=""2026-08-26 02:21:41""",78960,413712,190069,223642,1400000,+0.0097,0.2800,-12.0,-0.4574,NONE,STOPPED
"=""2026-08-26 02:21:42""",78960,413712,190069,223642,1400000,+0.0097,0.2800,-15.1,-0.5060,NONE,STOPPED
"=""2026-08-26 02:21:43""",78960,279077,190069,89007,1400000,+0.0088,0.2800,-15.1,-0.5468,NONE,STOPPED
"=""2026-08-26 02:21:44""",78960,279077,190069,89007,1400000,+0.0088,0.2800,-15.1,-0.5823,NONE,STOPPED
"=""2026-08-26 02:21:45""",78960,279077,190069,89007,1400000,+0.0108,0.2800,-15.1,-0.6130,NONE,STOPPED
"=""2026-08-26 02:21:46""",78960,279077,190069,89007,1400000,+0.0112,0.2800,-15.1,-0.6390,NONE,STOPPED
"=""2026-08-26 02:21:47""",78960,279077,190069,89007,1400000,+0.0112,0.2800,-15.1,-0.6390,NONE,STOPPED
"=""2026-08-26 02:21:48""",78960,279077,190069,89007,1400000,+0.0112,0.2800,-15.1,-0.6608,NONE,STOPPED
"=""2026-08-26 02:21:49""",78960,279077,190069,89007,1400000,+0.0109,0.2800,-15.1,-0.6931,NONE,STOPPED
"=""2026-08-26 02:21:50""",78960,279077,190069,89007,1400000,+0.0109,0.2800,-15.1,-0.7041,NONE,STOPPED
"=""2026-08-26 02:21:51""",78960,279077,190069,89007,1400000,+0.0108,0.2800,-15.1,-0.7121,NONE,STOPPED
"=""2026-08-26 02:21:52""",78960,279077,190069,89007,1400000,+0.0108,0.2800,-15.1,-0.7173,NONE,STOPPED
"=""2026-08-26 02:21:53""",78968,351725,190069,161655,1400000,+0.0108,0.2800,-7.1,-0.6889,NONE,STOPPED
"=""2026-08-26 02:21:54""",78968,351725,190069,161655,1400000,+0.0106,0.2800,-7.1,-0.6613,NONE,STOPPED
"=""2026-08-26 02:21:55""",78972,373939,190069,183869,1400000,+0.0106,0.2800,-3.1,-0.6189,NONE,STOPPED
"=""2026-08-26 02:21:56""",78972,373939,190069,183869,1400000,+0.0106,0.2800,-3.1,-0.6189,NONE,STOPPED
"=""2026-08-26 02:21:57""",78975,310208,190069,120138,1400000,+0.0106,0.2800,-6.0,-0.5634,NONE,STOPPED
"=""2026-08-26 02:21:58""",78977,310208,190069,120138,1400000,+0.0106,0.2800,-10.7,-0.4432,NONE,STOPPED
"=""2026-08-26 02:21:59""",78978,310208,190069,120138,1400000,+0.0099,0.2800,-10.7,-0.3833,NONE,STOPPED
"=""2026-08-26 02:22:00""",78977,310208,190069,120138,1400000,+0.0099,0.2800,-10.7,-0.3275,NONE,STOPPED
"=""2026-08-26 02:22:01""",78978,310208,190069,120138,1400000,+0.0101,0.2800,-10.7,-0.2755,NONE,STOPPED
"=""2026-08-26 02:22:02""",78977,310208,190069,120138,1400000,+0.0093,0.2800,-10.7,-0.2271,NONE,STOPPED
"=""2026-08-26 02:22:03""",78977,310208,190069,120138,1400000,+0.0093,0.2800,-10.7,-0.1821,NONE,STOPPED
"=""2026-08-26 02:22:04""",78978,310208,190069,120138,1400000,+0.0093,0.2800,-10.7,-0.1402,NONE,STOPPED
"=""2026-08-26 02:22:05""",78978,310208,190069,120138,1400000,+0.0093,0.2800,-10.7,-0.1402,NONE,STOPPED
"=""2026-08-26 02:22:06""",78977,265050,170187,94862,1400000,+0.0095,0.2800,-31.3,-0.1013,NONE,STOPPED
"=""2026-08-26 02:22:07""",78977,195268,100405,94862,1400000,+0.0095,0.2800,-26.7,-0.0098,NONE,STOPPED
"=""2026-08-26 02:22:08""",78975,195268,100405,94862,1400000,+0.0002,0.2800,-24.5,+0.0206,NONE,STOPPED
"=""2026-08-26 02:22:09""",78975,183980,89117,94862,1400000,+0.0005,0.2800,-18.3,+0.0466,NONE,STOPPED
"=""2026-08-26 02:22:10""",78979,262776,89117,173658,1400000,-0.0006,0.2800,-2.0,+0.0850,NONE,STOPPED
"=""2026-08-26 02:22:11""",78979,262776,89117,173658,1400000,-0.0006,0.2800,-2.0,+0.1133,NONE,STOPPED
"=""2026-08-26 02:22:12""",78976,262776,89117,173658,1400000,-0.0006,0.2800,-5.8,+0.1242,NONE,STOPPED
"=""2026-08-26 02:22:13""",78968,262776,89117,173658,1400000,-0.0006,0.2800,-14.0,+0.1022,NONE,STOPPED
"=""2026-08-26 02:22:14""",78968,297773,124115,173658,1400000,-0.0025,0.2800,-14.0,+0.1022,NONE,STOPPED
"=""2026-08-26 02:22:15""",78966,297773,124115,173658,1400000,-0.0028,0.2800,-15.3,+0.0776,NONE,STOPPED
"=""2026-08-26 02:22:16""",78956,297773,124115,173658,1400000,-0.0029,0.2800,-26.0,-0.0432,NONE,STOPPED
"=""2026-08-26 02:22:17""",78956,297773,124115,173658,1400000,-0.0029,0.2800,-30.0,-0.0941,NONE,STOPPED
"=""2026-08-26 02:22:18""",78956,297773,124115,173658,1400000,-0.0028,0.2800,-30.7,-0.1367,NONE,STOPPED
"=""2026-08-26 02:22:19""",78956,297773,124115,173658,1400000,-0.0028,0.2800,-30.7,-0.1738,NONE,STOPPED
"=""2026-08-26 02:22:20""",78956,297773,124115,173658,1400000,-0.0016,0.2800,-30.7,-0.2058,NONE,STOPPED
"=""2026-08-26 02:22:21""",78954,297773,124115,173658,1400000,-0.0016,0.2800,-32.0,-0.2412,NONE,STOPPED
"=""2026-08-26 02:22:22""",78953,297773,124115,173658,1400000,-0.0009,0.2800,-29.0,-0.2759,NONE,STOPPED
"=""2026-08-26 02:22:23""",78953,297773,124115,173658,1400000,-0.0010,0.2800,-29.0,-0.3081,NONE,STOPPED
"=""2026-08-26 02:22:24""",78953,297773,124115,173658,1400000,-0.0009,0.2800,-29.0,-0.3081,NONE,STOPPED
"=""2026-08-26 02:22:25""",78953,297773,124115,173658,1400000,-0.0009,0.2800,-27.0,-0.3598,NONE,STOPPED
"=""2026-08-26 02:22:26""",78953,297773,124115,173658,1400000,-0.0009,0.2800,-27.0,-0.3802,NONE,STOPPED
"=""2026-08-26 02:22:27""",78953,297773,124115,173658,1400000,-0.0009,0.2800,-27.0,-0.3970,NONE,STOPPED
"=""2026-08-26 02:22:28""",78953,297773,124115,173658,1400000,-0.0009,0.2800,-27.0,-0.4103,NONE,STOPPED
"=""2026-08-26 02:22:29""",78953,297773,124115,173658,1400000,-0.0008,0.2800,-27.0,-0.4206,NONE,STOPPED
"=""2026-08-26 02:22:30""",78950,297773,124115,173658,1400000,-0.0008,0.2800,-30.0,-0.4396,NONE,STOPPED
"=""2026-08-26 02:22:31""",78947,297773,124115,173658,1400000,-0.0011,0.2800,-32.7,-0.4652,NONE,STOPPED
"=""2026-08-26 02:22:32""",78947,297773,124115,173658,1400000,-0.0011,0.2800,-30.7,-0.4863,NONE,STOPPED
"=""2026-08-26 02:22:33""",78947,297773,124115,173658,1400000,-0.0011,0.2800,-30.7,-0.4863,NONE,STOPPED
"=""2026-08-26 02:22:34""",78947,239025,65367,173658,1400000,-0.0021,0.2800,-17.7,-0.5044,NONE,STOPPED
"=""2026-08-26 02:22:35""",78942,239025,65367,173658,1400000,+0.0014,0.2800,-23.0,-0.5842,NONE,STOPPED
"=""2026-08-26 02:22:36""",78942,208655,34997,173658,1400000,+0.0016,0.2800,-23.0,-0.6158,NONE,STOPPED
"=""2026-08-26 02:22:37""",78942,208655,34997,173658,1400000,+0.0016,0.2800,-23.0,-0.6425,NONE,STOPPED
"=""2026-08-26 02:22:38""",78942,219514,45855,173658,1400000,+0.0016,0.2800,-23.0,-0.6645,NONE,STOPPED
"=""2026-08-26 02:22:39""",78935,219514,45855,173658,1400000,+0.0016,0.2800,-30.0,-0.7095,NONE,STOPPED
"=""2026-08-26 02:22:40""",78942,219514,45855,173658,1400000,+0.0007,0.2800,-18.0,-0.7205,NONE,STOPPED
"=""2026-08-26 02:22:41""",78942,219514,45855,173658,1400000,+0.0007,0.2800,-17.6,-0.7299,NONE,STOPPED
"=""2026-08-26 02:22:42""",78937,219514,45855,173658,1400000,+0.0007,0.2800,-22.3,-0.7545,NONE,STOPPED
"=""2026-08-26 02:22:43""",78937,219514,45855,173658,1400000,+0.0007,0.2800,-22.3,-0.7744,NONE,STOPPED
"=""2026-08-26 02:22:44""",78937,219514,45855,173658,1400000,+0.0007,0.2800,-22.3,-0.7744,NONE,STOPPED
"=""2026-08-26 02:22:45""",78934,219514,45855,173658,1400000,-0.0012,0.2800,-26.0,-0.8162,NONE,STOPPED
"=""2026-08-26 02:22:46""",78928,219514,45855,173658,1400000,-0.0012,0.2800,-32.0,-0.8606,NONE,STOPPED
"=""2026-08-26 02:22:47""",78924,219514,45855,173658,1400000,-0.0012,0.2800,-36.0,-0.9136,NONE,STOPPED
"=""2026-08-26 02:22:48""",78924,219514,45855,173658,1400000,-0.0012,0.2800,-36.0,-0.9586,NONE,STOPPED
"=""2026-08-26 02:22:49""",78912,219514,45855,173658,1400000,-0.0011,0.2800,-48.0,-1.0429,NONE,STOPPED
"=""2026-08-26 02:22:50""",78912,219514,45855,173658,1400000,-0.0010,0.2800,-48.0,-1.1156,NONE,STOPPED
"=""2026-08-26 02:22:51""",78912,219514,45855,173658,1400000,-0.0010,0.2800,-48.0,-1.1777,NONE,STOPPED
"=""2026-08-26 02:22:52""",78912,219514,45855,173658,1400000,-0.0053,0.2800,-56.0,-1.2299,NONE,STOPPED
"=""2026-08-26 02:22:53""",78910,146865,45855,101009,1400000,-0.0051,0.2800,-58.0,-1.2759,NONE,STOPPED
"=""2026-08-26 02:22:54""",78910,146865,45855,101009,1400000,-0.0051,0.2800,-58.0,-1.2759,NONE,STOPPED
"=""2026-08-26 02:22:55""",78902,124651,45855,78796,1400000,-0.0019,0.2800,-70.0,-1.3441,NONE,STOPPED
"=""2026-08-26 02:22:56""",78902,124651,45855,78796,1400000,-0.0019,0.2800,-74.0,-1.4396,NONE,STOPPED
"=""2026-08-26 02:22:57""",78902,124651,45855,78796,1400000,-0.0019,0.2800,-76.0,-1.4713,NONE,STOPPED
"=""2026-08-26 02:22:58""",78898,124651,45855,78796,1400000,-0.0025,0.2800,-80.0,-1.5085,NONE,STOPPED
"=""2026-08-26 02:22:59""",78896,124651,45855,78796,1400000,-0.0025,0.2800,-82.0,-1.5439,NONE,STOPPED
"=""2026-08-26 02:23:00""",78892,164306,85510,78796,1400000,-0.0025,0.2800,-86.0,-1.5851,NONE,STOPPED
"=""2026-08-26 02:23:01""",78882,164306,85510,78796,1400000,-0.0027,0.2800,-95.2,-1.6520,NONE,STOPPED
"=""2026-08-26 02:23:02""",78882,164306,85510,78796,1400000,-0.0022,0.2800,-95.2,-1.7057,NONE,STOPPED
"=""2026-08-26 02:23:10""",78866,85510,85510,0,1400000,-0.0022,0.2800,-114.0,-1.9454,NONE,STOPPED
"=""2026-08-26 02:23:11""",78866,85510,85510,0,1400000,-0.0068,0.2800,-110.2,-1.9628,NONE,STOPPED
"=""2026-08-26 02:23:12""",78864,85510,85510,0,1400000,-0.0068,0.2800,-104.0,-1.9807,NONE,STOPPED
"=""2026-08-26 02:23:13""",78864,85510,85510,0,1400000,-0.0067,0.2800,-104.0,-1.9807,NONE,STOPPED
"=""2026-08-26 02:23:14""",78864,50512,50512,0,1400000,-0.0067,0.2800,-102.7,-1.9949,NONE,STOPPED
"=""2026-08-26 02:23:15""",78843,151894,151894,0,1400000,-0.0064,0.2800,-112.2,-2.0990,NONE,STOPPED
"=""2026-08-26 02:23:16""",78843,151894,151894,0,1400000,-0.0064,0.2800,-112.2,-2.1578,NONE,STOPPED
"=""2026-08-26 02:23:17""",78842,188564,188564,0,1400000,-0.0009,0.2800,-114.0,-2.2110,NONE,STOPPED
"=""2026-08-26 02:23:18""",78840,188564,188564,0,1400000,-0.0009,0.2800,-115.9,-2.2592,NONE,STOPPED
"=""2026-08-26 02:23:19""",78817,353576,353576,0,1400000,-0.0009,0.2800,-138.4,-2.3756,NONE,STOPPED
"=""2026-08-26 02:23:20""",78817,353576,353576,0,1400000,-0.0009,0.2800,-136.4,-2.4743,NONE,STOPPED
"=""2026-08-26 02:23:21""",78817,353576,353576,0,1400000,-0.0009,0.2800,-135.4,-2.5572,NONE,STOPPED
"=""2026-08-26 02:23:22""",78804,393275,393275,0,1400000,-0.0016,0.2800,-148.7,-2.6735,NONE,STOPPED
"=""2026-08-26 02:23:23""",78804,581087,581087,0,1400000,-0.0131,0.2800,-148.7,-2.6735,NONE,STOPPED
"=""2026-08-26 02:23:24""",78800,612552,612552,0,1400000,-0.0132,0.2800,-153.0,-2.7861,NONE,STOPPED
"=""2026-08-26 02:23:25""",78800,612552,612552,0,1400000,-0.0132,0.2800,-153.0,-2.9526,NONE,STOPPED
"=""2026-08-26 02:23:26""",78800,612552,612552,0,1400000,-0.0818,0.2800,-153.0,-3.0086,NONE,STOPPED
"=""2026-08-26 02:23:27""",78800,730505,730505,0,1400000,-0.0818,0.2800,-153.0,-3.0478,NONE,STOPPED
"=""2026-08-26 02:23:28""",78810,763988,730505,33482,1400000,-0.0818,0.2800,-143.0,-3.0330,NONE,STOPPED
"=""2026-08-26 02:23:29""",78809,763988,730505,33482,1400000,-0.0838,0.2800,-140.0,-3.0074,NONE,STOPPED
"=""2026-08-26 02:23:30""",78810,763988,730505,33482,1400000,-0.0838,0.2800,-137.3,-2.9735,NONE,STOPPED
"=""2026-08-26 02:23:31""",78810,763988,730505,33482,1400000,-0.0835,0.2800,-137.3,-2.9323,NONE,STOPPED
"=""2026-08-26 02:23:32""",78810,763988,730505,33482,1400000,-0.0835,0.2800,-137.3,-2.8826,NONE,STOPPED
"=""2026-08-26 02:23:33""",78810,763988,730505,33482,1400000,-0.0835,0.2800,-137.3,-2.8826,NONE,STOPPED
"=""2026-08-26 02:23:34""",78809,763988,730505,33482,1400000,-0.0825,0.2800,-132.0,-2.7650,NONE,STOPPED
"=""2026-08-26 02:23:35""",78814,799137,730505,68632,1400000,-0.0824,0.2800,-127.6,-2.6810,NONE,STOPPED
"=""2026-08-26 02:23:36""",78814,799137,730505,68632,1400000,-0.0826,0.2800,-127.6,-2.5933,NONE,STOPPED
"=""2026-08-26 02:23:37""",78832,873432,730505,142926,1400000,-0.0792,0.2800,-110.0,-2.4328,NONE,STOPPED
"=""2026-08-26 02:23:38""",78830,862573,719647,142926,1400000,-0.0792,0.2800,-105.0,-2.2844,NONE,STOPPED
"=""2026-08-26 02:23:39""",78830,862573,719647,142926,1400000,-0.0792,0.2800,-112.0,-2.1439,NONE,STOPPED
"=""2026-08-26 02:23:40""",78826,879884,736958,142926,1400000,-0.0763,0.2800,-116.4,-2.0184,NONE,STOPPED
"=""2026-08-26 02:23:41""",78826,879884,736958,142926,1400000,-0.0763,0.2800,-111.7,-1.8946,NONE,STOPPED
"=""2026-08-26 02:23:42""",78826,879884,736958,142926,1400000,-0.0763,0.2800,-111.7,-1.8946,NONE,STOPPED
"=""2026-08-26 02:23:43""",78822,879884,736958,142926,1400000,-0.0763,0.2800,-115.7,-1.7916,NONE,STOPPED
"=""2026-08-26 02:23:44""",78820,879884,736958,142926,1400000,-0.0742,0.2800,-114.0,-1.5955,NONE,STOPPED
"=""2026-08-26 02:23:45""",78820,879884,736958,142926,1400000,-0.0742,0.2800,-108.0,-1.5041,NONE,STOPPED
"=""2026-08-26 02:23:46""",78816,879884,736958,142926,1400000,-0.0742,0.2800,-108.0,-1.4325,NONE,STOPPED
"=""2026-08-26 02:23:47""",78816,879884,736958,142926,1400000,-0.0734,0.2800,-108.0,-1.3622,NONE,STOPPED
"=""2026-08-26 02:23:48""",78814,879884,736958,142926,1400000,-0.0734,0.2800,-98.0,-1.2988,NONE,STOPPED
"=""2026-08-26 02:23:49""",78812,879884,736958,142926,1400000,-0.0734,0.2800,-100.0,-1.2491,NONE,STOPPED
"=""2026-08-26 02:23:50""",78812,879884,736958,142926,1400000,-0.0734,0.2800,-100.0,-1.1970,NONE,STOPPED
"=""2026-08-26 02:23:51""",78812,901730,758803,142926,1400000,-0.0734,0.2800,-100.0,-1.1970,NONE,STOPPED
"=""2026-08-26 02:23:52""",78812,901730,758803,142926,1400000,-0.0691,0.2800,-100.0,-1.1430,NONE,STOPPED
"=""2026-08-26 02:23:53""",78811,901730,758803,142926,1400000,-0.0691,0.2800,-90.1,-1.0319,NONE,STOPPED
"=""2026-08-26 02:23:54""",78811,901730,758803,142926,1400000,-0.0682,0.2800,-90.4,-0.9813,NONE,STOPPED
"=""2026-08-26 02:23:55""",78811,901730,758803,142926,1400000,-0.0715,0.2800,-90.4,-0.9295,NONE,STOPPED
"=""2026-08-26 02:23:56""",78811,901730,758803,142926,1400000,-0.0763,0.2800,-90.4,-0.8766,NONE,STOPPED
"=""2026-08-26 02:23:57""",78811,901730,758803,142926,1400000,-0.0763,0.2800,-86.4,-0.8230,NONE,STOPPED
"=""2026-08-26 02:23:58""",78818,913365,758803,154562,1400000,-0.0756,0.2800,-77.3,-0.7434,NONE,STOPPED
"=""2026-08-26 02:23:59""",78818,913365,758803,154562,1400000,-0.0756,0.2800,-73.3,-0.6666,NONE,STOPPED
"=""2026-08-26 02:24:00""",78818,873711,719148,154562,1400000,-0.0764,0.2800,-64.1,-0.5953,NONE,STOPPED
"=""2026-08-26 02:24:01""",78818,873711,719148,154562,1400000,-0.0770,0.2800,-64.1,-0.5318,NONE,STOPPED
"=""2026-08-26 02:24:02""",78818,873711,719148,154562,1400000,-0.0739,0.2800,-64.1,-0.4703,NONE,STOPPED
"=""2026-08-26 02:24:03""",78818,873711,719148,154562,1400000,-0.0698,0.2800,-56.5,-0.4107,NONE,STOPPED
"=""2026-08-26 02:24:04""",78818,873711,719148,154562,1400000,-0.0698,0.2800,-56.6,-0.3820,NONE,STOPPED
"=""2026-08-26 02:24:05""",78818,873711,719148,154562,1400000,-0.0684,0.2800,-56.5,-0.3556,NONE,STOPPED
"=""2026-08-26 02:24:06""",78818,873711,719148,154562,1400000,-0.0684,0.2800,-56.5,-0.3556,NONE,STOPPED
"=""2026-08-26 02:24:07""",78818,873711,719148,154562,1400000,-0.0684,0.2800,-56.5,-0.3313,NONE,STOPPED
"=""2026-08-26 02:24:08""",78818,873711,719148,154562,1400000,-0.0684,0.2800,-56.6,-0.2883,NONE,STOPPED
"=""2026-08-26 02:24:09""",78818,873711,719148,154562,1400000,-0.0684,0.2800,-56.6,-0.2692,NONE,STOPPED
"=""2026-08-26 02:24:10""",78818,873711,719148,154562,1400000,-0.0684,0.2800,-56.6,-0.2516,NONE,STOPPED
"=""2026-08-26 02:24:11""",78818,873711,719148,154562,1400000,-0.0633,0.2800,-45.3,-0.0410,NONE,STOPPED
"=""2026-08-26 02:24:12""",78818,873711,719148,154562,1400000,-0.0633,0.2800,-45.3,-0.0063,NONE,STOPPED
"=""2026-08-26 02:24:13""",78818,873711,719148,154562,1400000,-0.0634,0.2800,-37.3,+0.0272,NONE,STOPPED
"=""2026-08-26 02:24:14""",78818,873711,719148,154562,1400000,-0.0634,0.2800,-25.1,+0.0547,NONE,STOPPED
"=""2026-08-26 02:24:15""",78818,772329,617767,154562,1400000,-0.0634,0.2800,-25.1,+0.0737,NONE,STOPPED
"=""2026-08-26 02:24:16""",78818,830182,617767,212415,1400000,-0.0634,0.2800,-25.1,+0.0737,NONE,STOPPED
"=""2026-08-26 02:24:17""",78826,793512,581097,212415,1400000,-0.0689,0.2800,-16.0,+0.1205,NONE,STOPPED
"=""2026-08-26 02:24:18""",78826,793512,581097,212415,1400000,-0.0663,0.2800,+8.4,+0.1999,NONE,STOPPED
"=""2026-08-26 02:24:19""",78826,628500,416085,212415,1400000,-0.0663,0.2800,+8.4,+0.2206,NONE,STOPPED
"=""2026-08-26 02:24:20""",78819,628500,416085,212415,1400000,-0.0663,0.2800,+1.8,+0.2129,NONE,STOPPED
"=""2026-08-26 02:24:21""",78819,628500,416085,212415,1400000,-0.0663,0.2800,+15.1,+0.2053,NONE,STOPPED
"=""2026-08-26 02:24:22""",78819,588802,376386,212415,1400000,-0.0548,0.2800,+19.4,+0.1898,NONE,STOPPED
"=""2026-08-26 02:24:23""",78819,400989,188574,212415,1400000,-0.0513,0.2800,+19.4,+0.1721,NONE,STOPPED
"=""2026-08-26 02:24:24""",78819,369524,157109,212415,1400000,-0.0513,0.2800,+19.4,+0.1548,NONE,STOPPED
"=""2026-08-26 02:24:25""",78819,382064,169648,212415,1400000,-0.0513,0.2800,+19.4,+0.1380,NONE,STOPPED
"=""2026-08-26 02:24:26""",78819,382064,169648,212415,1400000,+0.0174,0.2800,+19.4,+0.1380,NONE,STOPPED
"=""2026-08-26 02:24:27""",78819,264111,51695,212415,1400000,+0.0191,0.2800,+9.4,+0.1054,NONE,STOPPED
"=""2026-08-26 02:24:28""",78819,230628,51695,178932,1400000,+0.0211,0.2800,+9.4,+0.0958,NONE,STOPPED
"=""2026-08-26 02:24:29""",78819,230628,51695,178932,1400000,+0.0211,0.2800,+9.4,+0.0865,NONE,STOPPED
"=""2026-08-26 02:24:30""",78819,230628,51695,178932,1400000,+0.0211,0.2800,+9.4,+0.0774,NONE,STOPPED
"=""2026-08-26 02:24:31""",78819,230628,51695,178932,1400000,+0.0211,0.2800,+9.4,+0.0687,NONE,STOPPED
"=""2026-08-26 02:24:32""",78823,270904,51695,219209,1400000,+0.0211,0.2800,+13.2,+0.0749,NONE,STOPPED
"=""2026-08-26 02:24:33""",78823,270904,51695,219209,1400000,+0.0212,0.2800,+13.2,+0.0799,NONE,STOPPED
"=""2026-08-26 02:24:34""",78823,270904,51695,219209,1400000,+0.0212,0.2800,+13.2,+0.0799,NONE,STOPPED
"=""2026-08-26 02:24:35""",78823,235755,51695,184060,1400000,+0.0211,0.2800,+8.8,+0.0837,NONE,STOPPED
"=""2026-08-26 02:24:36""",78823,235755,51695,184060,1400000,+0.0230,0.2800,-8.9,+0.0936,NONE,STOPPED
"=""2026-08-26 02:24:37""",78823,161460,51695,109765,1400000,+0.0195,0.2800,-6.8,+0.1078,NONE,STOPPED
"=""2026-08-26 02:24:38""",78823,161460,51695,109765,1400000,+0.0195,0.2800,-6.8,+0.1196,NONE,STOPPED
