Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-27 02:28:29""",78436,1690714,590083,1100630,1400000,-0.1076,0.2800,+0.2,+2.6,-0.2335,NONE,STOPPED
"=""2026-08-27 02:28:30""",78445,1764130,608431,1155699,1400000,-0.1076,0.2800,-0.2,+9.9,-0.3363,NONE,STOPPED
"=""2026-08-27 02:28:31""",78445,1764130,608431,1155699,1400000,-0.0596,0.2800,-0.7,+9.5,-0.4301,NONE,STOPPED
"=""2026-08-27 02:28:32""",78443,1764130,608431,1155699,1400000,-0.0596,0.2800,-0.6,+7.5,-0.5228,NONE,STOPPED
"=""2026-08-27 02:28:33""",78443,1764130,608431,1155699,1400000,-0.0596,0.2800,-0.6,+7.5,-0.6064,NONE,STOPPED
"=""2026-08-27 02:28:34""",78443,1764130,608431,1155699,1400000,-0.0589,0.2800,-0.6,+7.5,-0.6064,NONE,STOPPED
"=""2026-08-27 02:28:35""",78433,1827776,672077,1155699,1400000,-0.0364,0.2800,-12.7,-9.7,-0.7894,NONE,STOPPED
"=""2026-08-27 02:28:36""",78433,1827776,672077,1155699,1400000,-0.0364,0.2800,-12.2,-9.7,-0.8815,NONE,STOPPED
"=""2026-08-27 02:28:37""",78433,1827776,672077,1155699,1400000,-0.0362,0.2800,-10.3,-9.7,-0.9632,NONE,STOPPED
"=""2026-08-27 02:28:38""",78433,1827776,672077,1155699,1400000,-0.0348,0.2800,-10.3,-9.7,-1.0354,NONE,STOPPED
"=""2026-08-27 02:28:39""",78433,1827776,672077,1155699,1400000,-0.0348,0.2800,-10.3,-0.3,-1.0987,NONE,STOPPED
"=""2026-08-27 02:28:40""",78433,1804806,622831,1181974,1400000,-0.0491,0.2800,+0.0,-7.2,-1.1595,NONE,STOPPED
"=""2026-08-27 02:28:41""",78433,1804806,622831,1181974,1400000,-0.0458,0.2800,-0.0,-7.2,-1.2084,NONE,STOPPED
"=""2026-08-27 02:28:42""",78433,1804806,622831,1181974,1400000,-0.0458,0.2800,-0.0,-9.7,-1.2503,NONE,STOPPED
"=""2026-08-27 02:28:43""",78433,1804806,622831,1181974,1400000,-0.0458,0.2800,-0.0,-9.7,-1.2503,NONE,STOPPED
"=""2026-08-27 02:28:44""",78438,1729718,622831,1106886,1400000,-0.0448,0.2800,+4.7,-26.0,-1.2718,NONE,STOPPED
"=""2026-08-27 02:28:45""",78438,1729718,622831,1106886,1400000,-0.0448,0.2800,+4.8,-35.6,-1.2662,NONE,STOPPED
"=""2026-08-27 02:28:46""",78441,1744238,622831,1121406,1400000,-0.0444,0.2800,+8.6,-31.7,-1.2367,NONE,STOPPED
"=""2026-08-27 02:28:47""",78457,1744238,622831,1121406,1400000,-0.0494,0.2800,+24.7,-22.0,-1.1432,NONE,STOPPED
"=""2026-08-27 02:28:48""",78458,1744238,622831,1121406,1400000,-0.0494,0.2800,+20.9,-30.2,-1.0510,NONE,STOPPED
"=""2026-08-27 02:28:49""",78460,1513824,622831,890992,1400000,-0.0578,0.2800,+22.9,-13.6,-0.9477,NONE,STOPPED
"=""2026-08-27 02:28:50""",78460,1482330,591337,890992,1400000,-0.0578,0.2800,+22.9,-13.6,-0.8588,NONE,STOPPED
"=""2026-08-27 02:28:51""",78460,1482330,591337,890992,1400000,-0.0501,0.2800,+19.0,-13.6,-0.7755,NONE,STOPPED
"=""2026-08-27 02:28:52""",78460,1482330,591337,890992,1400000,-0.0553,0.2800,+19.0,-13.6,-0.7755,NONE,STOPPED
"=""2026-08-27 02:28:53""",78465,1482330,591337,890992,1400000,-0.0553,0.2800,+8.0,-8.5,-0.6043,NONE,STOPPED
"=""2026-08-27 02:28:54""",78472,1482330,591337,890992,1400000,-0.0486,0.2800,+12.0,-1.6,-0.4910,NONE,STOPPED
"=""2026-08-27 02:28:55""",78476,1482330,591337,890992,1400000,-0.0487,0.2800,+15.1,+2.4,-0.3746,NONE,STOPPED
"=""2026-08-27 02:28:56""",78477,1482330,591337,890992,1400000,-0.0487,0.2800,+17.1,+12.0,-0.2606,NONE,STOPPED
"=""2026-08-27 02:28:57""",78482,1482330,591337,890992,1400000,-0.0475,0.2800,+22.0,+16.9,-0.1416,NONE,STOPPED
"=""2026-08-27 02:28:58""",78482,1482330,591337,890992,1400000,-0.0475,0.2800,+16.9,+18.7,-0.0336,NONE,STOPPED
"=""2026-08-27 02:28:59""",78488,1428465,537473,890992,1400000,-0.0477,0.2800,+15.5,+16.4,+0.0843,NONE,STOPPED
"=""2026-08-27 02:29:00""",78488,1428465,537473,890992,1400000,-0.0449,0.2800,+12.4,-1.6,+0.1955,NONE,STOPPED
"=""2026-08-27 02:29:01""",78494,1428465,537473,890992,1400000,-0.0449,0.2800,+16.0,+4.0,+0.3286,NONE,STOPPED
"=""2026-08-27 02:29:02""",78494,1428465,537473,890992,1400000,-0.0303,0.2800,+11.1,+4.0,+0.4491,NONE,STOPPED
"=""2026-08-27 02:29:03""",78495,1428465,537473,890992,1400000,-0.0303,0.2800,+13.1,-4.0,+0.5656,NONE,STOPPED
"=""2026-08-27 02:29:04""",78500,1396522,537473,859049,1400000,-0.0303,0.2800,+11.6,+0.0,+0.6922,NONE,STOPPED
"=""2026-08-27 02:29:05""",78509,840961,537473,303488,1400000,-0.0310,0.2800,+20.7,+5.6,+0.8415,NONE,STOPPED
"=""2026-08-27 02:29:06""",78509,881906,578417,303488,1400000,-0.0132,0.2800,+20.7,+5.6,+0.8415,NONE,STOPPED
"=""2026-08-27 02:29:07""",78499,739578,436090,303488,1400000,-0.0132,0.2800,+5.8,-2.5,+0.9416,NONE,STOPPED
"=""2026-08-27 02:29:08""",78495,722000,418512,303488,1400000,-0.0162,0.2800,-0.3,+2.4,+1.0731,NONE,STOPPED
"=""2026-08-27 02:29:09""",78486,775984,472496,303488,1400000,-0.0162,0.2800,-13.9,+2.8,+1.0873,NONE,STOPPED
"=""2026-08-27 02:29:10""",78486,775984,472496,303488,1400000,-0.0162,0.2800,-23.0,+6.1,+1.0923,NONE,STOPPED
"=""2026-08-27 02:29:11""",78486,775984,472496,303488,1400000,-0.0318,0.2800,-13.7,+6.1,+1.0926,NONE,STOPPED
"=""2026-08-27 02:29:12""",78483,775984,472496,303488,1400000,-0.0223,0.2800,-12.6,+3.1,+1.0786,NONE,STOPPED
"=""2026-08-27 02:29:13""",78483,775984,472496,303488,1400000,-0.0223,0.2800,-12.5,+3.1,+1.0636,NONE,STOPPED
"=""2026-08-27 02:29:14""",78483,775984,472496,303488,1400000,-0.0248,0.2800,-3.0,+3.1,+1.0476,NONE,STOPPED
"=""2026-08-27 02:29:15""",78483,775984,472496,303488,1400000,-0.0221,0.2800,-3.0,+3.1,+1.0476,NONE,STOPPED
"=""2026-08-27 02:29:16""",78483,744592,441104,303488,1400000,-0.0221,0.2800,-3.0,-0.0,+1.0308,NONE,STOPPED
"=""2026-08-27 02:29:17""",78480,758258,454769,303488,1400000,-0.0221,0.2800,-3.1,-10.0,+0.9908,NONE,STOPPED
"=""2026-08-27 02:29:18""",78480,776622,454769,321852,1400000,-0.0160,0.2800,-3.1,-10.0,+0.9671,NONE,STOPPED
"=""2026-08-27 02:29:19""",78480,776622,454769,321852,1400000,-0.0160,0.2800,-3.1,-2.6,+0.9439,NONE,STOPPED
"=""2026-08-27 02:29:20""",78480,778921,433254,345667,1400000,-0.0158,0.2800,-3.1,-0.0,+0.9167,NONE,STOPPED
"=""2026-08-27 02:29:21""",78480,778488,408071,370416,1400000,-0.0127,0.2800,-3.1,+3.5,+0.8886,NONE,STOPPED
"=""2026-08-27 02:29:22""",78480,704016,309390,394625,1400000,-0.0127,0.2800,-3.1,+9.5,+0.8590,NONE,STOPPED
"=""2026-08-27 02:29:23""",78480,646627,252001,394625,1400000,-0.0127,0.2800,-3.1,+43.9,+0.8265,NONE,STOPPED
"=""2026-08-27 02:29:24""",78480,609792,215166,394625,1400000,-0.0194,0.2800,-3.1,+43.9,+0.8265,NONE,STOPPED
"=""2026-08-27 02:29:25""",78490,558202,190587,367615,1400000,-0.0194,0.2800,+10.6,+44.5,+0.8152,NONE,STOPPED
"=""2026-08-27 02:29:26""",78498,558202,190587,367615,1400000,-0.0194,0.2800,+18.5,+54.4,+0.8542,NONE,STOPPED
"=""2026-08-27 02:29:27""",78498,558202,190587,367615,1400000,-0.0203,0.2800,+18.5,+54.4,+0.8641,NONE,STOPPED
"=""2026-08-27 02:29:28""",78490,577387,209772,367615,1400000,-0.0065,0.2800,+10.0,+53.7,+0.8363,NONE,STOPPED
"=""2026-08-27 02:29:29""",78490,577387,209772,367615,1400000,-0.0065,0.2800,-0.6,+44.1,+0.8025,NONE,STOPPED
"=""2026-08-27 02:29:30""",78490,338672,191425,147247,1400000,-0.0478,0.2800,-8.5,+44.5,+0.7739,NONE,STOPPED
"=""2026-08-27 02:29:31""",78490,338672,191425,147247,1400000,-0.0478,0.2800,-8.5,+46.5,+0.7441,NONE,STOPPED
"=""2026-08-27 02:29:32""",78490,338672,191425,147247,1400000,-0.0478,0.2800,-8.5,+46.5,+0.7123,NONE,STOPPED
"=""2026-08-27 02:29:33""",78490,338672,191425,147247,1400000,-0.0484,0.2800,-8.5,+46.5,+0.7123,NONE,STOPPED
"=""2026-08-27 02:29:34""",78490,338672,191425,147247,1400000,-0.0484,0.2800,+0.0,+56.8,+0.6474,NONE,STOPPED
"=""2026-08-27 02:29:35""",78489,275026,127778,147247,1400000,-0.0484,0.2800,-0.3,+56.5,+0.6070,NONE,STOPPED
"=""2026-08-27 02:29:36""",78489,275026,127778,147247,1400000,-0.0482,0.2800,-0.3,+56.5,+0.5667,NONE,STOPPED
"=""2026-08-27 02:29:37""",78489,275026,127778,147247,1400000,-0.0484,0.2800,-0.2,+56.5,+0.5265,NONE,STOPPED
"=""2026-08-27 02:29:38""",78489,275026,127778,147247,1400000,-0.0484,0.2800,-0.3,+56.5,+0.4865,NONE,STOPPED
"=""2026-08-27 02:29:39""",78489,275026,127778,147247,1400000,-0.0486,0.2800,-0.3,+56.5,+0.4467,NONE,STOPPED
"=""2026-08-27 02:29:40""",78491,248750,127778,120971,1400000,-0.0344,0.2800,+1.9,+58.4,+0.4145,NONE,STOPPED
"=""2026-08-27 02:29:41""",78491,248750,127778,120971,1400000,-0.0344,0.2800,+1.9,+58.4,+0.4145,NONE,STOPPED
"=""2026-08-27 02:29:42""",78495,248750,127778,120971,1400000,-0.0323,0.2800,+5.3,+61.8,+0.3951,NONE,STOPPED
"=""2026-08-27 02:29:43""",78495,248750,127778,120971,1400000,-0.0323,0.2800,+6.2,+57.9,+0.3605,NONE,STOPPED
"=""2026-08-27 02:29:44""",78495,248750,127778,120971,1400000,-0.0323,0.2800,+6.2,+57.9,+0.3423,NONE,STOPPED
"=""2026-08-27 02:29:45""",78495,248750,127778,120971,1400000,-0.0341,0.2800,+4.3,+54.0,+0.3227,NONE,STOPPED
"=""2026-08-27 02:29:46""",78503,234230,127778,106451,1400000,-0.0346,0.2800,+9.0,+46.0,+0.3356,NONE,STOPPED
"=""2026-08-27 02:29:47""",78503,234230,127778,106451,1400000,-0.0346,0.2800,+8.1,+46.0,+0.3539,NONE,STOPPED
"=""2026-08-27 02:29:48""",78504,234230,127778,106451,1400000,-0.0346,0.2800,+8.1,+43.1,+0.3681,NONE,STOPPED
"=""2026-08-27 02:29:49""",78503,234230,127778,106451,1400000,-0.0261,0.2800,+8.1,+43.1,+0.3801,NONE,STOPPED
"=""2026-08-27 02:29:50""",78503,234230,127778,106451,1400000,-0.0261,0.2800,+8.1,+43.1,+0.3801,NONE,STOPPED
"=""2026-08-27 02:29:51""",78504,234230,127778,106451,1400000,-0.0261,0.2800,+8.1,+43.1,+0.3885,NONE,STOPPED
"=""2026-08-27 02:29:52""",78504,234230,127778,106451,1400000,-0.0213,0.2800,+1.0,+39.0,+0.3995,NONE,STOPPED
"=""2026-08-27 02:29:53""",78509,234230,127778,106451,1400000,-0.0213,0.2800,+5.2,+36.3,+0.4218,NONE,STOPPED
"=""2026-08-27 02:29:54""",78512,234230,127778,106451,1400000,-0.0213,0.2800,+8.0,+36.0,+0.4546,NONE,STOPPED
"=""2026-08-27 02:29:55""",78512,234230,127778,106451,1400000,-0.0212,0.2800,+8.0,+34.0,+0.4839,NONE,STOPPED
"=""2026-08-27 02:29:56""",78512,234230,127778,106451,1400000,-0.0212,0.2800,+8.0,+29.1,+0.5094,NONE,STOPPED
"=""2026-08-27 02:29:57""",78512,234230,127778,106451,1400000,-0.0212,0.2800,+7.0,+29.1,+0.5333,NONE,STOPPED
"=""2026-08-27 02:29:58""",78512,234230,127778,106451,1400000,-0.0216,0.2800,+2.9,+23.7,+0.5528,NONE,STOPPED
"=""2026-08-27 02:29:59""",78512,234230,127778,106451,1400000,-0.0215,0.2800,+2.9,+23.7,+0.5528,NONE,STOPPED
"=""2026-08-27 02:30:00""",78512,234230,127778,106451,1400000,-0.0215,0.2800,+0.0,+18.1,+0.5865,NONE,STOPPED
"=""2026-08-27 02:30:01""",78512,234230,127778,106451,1400000,-0.0200,0.2800,+0.0,+18.1,+0.6014,NONE,STOPPED
"=""2026-08-27 02:30:02""",78512,274151,167699,106451,1400000,-0.0200,0.2800,+0.0,+16.0,+0.6130,NONE,STOPPED
"=""2026-08-27 02:30:03""",78512,274151,167699,106451,1400000,-0.0196,0.2800,+0.0,+12.1,+0.6229,NONE,STOPPED
"=""2026-08-27 02:30:04""",78512,258837,167699,91137,1400000,-0.0196,0.2800,+0.0,+3.0,+0.6324,NONE,STOPPED
"=""2026-08-27 02:30:05""",78509,258837,167699,91137,1400000,-0.0190,0.2800,-2.6,+9.7,+0.6348,NONE,STOPPED
"=""2026-08-27 02:30:06""",78509,217892,126755,91137,1400000,-0.0190,0.2800,-2.6,+13.8,+0.6301,NONE,STOPPED
"=""2026-08-27 02:30:07""",78509,217892,126755,91137,1400000,-0.0195,0.2800,-2.5,+13.8,+0.6216,NONE,STOPPED
"=""2026-08-27 02:30:08""",78502,240617,138492,102125,1400000,-0.0166,0.2800,-9.8,+16.1,+0.5837,NONE,STOPPED
"=""2026-08-27 02:30:09""",78502,225884,123759,102125,1400000,-0.0166,0.2800,-9.8,+16.1,+0.5419,NONE,STOPPED
"=""2026-08-27 02:30:10""",78502,225884,123759,102125,1400000,-0.0166,0.2800,-9.8,+16.1,+0.5419,NONE,STOPPED
"=""2026-08-27 02:30:11""",78502,225884,123759,102125,1400000,-0.0010,0.2800,-7.3,+19.1,+0.4640,NONE,STOPPED
"=""2026-08-27 02:30:12""",78502,225884,123759,102125,1400000,-0.0010,0.2800,-7.3,+19.1,+0.4259,NONE,STOPPED
"=""2026-08-27 02:30:13""",78502,225884,123759,102125,1400000,-0.0006,0.2800,+0.0,+19.1,+0.3895,NONE,STOPPED
"=""2026-08-27 02:30:14""",78502,225884,123759,102125,1400000,+0.0019,0.2800,-7.3,+19.1,+0.3547,NONE,STOPPED
"=""2026-08-27 02:30:15""",78502,225884,123759,102125,1400000,+0.0019,0.2800,-0.0,+19.1,+0.3215,NONE,STOPPED
"=""2026-08-27 02:30:16""",78502,225884,123759,102125,1400000,+0.0031,0.2800,+0.0,+22.2,+0.2898,NONE,STOPPED
"=""2026-08-27 02:30:17""",78502,212219,110093,102125,1400000,+0.0035,0.2800,+0.0,+22.2,+0.2576,NONE,STOPPED
"=""2026-08-27 02:30:18""",78502,193854,110093,83760,1400000,+0.0035,0.2800,+0.0,+22.2,+0.2269,NONE,STOPPED
"=""2026-08-27 02:30:19""",78502,193854,110093,83760,1400000,+0.0039,0.2800,+0.0,+22.2,+0.2269,NONE,STOPPED
"=""2026-08-27 02:30:20""",78509,239984,110093,129890,1400000,+0.0037,0.2800,+7.3,+29.5,+0.1976,NONE,STOPPED
"=""2026-08-27 02:30:21""",78509,215234,110093,105140,1400000,+0.0037,0.2800,+7.2,+29.5,+0.1960,NONE,STOPPED
"=""2026-08-27 02:30:22""",78509,191025,110093,80931,1400000,+0.0042,0.2800,+7.3,+29.5,+0.1930,NONE,STOPPED
"=""2026-08-27 02:30:23""",78509,191025,110093,80931,1400000,+0.0042,0.2800,+7.3,+18.9,+0.1887,NONE,STOPPED
"=""2026-08-27 02:30:24""",78509,191025,110093,80931,1400000,+0.0090,0.2800,+7.3,+11.0,+0.1897,NONE,STOPPED
"=""2026-08-27 02:30:25""",78509,191025,110093,80931,1400000,+0.0070,0.2800,+7.3,+11.0,+0.1941,NONE,STOPPED
"=""2026-08-27 02:30:26""",78513,191025,110093,80931,1400000,+0.0079,0.2800,+3.8,+14.8,+0.2119,NONE,STOPPED
"=""2026-08-27 02:30:27""",78513,191025,110093,80931,1400000,+0.0079,0.2800,+3.8,+14.8,+0.2119,NONE,STOPPED
"=""2026-08-27 02:30:28""",78513,171840,90908,80931,1400000,+0.0079,0.2800,+3.8,+23.2,+0.2272,NONE,STOPPED
"=""2026-08-27 02:30:29""",78513,171840,90908,80931,1400000,+0.0079,0.2800,+3.8,+23.2,+0.2405,NONE,STOPPED
"=""2026-08-27 02:30:30""",78513,171840,90908,80931,1400000,+0.0012,0.2800,+3.8,+23.2,+0.2441,NONE,STOPPED
"=""2026-08-27 02:30:31""",78513,171840,90908,80931,1400000,+0.0006,0.2800,+0.0,+23.3,+0.2460,NONE,STOPPED
"=""2026-08-27 02:30:32""",78513,171840,90908,80931,1400000,+0.0006,0.2800,+0.0,+23.2,+0.2463,NONE,STOPPED
"=""2026-08-27 02:30:33""",78520,216800,90908,125891,1400000,+0.0005,0.2800,+7.6,+30.9,+0.2748,NONE,STOPPED
"=""2026-08-27 02:30:34""",78522,216800,90908,125891,1400000,+0.0010,0.2800,+9.0,+32.5,+0.3041,NONE,STOPPED
"=""2026-08-27 02:30:35""",78538,261377,90908,170468,1400000,+0.0010,0.2800,+24.7,+48.2,+0.3901,NONE,STOPPED
"=""2026-08-27 02:30:36""",78544,261377,90908,170468,1400000,+0.0009,0.2800,+30.7,+54.2,+0.4891,NONE,STOPPED
"=""2026-08-27 02:30:37""",78544,261377,90908,170468,1400000,+0.0009,0.2800,+30.7,+54.2,+0.4891,NONE,STOPPED
"=""2026-08-27 02:30:38""",78549,288907,90908,197998,1400000,+0.0346,0.2800,+29.1,+60.2,+0.6880,NONE,STOPPED
"=""2026-08-27 02:30:39""",78549,288907,90908,197998,1400000,+0.0348,0.2800,+27.8,+58.4,+0.7733,NONE,STOPPED
"=""2026-08-27 02:30:40""",78549,288907,90908,197998,1400000,+0.0348,0.2800,+12.0,+55.0,+0.8482,NONE,STOPPED
"=""2026-08-27 02:30:41""",78550,288907,90908,197998,1400000,+0.0526,0.2800,+6.0,+54.1,+0.9145,NONE,STOPPED
"=""2026-08-27 02:30:42""",78551,288907,90908,197998,1400000,+0.0505,0.2800,+4.4,+56.1,+0.9791,NONE,STOPPED
"=""2026-08-27 02:30:43""",78554,288907,90908,197998,1400000,+0.0505,0.2800,+5.0,+59.1,+1.0454,NONE,STOPPED
"=""2026-08-27 02:30:44""",78557,288907,90908,197998,1400000,+0.0300,0.2800,+7.7,+61.8,+1.1116,NONE,STOPPED
"=""2026-08-27 02:30:45""",78557,288907,90908,197998,1400000,+0.0319,0.2800,+7.7,+61.8,+1.1116,NONE,STOPPED
"=""2026-08-27 02:30:46""",78563,288907,90908,197998,1400000,+0.0237,0.2800,+14.0,+60.0,+1.1918,NONE,STOPPED
"=""2026-08-27 02:30:47""",78564,288907,90908,197998,1400000,+0.0237,0.2800,+12.0,+60.0,+1.3261,NONE,STOPPED
"=""2026-08-27 02:30:48""",78564,288907,90908,197998,1400000,+0.0237,0.2800,+9.0,+60.0,+1.3769,NONE,STOPPED
"=""2026-08-27 02:30:49""",78564,288907,90908,197998,1400000,+0.0237,0.2800,+6.4,+60.0,+1.4180,NONE,STOPPED
"=""2026-08-27 02:30:50""",78563,288907,90908,197998,1400000,+0.0241,0.2800,+6.3,+60.0,+1.4501,NONE,STOPPED
"=""2026-08-27 02:30:51""",78564,288907,90908,197998,1400000,+0.0241,0.2800,+0.0,+59.0,+1.4739,NONE,STOPPED
"=""2026-08-27 02:30:52""",78564,288907,90908,197998,1400000,+0.0245,0.2800,+0.0,+54.8,+1.4908,NONE,STOPPED
"=""2026-08-27 02:30:53""",78558,412366,214368,197998,1400000,+0.0245,0.2800,-6.0,+46.0,+1.4801,NONE,STOPPED
"=""2026-08-27 02:30:54""",78556,412366,214368,197998,1400000,+0.0245,0.2800,-7.1,+44.8,+1.4625,NONE,STOPPED
"=""2026-08-27 02:30:55""",78556,1019533,214368,805164,1400000,+0.0245,0.2800,-7.1,+44.8,+1.4625,NONE,STOPPED
"=""2026-08-27 02:30:56""",78560,1019533,214368,805164,1400000,+0.0198,0.2800,-4.0,+48.0,+1.4539,NONE,STOPPED
"=""2026-08-27 02:30:57""",78556,1051049,245884,805164,1400000,+0.0198,0.2800,-7.1,+44.8,+1.4123,NONE,STOPPED
"=""2026-08-27 02:30:58""",78556,1051049,245884,805164,1400000,+0.0202,0.2800,-1.1,+44.9,+1.3814,NONE,STOPPED
"=""2026-08-27 02:30:59""",78556,1051049,245884,805164,1400000,+0.0207,0.2800,+0.0,+44.8,+1.3486,NONE,STOPPED
"=""2026-08-27 02:31:00""",78556,1051049,245884,805164,1400000,+0.0193,0.2800,-3.1,+44.8,+1.3141,NONE,STOPPED
"=""2026-08-27 02:31:01""",78556,1066959,261795,805164,1400000,+0.0193,0.2800,-3.1,+44.9,+1.2781,NONE,STOPPED
"=""2026-08-27 02:31:02""",78556,1027038,221874,805164,1400000,+0.0177,0.2800,-3.1,+44.8,+1.2408,NONE,STOPPED
"=""2026-08-27 02:31:03""",78556,1027038,221874,805164,1400000,+0.0173,0.2800,-3.1,+44.8,+1.2408,NONE,STOPPED
"=""2026-08-27 02:31:04""",78556,1027038,221874,805164,1400000,+0.0173,0.2800,+0.0,+47.4,+1.1632,NONE,STOPPED
"=""2026-08-27 02:31:05""",78542,1198127,362707,835419,1400000,+0.0173,0.2800,-14.2,+33.2,+1.0664,NONE,STOPPED
"=""2026-08-27 02:31:06""",78542,1198127,362707,835419,1400000,+0.0179,0.2800,-14.2,+33.2,+0.9745,NONE,STOPPED
"=""2026-08-27 02:31:07""",78542,1198127,362707,835419,1400000,+0.0179,0.2800,-14.2,+40.5,+0.8875,NONE,STOPPED
"=""2026-08-27 02:31:08""",78542,1187494,363062,824431,1400000,+0.0115,0.2800,-14.7,+39.9,+0.7985,NONE,STOPPED
"=""2026-08-27 02:31:09""",78537,1171143,346711,824431,1400000,+0.0115,0.2800,-19.7,+35.0,+0.6948,NONE,STOPPED
"=""2026-08-27 02:31:10""",78528,1183963,359531,824431,1400000,+0.0115,0.2800,-14.0,+26.5,+0.5644,NONE,STOPPED
"=""2026-08-27 02:31:11""",78524,1206425,371255,835170,1400000,+0.0109,0.2800,-18.7,+21.8,+0.4249,NONE,STOPPED
"=""2026-08-27 02:31:12""",78524,1228047,371255,856792,1400000,+0.0109,0.2800,-18.7,+21.8,+0.4249,NONE,STOPPED
"=""2026-08-27 02:31:13""",78512,1228047,371255,856792,1400000,+0.0106,0.2800,-30.2,+9.8,+0.0953,NONE,STOPPED
"=""2026-08-27 02:31:14""",78512,1228047,371255,856792,1400000,+0.0106,0.2800,-25.2,+9.8,-0.0528,NONE,STOPPED
"=""2026-08-27 02:31:15""",78512,1228047,371255,856792,1400000,+0.0106,0.2800,-16.7,+9.8,-0.1882,NONE,STOPPED
"=""2026-08-27 02:31:16""",78507,1228047,371255,856792,1400000,+0.0093,0.2800,-16.5,+5.3,-0.3290,NONE,STOPPED
"=""2026-08-27 02:31:17""",78507,1228047,371255,856792,1400000,+0.0074,0.2800,-6.5,+5.3,-0.4569,NONE,STOPPED
"=""2026-08-27 02:31:18""",78507,1228047,371255,856792,1400000,+0.0074,0.2800,-4.5,+5.3,-0.5728,NONE,STOPPED
"=""2026-08-27 02:31:19""",78507,1228047,371255,856792,1400000,+0.0070,0.2800,-4.5,-2.0,-0.6775,NONE,STOPPED
"=""2026-08-27 02:31:20""",78507,1207862,421013,786848,1400000,+0.0070,0.2800,-4.5,-2.0,-0.6775,NONE,STOPPED
"=""2026-08-27 02:31:21""",78504,1207862,421013,786848,1400000,+0.0070,0.2800,-8.0,-5.5,-0.7812,NONE,STOPPED
"=""2026-08-27 02:31:22""",78504,1207862,421013,786848,1400000,+0.0066,0.2800,-3.5,-5.5,-0.9563,NONE,STOPPED
"=""2026-08-27 02:31:23""",78504,1207862,421013,786848,1400000,+0.0049,0.2800,-3.5,-5.5,-1.0292,NONE,STOPPED
"=""2026-08-27 02:31:24""",78504,1207862,421013,786848,1400000,+0.0049,0.2800,-3.5,-5.5,-1.0935,NONE,STOPPED
"=""2026-08-27 02:31:25""",78504,1207862,421013,786848,1400000,+0.0070,0.2800,-3.5,-9.2,-1.1496,NONE,STOPPED
"=""2026-08-27 02:31:26""",78504,1207862,421013,786848,1400000,+0.0070,0.2800,-0.0,-9.2,-1.1959,NONE,STOPPED
"=""2026-08-27 02:31:27""",78504,1207862,421013,786848,1400000,+0.0061,0.2800,+0.0,-9.2,-1.2353,NONE,STOPPED
"=""2026-08-27 02:31:28""",78504,1232917,446068,786848,1400000,+0.0061,0.2800,+0.0,-9.2,-1.2353,NONE,STOPPED
"=""2026-08-27 02:31:29""",78500,1232917,446068,786848,1400000,+0.0061,0.2800,-4.0,-13.3,-1.2839,NONE,STOPPED
"=""2026-08-27 02:31:30""",78497,1232917,446068,786848,1400000,+0.0066,0.2800,-6.0,-15.3,-1.3743,NONE,STOPPED
"=""2026-08-27 02:31:31""",78497,1232917,446068,786848,1400000,+0.0066,0.2800,-6.0,-15.3,-1.4086,NONE,STOPPED
"=""2026-08-27 02:31:32""",78497,1337935,472589,865346,1400000,+0.0066,0.2800,-6.0,-22.9,-1.4363,NONE,STOPPED
"=""2026-08-27 02:31:33""",78497,1292975,472589,820386,1400000,+0.0025,0.2800,-2.0,-24.2,-1.4534,NONE,STOPPED
"=""2026-08-27 02:31:34""",78497,1292975,472589,820386,1400000,+0.0020,0.2800,-2.0,-40.0,-1.4643,NONE,STOPPED
"=""2026-08-27 02:31:35""",78497,1248399,472589,775809,1400000,+0.0020,0.2800,+0.0,-46.0,-1.4606,NONE,STOPPED
"=""2026-08-27 02:31:36""",78497,1248399,472589,775809,1400000,+0.0021,0.2800,-0.0,-49.6,-1.4490,NONE,STOPPED
"=""2026-08-27 02:31:37""",78497,1248399,472589,775809,1400000,-0.0316,0.2800,-0.0,-49.6,-1.4490,NONE,STOPPED
"=""2026-08-27 02:31:38""",78497,1304881,556602,748279,1400000,-0.0316,0.2800,-0.0,-52.0,-1.4314,NONE,STOPPED
"=""2026-08-27 02:31:39""",78493,1304881,556602,748279,1400000,-0.0415,0.2800,-4.4,-56.5,-1.4164,NONE,STOPPED
"=""2026-08-27 02:31:40""",78493,1304881,556602,748279,1400000,-0.0592,0.2800,-4.4,-56.4,-1.4021,NONE,STOPPED
"=""2026-08-27 02:31:41""",78500,1304881,556602,748279,1400000,-0.0592,0.2800,+2.8,-51.2,-1.3556,NONE,STOPPED
"=""2026-08-27 02:31:42""",78500,1304881,556602,748279,1400000,-0.0589,0.2800,+2.8,-54.2,-1.3073,NONE,STOPPED
"=""2026-08-27 02:31:43""",78503,1304881,556602,748279,1400000,-0.0589,0.2800,+10.3,-53.8,-1.2448,NONE,STOPPED
"=""2026-08-27 02:31:44""",78505,1304881,556602,748279,1400000,-0.0385,0.2800,+12.2,-58.2,-1.1741,NONE,STOPPED
