Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-25 02:16:53""",78968,3488616,795798,2692818,140000,+0.0343,0.2800,+30.0,+2.6583,NONE,STOPPED
"=""2026-08-25 02:16:54""",78967,3488616,795798,2692818,140000,+0.0343,0.2800,+36.0,+2.8403,NONE,STOPPED
"=""2026-08-25 02:16:55""",78969,3488616,795798,2692818,140000,+0.0343,0.2800,+37.6,+3.0020,NONE,STOPPED
"=""2026-08-25 02:16:56""",78969,3488616,795798,2692818,140000,+0.0343,0.2800,+37.6,+3.0020,NONE,STOPPED
"=""2026-08-25 02:16:57""",78969,3488616,795798,2692818,140000,+0.0343,0.2800,+41.1,+3.1418,NONE,STOPPED
"=""2026-08-25 02:16:58""",78969,3488616,795798,2692818,140000,+0.0343,0.2800,+67.2,+3.3466,NONE,STOPPED
"=""2026-08-25 02:16:59""",78969,3441131,748313,2692818,140000,+0.0337,0.2800,+65.6,+3.4124,NONE,STOPPED
"=""2026-08-25 02:17:00""",78969,3441131,748313,2692818,140000,+0.0341,0.2800,+65.6,+3.4124,NONE,STOPPED
"=""2026-08-25 02:17:01""",78980,3480459,787640,2692818,140000,+0.0341,0.2800,+78.0,+3.5764,NONE,STOPPED
"=""2026-08-25 02:17:02""",78964,3480459,787640,2692818,140000,+0.0342,0.2800,+62.0,+3.5694,NONE,STOPPED
"=""2026-08-25 02:17:03""",78964,3561791,787640,2774150,140000,+0.0342,0.2800,+62.0,+3.5532,NONE,STOPPED
"=""2026-08-25 02:17:04""",78964,3561791,787640,2774150,140000,+0.0354,0.2800,+62.0,+3.5532,NONE,STOPPED
"=""2026-08-25 02:17:05""",78964,3572989,787640,2785348,140000,+0.0354,0.2800,+64.0,+3.5287,NONE,STOPPED
"=""2026-08-25 02:17:06""",79001,3555926,746917,2809008,140000,+0.0399,0.2800,+129.0,+3.6713,NONE,STOPPED
"=""2026-08-25 02:17:07""",78994,3555926,746917,2809008,140000,+0.0399,0.2800,+147.0,+3.7026,NONE,STOPPED
"=""2026-08-25 02:17:08""",78986,3443138,634130,2809008,140000,+0.0421,0.2800,+124.0,+3.6717,NONE,STOPPED
"=""2026-08-25 02:17:09""",78986,3479139,634130,2845009,140000,+0.0421,0.2800,+118.0,+3.6394,NONE,STOPPED
"=""2026-08-25 02:17:10""",78992,3479139,634130,2845009,140000,+0.0421,0.2800,+118.9,+3.6281,NONE,STOPPED
"=""2026-08-25 02:17:11""",78992,3521367,676357,2845009,140000,+0.0421,0.2800,+118.9,+3.6089,NONE,STOPPED
"=""2026-08-25 02:17:12""",78992,3507179,662169,2845009,140000,+0.0421,0.2800,+140.9,+3.5791,NONE,STOPPED
"=""2026-08-25 02:17:13""",78992,3489796,644787,2845009,140000,+0.0421,0.2800,+140.9,+3.5791,NONE,STOPPED
"=""2026-08-25 02:17:14""",78988,3489796,644787,2845009,140000,+0.0440,0.2800,+197.1,+3.4313,NONE,STOPPED
"=""2026-08-25 02:17:15""",78988,2922100,187698,2734401,140000,+0.0440,0.2800,+205.0,+3.3096,NONE,STOPPED
"=""2026-08-25 02:17:16""",78992,2905166,187698,2717467,140000,+0.0447,0.2800,+202.1,+3.1946,NONE,STOPPED
"=""2026-08-25 02:17:17""",78999,2905166,187698,2717467,140000,+0.0447,0.2800,+230.2,+3.1099,NONE,STOPPED
"=""2026-08-25 02:17:18""",78999,2839663,148157,2691505,140000,+0.0447,0.2800,+216.3,+3.0056,NONE,STOPPED
"=""2026-08-25 02:17:19""",79005,2869323,148157,2721166,140000,+0.0447,0.2800,+218.0,+2.9266,NONE,STOPPED
"=""2026-08-25 02:17:20""",79019,2879886,148157,2731729,140000,-0.0014,0.2800,+220.8,+2.8955,NONE,STOPPED
"=""2026-08-25 02:17:21""",79020,2879886,148157,2731729,140000,-0.0005,0.2800,+193.8,+2.8596,NONE,STOPPED
"=""2026-08-25 02:17:22""",79020,2867579,148157,2719421,140000,-0.0005,0.2800,+193.8,+2.8596,NONE,STOPPED
"=""2026-08-25 02:17:23""",79020,2802471,148157,2654313,140000,+0.0201,0.2800,+176.0,+2.8286,NONE,STOPPED
"=""2026-08-25 02:17:24""",79019,2802471,148157,2654313,140000,+0.0213,0.2800,+188.2,+2.7528,NONE,STOPPED
"=""2026-08-25 02:17:25""",79020,2789367,135053,2654313,140000,+0.0213,0.2800,+188.2,+2.6950,NONE,STOPPED
"=""2026-08-25 02:17:26""",79020,2789367,135053,2654313,140000,+0.0213,0.2800,+191.0,+2.6290,NONE,STOPPED
"=""2026-08-25 02:17:27""",79023,2839947,135053,2704893,140000,+0.0214,0.2800,+198.0,+2.5696,NONE,STOPPED
"=""2026-08-25 02:17:28""",79028,2865054,135053,2730000,140000,+0.0214,0.2800,+213.6,+2.5160,NONE,STOPPED
"=""2026-08-25 02:17:29""",79043,2865054,135053,2730000,140000,+0.0224,0.2800,+229.5,+2.5088,NONE,STOPPED
"=""2026-08-25 02:17:30""",79043,2865054,135053,2730000,140000,+0.0224,0.2800,+229.5,+2.5088,NONE,STOPPED
"=""2026-08-25 02:17:31""",79058,2865054,135053,2730000,140000,+0.0233,0.2800,+232.8,+2.5455,NONE,STOPPED
"=""2026-08-25 02:17:32""",79059,2865054,135053,2730000,140000,+0.0233,0.2800,+230.6,+2.5818,NONE,STOPPED
"=""2026-08-25 02:17:33""",79059,2865054,135053,2730000,140000,+0.0233,0.2800,+228.0,+2.5806,NONE,STOPPED
"=""2026-08-25 02:17:34""",79060,2865054,135053,2730000,140000,+0.0217,0.2800,+202.4,+2.5666,NONE,STOPPED
"=""2026-08-25 02:17:35""",79060,585054,135053,450000,140000,+0.0235,0.2800,+198.0,+2.5549,NONE,STOPPED
"=""2026-08-25 02:17:36""",79066,585054,135053,450000,140000,+0.0235,0.2800,+196.0,+2.5567,NONE,STOPPED
"=""2026-08-25 02:17:37""",79071,594806,135053,459752,140000,+0.0205,0.2800,+196.0,+2.5730,NONE,STOPPED
"=""2026-08-25 02:17:38""",79076,594806,135053,459752,140000,+0.0205,0.2800,+180.0,+2.5935,NONE,STOPPED
"=""2026-08-25 02:17:39""",79076,594806,135053,459752,140000,+0.0221,0.2800,+180.0,+2.5935,NONE,STOPPED
"=""2026-08-25 02:17:40""",79076,569776,135053,434722,140000,+0.0221,0.2800,+158.0,+2.6109,NONE,STOPPED
"=""2026-08-25 02:17:41""",79079,569776,135053,434722,140000,+0.0220,0.2800,+135.4,+2.6802,NONE,STOPPED
"=""2026-08-25 02:17:42""",79069,569776,135053,434722,140000,+0.0220,0.2800,+131.4,+2.6565,NONE,STOPPED
"=""2026-08-25 02:17:43""",79069,569776,135053,434722,140000,+0.0252,0.2800,+131.4,+2.6207,NONE,STOPPED
"=""2026-08-25 02:17:44""",79068,569776,135053,434722,140000,+0.0252,0.2800,+128.0,+2.5719,NONE,STOPPED
"=""2026-08-25 02:17:45""",79068,569776,135053,434722,140000,+0.0156,0.2800,+128.0,+2.5179,NONE,STOPPED
"=""2026-08-25 02:17:46""",79068,569776,135053,434722,140000,+0.0157,0.2800,+128.0,+2.4583,NONE,STOPPED
"=""2026-08-25 02:17:47""",79068,569776,135053,434722,140000,+0.0157,0.2800,+127.0,+2.3937,NONE,STOPPED
"=""2026-08-25 02:17:48""",79068,569776,135053,434722,140000,+0.0176,0.2800,+127.0,+2.3937,NONE,STOPPED
"=""2026-08-25 02:17:49""",79068,569776,135053,434722,140000,+0.0176,0.2800,+124.0,+2.3253,NONE,STOPPED
"=""2026-08-25 02:17:50""",79077,489867,135053,354813,140000,+0.0141,0.2800,+110.0,+2.2222,NONE,STOPPED
"=""2026-08-25 02:17:51""",79079,454831,135053,319778,140000,+0.0141,0.2800,+112.0,+2.2025,NONE,STOPPED
"=""2026-08-25 02:17:52""",79074,443957,135053,308903,140000,+0.0171,0.2800,+106.0,+2.1521,NONE,STOPPED
"=""2026-08-25 02:17:53""",79072,443957,135053,308903,140000,+0.0139,0.2800,+104.0,+2.0897,NONE,STOPPED
"=""2026-08-25 02:17:54""",79074,443957,135053,308903,140000,+0.0139,0.2800,+105.2,+2.0355,NONE,STOPPED
"=""2026-08-25 02:17:55""",79074,443957,135053,308903,140000,+0.0139,0.2800,+105.2,+1.9786,NONE,STOPPED
"=""2026-08-25 02:17:56""",79090,461246,135053,326192,140000,+0.0139,0.2800,+120.4,+1.9774,NONE,STOPPED
"=""2026-08-25 02:17:57""",79094,461246,135053,326192,140000,+0.0139,0.2800,+124.4,+1.9827,NONE,STOPPED
"=""2026-08-25 02:17:58""",79094,461246,135053,326192,140000,+0.0135,0.2800,+124.4,+1.9827,NONE,STOPPED
"=""2026-08-25 02:17:59""",79094,500794,174602,326192,140000,+0.0135,0.2800,+124.4,+1.9783,NONE,STOPPED
"=""2026-08-25 02:18:00""",79096,500794,174602,326192,140000,+0.0132,0.2800,+116.9,+1.9719,NONE,STOPPED
"=""2026-08-25 02:18:01""",79096,461466,135274,326192,140000,+0.0162,0.2800,+132.9,+1.9592,NONE,STOPPED
"=""2026-08-25 02:18:02""",79096,461466,135274,326192,140000,+0.0162,0.2800,+132.9,+1.9289,NONE,STOPPED
"=""2026-08-25 02:18:03""",79096,380134,135274,244859,140000,+0.0162,0.2800,+132.9,+1.8920,NONE,STOPPED
"=""2026-08-25 02:18:04""",79096,435345,135274,300070,140000,+0.0162,0.2800,+132.9,+1.8920,NONE,STOPPED
"=""2026-08-25 02:18:05""",79150,486720,135274,351446,140000,+0.0169,0.2800,+164.0,+2.0554,NONE,STOPPED
"=""2026-08-25 02:18:06""",79156,498076,135274,362802,140000,+0.0124,0.2800,+162.0,+2.3650,NONE,STOPPED
"=""2026-08-25 02:18:07""",79159,498076,135274,362802,140000,+0.0131,0.2800,+174.0,+2.5096,NONE,STOPPED
"=""2026-08-25 02:18:08""",79145,498076,135274,362802,140000,+0.0096,0.2800,+159.9,+2.5699,NONE,STOPPED
"=""2026-08-25 02:18:09""",79162,574874,135274,439600,140000,+0.0096,0.2800,+169.3,+2.6765,NONE,STOPPED
"=""2026-08-25 02:18:10""",79162,574874,135274,439600,140000,-0.0122,0.2800,+169.3,+2.7653,NONE,STOPPED
"=""2026-08-25 02:18:11""",79168,479148,39548,439600,140000,-0.0122,0.2800,+175.1,+2.8561,NONE,STOPPED
"=""2026-08-25 02:18:12""",79168,518188,39548,478640,140000,-0.0122,0.2800,+175.1,+2.8561,NONE,STOPPED
"=""2026-08-25 02:18:13""",79173,553107,62690,490417,140000,-0.0087,0.2800,+183.9,+2.9489,NONE,STOPPED
"=""2026-08-25 02:18:14""",79158,553107,62690,490417,140000,-0.0087,0.2800,+170.0,+2.9952,NONE,STOPPED
"=""2026-08-25 02:18:15""",79158,553107,62690,490417,140000,-0.0087,0.2800,+166.0,+2.9707,NONE,STOPPED
"=""2026-08-25 02:18:16""",79158,553107,62690,490417,140000,-0.0095,0.2800,+158.0,+2.9378,NONE,STOPPED
"=""2026-08-25 02:18:17""",79158,553107,62690,490417,140000,-0.0095,0.2800,+158.0,+2.8999,NONE,STOPPED
"=""2026-08-25 02:18:18""",79140,633232,142815,490417,140000,-0.0095,0.2800,+134.0,+2.7829,NONE,STOPPED
"=""2026-08-25 02:18:19""",79122,603571,142815,460756,140000,-0.0101,0.2800,+102.3,+2.5984,NONE,STOPPED
"=""2026-08-25 02:18:20""",79116,593008,142815,450193,140000,-0.0101,0.2800,+96.0,+2.4051,NONE,STOPPED
"=""2026-08-25 02:18:21""",79116,593008,142815,450193,140000,-0.0101,0.2800,+96.0,+2.4051,NONE,STOPPED
"=""2026-08-25 02:18:22""",79114,593008,142815,450193,140000,-0.0110,0.2800,+94.0,+2.2124,NONE,STOPPED
"=""2026-08-25 02:18:23""",79095,710946,181553,529392,140000,-0.0080,0.2800,+75.1,+1.7789,NONE,STOPPED
"=""2026-08-25 02:18:24""",79095,710946,181553,529392,140000,-0.0093,0.2800,+75.1,+1.5448,NONE,STOPPED
"=""2026-08-25 02:18:25""",79088,710946,181553,529392,140000,-0.0093,0.2800,+68.0,+1.2977,NONE,STOPPED
"=""2026-08-25 02:18:26""",79084,710946,181553,529392,140000,-0.0092,0.2800,+60.0,+1.0514,NONE,STOPPED
"=""2026-08-25 02:18:27""",79082,660366,181553,478812,140000,-0.0093,0.2800,+54.0,+0.8166,NONE,STOPPED
"=""2026-08-25 02:18:28""",79080,635259,181553,453705,140000,-0.0093,0.2800,+36.0,+0.5931,NONE,STOPPED
"=""2026-08-25 02:18:29""",79070,635259,181553,453705,140000,-0.0010,0.2800,+11.2,+0.3569,NONE,STOPPED
"=""2026-08-25 02:18:30""",79070,635259,181553,453705,140000,-0.0010,0.2800,+11.2,+0.3569,NONE,STOPPED
"=""2026-08-25 02:18:31""",79056,635259,181553,453705,140000,-0.0020,0.2800,-2.5,+0.0956,NONE,STOPPED
"=""2026-08-25 02:18:32""",79060,635259,181553,453705,140000,-0.0021,0.2800,+0.0,-0.3392,NONE,STOPPED
"=""2026-08-25 02:18:33""",79074,635259,181553,453705,140000,-0.0021,0.2800,+14.0,-0.4688,NONE,STOPPED
"=""2026-08-25 02:18:34""",79074,635259,181553,453705,140000,-0.0005,0.2800,+14.0,-0.5865,NONE,STOPPED
"=""2026-08-25 02:18:35""",79073,635259,181553,453705,140000,-0.0005,0.2800,+8.0,-0.6933,NONE,STOPPED
"=""2026-08-25 02:18:36""",79073,635259,181553,453705,140000,-0.0005,0.2800,+2.0,-0.7861,NONE,STOPPED
"=""2026-08-25 02:18:37""",79076,594457,181553,412904,140000,+0.0024,0.2800,+0.0,-0.8580,NONE,STOPPED
"=""2026-08-25 02:18:38""",79081,594457,181553,412904,140000,+0.0048,0.2800,+6.0,-0.8962,NONE,STOPPED
"=""2026-08-25 02:18:39""",79081,594457,181553,412904,140000,+0.0048,0.2800,+6.0,-0.8962,NONE,STOPPED
"=""2026-08-25 02:18:40""",79086,594457,181553,412904,140000,+0.0050,0.2800,-0.0,-0.9139,NONE,STOPPED
"=""2026-08-25 02:18:41""",79087,594457,181553,412904,140000,+0.0050,0.2800,+18.6,-0.9177,NONE,STOPPED
"=""2026-08-25 02:18:42""",79091,594457,181553,412904,140000,+0.0050,0.2800,+22.6,-0.9094,NONE,STOPPED
"=""2026-08-25 02:18:43""",79098,594457,181553,412904,140000,+0.0018,0.2800,+30.0,-0.8775,NONE,STOPPED
"=""2026-08-25 02:18:44""",79098,594457,181553,412904,140000,+0.0018,0.2800,+30.0,-0.8487,NONE,STOPPED
"=""2026-08-25 02:18:45""",79066,679432,266528,412904,140000,+0.0018,0.2800,-2.0,-0.9464,NONE,STOPPED
"=""2026-08-25 02:18:46""",79060,679432,266528,412904,140000,+0.0018,0.2800,-8.0,-1.0568,NONE,STOPPED
"=""2026-08-25 02:18:47""",79044,703071,290167,412904,140000,+0.0005,0.2800,-24.0,-1.2173,NONE,STOPPED
"=""2026-08-25 02:18:48""",79044,703071,290167,412904,140000,+0.0004,0.2800,-24.0,-1.2173,NONE,STOPPED
"=""2026-08-25 02:18:49""",79044,703071,290167,412904,140000,+0.0004,0.2800,-34.0,-1.4100,NONE,STOPPED
"=""2026-08-25 02:18:50""",79044,703071,290167,412904,140000,+0.0004,0.2800,-36.0,-1.5918,NONE,STOPPED
"=""2026-08-25 02:18:51""",79024,770441,357536,412904,140000,+0.0004,0.2800,-50.0,-1.7597,NONE,STOPPED
"=""2026-08-25 02:18:52""",79018,796651,383747,412904,140000,-0.0025,0.2800,-53.9,-1.9334,NONE,STOPPED
"=""2026-08-25 02:18:53""",79018,796651,383747,412904,140000,-0.0043,0.2800,-56.8,-2.0868,NONE,STOPPED
"=""2026-08-25 02:18:54""",79018,796651,383747,412904,140000,-0.0043,0.2800,-56.8,-2.2184,NONE,STOPPED
"=""2026-08-25 02:18:55""",78994,813244,400340,412904,140000,-0.0043,0.2800,-96.1,-2.4254,NONE,STOPPED
"=""2026-08-25 02:18:56""",78994,795956,400340,395615,140000,-0.0041,0.2800,-100.0,-2.5966,NONE,STOPPED
"=""2026-08-25 02:18:57""",78994,795956,400340,395615,140000,-0.0041,0.2800,-100.0,-2.5966,NONE,STOPPED
"=""2026-08-25 02:18:58""",78998,795956,400340,395615,140000,-0.0037,0.2800,-95.7,-2.7950,NONE,STOPPED
"=""2026-08-25 02:18:59""",79007,756407,360792,395615,140000,-0.0080,0.2800,-88.9,-2.8932,NONE,STOPPED
"=""2026-08-25 02:19:00""",79012,756407,360792,395615,140000,-0.0080,0.2800,-84.9,-2.9106,NONE,STOPPED
"=""2026-08-25 02:19:01""",79015,756407,360792,395615,140000,-0.0110,0.2800,-81.0,-2.9016,NONE,STOPPED
"=""2026-08-25 02:19:02""",79015,756407,360792,395615,140000,-0.0102,0.2800,-81.0,-2.8842,NONE,STOPPED
"=""2026-08-25 02:19:03""",79026,756407,360792,395615,140000,-0.0102,0.2800,-124.0,-2.8201,NONE,STOPPED
"=""2026-08-25 02:19:04""",79026,701196,360792,340404,140000,-0.0102,0.2800,-124.0,-2.8201,NONE,STOPPED
"=""2026-08-25 02:19:05""",79026,638623,360792,277830,140000,-0.0109,0.2800,-124.0,-2.7209,NONE,STOPPED
"=""2026-08-25 02:19:06""",79023,603607,360792,242815,140000,-0.0116,0.2800,-136.7,-2.5337,NONE,STOPPED
"=""2026-08-25 02:19:07""",79053,746825,360792,386033,140000,-0.0123,0.2800,-92.9,-2.3166,NONE,STOPPED
"=""2026-08-25 02:19:08""",79050,794664,373626,421038,140000,-0.0123,0.2800,-111.9,-2.1284,NONE,STOPPED
"=""2026-08-25 02:19:09""",79062,681865,373626,308239,140000,-0.0099,0.2800,-100.2,-1.8937,NONE,STOPPED
"=""2026-08-25 02:19:10""",79062,681865,373626,308239,140000,+0.0119,0.2800,-106.0,-1.6715,NONE,STOPPED
"=""2026-08-25 02:19:11""",79062,681865,373626,308239,140000,+0.0119,0.2800,-111.9,-1.4580,NONE,STOPPED
"=""2026-08-25 02:19:12""",79065,652925,373626,279299,140000,+0.0122,0.2800,-105.2,-1.2369,NONE,STOPPED
"=""2026-08-25 02:19:13""",79076,618007,350484,267522,140000,+0.0088,0.2800,-82.0,-0.9910,NONE,STOPPED
"=""2026-08-25 02:19:14""",79076,618007,350484,267522,140000,+0.0088,0.2800,-82.0,-0.9910,NONE,STOPPED
"=""2026-08-25 02:19:15""",79096,685560,350484,335075,140000,+0.0117,0.2800,-62.0,-0.4441,NONE,STOPPED
"=""2026-08-25 02:19:16""",79097,685560,350484,335075,140000,+0.0117,0.2800,-60.5,-0.1788,NONE,STOPPED
"=""2026-08-25 02:19:17""",79087,695610,360534,335075,140000,+0.0117,0.2800,-52.7,+0.0263,NONE,STOPPED
"=""2026-08-25 02:19:18""",79100,630109,280409,349700,140000,+0.0115,0.2800,-22.0,+0.2546,NONE,STOPPED
"=""2026-08-25 02:19:19""",79098,630109,280409,349700,140000,+0.0121,0.2800,-17.1,+0.4486,NONE,STOPPED
"=""2026-08-25 02:19:20""",79092,630109,280409,349700,140000,+0.0093,0.2800,-21.3,+0.5978,NONE,STOPPED
"=""2026-08-25 02:19:21""",79092,630109,280409,349700,140000,+0.0093,0.2800,-21.3,+0.7323,NONE,STOPPED
"=""2026-08-25 02:19:22""",79092,630109,280409,349700,140000,+0.0063,0.2800,-2.4,+0.8542,NONE,STOPPED
"=""2026-08-25 02:19:23""",79092,512172,241671,270500,140000,+0.0055,0.2800,-2.4,+0.8542,NONE,STOPPED
"=""2026-08-25 02:19:24""",79088,512172,241671,270500,140000,+0.0055,0.2800,+0.0,+1.0118,NONE,STOPPED
"=""2026-08-25 02:19:25""",79084,512172,241671,270500,140000,+0.0055,0.2800,+0.0,+1.0551,NONE,STOPPED
"=""2026-08-25 02:19:26""",79084,512172,241671,270500,140000,+0.0055,0.2800,+2.0,+1.0902,NONE,STOPPED
"=""2026-08-25 02:19:27""",79084,512172,241671,270500,140000,+0.0061,0.2800,+4.0,+1.1188,NONE,STOPPED
"=""2026-08-25 02:19:28""",79084,512172,241671,270500,140000,+0.0061,0.2800,+14.0,+1.1412,NONE,STOPPED
"=""2026-08-25 02:19:29""",79084,512172,241671,270500,140000,-0.0021,0.2800,+27.6,+1.1531,NONE,STOPPED
"=""2026-08-25 02:19:30""",79082,512172,241671,270500,140000,-0.0021,0.2800,+24.0,+1.1449,NONE,STOPPED
"=""2026-08-25 02:19:31""",79066,512172,241671,270500,140000,-0.0020,0.2800,+6.0,+1.0728,NONE,STOPPED
"=""2026-08-25 02:19:32""",79066,512172,241671,270500,140000,-0.0020,0.2800,+6.0,+1.0728,NONE,STOPPED
"=""2026-08-25 02:19:33""",79063,512172,241671,270500,140000,-0.0007,0.2800,-10.4,+0.9332,NONE,STOPPED
"=""2026-08-25 02:19:34""",79063,512172,241671,270500,140000,-0.0007,0.2800,-10.4,+0.8740,NONE,STOPPED
"=""2026-08-25 02:19:35""",79063,512172,241671,270500,140000,-0.0007,0.2800,-10.4,+0.8188,NONE,STOPPED
"=""2026-08-25 02:19:36""",79062,512172,241671,270500,140000,-0.0007,0.2800,-14.0,+0.7609,NONE,STOPPED
"=""2026-08-25 02:19:37""",79062,512172,241671,270500,140000,-0.0008,0.2800,-20.0,+0.7082,NONE,STOPPED
"=""2026-08-25 02:19:38""",79058,512172,241671,270500,140000,-0.0032,0.2800,-28.0,+0.6474,NONE,STOPPED
"=""2026-08-25 02:19:39""",79056,543161,272660,270500,140000,-0.0026,0.2800,-32.0,+0.5864,NONE,STOPPED
"=""2026-08-25 02:19:40""",79056,543161,272660,270500,140000,-0.0027,0.2800,-32.0,+0.5864,NONE,STOPPED
"=""2026-08-25 02:19:41""",79052,543161,272660,270500,140000,-0.0027,0.2800,-40.0,+0.4669,NONE,STOPPED
"=""2026-08-25 02:19:42""",79050,543161,272660,270500,140000,-0.0004,0.2800,-48.0,+0.4028,NONE,STOPPED
"=""2026-08-25 02:19:43""",79046,543161,272660,270500,140000,-0.0004,0.2800,-51.1,+0.3370,NONE,STOPPED
"=""2026-08-25 02:19:44""",79044,543161,272660,270500,140000,-0.0004,0.2800,-22.0,+0.2670,NONE,STOPPED
"=""2026-08-25 02:19:45""",79044,458186,187685,270500,140000,-0.0004,0.2800,-16.0,+0.1854,NONE,STOPPED
"=""2026-08-25 02:19:46""",79044,458186,187685,270500,140000,-0.0004,0.2800,+0.0,+0.1079,NONE,STOPPED
"=""2026-08-25 02:19:47""",79041,434547,164046,270500,140000,+0.0009,0.2800,-2.0,+0.0201,NONE,STOPPED
"=""2026-08-25 02:19:48""",79034,434547,164046,270500,140000,+0.0009,0.2800,-9.2,-0.0880,NONE,STOPPED
"=""2026-08-25 02:19:49""",79034,434547,164046,270500,140000,+0.0020,0.2800,-9.2,-0.0880,NONE,STOPPED
"=""2026-08-25 02:19:50""",79030,434547,164046,270500,140000,+0.0020,0.2800,+6.0,-0.3028,NONE,STOPPED
"=""2026-08-25 02:19:51""",79030,367177,96677,270500,140000,+0.0020,0.2800,+11.9,-0.4105,NONE,STOPPED
"=""2026-08-25 02:19:52""",79030,340967,70466,270500,140000,+0.0019,0.2800,+11.9,-0.5117,NONE,STOPPED
"=""2026-08-25 02:19:53""",79028,340967,70466,270500,140000,+0.0036,0.2800,+9.9,-0.6111,NONE,STOPPED
"=""2026-08-25 02:19:54""",79028,340967,70466,270500,140000,+0.0023,0.2800,+34.0,-0.7010,NONE,STOPPED
"=""2026-08-25 02:19:55""",79015,324373,53873,270500,140000,+0.0023,0.2800,+21.9,-0.8436,NONE,STOPPED
"=""2026-08-25 02:19:56""",79013,324373,53873,270500,140000,+0.0020,0.2800,+19.1,-0.9837,NONE,STOPPED
"=""2026-08-25 02:19:57""",79013,447689,177189,270500,140000,-0.0117,0.2800,+19.1,-0.9837,NONE,STOPPED
"=""2026-08-25 02:19:58""",79000,447689,177189,270500,140000,-0.0117,0.2800,+1.7,-1.1612,NONE,STOPPED
"=""2026-08-25 02:19:59""",78994,447689,177189,270500,140000,-0.0074,0.2800,-18.0,-1.4764,NONE,STOPPED
"=""2026-08-25 02:20:00""",78992,480905,210404,270500,140000,-0.0074,0.2800,-24.0,-1.6223,NONE,STOPPED
"=""2026-08-25 02:20:01""",78972,480905,210404,270500,140000,-0.0074,0.2800,-44.0,-1.8265,NONE,STOPPED
"=""2026-08-25 02:20:02""",78969,480905,210404,270500,140000,-0.0082,0.2800,-56.9,-2.0188,NONE,STOPPED
"=""2026-08-25 02:20:03""",78969,581011,310511,270500,140000,-0.0082,0.2800,-56.9,-2.0188,NONE,STOPPED
"=""2026-08-25 02:20:04""",78960,581011,310511,270500,140000,-0.0076,0.2800,-63.1,-2.3790,NONE,STOPPED
"=""2026-08-25 02:20:05""",78944,581011,310511,270500,140000,-0.0076,0.2800,-79.2,-2.5944,NONE,STOPPED
"=""2026-08-25 02:20:06""",78928,581011,310511,270500,140000,-0.0068,0.2800,-124.9,-2.8442,NONE,STOPPED
"=""2026-08-25 02:20:07""",78928,437794,310511,127283,140000,-0.0054,0.2800,-122.2,-3.0442,NONE,STOPPED
"=""2026-08-25 02:20:08""",78918,389955,297676,92278,140000,-0.0054,0.2800,-143.6,-3.2546,NONE,STOPPED
"=""2026-08-25 02:20:09""",78918,389955,297676,92278,140000,-0.0078,0.2800,-143.5,-3.4273,NONE,STOPPED
"=""2026-08-25 02:20:10""",78904,483347,391069,92278,140000,-0.0078,0.2800,-157.6,-3.6265,NONE,STOPPED
"=""2026-08-25 02:20:11""",78904,483347,391069,92278,140000,-0.0078,0.2800,-157.6,-3.6265,NONE,STOPPED
"=""2026-08-25 02:20:12""",78904,473247,391069,82178,140000,-0.0080,0.2800,-161.6,-3.7943,NONE,STOPPED
"=""2026-08-25 02:20:13""",78927,483487,391069,92417,140000,-0.0123,0.2800,-159.7,-3.9176,NONE,STOPPED
"=""2026-08-25 02:20:14""",78929,483487,391069,92417,140000,-0.0153,0.2800,-166.0,-3.9023,NONE,STOPPED
"=""2026-08-25 02:20:15""",78922,415933,391069,24864,140000,-0.0153,0.2800,-175.4,-3.8994,NONE,STOPPED
"=""2026-08-25 02:20:16""",78920,415933,391069,24864,140000,-0.0153,0.2800,-167.3,-3.8889,NONE,STOPPED
"=""2026-08-25 02:20:17""",78920,405884,381019,24864,140000,-0.0152,0.2800,-180.0,-3.8702,NONE,STOPPED
"=""2026-08-25 02:20:18""",78916,391259,381019,10239,140000,-0.0150,0.2800,-182.9,-3.8464,NONE,STOPPED
"=""2026-08-25 02:20:19""",78916,391259,381019,10239,140000,-0.0150,0.2800,-176.7,-3.8099,NONE,STOPPED
"=""2026-08-25 02:20:20""",78916,391259,381019,10239,140000,-0.0155,0.2800,-176.7,-3.8099,NONE,STOPPED
"=""2026-08-25 02:20:21""",78916,391259,381019,10239,140000,-0.0127,0.2800,-176.7,-3.7653,NONE,STOPPED
"=""2026-08-25 02:20:22""",78918,391259,381019,10239,140000,-0.0127,0.2800,-170.9,-3.6248,NONE,STOPPED
"=""2026-08-25 02:20:23""",78919,391259,381019,10239,140000,-0.0119,0.2800,-168.0,-3.5387,NONE,STOPPED
"=""2026-08-25 02:20:24""",78914,391259,381019,10239,140000,-0.0119,0.2800,-170.0,-3.4701,NONE,STOPPED
"=""2026-08-25 02:20:25""",78912,391259,381019,10239,140000,-0.0119,0.2800,-172.0,-3.4037,NONE,STOPPED
"=""2026-08-25 02:20:26""",78912,391259,381019,10239,140000,-0.0119,0.2800,-172.0,-3.3291,NONE,STOPPED
"=""2026-08-25 02:20:27""",78912,391259,381019,10239,140000,-0.0126,0.2800,-172.0,-3.2473,NONE,STOPPED
